x,y,TOT_P_2021,agri,comm_serv,indus,res
0,5,1,0,0,0,0
0,18,1,0,0,0,0
0,22,1,0,0,0,0
0,28,14,0,0,0,0
0,61,291,0,0,0,0
0,62,170,0,0,0,0
0,74,1,0,0,0,0
0,75,284,0,0,0,0
0,84,46,0,0,0,0
0,96,4,0,0,0,0
0,100,5,0,0,0,0
0,101,502,0,0,0,0
0,106,198,0,0,0,0
0,107,165,0,0,0,0
0,112,7,0,0,0,0
0,118,3,0,0,0,0
0,121,693,0,0,0,0
0,126,11,0,0,0,0
1,28,113,0,0,0,0
1,30,102,0,0,0,0
1,40,1092,0,0,0,0
1,73,2,0,0,0,0
1,84,43,0,0,0,0
1,90,73,0,0,0,0
1,98,8,0,0,0,0
1,99,70,0,0,0,0
1,100,5,0,0,0,0
1,102,507,0,0,0,0
1,103,88,0,0,0,0
1,106,21,0,0,0,0
1,108,21,0,0,0,0
1,109,185,0,0,0,0
1,121,1445,0,0,0,0
1,126,1894,0,0,0,0
1,127,60,0,0,0,0
2,26,1,0,0,0,0
2,27,793,0,0,0,0
2,28,90,0,0,0,0
2,40,170,0,0,0,0
2,72,1,0,0,0,0
2,81,135,0,0,0,0
2,99,294,0,0,0,0
2,100,1625,0,0,0,0
2,102,1,0,0,0,0
2,109,136,0,0,0,0
2,120,55,0,0,0,0
2,125,3,0,0,0,0
2,126,116,0,0,0,0
3,37,121,0,0,0,0
3,59,6,0,0,0,0
3,81,11,0,0,0,0
3,82,1066,0,0,0,0
3,97,1638,0,0,0,0
3,99,393,0,0,0,0
3,100,900,0,0,0,0
3,101,3,0,0,0,0
3,102,420,0,0,0,0
3,112,165,0,0,0,0
3,113,11,0,0,0,0
3,116,110,0,0,0,0
3,119,1238,0,0,0,0
3,120,1376,0,0,0,0
3,121,3,0,0,0,0
3,126,27,0,0,0,0
4,28,1,0,0,0,0
4,37,190,0,0,0,0
4,60,97,0,0,0,0
4,61,1,0,0,0,0
4,72,338,0,0,0,0
4,81,30,0,0,0,0
4,82,2438,0,0,0,0
4,106,18,0,0,0,0
4,107,19,0,0,0,0
4,108,1,0,0,0,0
4,112,122,0,0,0,0
4,113,46,0,0,0,0
4,115,9,0,0,0,0
4,116,256,0,0,0,0
4,119,72,0,0,0,0
4,120,44,0,0,0,0
4,126,9,0,0,0,0
5,27,75,0,0,0,0
5,33,123,0,0,0,0
5,45,368,0,0,0,0
5,56,4,0,0,0,0
