x,y,TOT_P_2021,agri,comm_serv,indus,res
69,56,11,46,179,91,1945
69,57,57,724,2723,1427,13966
70,56,290,804,9153,1626,38137
70,57,352,1370,9607,3436,50380
70,58,0,12,36,24,48
71,56,105,414,1268,834,15181
71,57,115,484,2547,982,14532
72,56,8,83,248,165,1508
72,57,0,595,2773,1381,1176
73,54,0,5,15,10,20
74,32,266,3306,10066,8210,12983
74,52,162,3301,13327,7223,11997
74,54,0,3,8,6,11
75,31,0,3,9,6,12
75,51,0,10,29,19,38
75,52,0,53,159,106,212
76,50,2,52,154,102,539
77,49,0,47,140,93,187
79,31,49,270,3624,540,11188
80,30,94,1042,1842,941,12896
80,31,372,1908,6556,4363,62347
80,32,72,290,878,535,12633
80,47,16,396,2512,342,3967
80,48,99,810,577,370,16058
80,49,538,739,4408,1508,41475
80,52,0,2,7,5,109
81,30,463,1630,10508,3284,77057
81,31,150,991,3961,2044,29049
81,32,38,308,983,622,6453
81,47,56,11840,1148,688,7004
81,48,1105,33361,9223,6595,129656
81,49,2286,2603,28901,5298,147220
81,50,103,10217,1208,797,12588
81,51,237,4954,1976,1048,24703
81,52,686,3875,13787,3906,75783
81,53,1192,1304,5377,2625,98638
81,54,3,128,415,287,396
82,29,69,117,358,234,13690
82,30,439,4404,6835,2561,72335
82,31,385,9243,10233,3478,52113
82,32,36,271,818,547,7270
82,47,1543,7264,27765,6936,131545
82,48,302,11145,4964,4994,30454
82,49,565,5577,5399,3089,51341
82,50,142,11118,2804,1752,11140
82,51,74,14716,1647,1117,8831
82,52,185,21528,1952,1272,15911
82,53,1079,33226,8255,5597,99878
82,54,1221,5747,9785,5246,147156
82,55,611,1593,7148,3011,59065
82,56,522,2057,6181,3237,74775
82,57,216,770,4584,1553,34912
82,58,6,13,39,26,52
83,28,0,0,3,0,3
83,29,360,10650,5126,2795,69605
83,30,122,4303,4050,2548,26993
83,31,164,14008,3769,2372,28980
83,32,22,770,534,360,6310
83,47,1146,2124,8376,4261,130892
83,48,1111,44153,20435,20959,141742
83,49,103,7508,1353,918,10266
83,50,123,12685,2832,1552,10880
83,51,984,13835,13644,7671,75260
83,52,1091,21553,25610,5162,79599
83,53,634,19286,9533,3958,45550
83,54,96,18555,1688,1055,10809
83,55,995,9619,7148,3714,71803
83,56,89,9048,1997,1005,10694
83,57,1043,3994,16419,5722,142594
83,58,439,3258,6205,2402,71325
84,28,247,2707,2838,1901,48925
84,29,304,3910,4414,2686,47773
84,30,55,14443,2705,1366,11253
