x,y,TOT_P_2021,agri,comm_serv,indus,res
0,47,231,0,0,0,0
0,48,1233,0,0,0,0
0,49,3696,0,0,0,0
0,50,52,0,0,0,0
0,51,171,0,0,0,0
0,52,728,0,0,0,0
0,53,158,0,0,0,0
0,59,1,0,0,0,0
0,60,2,0,0,0,0
0,61,11,0,0,0,0
0,62,836,0,0,0,0
0,63,3397,0,0,0,0
0,64,3,0,0,0,0
0,65,4,0,0,0,0
0,67,4,0,0,0,0
0,73,836,0,0,0,0
0,74,1919,0,0,0,0
0,77,2,0,0,0,0
0,78,1,0,0,0,0
0,79,3,0,0,0,0
0,80,69,0,0,0,0
0,82,12,0,0,0,0
0,83,1,0,0,0,0
0,85,15,0,0,0,0
0,86,41,0,0,0,0
0,87,694,0,0,0,0
0,88,89,0,0,0,0
0,89,5,0,0,0,0
0,90,14,0,0,0,0
0,92,2,0,0,0,0
0,107,602,0,0,0,0
0,111,1963,0,0,0,0
0,112,15,0,0,0,0
0,119,40,0,0,0,0
1,48,418,0,0,0,0
1,49,12,0,0,0,0
1,50,34,0,0,0,0
1,51,53,0,0,0,0
1,52,15,0,0,0,0
1,53,5,0,0,0,0
1,60,2,0,0,0,0
1,61,4,0,0,0,0
1,63,3,0,0,0,0
1,65,13,0,0,0,0
1,66,489,0,0,0,0
1,67,38,0,0,0,0
1,68,42,0,0,0,0
1,73,8,0,0,0,0
1,74,1938,0,0,0,0
1,75,83,0,0,0,0
1,76,3,0,0,0,0
1,77,2,0,0,0,0
1,80,35,0,0,0,0
1,81,6,0,0,0,0
1,82,9,0,0,0,0
1,83,11,0,0,0,0
1,84,11,0,0,0,0
1,85,1,0,0,0,0
1,86,76,0,0,0,0
1,87,9,0,0,0,0
1,88,143,0,0,0,0
1,89,26,0,0,0,0
1,90,18,0,0,0,0
1,91,3,0,0,0,0
1,93,5,0,0,0,0
1,95,6692,0,0,0,0
1,96,140,0,0,0,0
1,99,710,0,0,0,0
1,101,4,0,0,0,0
1,102,570,0,0,0,0
1,103,10,0,0,0,0
1,120,1,0,0,0,0
1,121,2317,0,0,0,0
1,122,4,0,0,0,0
2,47,49,0,0,0,0
2,48,2992,0,0,0,0
2,49,861,0,0,0,0
2,50,2319,0,0,0,0
2,51,148,0,0,0,0
2,60,2,0,0,0,0
2,63,4,0,0,0,0
2,65,6,0,0,0,0
2,71,13,0,0,0,0
2,75,23,0,0,0,0
2,76,1,0,0,0,0
2,77,11,0,0,0,0
2,78,2,0,0,0,0
2,79,9,0,0,0,0
2,80,3967,0,0,0,0
2,81,15,0,0,0,0
2,82,37,0,0,0,0
2,83,9,0,0,0,0
2,84,873,0,0,0,0
2,85,5,0,0,0,0
2,86,1,0,0,0,0
2,88,2,0,0,0,0
