x,y,TOT_P_2021,agri,comm_serv,indus,res
0,6,26,0,0,0,0
0,7,694,0,0,0,0
0,8,782,0,0,0,0
0,9,244,0,0,0,0
0,10,634,0,0,0,0
0,11,1814,0,0,0,0
0,12,2990,0,0,0,0
0,13,2428,0,0,0,0
0,14,1281,0,0,0,0
0,15,531,0,0,0,0
0,16,1845,0,0,0,0
0,17,133,0,0,0,0
0,18,109,0,0,0,0
0,19,147,0,0,0,0
0,20,114,0,0,0,0
0,21,113,0,0,0,0
0,22,255,0,0,0,0
0,23,423,0,0,0,0
0,24,60,0,0,0,0
0,25,12,0,0,0,0
0,27,7,0,0,0,0
0,28,65,0,0,0,0
0,29,146,0,0,0,0
0,30,579,0,0,0,0
0,31,71,0,0,0,0
0,32,122,0,0,0,0
0,33,205,0,0,0,0
0,34,70,0,0,0,0
0,36,29,0,0,0,0
0,37,16,0,0,0,0
0,39,9,0,0,0,0
0,40,75,0,0,0,0
0,41,33,0,0,0,0
0,42,75,0,0,0,0
0,43,1535,0,0,0,0
0,44,205,0,0,0,0
0,45,124,0,0,0,0
0,46,41,0,0,0,0
0,47,49,0,0,0,0
0,48,63,0,0,0,0
0,49,103,0,0,0,0
0,50,128,0,0,0,0
0,51,85,0,0,0,0
0,52,159,0,0,0,0
0,53,129,0,0,0,0
0,54,119,0,0,0,0
0,55,191,0,0,0,0
0,56,3792,0,0,0,0
0,57,3947,0,0,0,0
0,58,117,0,0,0,0
0,59,548,0,0,0,0
0,60,356,0,0,0,0
0,61,70,0,0,0,0
0,62,26,0,0,0,0
0,63,85,0,0,0,0
0,64,93,0,0,0,0
0,65,113,0,0,0,0
0,66,289,0,0,0,0
0,67,494,0,0,0,0
0,68,41,0,0,0,0
0,69,106,0,0,0,0
0,70,495,0,0,0,0
0,71,84,0,0,0,0
0,72,66,0,0,0,0
0,73,25,0,0,0,0
0,74,21,0,0,0,0
0,75,47,0,0,0,0
0,76,27,0,0,0,0
0,77,51,0,0,0,0
0,78,75,0,0,0,0
0,79,100,0,0,0,0
0,80,114,0,0,0,0
0,81,60,0,0,0,0
0,82,27,0,0,0,0
0,83,80,0,0,0,0
0,84,75,0,0,0,0
0,85,162,0,0,0,0
0,86,185,0,0,0,0
0,87,160,0,0,0,0
0,88,517,0,0,0,0
0,89,426,0,0,0,0
0,90,159,0,0,0,0
0,91,323,0,0,0,0
0,92,396,0,0,0,0
0,93,655,0,0,0,0
0,94,2334,0,0,0,0
0,95,359,0,0,0,0
0,96,375,0,0,0,0
0,97,254,0,0,0,0
0,98,26,0,0,0,0
0,99,93,0,0,0,0
0,100,527,0,0,0,0
0,101,364,0,0,0,0
0,102,436,0,0,0,0
0,103,253,0,0,0,0
0,104,181,0,0,0,0
0,105,151,0,0,0,0
0,106,121,0,0,0,0
0,107,160,0,0,0,0
0,108,158,0,0,0,0
0,109,193,0,0,0,0
0,110,90,0,0,0,0
0,111,122,0,0,0,0
0,112,78,0,0,0,0
0,113,97,0,0,0,0
0,114,127,0,0,0,0
