x,y,TOT_P_2021,agri,comm_serv,indus,res
0,6,119,0,0,0,0
0,7,44,0,0,0,0
0,8,14,0,0,0,0
0,9,136,0,0,0,0
0,11,132,0,0,0,0
0,12,32,0,0,0,0
0,19,4,0,0,0,0
0,22,75,0,0,0,0
0,24,210,0,0,0,0
0,28,17,0,0,0,0
0,36,4,0,0,0,0
0,37,45,0,0,0,0
0,40,178,0,0,0,0
0,44,214,0,0,0,0
0,47,26,0,0,0,0
0,60,8001,0,0,0,0
0,63,115,0,0,0,0
0,68,312,0,0,0,0
0,69,35,0,0,0,0
0,70,48,0,0,0,0
0,85,39,0,0,0,0
0,98,41,0,0,0,0
0,101,79,0,0,0,0
0,105,83,0,0,0,0
0,107,35,0,0,0,0
0,108,88,0,0,0,0
0,110,7,0,0,0,0
0,111,134,0,0,0,0
0,112,90,0,0,0,0
0,120,12,0,0,0,0
0,121,437,0,0,0,0
0,122,20,0,0,0,0
0,124,50,0,0,0,0
1,8,275,0,0,0,0
1,9,25,0,0,0,0
1,10,567,0,0,0,0
1,11,320,0,0,0,0
1,12,21,0,0,0,0
1,13,330,0,0,0,0
1,22,131,0,0,0,0
1,24,15,0,0,0,0
1,28,160,0,0,0,0
1,29,73,0,0,0,0
1,32,472,0,0,0,0
1,34,106,0,0,0,0
1,38,88,0,0,0,0
1,46,29,0,0,0,0
1,47,112,0,0,0,0
1,48,3120,0,0,0,0
1,49,7055,0,0,0,0
1,50,4,0,0,0,0
1,54,19,0,0,0,0
1,55,1053,0,0,0,0
1,68,79,0,0,0,0
1,75,252,0,0,0,0
1,85,64,0,0,0,0
1,93,80,0,0,0,0
1,95,24,0,0,0,0
1,96,1,0,0,0,0
1,97,63,0,0,0,0
1,104,129,0,0,0,0
1,105,11,0,0,0,0
1,111,11,0,0,0,0
1,112,138,0,0,0,0
1,121,76,0,0,0,0
1,122,104,0,0,0,0
1,123,16,0,0,0,0
1,125,25,0,0,0,0
2,8,5,0,0,0,0
2,12,6,0,0,0,0
2,15,104,0,0,0,0
2,18,60,0,0,0,0
2,25,8,0,0,0,0
2,26,74,0,0,0,0
2,35,2,0,0,0,0
2,48,809,0,0,0,0
2,49,8927,0,0,0,0
2,50,2,0,0,0,0
2,60,275,0,0,0,0
2,62,91,0,0,0,0
2,78,79,0,0,0,0
2,79,12,0,0,0,0
2,81,4402,0,0,0,0
2,82,30,0,0,0,0
2,87,150,0,0,0,0
2,98,82,0,0,0,0
2,101,1,0,0,0,0
2,102,120,0,0,0,0
2,105,49,0,0,0,0
2,107,253,0,0,0,0
2,113,1,0,0,0,0
2,115,223,0,0,0,0
2,120,74,0,0,0,0
2,121,3,0,0,0,0
2,122,85,0,0,0,0
2,123,261,0,0,0,0
2,125,2,0,0,0,0
2,126,52,0,0,0,0
3,1,53,0,0,0,0
3,2,407,0,0,0,0
3,11,32,0,0,0,0
3,12,97,0,0,0,0
3,13,3,0,0,0,0
3,14,173,0,0,0,0
3,16,328,0,0,0,0
3,17,99,0,0,0,0
3,18,86,0,0,0,0
3,19,61,0,0,0,0
3,20,274,0,0,0,0
3,22,150,0,0,0,0
3,27,138,0,0,0,0
3,29,172,0,0,0,0
3,31,77,0,0,0,0
3,34,218,0,0,0,0
3,35,140,0,0,0,0
3,38,117,0,0,0,0
3,40,22,0,0,0,0
3,43,162,0,0,0,0
3,48,3,0,0,0,0
3,54,916,0,0,0,0
3,55,148,0,0,0,0
3,60,176,0,0,0,0
3,61,3,0,0,0,0
3,62,2,0,0,0,0
3,64,120,0,0,0,0
3,68,152,0,0,0,0
3,71,329,0,0,0,0
3,91,193,0,0,0,0
