x,y,dlt,tcd
107,70,,65
107,71,,80
107,73,,2
107,74,,21
108,68,,15
108,70,,45
108,71,,58
108,75,,74
108,76,,93
109,67,,1
109,70,,46
109,71,,59
110,71,,66
110,77,,44
111,67,,58
111,69,,62
111,71,,92
111,77,,61
112,68,,40
112,72,,25
112,73,,29
112,74,,22
112,77,,12
112,78,,52
113,75,,26
114,77,,27
114,78,,36
114,81,,13
117,81,,33
119,80,,82
120,80,,43
121,80,,68
121,83,,24
121,85,,40
122,80,,82
122,82,,17
122,86,,51
123,80,,10
123,81,,70
123,90,,21
123,91,,21
124,86,,71
124,90,,91
125,98,,40
126,93,,75
126,94,,43
126,95,,3
126,96,,22
126,100,,14
126,101,,72
127,87,,92
127,93,,13
127,102,,40
