x,y,dlt,tcd
0,0,,3
0,1,,3
0,2,1,12
0,3,1,11
0,4,1,7
0,5,1,16
0,6,1,13
0,7,,2
0,8,1,16
0,9,1,18
0,10,1,19
0,11,1,40
0,12,1,30
0,13,1,30
0,14,,3
0,15,,13
0,16,1,26
0,17,1,13
0,18,1,26
0,19,1,18
0,20,1,17
0,21,1,13
0,22,1,3
0,24,,3
0,25,,2
0,26,,9
0,31,,1
0,32,,3
0,35,,2
0,36,,3
0,37,,5
0,38,,5
0,39,,6
0,42,,3
0,52,,2
0,53,,5
0,57,,3
0,58,,1
0,59,,1
0,63,,3
0,64,,3
0,77,,14
0,87,,2
0,102,,10
0,103,,1
0,104,,3
0,105,,1
0,107,,1
0,108,,1
1,0,1,18
1,1,1,11
1,2,1,12
1,3,,5
1,4,1,19
1,5,1,17
1,6,1,10
1,7,1,7
1,8,1,14
1,9,1,14
1,10,1,27
1,11,1,30
1,12,1,24
1,13,1,2
1,14,1,5
1,15,1,22
1,16,1,20
1,17,1,22
1,18,1,11
1,19,1,17
1,20,,4
1,21,,5
1,22,,10
1,23,,13
1,25,,1
1,26,1,7
1,27,,1
1,28,,4
1,29,,5
1,31,1,3
1,32,,2
1,33,,7
1,34,,1
1,40,,3
1,41,,15
1,42,,7
1,43,,3
1,51,1,1
1,93,,1
1,102,,2
1,103,,3
1,107,,1
1,108,,2
1,121,,1
1,122,,4
2,0,1,17
2,1,1,17
2,2,1,14
2,3,1,19
2,4,1,14
2,5,1,14
2,6,1,5
2,7,1,15
2,8,1,6
2,9,1,15
2,10,1,25
2,11,1,20
2,12,1,30
2,13,,23
2,14,1,16
2,15,1,19
2,16,,9
2,17,1,19
2,18,1,19
2,19,1,27
2,20,1,19
2,21,1,12
2,22,1,18
2,23,1,10
2,24,,5
2,25,1,13
2,26,1,13
2,27,1,12
2,28,,7
2,29,,2
2,31,,1
2,32,,8
2,33,,4
2,34,,1
2,38,,12
2,40,,1
2,41,,4
2,42,,2
2,43,,1
2,62,,1
2,70,,1
2,89,,1
2,96,,5
2,97,,1
2,120,,1
2,122,,1
2,123,,2
2,124,,5
2,126,,3
3,0,1,20
3,1,1,28
3,2,1,12
3,3,1,20
3,4,1,23
3,5,1,20
3,6,1,7
3,7,1,28
3,8,1,11
3,9,1,24
3,10,1,35
3,11,1,28
3,12,1,31
3,13,,17
3,14,1,36
3,15,1,21
3,16,1,21
3,17,,10
3,18,1,20
3,19,,23
3,20,1,19
3,21,1,24
3,22,1,17
3,23,,4
3,24,,3
3,25,1,4
3,26,1,14
3,27,1,3
3,28,1,9
3,29,,1
3,31,,1
3,32,,2
3,34,,9
3,35,,3
3,36,,11
3,37,,5
3,38,,19
3,39,,1
3,44,,2
3,45,,1
3,61,,1
3,62,,1
3,70,,1
3,89,,1
3,101,,1
3,112,,3
3,120,,1
3,126,,5
4,0,1,17
4,1,1,22
4,2,1,14
4,3,,6
4,4,1,23
4,5,1,25
4,6,1,15
4,7,1,24
4,8,1,19
4,9,1,15
4,10,1,25
4,11,1,11
4,12,1,31
4,13,1,28
4,14,1,22
4,15,1,22
4,16,,5
4,17,,12
4,18,,2
4,19,,1
4,20,,9
4,21,1,18
4,22,1,14
4,24,,4
4,25,1,15
4,26,1,11
4,27,,2
4,31,,2
4,32,,2
4,33,,3
4,34,,3
4,36,,4
4,37,1,2
4,38,,2
4,39,,1
4,40,,7
4,41,,11
4,42,,3
4,51,,1
4,56,,8
4,57,,10
4,59,,2
5,0,1,18
5,1,1,22
5,2,1,23
5,3,1,18
5,4,1,26
5,5,1,27
5,6,1,18
5,7,,17
5,8,1,29
5,9,1,44
5,10,,12
5,11,1,24
5,12,1,31
5,13,1,23
5,14,1,24
5,15,1,23
5,16,,4
5,17,,4
5,20,,13
5,21,1,14
5,22,1,21
5,23,,7
5,24,1,5
5,25,1,7
5,26,,6
5,31,,2
5,32,,15
5,33,,3
5,34,,2
5,35,,5
5,36,1,3
5,37,,3
5,39,,1
5,40,,4
5,41,,2
5,51,,1
5,52,,11
5,54,,1
5,55,,1
5,56,,9
5,57,,10
5,95,,12
5,102,,2
