x,y,dlt,tcd
0,6,,1
0,14,,1
0,22,,1
0,34,,2
0,35,,1
0,37,,1
0,38,,2
0,45,,3
0,70,,3
0,79,,1
0,80,,2
0,108,,6
0,109,1,3
0,110,1,3
0,111,,1
0,112,,1
0,113,,2
0,118,,3
0,119,,4
0,120,,6
0,121,,3
0,122,,10
0,124,,2
0,125,,1
0,126,,2
1,6,,2
1,24,,1
1,35,,2
1,75,,5
1,76,,15
1,77,,2
1,78,,4
1,109,,2
1,110,,2
1,120,,5
1,121,,4
2,17,,3
2,18,,2
2,20,,1
2,21,,9
2,22,,1
2,36,,4
2,75,,1
2,76,,4
2,77,,12
2,78,1,7
2,107,,2
2,108,,6
2,109,,1
2,110,,2
2,111,,7
2,113,,2
2,114,,1
2,120,,7
2,121,,9
3,12,,4
3,13,,1
3,17,,5
3,18,,3
3,20,,1
3,21,,3
3,36,,7
3,38,,2
3,44,,1
3,61,,1
3,63,,1
3,77,1,39
3,78,,26
3,79,,4
3,80,,3
3,89,,1
3,90,,4
3,93,,6
3,108,1,2
3,109,1,2
3,110,,3
3,111,,2
3,112,,2
3,113,,4
3,114,,2
3,121,,7
4,2,,4
4,3,,2
4,4,,1
4,9,,18
4,10,,3
4,11,,1
4,12,,5
4,13,,1
4,14,,2
4,17,,1
4,24,,10
4,25,,3
4,40,,1
4,48,,3
4,49,,2
4,59,,1
4,60,,7
4,61,1,2
4,62,1,3
4,63,,2
4,64,,4
4,70,,2
4,75,,22
4,76,,19
4,77,,3
4,78,,1
4,79,,3
4,80,,3
4,109,,1
4,110,,7
4,111,1,1
4,115,,2
4,116,,10
4,119,,14
5,1,,5
5,2,,3
5,9,,2
5,14,,2
5,25,,1
5,26,,4
5,47,,1
5,59,,1
5,60,1,8
5,61,1,11
5,62,1,1
5,70,,7
5,71,,7
5,75,,7
5,76,,4
5,109,,5
5,110,,16
5,111,,17
5,112,,4
5,114,,11
5,116,,6
5,121,,1
6,0,,1
6,1,1,1
6,3,,1
6,7,,3
6,8,,1
6,9,,1
6,10,,5
6,17,,1
6,31,,2
6,32,,2
6,36,,1
6,44,,2
6,45,,1
6,47,,3
6,54,,1
6,55,,1
6,61,,9
6,62,,1
6,77,,4
6,84,,2
6,85,,1
6,109,,2
6,110,,8
6,111,,3
6,112,,1
6,114,,5
6,115,,9
6,116,,4
6,117,,6
6,118,,1
6,120,,8
6,121,,10
7,0,,1
7,1,,1
7,3,,1
7,5,,1
7,23,,2
7,33,,2
7,36,,1
7,38,,1
7,39,,2
7,40,,2
7,41,,1
7,54,,1
7,55,,1
7,60,,2
7,61,,5
7,62,,10
7,63,,1
7,77,,3
7,82,,1
7,83,,1
7,90,,1
7,105,,6
7,106,,3
7,108,,1
7,109,,1
7,110,,6
7,111,,2
7,113,,1
7,114,,10
7,115,,24
7,116,,4
7,117,,11
7,118,,2
7,120,,5
8,0,,1
8,18,,1
8,30,,1
8,35,,1
8,40,,8
8,41,,6
8,55,,2
8,82,,1
8,83,,6
8,107,,5
8,111,,1
8,112,,3
8,113,,3
8,114,,6
8,120,,7
9,24,,1
9,25,,1
9,26,,1
9,27,,1
9,51,,2
9,52,,1
9,63,,2
9,83,,4
9,84,,1
9,107,,2
9,112,1,1
9,113,,2
9,114,,1
9,117,,1
9,120,,2
10,13,,1
10,14,,2
10,24,,2
10,25,,1
10,44,,16
10,45,,4
10,63,,4
10,97,,1
10,98,,1
10,105,,1
10,106,,5
10,112,1,1
10,113,1,2
10,115,,1
10,117,,2
11,6,,1
11,7,,1
11,21,,2
11,22,,3
11,23,,3
11,29,,3
11,35,,1
11,44,,2
11,45,,1
11,52,,1
11,53,,3
11,92,,1
11,106,,1
11,113,1,1
11,114,1,9
11,115,,3
11,116,,3
11,118,,4
12,6,,1
12,7,,1
12,19,,1
12,21,,9
12,22,,2
12,28,,1
12,29,,4
12,32,,1
12,33,,2
12,43,,2
12,52,,2
12,53,,4
12,83,,1
12,85,,20
12,86,,3
12,91,,1
12,92,,2
12,94,,4
12,99,,1
12,100,,1
12,101,,3
12,112,1,1
12,113,1,2
12,114,1,22
12,115,,3
12,116,,3
12,121,,18
13,4,,1
13,16,,7
13,19,,3
13,20,,2
13,21,,2
13,22,,2
13,23,,3
13,25,,1
13,30,,1
13,42,,2
13,57,,1
13,58,,8
13,66,,1
13,67,,6
13,94,,2
13,95,,1
13,98,,1
13,99,,2
13,111,,18
13,112,,23
13,113,1,6
13,114,,4
13,115,,1
13,116,,6
13,118,,2
14,3,,3
14,4,,1
14,17,1,7
14,18,,10
14,19,,2
14,20,,1
14,23,,2
14,24,,1
14,25,,2
14,26,,8
14,27,,1
14,30,,1
14,31,1,6
14,32,1,2
14,33,,5
14,38,,2
14,39,,2
14,42,,1
14,48,,4
14,57,,1
14,58,,7
14,94,,3
14,96,,1
14,98,,1
14,99,,2
14,107,,1
14,108,,2
14,111,1,33
14,112,,6
14,115,,1
14,116,,5
14,117,,10
14,118,,1
14,119,,3
15,18,,1
15,19,,3
15,21,,1
15,23,1,1
15,24,,2
15,26,,7
15,27,,4
15,28,1,3
15,29,,4
15,30,,2
15,33,,3
15,45,,2
15,66,,1
15,96,,5
15,97,,1
15,98,,1
15,99,1,2
15,100,,2
15,108,,1
15,109,,2
15,110,1,5
15,111,,9
15,112,,9
16,1,,1
16,2,,1
16,4,,12
16,5,,7
16,6,,1
16,14,,6
16,17,1,5
16,18,,15
16,19,,21
16,20,,3
16,21,,4
16,22,,1
16,24,,1
16,26,,2
16,27,,1
16,28,,4
16,30,,1
16,31,,1
16,45,,1
16,58,,6
16,59,,3
16,60,,7
16,61,,3
16,71,,2
16,72,,8
16,73,,3
16,90,,2
16,99,,1
16,100,,1
16,101,,1
16,108,,1
16,109,,4
16,110,1,6
16,111,,7
16,112,,2
16,113,,4
16,114,,15
16,127,,1
17,3,,1
17,5,,2
17,13,,5
17,14,,3
17,18,,19
17,19,,7
17,20,,5
17,25,,1
17,26,,6
17,27,,3
17,28,,9
17,29,,1
17,31,,3
17,61,,3
17,71,,7
17,72,,9
17,73,,4
17,101,,4
17,102,,1
17,103,,1
17,105,,7
17,107,,2
17,108,,4
17,109,,1
17,110,,2
17,111,,6
17,112,,21
17,113,1,19
17,114,,22
17,127,,3
18,4,,6
18,12,,9
18,13,,15
18,14,,11
18,15,,1
18,17,,11
18,18,,9
18,19,,2
18,20,,2
18,24,,1
18,25,,1
18,26,,1
18,29,,3
18,31,,5
18,54,,1
18,55,,1
18,59,,1
18,60,,2
18,61,,7
18,67,,10
18,68,,3
18,72,,1
18,73,,6
18,91,,1
18,95,,1
18,104,,8
18,105,,13
18,107,,4
18,108,,1
18,109,,7
18,110,,4
18,111,,1
18,112,,5
18,113,1,15
18,114,1,32
18,115,,16
18,123,,1
19,4,,3
19,11,,1
19,12,,9
19,13,,20
19,14,,2
19,20,,1
19,24,,2
19,25,,2
19,26,,4
19,27,,1
19,46,,1
19,59,,1
19,60,,3
19,72,,1
19,88,,2
19,89,,1
19,91,,1
19,95,,2
19,104,1,7
19,105,,14
19,107,1,7
19,109,,8
19,113,1,5
19,114,,4
20,0,,1
20,10,,3
20,11,,22
20,12,1,20
20,13,1,18
20,14,,7
20,15,,6
20,17,,10
20,18,,9
20,19,,7
20,26,,1
20,27,,1
20,28,,2
20,29,,2
20,30,,1
20,33,,1
20,34,,2
20,72,,4
20,102,,4
20,103,,3
20,107,,2
20,110,,5
20,113,,17
20,114,,7
21,0,,1
21,2,,2
21,10,,4
21,11,,14
21,12,,14
21,13,1,29
21,14,1,28
21,15,1,26
21,16,1,19
21,17,,16
21,18,1,7
21,19,1,5
21,20,,1
21,28,,2
21,29,,2
21,31,,4
21,32,,1
21,73,,1
21,102,,2
21,110,,5
21,111,,1
21,112,,1
21,113,,6
22,12,,1
22,13,1,11
22,14,1,18
22,15,1,9
22,16,,16
22,17,,11
22,18,,17
22,19,1,3
22,20,,11
22,28,,2
22,29,,3
22,30,,5
22,32,,1
22,33,,1
22,34,,3
22,73,,22
22,86,,1
22,87,,1
22,95,,1
22,96,,1
22,109,,1
22,110,,13
22,111,1,5
22,112,,11
23,12,,7
23,13,,12
23,14,,5
23,15,1,7
23,16,,13
23,17,,2
23,18,,7
23,19,,2
23,20,,2
23,22,,4
23,23,,10
23,24,,5
23,25,,13
23,26,,9
23,28,,4
23,29,,2
23,30,,2
23,31,,1
23,33,,1
23,34,,1
23,73,,3
23,109,,1
23,110,,8
23,111,,29
23,112,,11
23,127,,2
24,0,,1
24,8,1,5
24,9,,4
24,12,,5
24,13,1,3
24,14,1,8
24,15,1,12
24,16,,11
24,17,,4
24,18,,2
24,20,,3
24,21,,12
24,22,,1
24,24,1,5
24,25,,2
24,28,,6
24,29,1,9
24,30,,3
24,31,1,5
24,32,,1
24,33,,4
24,34,,5
24,73,,2
24,77,,1
24,78,,2
24,126,,10
24,127,,11
25,3,,1
25,4,,1
25,8,,3
25,9,,3
25,10,,4
25,14,,5
25,15,,7
25,16,,3
25,17,,14
25,18,,8
25,19,1,20
25,20,1,25
25,21,1,17
25,22,1,1
25,24,,2
25,29,1,5
25,30,1,1
25,31,,2
25,35,,1
25,45,,1
25,46,,3
25,47,,17
25,59,,1
25,60,,3
25,72,,1
25,73,,12
25,78,,1
25,105,,2
25,126,,4
26,8,,2
26,9,,2
26,13,,12
26,14,,13
26,15,,16
26,16,,9
26,17,1,14
26,18,,11
26,20,1,7
26,21,1,15
26,22,1,19
26,23,,6
26,24,,4
26,25,,1
26,26,,2
26,29,,10
26,31,,7
26,35,,2
26,36,,1
26,45,,3
26,59,,2
26,60,,6
26,72,,7
26,73,,10
26,74,,5
26,75,,16
26,79,,1
26,123,,10
26,127,,4
27,13,,6
27,14,1,10
27,15,,6
27,16,1,16
27,18,,6
27,19,1,12
27,20,1,6
27,21,,5
27,22,,3
27,23,,4
27,24,,13
27,25,,3
27,33,,1
27,51,,1
27,72,,1
27,73,,1
27,74,,18
27,75,,31
27,108,,4
27,109,,1
27,112,,1
27,113,,3
27,114,,2
27,123,,12
27,124,,4
27,125,,15
27,127,,1
28,14,,4
28,15,1,6
28,16,,7
28,17,,11
28,18,,10
28,19,1,13
28,20,1,30
28,21,,13
28,22,,9
28,23,,4
