x,y,dlt,tcd
19,98,,61
19,100,,51
20,98,,61
20,100,,2
21,95,,90
21,96,,90
21,98,,59
22,95,,10
23,95,,9
23,97,,77
24,95,,5
24,98,,61
24,103,,86
25,95,,8
25,97,,17
25,98,,10
26,95,,6
26,101,,21
26,102,,3
26,105,,20
27,98,,29
27,99,,22
27,100,,7
27,101,,3
28,99,,21
28,100,,7
29,98,,3
29,99,,13
29,100,,44
30,96,,82
30,98,,2
30,99,,10
30,100,,39
30,102,,29
30,104,,26
31,96,,82
31,97,,13
31,98,,12
31,99,,18
31,100,,17
31,104,,40
32,97,,30
32,98,,6
32,99,,8
32,103,,25
33,101,,58
35,89,,75
35,98,,36
35,99,,73
36,89,,22
36,90,,5
36,92,,90
37,90,,5
37,91,,28
38,2,,92
38,91,,41
40,2,,15
40,81,,80
40,82,,86
40,83,,64
40,86,,20
40,88,,92
41,0,,66
41,1,,10
41,2,,37
41,83,,24
41,86,,16
41,88,,74
41,89,,78
42,80,,36
42,83,,55
42,86,,40
43,1,,93
43,80,,67
44,75,,51
44,77,,60
44,80,,96
44,81,,97
45,75,,51
45,80,,97
45,82,,22
45,84,,18
46,76,,19
48,75,,85
50,74,,18
50,77,,28
50,78,,32
51,78,,91
52,77,,51
53,67,,43
53,68,,49
53,74,,9
53,75,,9
53,76,,94
54,66,,61
55,66,,80
55,69,,35
57,70,,39
58,69,,62
64,0,,11
64,1,,20
64,2,,39
65,0,,1
65,1,,18
66,1,,24
66,69,,14
66,70,,29
67,0,,29
67,1,,41
67,61,,97
67,64,,70
67,67,,24
67,68,,8
67,71,,97
67,80,,86
68,0,,2
68,1,,32
68,60,,50
68,61,,1
68,65,,13
68,66,,8
68,67,,2
68,68,,1
68,79,,11
68,80,,4
68,82,,28
69,0,,7
69,65,,9
69,66,,5
69,67,,1
69,69,,1
69,70,,23
69,74,,83
69,75,,30
69,76,,83
69,77,,83
69,78,,33
69,79,,2
69,84,,70
69,85,,83
70,0,,11
70,1,,62
70,67,,29
70,68,,10
70,69,,22
70,70,,3
70,73,,8
70,76,,10
70,77,,2
70,79,,53
70,80,,9
70,86,,43
70,87,,56
71,0,,8
71,1,,22
71,2,,31
71,61,,4
71,67,,8
71,68,,38
71,69,,3
71,70,,49
71,71,,22
71,72,,10
71,73,,14
71,76,,6
71,77,,1
71,78,,28
71,79,,18
71,80,,52
71,84,,36
71,86,,9
71,87,,3
71,88,,22
71,89,,78
72,61,,36
72,62,,10
72,66,,25
72,67,,24
72,68,1,46
72,69,2,52
72,70,,48
72,72,,25
72,73,1,80
72,74,,20
72,80,,28
72,84,,9
72,85,,21
72,86,,41
72,87,,15
72,88,,20
72,89,,11
73,61,,7
73,62,,3
73,64,,27
73,66,,15
73,67,1,73
73,68,,15
73,69,2,54
73,70,2,69
73,71,,7
73,72,,3
73,73,,15
73,74,,25
73,75,,11
73,76,,48
73,77,,6
73,79,,9
73,84,,18
73,85,,39
73,86,,32
73,88,,7
73,89,,1
73,90,,9
73,91,,44
73,95,,40
73,96,,6
73,97,,47
73,98,,45
73,99,,42
73,100,,75
74,0,,26
74,1,,57
74,60,,54
74,66,,29
74,67,,41
74,68,,14
74,69,,23
74,70,1,56
74,71,1,34
74,73,,3
74,74,,41
74,75,,8
74,78,,31
74,79,,23
74,84,,9
74,85,,43
74,86,,27
74,88,1,19
74,89,1,36
74,90,,21
74,91,,26
74,92,,59
74,93,,14
74,95,,11
74,96,,11
74,97,,12
74,98,,7
74,101,,64
