x,y,dlt,tcd
0,8,,12
0,9,,9
0,30,,2
0,31,,18
0,32,,28
0,36,,5
0,37,,7
0,38,,1
0,45,,7
0,49,,5
0,50,1,31
0,51,1,50
0,52,,23
0,54,,3
0,55,,4
0,57,,34
0,65,,12
0,66,1,23
0,67,1,44
0,68,1,41
0,69,1,48
0,70,1,52
0,71,1,31
0,77,,2
0,78,,4
0,80,,33
0,81,,9
0,82,,12
0,83,,6
0,84,,2
0,86,,16
0,87,,20
0,88,,19
0,89,1,39
0,90,1,52
0,91,1,50
0,92,,20
0,93,,17
0,94,1,55
0,95,,2
0,96,,2
0,97,1,26
0,98,1,61
0,99,,32
0,100,1,3
0,101,1,15
0,102,,11
0,103,,9
0,104,,7
0,110,,5
0,111,,26
0,112,1,38
0,113,1,55
0,114,1,66
0,115,1,67
0,116,1,75
0,117,1,82
0,118,1,70
0,119,1,78
0,120,1,34
0,121,,31
0,122,1,65
0,123,2,78
0,124,1,71
0,125,1,65
0,126,1,52
0,127,1,16
1,1,,12
1,2,,7
1,29,,17
1,30,,7
1,31,1,7
1,32,,23
1,36,,15
1,48,,1
1,49,,17
1,50,,10
1,51,,18
1,52,,5
1,66,,3
1,67,1,36
1,68,1,43
1,69,1,28
1,70,,13
1,71,,33
1,82,,33
1,86,,9
1,87,,12
1,89,1,4
1,90,1,43
1,91,,21
1,93,,18
1,94,,18
1,95,,1
1,98,,36
1,99,,37
1,100,,28
1,101,,18
1,102,,42
1,103,,44
1,104,,35
1,105,,10
1,110,,17
1,111,1,69
1,112,1,74
1,113,2,47
1,114,2,74
1,115,1,57
1,116,1,60
1,117,1,63
1,118,1,40
1,119,1,65
1,120,,27
1,121,,45
1,122,1,61
1,123,1,79
1,124,1,81
1,125,1,68
1,126,,60
1,127,,26
2,1,,3
2,2,,2
2,28,,5
2,29,,41
2,30,,38
2,31,1,33
2,32,,10
2,34,,2
2,35,,7
2,49,,4
2,50,,2
2,57,,4
2,66,,4
2,67,1,23
2,68,1,6
2,70,,53
2,71,,26
2,77,,3
2,78,,4
2,79,,36
2,82,,10
2,83,,25
2,84,,3
2,85,,7
2,89,,7
2,90,,3
2,94,,23
2,95,,7
2,96,,6
2,98,,19
2,99,,37
2,100,,54
2,101,,29
2,102,,3
2,103,,3
2,104,,3
2,105,,2
2,107,1,48
2,108,,13
2,109,,24
2,110,1,61
2,111,1,65
2,112,1,66
2,113,1,74
2,114,1,72
2,115,1,73
2,116,1,30
2,117,1,61
2,118,1,68
2,119,1,76
2,120,1,68
2,121,1,36
2,122,1,67
