x,y,dlt,tcd
0,28,,20
0,29,,51
0,30,,10
0,31,,30
0,32,1,13
0,33,,28
0,34,,14
1,29,,37
1,30,1,45
1,31,1,31
1,32,1,11
1,33,1,39
1,34,,38
1,35,,11
2,29,,10
2,30,1,49
2,31,1,20
2,32,,14
2,33,,27
2,34,,30
2,35,,16
2,36,,2
2,39,,23
2,40,,13
2,41,,10
2,72,,22
3,20,,6
3,21,,14
3,22,,25
3,27,,7
3,28,,22
3,30,1,25
3,31,1,35
3,32,,10
3,34,,28
3,35,1,40
3,36,,26
3,41,,3
3,42,,22
3,79,,10
3,80,,10
4,20,,1
4,21,,1
4,22,,38
4,23,2,41
4,25,,17
4,26,,43
4,27,,10
4,28,,2
4,30,,2
4,31,,16
4,32,,39
4,33,,23
4,34,,29
4,35,1,48
4,36,,52
4,37,,33
4,38,,2
4,42,,2
4,48,,2
4,49,,33
4,52,,6
4,53,,12
4,54,,29
4,57,,13
4,79,,1
4,80,,1
5,25,,14
5,31,,1
5,33,,1
5,34,,31
5,35,2,48
5,36,,60
5,37,,62
5,38,,19
5,39,,53
5,52,,8
5,53,,38
5,54,,5
5,57,,13
5,68,,1
6,31,,26
6,33,,18
6,34,,11
6,35,,21
6,36,,7
6,38,,18
6,51,,17
6,52,2,63
6,53,,40
6,54,2,35
6,68,,21
7,36,,2
7,37,,10
7,38,,18
7,40,,26
7,43,,33
7,51,,11
7,52,,29
7,53,2,65
7,54,,43
7,61,,7
7,62,,12
8,36,,9
8,37,2,67
8,38,2,74
8,39,,14
9,37,,8
9,38,,39
9,39,,22
9,43,,9
9,44,,54
9,45,,6
9,46,,10
9,47,,1
9,50,,40
9,52,,4
9,53,,8
10,38,,27
10,43,,8
10,44,,23
10,46,,49
10,47,,31
10,52,2,9
10,53,,19
10,61,,22
11,42,,32
11,43,,36
11,44,,24
11,46,,4
11,47,,5
11,50,,4
11,51,,33
11,52,,46
11,53,,25
11,61,,14
11,62,,17
11,63,,20
11,64,,6
11,65,,15
11,66,,9
11,86,,10
11,87,,23
12,42,,28
12,43,,31
12,53,,23
12,54,,3
12,63,,27
12,64,,9
12,66,,22
12,87,,14
12,97,,14
12,98,,9
13,50,,5
13,51,,24
13,52,,25
13,53,2,41
13,54,,42
13,55,,22
13,57,,14
13,68,,17
13,80,,1
13,81,,22
13,88,,30
13,89,,9
13,92,,17
13,93,,12
13,94,,14
13,100,,17
14,53,,14
14,54,,22
14,55,,6
14,57,,12
14,58,,20
14,59,,10
14,60,,5
14,61,,2
14,62,,2
14,68,,45
14,69,,24
14,70,,3
14,79,,10
14,80,,10
14,81,,2
14,82,,1
14,88,,1
14,89,,1
14,95,,20
14,96,,2
15,50,,4
15,51,,19
15,52,,24
15,57,2,
15,59,,6
15,60,,38
15,61,,13
15,62,,14
15,81,,16
15,82,,10
15,88,,10
15,89,,8
15,96,,17
15,100,,4
15,101,,10
16,47,,3
16,48,,3
16,50,,9
16,51,,33
16,52,,19
16,53,2,38
16,54,,5
