x,y,dlt,tcd
11,84,,18
11,85,,12
11,86,,22
12,87,,60
12,88,,93
12,97,,93
13,80,,54
13,81,,2
13,97,,90
14,88,,59
15,77,,31
15,89,,12
15,91,,29
15,96,,92
16,77,,56
16,82,,6
16,83,,45
16,84,,7
16,92,,5
16,93,,11
16,94,,16
16,100,,11
17,82,,3
17,83,,14
17,91,,25
17,92,,16
17,93,,4
17,95,,12
17,96,,12
17,101,,69
18,77,,31
18,79,,6
18,80,,6
18,84,,8
18,85,,17
18,90,,18
18,91,,44
18,94,,8
18,95,,3
18,96,,14
18,102,,9
18,103,,32
19,79,,10
19,80,,10
19,81,,19
19,82,,12
19,87,,24
19,88,,21
19,94,,15
19,95,,1
19,96,,18
20,78,,65
20,80,,2
20,81,,31
20,82,,39
20,87,,2
20,88,,2
20,94,,27
20,95,,2
20,104,,4
21,77,,36
21,79,,3
21,80,,34
21,83,,1
21,85,,23
21,86,,3
21,92,,24
21,93,,6
21,101,,1
21,105,,7
22,79,1,64
22,80,,16
22,83,,24
22,84,,22
22,85,1,43
22,86,1,14
22,87,,10
22,100,,7
22,101,,16
22,107,,41
23,78,,77
23,79,,10
23,81,1,15
23,82,,9
23,83,,3
23,84,,33
23,85,,9
23,86,,6
23,87,,6
23,106,,85
24,83,,14
24,84,,5
24,92,,15
24,93,,3
25,78,,82
25,80,,10
25,81,,20
25,82,,15
25,83,,13
25,86,,4
25,87,,5
25,88,,25
25,92,,28
25,93,,38
25,96,,18
25,103,,8
26,78,,56
26,80,,45
26,86,,8
26,87,,10
26,91,,22
26,100,,7
26,101,,15
26,103,,18
27,78,,74
27,79,,29
27,80,,4
27,82,,11
27,83,,12
27,84,,14
27,86,,29
27,91,,6
27,92,,32
27,93,,16
27,94,,18
27,100,,1
27,101,,2
27,105,,19
28,78,,65
28,82,,15
28,83,,20
28,84,,20
28,91,,4
28,92,,34
28,93,,5
28,105,,7
29,78,,66
29,84,,5
29,85,,24
29,86,,33
29,89,,3
29,90,,22
29,96,,1
29,97,,12
29,104,,13
29,106,,1
29,107,,42
30,78,,73
30,81,,2
30,82,1,10
30,83,,22
30,84,,4
30,85,,19
30,86,,16
30,87,,18
30,92,,3
30,93,,1
30,94,,3
30,95,,2
30,96,,4
30,97,,36
30,98,,3
30,103,,19
30,104,,30
30,105,,22
30,107,,12
31,81,1,15
31,82,1,60
31,83,,18
31,92,1,26
31,93,,6
31,94,1,25
31,95,,12
31,96,,12
31,97,,22
31,98,,24
31,102,,17
31,105,,2
31,106,,13
31,108,,75
32,79,,8
32,80,,27
32,81,,3
32,82,,30
32,84,,9
32,85,,26
32,86,,7
32,89,,4
32,90,,31
32,92,,6
32,93,,1
32,95,,43
32,96,,54
32,97,,38
32,98,,24
32,100,,10
32,101,,21
32,102,,10
32,103,,3
32,105,,2
32,106,,13
32,109,,85
33,79,,10
33,81,,11
33,82,,7
33,84,,14
33,85,1,53
33,86,,23
33,89,,3
33,90,,24
33,92,,20
33,93,,14
33,94,,27
33,95,,20
33,96,,19
33,97,,12
33,100,,24
33,102,,6
33,103,,26
33,105,,3
33,106,,21
34,80,,54
34,81,,19
34,82,,11
34,84,,2
34,85,,4
34,86,,11
34,91,,9
34,93,,14
34,94,,46
34,95,,7
34,100,,6
34,103,,4
34,105,,1
34,106,,6
34,107,,2
34,108,,6
34,109,,39
35,81,,21
35,82,,13
35,86,,19
35,89,,38
35,91,,16
35,93,,20
35,94,,29
35,95,,1
35,105,,1
35,106,,10
35,107,,4
35,108,,11
36,82,,59
36,89,,3
36,91,,6
36,92,1,19
36,93,,27
36,94,,15
36,95,,1
36,98,,28
36,105,,23
36,110,,7
37,84,,17
37,85,,25
37,86,,8
37,87,,9
37,88,,9
37,91,,2
37,97,,1
37,98,,1
37,99,,24
37,100,,19
37,101,,21
37,103,,2
37,108,,1
37,111,,87
38,90,,56
38,91,,30
38,94,,20
38,95,,1
38,96,,19
38,97,,37
38,98,,9
38,99,,22
38,100,,35
38,103,,31
38,107,,21
38,108,,30
38,109,,3
39,90,,51
39,94,,17
39,95,,37
39,96,,12
39,97,,13
39,98,,1
39,99,,26
39,100,,36
39,107,,13
39,108,,21
39,109,,2
39,111,,72
40,92,,58
40,94,,23
40,95,,13
40,96,,36
40,98,,5
40,99,,22
40,106,,9
40,107,1,8
40,108,,12
40,112,,5
41,91,,85
41,92,,20
41,95,,4
41,96,,14
41,97,,28
41,102,,8
41,105,,1
41,106,,8
41,107,,3
41,108,,4
41,112,,2
42,102,,18
42,105,,1
42,106,,10
42,112,,5
43,92,,78
43,95,,11
43,104,,39
43,105,,13
43,108,,9
43,109,,13
43,110,,18
43,111,,29
43,112,,3
44,95,,15
44,98,,25
44,103,1,
44,104,,14
44,105,,11
44,108,,13
44,109,,12
44,110,,16
44,112,,10
45,92,,78
45,98,,3
45,99,,10
45,100,,10
45,102,,13
45,104,,28
45,105,,25
45,112,,7
46,89,,73
46,90,,73
46,91,,61
46,93,,44
46,94,,3
46,95,,3
46,96,,3
46,98,,5
46,99,,8
46,100,,8
46,102,,14
46,104,,3
46,107,,1
46,108,,26
46,109,,5
46,112,,7
47,89,,31
47,93,,54
47,94,,20
47,95,,44
47,96,,21
47,97,,13
47,98,,33
47,102,,47
47,104,,60
47,105,,10
47,107,,7
47,108,,41
47,109,,5
47,112,,4
48,93,,23
48,94,,23
48,95,,10
48,96,,6
48,97,,6
48,98,,4
48,100,,3
48,101,,25
48,102,,12
48,104,,32
48,105,,16
48,108,,20
48,109,,5
48,112,,9
49,89,,35
49,92,,15
49,93,,13
49,94,,38
49,95,,23
49,96,,17
49,100,,8
49,101,,19
49,105,,17
49,109,,7
49,110,,12
49,112,,5
50,92,,4
50,93,,4
50,94,,11
50,95,,6
50,96,,9
50,97,,9
50,100,,12
50,101,,30
50,102,,17
50,105,,4
50,106,,17
50,107,,8
50,109,,2
50,110,,3
51,93,,6
51,94,,37
51,95,,2
51,96,,16
51,97,,15
51,100,,54
51,102,,22
52,85,,83
52,86,,8
52,88,,19
52,89,,16
52,90,,26
52,91,,8
52,93,,10
52,94,,58
52,95,,3
52,100,,3
52,102,,24
52,104,,7
52,105,,6
52,107,,13
52,108,,80
52,111,,87
53,84,,27
53,89,,1
53,90,,10
53,94,,15
53,95,,2
53,96,,2
53,99,,1
53,104,,38
53,105,,6
54,84,,20
54,89,,20
54,90,,20
54,92,,13
54,93,,19
54,95,,21
54,96,,33
54,99,,16
54,100,,5
55,84,,27
55,85,,22
55,89,,11
55,92,,8
55,93,,12
55,95,,6
55,98,,4
55,99,,39
55,100,,7
56,84,,21
56,86,,11
56,87,,14
56,89,,3
56,90,,19
56,94,,21
56,95,,30
56,98,,26
56,106,,53
57,83,,48
57,86,,4
57,87,,5
57,89,,1
57,90,,7
57,91,,13
57,92,,5
57,93,,3
57,94,,13
57,98,,9
57,106,,19
58,89,,3
58,90,,39
58,91,,50
58,92,,11
58,93,,15
58,94,,25
58,98,,3
58,99,,21
58,100,,9
58,101,,14
59,83,,11
59,89,,32
59,90,,6
59,91,,17
59,93,,19
59,94,,9
59,96,,29
59,97,,29
59,99,,3
59,100,,10
59,101,,22
59,107,,30
60,81,,56
60,91,,18
60,92,,17
60,93,,27
60,94,,10
60,95,,32
60,108,,48
61,80,,1
61,90,,24
61,91,,32
61,93,,6
61,94,,9
61,101,,17
61,102,,2
61,109,,40
62,84,,3
62,85,,3
62,87,,23
62,91,,3
62,93,,4
62,94,,7
62,100,,5
62,101,,2
62,105,,4
62,106,,46
62,107,,11
62,110,,44
63,84,,24
63,85,,19
63,86,,3
63,88,,21
63,91,,27
63,92,,13
63,98,,4
63,99,,15
63,100,,39
63,101,1,16
63,102,,22
63,107,,12
63,111,,46
63,114,,35
64,83,,5
64,84,,2
64,86,,20
64,88,,10
64,90,,24
64,91,,22
64,92,,25
64,93,,4
64,96,,2
64,97,,34
64,98,,2
64,99,,7
64,102,,10
64,107,,1
64,108,,4
64,114,,24
65,79,,10
65,83,,15
65,84,,5
65,88,,11
65,89,,9
65,90,1,
65,91,,54
65,92,,18
65,93,,17
65,99,,15
65,100,,5
65,107,,5
65,108,,14
65,113,,10
65,114,,37
66,78,,32
66,79,,1
66,80,,1
66,81,,10
66,82,,11
66,88,,19
66,89,,15
66,91,,14
66,92,,27
66,93,,4
66,96,,23
66,99,,4
66,100,,9
66,109,,12
66,113,,3
66,114,,32
67,77,,12
67,80,,1
67,81,,18
67,82,,18
67,85,,24
67,86,,3
67,89,,3
67,90,,19
67,96,,1
67,97,,19
67,100,,13
67,102,,11
67,103,,15
67,109,,20
67,110,1,
67,113,,61
68,76,,6
68,81,,20
68,82,,12
68,83,,25
68,84,,13
68,85,,11
68,90,,1
68,91,,15
68,93,,32
68,94,,35
68,95,,2
68,97,,1
68,102,,1
68,103,,1
68,106,,28
68,107,,13
68,108,,23
68,109,,38
69,74,,83
69,75,,17
69,77,,2
69,84,,4
69,85,,32
69,86,,16
69,87,,16
69,90,,14
69,91,,22
69,94,,15
69,95,,1
69,96,,23
69,105,,3
69,106,,33
69,107,,4
69,108,,1
69,109,,42
70,72,,99
70,76,,19
70,77,,34
70,93,,5
70,94,,35
70,95,,11
70,96,,29
70,97,,11
70,98,,7
70,104,,9
70,105,,7
70,108,,23
70,109,,28
70,112,,4
71,57,,17
71,59,,10
71,60,,62
71,68,,52
71,69,,62
71,70,,62
71,71,,22
71,76,,12
71,77,,9
71,85,,4
71,86,,37
71,88,,31
71,90,,3
71,93,,32
71,94,,14
71,95,,48
71,96,,18
71,97,,7
71,98,,4
71,100,,28
71,101,,4
71,104,,5
71,105,,4
71,109,,7
71,110,1,4
71,112,,10
72,52,,21
72,53,,75
72,54,,11
72,61,,32
72,63,,91
72,73,,3
72,74,,18
72,76,,19
72,77,1,60
72,78,,38
72,79,,16
72,84,,21
72,85,1,44
72,86,1,34
72,88,,11
72,89,,11
72,90,,14
72,93,,9
72,94,,56
72,95,,56
72,96,,39
72,97,,13
72,100,,9
72,101,,19
72,102,,8
72,103,,11
72,104,,21
72,109,,33
72,110,,16
72,112,,10
73,51,,22
73,59,,2
73,60,,6
73,67,,9
73,68,,3
73,72,,5
73,73,,5
73,74,,6
73,76,,6
73,77,,11
73,78,,13
73,79,,24
73,80,,33
73,81,,36
73,82,,14
73,83,,7
73,84,,17
73,85,,37
73,86,,2
73,88,,7
73,89,,6
73,91,,2
73,92,,6
73,94,,31
73,95,,13
73,96,,14
73,97,,5
73,102,,15
73,103,1,19
73,104,,41
73,105,,4
73,109,,2
73,110,,4
73,111,,26
73,112,,2
74,50,,61
74,59,,5
74,60,,15
74,67,,21
74,68,,7
74,69,,20
74,70,,3
74,72,,12
74,73,,32
74,80,,20
74,81,,13
74,82,,38
74,83,,42
74,85,,18
74,86,,3
74,88,,8
74,89,,6
74,91,,4
74,92,,13
74,93,,10
74,94,,17
74,95,,14
74,96,,14
74,100,1,27
74,101,1,
74,104,,12
74,105,,10
74,107,,7
74,108,,21
74,109,,30
74,110,,9
74,111,,29
75,50,,44
75,51,,19
75,52,,6
75,59,,25
75,61,,13
75,62,,21
75,69,,3
75,73,,39
75,74,,24
75,80,,3
75,82,,1
75,83,,29
75,84,,8
75,92,1,8
75,93,1,35
75,94,,3
75,95,,2
75,96,,2
75,98,,4
75,99,,36
75,100,,11
75,101,,13
75,102,,15
75,103,,17
75,104,,22
75,107,,38
75,108,,10
75,109,,5
75,110,,11
75,111,,77
75,112,,36
75,114,,22
76,54,,31
76,55,,14
76,63,,20
76,65,,15
76,66,,9
76,73,,16
76,84,,28
76,92,,11
76,93,,2
76,98,,40
76,99,,18
76,101,,17
76,102,,29
76,105,,2
76,106,,11
76,107,,14
76,108,,34
76,109,,8
76,110,,15
76,111,,27
76,112,1,67
76,115,,45
77,46,,37
77,58,,9
77,59,,4
77,63,,6
77,64,,8
77,65,,27
77,66,,26
77,69,,14
77,70,,17
77,71,,32
77,82,,3
77,83,,12
77,84,,8
77,85,,18
77,87,,24
77,88,,9
77,89,,9
77,90,,15
77,100,,6
77,101,,14
77,102,,11
77,103,,15
77,104,,9
77,105,,10
77,106,,16
77,107,,6
77,108,,20
77,109,,6
77,110,,10
77,111,,24
77,112,1,82
77,114,,33
78,51,,1
78,58,,7
78,59,,3
78,61,,15
78,63,,37
78,64,,21
78,65,,33
78,66,,2
78,68,,7
78,69,,27
78,70,,14
78,73,,3
78,77,,1
78,78,,2
78,80,,4
78,83,,15
78,84,,5
78,86,,1
78,87,,1
78,88,,8
78,89,,6
78,99,,2
78,100,,6
78,101,,14
78,108,,28
78,109,,11
78,110,,24
78,111,,10
78,112,,26
78,113,,4
78,116,,4
79,51,,11
79,52,,4
79,55,,15
79,57,,3
79,58,,22
79,59,,21
79,60,,10
79,63,,9
79,64,1,12
79,65,1,59
79,66,,50
79,70,,10
79,71,,32
79,73,,23
79,77,,28
79,78,,15
79,80,,27
79,82,,1
79,83,,6
79,85,1,
79,86,,8
79,87,,10
79,99,,14
79,100,,5
79,101,,25
79,102,,20
79,104,,19
79,108,,20
79,109,,5
79,111,,12
79,112,,36
