x,y,dlt,tcd
0,4,,1
0,5,,9
0,6,,1
0,7,,7
0,9,,8
0,10,,17
0,12,,4
0,13,,3
0,18,,3
0,19,,13
0,27,,1
0,28,1,6
0,29,1,9
0,30,,5
0,31,,6
0,32,,1
0,33,,11
0,34,,1
0,35,,4
0,36,,2
0,37,,1
0,40,,16
0,41,,8
0,43,,7
0,44,1,6
0,45,1,27
0,46,1,24
0,47,1,4
0,48,1,13
0,49,1,10
0,50,,4
0,51,,1
0,52,,7
0,53,,11
0,54,1,6
0,55,,1
0,56,1,20
0,57,1,32
0,58,1,38
0,59,1,29
0,60,1,9
0,61,1,2
0,62,1,4
0,63,1,
0,64,,15
0,65,,19
0,66,,9
0,68,,4
0,69,,8
0,70,,1
0,72,,7
0,73,,2
0,78,,2
0,89,,2
0,90,,2
0,91,,1
0,92,,18
0,93,,5
0,94,,9
0,95,,3
0,99,,14
0,100,1,32
0,101,,16
0,102,,14
0,103,,2
0,109,,1
0,110,,1
0,118,,2
0,126,,10
0,127,,1
1,7,,21
1,9,,19
1,10,,22
1,11,,4
1,12,,6
1,13,,14
1,24,1,
1,25,,1
1,27,,2
1,28,1,7
1,29,1,6
1,30,,1
1,31,,3
1,32,,1
1,33,,8
1,34,,3
1,41,,2
1,42,,13
1,43,,11
1,45,,4
1,46,1,11
1,47,1,20
1,48,1,23
1,49,1,9
1,50,1,12
1,51,1,14
1,52,,31
1,53,,1
1,54,,2
1,55,1,4
1,56,1,7
1,57,,25
1,58,,2
1,59,1,2
1,60,1,12
1,61,1,11
1,62,1,11
1,63,,12
1,68,,12
1,78,,7
1,79,,16
1,95,,7
1,96,,1
1,97,,13
1,98,1,3
1,99,,19
1,100,1,27
1,101,,38
1,102,,7
1,103,,6
1,107,,10
1,123,,4
1,124,,11
2,10,,10
2,11,,5
2,12,,8
2,13,,3
2,14,,5
2,24,1,
2,25,1,1
2,26,,2
2,27,,3
2,28,1,1
2,29,,2
2,30,,3
2,33,,1
2,34,,1
2,40,,1
2,41,,1
2,42,,15
2,43,,31
2,44,,8
2,47,,2
2,48,,4
2,49,,2
2,50,1,22
2,51,1,20
2,52,1,15
2,53,1,22
2,54,,15
2,56,1,6
2,57,1,27
2,58,,11
2,59,1,22
2,60,1,29
2,61,1,6
2,62,,8
2,63,,4
2,64,,1
2,65,,4
2,67,,2
2,68,,18
2,79,,10
2,80,,6
2,89,,8
2,97,1,6
2,98,1,20
2,99,1,5
2,100,,6
2,101,,13
2,102,,1
2,107,,3
2,123,,1
2,124,,3
