x,y,dlt,tcd
0,0,1,33
0,1,,21
0,2,,2
0,3,1,15
0,4,1,23
0,5,1,33
0,6,1,37
0,7,1,55
0,8,1,69
0,9,1,55
0,10,1,30
0,11,1,25
0,12,1,29
0,13,1,16
0,14,1,18
0,15,,25
0,16,,4
0,18,,15
0,19,,1
0,20,,15
0,21,,5
0,22,,12
0,23,,25
0,24,,29
0,25,1,32
0,26,1,21
0,27,,17
0,28,1,14
0,29,,2
0,32,,26
0,33,,41
0,34,,15
0,35,,8
0,36,,26
0,37,,4
0,38,1,30
0,39,1,25
0,40,1,26
0,41,1,15
0,42,,18
0,43,1,7
0,44,,2
0,45,1,7
0,46,,19
0,47,,14
0,48,,17
0,49,,13
0,52,1,11
0,53,1,13
0,54,1,5
0,55,1,4
0,56,,12
0,57,1,1
0,58,1,11
0,59,1,11
0,60,,3
0,61,,1
0,62,,1
0,63,1,8
0,64,1,11
0,65,1,6
0,66,,4
0,67,,10
0,68,,10
0,69,,6
0,70,,10
0,71,,11
0,72,1,8
0,73,,5
0,74,,1
0,76,,1
0,79,,15
0,80,1,25
0,81,,4
0,82,,1
0,89,,10
0,95,1,2
0,96,1,6
0,97,1,12
0,98,1,11
0,99,1,2
0,100,1,2
0,101,1,14
0,102,1,5
0,103,1,2
0,104,,1
0,105,1,4
0,106,1,20
0,107,1,10
0,108,1,14
0,109,1,15
0,110,1,6
0,111,1,15
0,112,1,13
0,113,1,14
0,114,1,16
0,115,1,13
0,116,1,23
0,117,1,8
0,118,1,14
0,119,1,28
0,120,1,19
0,121,1,11
0,122,1,10
0,123,1,14
0,124,1,20
0,125,1,10
0,126,1,18
0,127,1,12
1,0,,29
1,1,,5
1,2,,13
1,5,1,16
1,6,1,33
1,7,1,42
1,8,1,60
1,9,1,60
1,10,1,36
1,11,1,25
1,12,1,17
1,13,1,40
1,14,,18
1,15,1,40
1,16,1,32
1,17,,15
1,18,,28
1,21,,17
1,22,2,36
1,23,1,26
1,24,,29
1,25,1,21
1,26,1,19
1,30,,11
1,31,,1
1,33,,7
1,34,,18
1,37,,14
1,38,,37
1,39,,9
1,40,1,14
1,41,1,24
1,42,,22
1,43,1,19
1,44,,26
1,45,1,25
1,46,,13
1,47,,1
1,48,,11
1,49,,12
1,52,1,11
1,53,1,16
1,54,1,5
1,55,1,10
1,56,1,11
1,57,1,3
1,58,1,7
1,59,1,1
1,60,,4
1,61,,1
1,62,,2
1,63,,1
1,64,1,21
1,65,1,25
1,66,1,5
1,67,1,14
1,68,1,9
1,70,,23
1,71,1,20
1,72,1,6
1,73,,11
1,74,,3
1,75,,22
1,76,,11
1,77,,2
1,80,,12
1,81,,8
1,88,,3
1,92,,1
1,95,,10
1,96,1,13
1,97,1,17
1,98,1,17
1,99,,6
1,100,1,12
1,101,1,9
1,102,1,8
1,103,1,2
1,104,1,6
1,105,1,23
1,106,1,23
1,107,1,2
1,108,,3
1,109,1,9
1,110,1,5
1,111,1,3
1,112,1,12
1,113,1,6
1,114,1,14
1,115,,4
1,116,1,9
1,117,1,7
1,118,,5
1,119,1,22
1,120,1,18
1,121,,15
1,122,1,18
1,123,1,14
1,124,1,10
1,125,1,18
1,126,1,28
1,127,1,9
2,0,1,24
2,1,,16
2,2,1,30
2,3,,3
2,4,,1
2,5,,17
2,6,1,11
2,7,1,11
2,8,,14
2,9,1,28
2,10,1,27
2,11,1,31
2,12,1,31
2,13,1,35
2,14,1,37
2,15,1,41
2,16,1,15
2,17,,22
2,18,,26
2,20,1,38
2,21,1,42
2,22,2,21
2,23,1,41
2,24,1,22
2,25,,16
2,26,,2
2,27,,20
2,28,,19
2,30,,3
2,32,,1
2,33,,27
2,34,,8
2,35,,13
2,36,,4
2,37,1,25
2,38,,23
2,39,,7
2,40,,9
2,41,,16
2,42,,11
2,43,1,26
2,44,1,28
2,45,1,30
2,46,1,18
2,47,1,19
2,48,,8
2,49,,23
2,50,,7
2,52,,4
2,53,,3
2,54,,1
2,55,,12
2,56,1,12
2,57,1,8
2,58,1,4
2,59,,1
2,63,,8
2,64,1,32
2,65,,4
2,66,,5
2,67,,2
2,68,,3
2,70,,2
2,71,,8
2,75,,5
2,76,,2
2,77,,5
2,78,,4
2,79,,2
2,80,,2
2,81,,2
2,86,,5
2,88,,1
2,95,,6
2,96,1,12
2,97,1,11
2,98,1,17
2,99,1,25
2,100,1,16
2,101,1,14
2,102,1,10
2,103,,5
2,104,1,24
2,105,1,24
2,106,1,11
2,107,1,8
2,108,,12
2,109,1,10
2,110,,9
2,111,1,6
2,112,1,7
2,113,1,6
2,114,1,8
2,115,,4
2,116,,2
2,117,1,2
2,118,,3
2,119,1,13
2,120,1,20
2,121,1,10
2,122,,11
2,123,,5
2,124,1,6
2,125,1,16
2,126,1,13
2,127,1,17
3,0,1,29
3,1,1,27
3,2,1,32
3,3,1,27
3,4,,5
3,6,,7
3,7,1,13
3,8,,29
3,9,1,10
3,10,1,14
3,11,1,23
3,12,1,12
3,13,1,13
3,14,1,19
3,15,1,39
3,16,1,13
3,18,,25
3,20,1,19
3,21,1,28
3,22,1,13
3,23,1,22
3,24,1,31
3,25,,14
3,26,,7
3,27,,8
3,28,,15
3,32,,2
3,33,1,29
3,34,1,19
3,35,1,19
3,36,,16
3,37,1,30
3,38,,5
3,39,1,24
3,40,1,26
3,41,,24
3,43,,11
3,44,,14
3,45,,24
3,46,1,22
3,47,1,22
3,48,,4
3,49,,18
3,50,,18
3,52,,4
3,53,,7
3,54,1,20
3,55,1,10
3,56,1,12
3,57,1,9
3,58,1,22
3,59,1,15
3,61,,1
3,62,,1
3,65,,8
3,66,,12
3,67,,1
3,68,1,12
3,69,,5
3,70,,6
3,71,,17
3,73,1,9
3,76,,9
3,77,,10
3,78,1,8
3,79,,4
3,80,,3
3,82,,2
3,83,,10
3,85,,2
3,86,,1
3,87,,1
3,94,,1
3,96,1,3
3,97,1,11
3,98,1,22
3,99,1,21
3,100,1,11
3,101,1,20
3,102,1,35
3,103,1,13
3,104,1,15
3,105,1,10
3,106,1,9
3,107,,8
3,108,1,11
3,109,1,16
3,110,,6
3,111,,6
3,112,1,4
3,113,1,6
3,114,1,9
3,115,1,3
3,116,,6
3,117,1,3
3,118,,3
3,119,,7
3,120,1,28
3,121,1,19
3,123,,1
3,124,,5
3,125,1,14
3,126,1,17
3,127,1,17
4,0,1,23
4,1,1,14
4,2,1,28
4,3,1,28
4,4,1,28
4,5,,16
4,6,,9
4,7,,11
4,8,1,18
4,9,,6
4,10,,8
4,11,,9
4,12,1,31
4,13,1,21
4,14,1,31
4,15,1,41
4,16,,31
4,17,,10
4,18,,13
4,19,,11
4,20,,18
4,21,2,35
4,22,1,49
4,23,1,39
4,24,1,36
4,25,,9
4,26,,11
4,27,,3
4,28,,23
4,29,,4
4,30,,11
4,31,,23
4,33,1,12
4,34,1,33
4,35,1,21
4,36,1,16
4,37,,19
4,38,,1
4,39,,17
4,40,1,17
4,41,,21
4,42,,3
4,43,,3
4,44,,10
4,45,,11
4,46,1,13
4,47,1,16
4,48,1,17
4,49,1,26
4,50,1,5
4,51,,9
4,52,,15
4,53,,15
4,54,1,32
4,55,1,33
4,56,1,10
4,57,,7
4,58,,7
4,59,1,5
4,60,1,8
4,61,1,14
4,62,1,1
4,63,,7
4,65,,1
4,66,,12
4,67,,12
4,68,1,5
4,69,1,7
4,70,1,2
4,71,,3
4,72,,9
4,73,1,6
4,74,,16
4,75,,2
4,76,,4
4,77,,8
4,78,1,22
4,79,,1
4,80,,11
4,81,,3
4,82,,4
4,83,,1
4,85,,1
4,90,,8
4,91,,3
4,94,,1
4,96,1,6
4,97,1,14
4,98,1,15
4,99,1,15
4,100,1,15
4,101,1,24
4,102,,5
4,103,1,12
4,104,1,9
4,105,1,12
4,106,1,9
4,107,1,9
4,108,1,16
4,109,1,14
4,110,1,2
4,111,1,11
4,112,,4
4,113,1,4
4,114,1,7
4,115,1,4
4,116,1,9
4,117,1,6
4,118,,3
4,119,1,12
4,120,1,15
4,121,1,18
4,122,,6
4,123,,1
4,124,,6
4,125,1,12
4,126,1,17
4,127,1,12
5,0,1,30
5,1,1,19
5,2,1,20
5,3,1,32
5,4,,29
5,5,1,5
5,6,1,21
5,7,,11
5,8,,19
5,9,,4
5,10,,40
5,11,1,24
5,12,1,36
5,13,1,43
5,14,1,23
5,15,1,27
5,16,1,27
5,17,,13
5,18,,13
5,19,,12
5,20,,11
5,21,,26
5,22,1,42
5,23,1,20
5,24,1,23
5,25,,25
5,31,,8
5,32,,17
5,33,,23
5,34,,26
5,35,1,15
5,36,1,10
5,37,,16
5,38,,1
5,39,,5
5,40,,1
5,41,,6
5,42,,4
5,43,1,20
5,44,,25
5,45,,13
5,46,1,17
5,47,1,28
5,48,1,31
5,49,1,28
5,50,1,23
5,51,1,1
5,52,,13
5,53,,6
5,54,1,29
5,55,1,27
5,56,1,6
5,57,,1
5,59,,2
5,60,1,8
5,61,1,9
5,62,1,5
5,67,,1
5,68,,18
5,69,1,23
5,70,1,12
5,71,1,10
5,72,1,15
5,73,1,16
5,74,1,23
5,75,,7
5,76,1,12
5,77,1,27
5,78,1,28
5,79,,1
5,81,,3
5,82,,8
5,94,,1
5,95,,1
5,96,1,3
5,97,,9
5,98,,10
5,99,1,11
5,100,1,18
5,101,1,12
5,102,,5
5,103,,8
5,104,1,12
5,105,1,15
5,106,1,14
5,107,1,11
5,108,1,11
5,109,1,7
5,110,1,5
5,111,1,16
5,112,1,11
5,113,1,4
5,114,1,10
5,115,1,4
5,116,1,10
5,117,1,13
5,118,,1
5,119,,3
5,120,,7
5,121,1,21
5,122,,8
5,123,1,7
5,124,1,11
5,125,1,10
5,126,1,18
5,127,1,9
6,0,,12
6,1,,5
6,4,,5
6,5,,23
6,6,2,27
6,7,,8
6,8,,26
6,9,1,31
6,10,,30
6,11,1,41
6,12,1,22
6,13,,8
6,14,1,32
6,15,1,27
6,16,1,37
6,17,,25
6,18,,23
6,19,,20
6,20,,7
6,21,,8
6,22,,32
6,23,,36
6,24,,40
6,25,,11
6,27,,1
6,28,,2
6,29,,3
6,30,,5
6,31,,5
6,32,,16
6,33,,14
6,34,1,25
6,35,1,24
6,36,1,37
6,37,,28
6,38,1,11
6,39,,9
6,40,1,20
6,41,1,2
6,42,,17
6,43,,14
6,44,,6
6,45,2,16
6,46,,6
6,47,,10
6,48,1,10
6,49,1,18
6,50,1,13
6,51,1,35
6,52,,7
6,54,1,17
6,55,1,26
6,56,1,14
6,57,,3
6,58,,1
6,60,1,8
6,61,1,21
6,62,1,16
6,65,,6
6,66,1,20
6,67,1,31
6,68,1,32
6,69,,13
6,70,1,20
6,71,1,17
6,72,1,11
6,73,1,26
6,74,,19
6,75,,17
6,76,1,13
6,77,1,17
6,78,1,17
6,79,1,1
6,93,1,9
6,94,1,14
6,95,,2
6,96,1,6
6,97,1,10
6,98,,2
6,99,1,14
6,100,1,14
6,101,1,14
6,102,1,12
6,103,1,12
6,104,1,28
6,105,1,16
6,106,1,8
6,107,1,4
6,108,1,7
6,109,1,8
6,110,1,11
6,111,1,7
6,112,,1
6,114,,1
6,115,,4
6,116,,3
6,117,,5
6,118,,4
6,119,,1
6,120,,3
6,121,1,9
6,122,1,19
6,123,1,6
6,124,1,10
6,125,1,8
6,126,1,7
6,127,1,19
7,0,1,28
7,1,1,13
7,2,,1
7,3,1,9
7,4,1,7
7,5,1,21
7,6,,13
7,7,,25
7,8,2,23
7,9,1,15
7,10,1,33
7,11,1,28
7,12,,5
7,13,,2
7,14,1,10
7,15,1,31
7,16,1,48
7,17,,14
7,18,,28
7,19,,6
7,20,,31
7,21,,8
7,22,,15
7,23,1,40
7,24,1,20
7,25,,9
7,28,,2
7,29,,2
7,30,,3
7,31,,14
7,32,,8
7,33,,31
7,34,1,14
7,35,1,20
7,36,1,25
7,37,2,40
7,38,2,18
7,39,,37
7,40,,3
7,41,1,16
7,42,1,13
7,43,2,28
7,44,1,16
7,45,,8
7,46,,11
7,47,,8
7,48,1,16
7,49,1,22
7,50,1,23
7,51,1,9
7,52,1,5
7,53,,10
7,54,,7
7,55,,5
7,56,1,22
7,57,,4
7,60,1,9
7,61,1,11
7,62,1,18
7,63,,8
7,64,1,21
7,65,1,4
7,66,1,31
7,67,1,40
7,68,1,43
7,69,1,18
7,70,1,11
7,71,1,18
7,72,1,10
7,73,1,11
7,74,1,28
7,75,,17
7,76,1,9
7,77,1,15
7,78,1,10
7,79,1,8
7,80,,14
7,87,,7
7,91,,1
7,93,,5
7,94,1,10
7,95,1,7
7,96,1,5
7,97,1,3
7,98,1,16
7,99,1,13
7,100,1,17
7,101,1,20
7,102,1,18
7,103,1,20
7,104,1,22
7,105,1,20
7,106,1,9
7,107,1,13
7,108,1,12
7,109,1,19
7,110,1,9
7,111,,10
7,112,,3
7,114,,3
7,115,,9
7,116,,1
7,117,,3
7,118,,2
7,119,,5
