x,y,dlt,tcd
0,1,,7
0,6,,31
0,7,,8
0,8,,15
0,9,,12
0,11,,11
0,12,,12
0,19,,6
0,20,,19
0,21,,53
0,22,,15
0,23,,13
0,24,,32
0,25,,25
0,29,,23
0,30,1,62
0,31,,38
0,32,,15
0,33,,11
0,34,,17
0,35,,23
0,36,,8
0,39,,9
0,41,,27
0,43,,7
0,45,,14
0,46,,24
0,49,,24
0,50,,16
0,51,,21
0,53,,11
0,54,,52
0,55,,24
0,57,,5
0,68,,2
0,69,,29
0,70,,3
0,75,,19
0,76,,38
0,77,,1
0,84,,3
0,85,,7
0,95,2,61
0,96,2,87
0,97,,44
0,100,,38
0,101,,5
0,102,,5
0,105,,10
0,106,,32
0,107,,1
0,108,,4
0,109,,31
0,110,,5
0,111,,3
0,112,,3
0,115,,5
0,116,,26
0,117,,6
0,118,,1
1,0,,34
1,11,,27
1,12,,17
1,20,,48
1,23,,30
1,24,,11
1,25,,8
1,28,,21
1,29,2,74
1,30,2,79
1,31,2,68
1,32,,15
1,33,2,80
1,34,2,77
1,35,,21
1,36,,25
1,38,,11
1,39,,14
1,43,,24
1,48,,1
1,49,,19
1,57,,17
1,66,,22
1,68,,7
1,69,,15
1,73,,3
1,74,,18
1,75,,38
1,76,1,57
1,77,,5
1,92,,19
1,93,,4
1,95,,13
1,96,,41
1,100,,42
1,101,,36
1,102,,17
1,105,,17
1,106,,17
1,107,,12
1,108,,14
1,111,,17
1,112,,17
1,115,,17
1,116,1,30
2,0,,24
2,8,,5
2,9,,4
2,11,,21
2,18,,2
2,19,,9
2,20,,6
2,21,,19
2,22,,3
2,23,,43
2,24,,39
2,25,,29
2,26,1,23
2,28,,5
2,29,1,36
2,30,1,49
2,31,,50
2,32,2,57
2,33,2,81
2,34,1,60
2,35,1,5
2,36,,46
2,38,,3
2,39,,3
2,55,,28
2,56,,25
2,61,,27
2,64,,2
2,65,,28
2,66,,34
2,67,,17
2,68,,6
2,70,,4
2,71,,6
2,73,,24
2,74,,5
2,75,,2
2,76,,5
2,77,,24
2,90,,19
2,91,,8
2,92,,5
2,93,,11
2,94,,64
2,95,,51
2,98,,5
2,99,,57
2,100,,76
2,101,,35
2,102,,38
2,103,,6
2,105,,6
2,106,,49
2,107,,2
2,111,,20
2,112,,2
2,113,,19
2,114,,17
2,115,,23
2,116,1,8
2,117,,14
2,118,,1
2,120,,24
3,0,,2
3,1,,26
3,2,,25
3,8,,9
3,9,,7
3,11,,6
3,12,,18
3,16,,2
3,17,,26
3,18,,3
3,19,1,33
3,20,,14
3,21,,17
3,24,,9
3,25,,39
3,26,,26
3,29,,60
3,30,,32
3,31,,1
3,32,,53
3,33,,22
3,34,,51
3,35,,51
3,36,,33
3,37,,20
3,41,,29
3,45,,10
3,46,,17
3,56,,25
3,64,,2
3,65,,24
3,66,,24
3,70,,8
3,71,,10
3,82,,5
3,83,,23
3,86,,24
3,94,,46
3,95,2,54
3,99,,12
3,100,,32
3,101,,51
3,102,,13
3,103,,10
3,104,,28
3,105,,26
3,106,,22
3,107,,22
3,114,,21
