x,y,dlt,tcd
0,53,,17
0,107,,57
0,110,,86
0,112,,11
1,54,,10
1,106,,58
1,110,,27
1,111,,2
2,52,,16
2,53,,32
2,54,,3
2,109,,23
2,110,,7
3,52,,41
3,108,,77
3,109,,6
4,47,,95
4,48,,40
4,52,,2
4,105,,71
4,108,,2
5,49,,5
5,107,,51
6,51,,80
6,82,,64
6,107,,51
7,51,,100
7,60,,15
7,62,,65
7,80,,1
7,81,,94
7,83,,100
7,104,,10
7,107,,13
8,59,,19
8,79,,39
8,83,,70
8,104,,92
9,51,,48
9,58,,22
9,61,,58
9,82,,77
9,104,,92
10,57,,11
10,61,,14
10,78,,85
10,104,,92
10,107,,28
11,51,,96
11,60,,11
11,77,,56
11,80,,73
11,107,,96
12,50,,82
12,54,,45
12,59,,19
12,79,,70
13,49,,37
13,50,,22
13,58,,1
13,79,,7
13,102,,25
13,107,,33
14,50,,73
14,75,,29
14,78,,94
15,52,,40
15,101,,62
15,106,,81
16,55,,33
16,74,,17
16,77,,64
16,100,,40
16,105,,71
17,55,,92
17,73,,10
17,77,,31
18,73,,20
18,77,,23
18,98,,65
18,112,,2
18,113,,36
19,56,,97
19,108,,79
19,110,,91
19,113,,62
20,57,,68
20,72,,88
20,77,,10
20,106,,80
20,112,,11
21,57,,71
21,70,,2
21,77,,10
21,97,,3
21,109,,63
22,69,,56
23,58,,16
23,67,,14
23,74,,63
23,75,,13
23,96,,1
23,107,,13
24,66,,92
25,58,,51
25,59,,32
25,64,,2
25,73,,39
25,89,,91
25,90,,22
25,91,,49
25,92,,49
25,93,,49
25,105,,58
26,60,,68
26,64,,10
26,72,,73
27,61,,89
27,62,,70
27,71,,92
27,86,,64
27,103,,81
27,104,,14
28,71,,92
28,84,,32
28,102,,80
29,71,,1
29,83,,43
29,101,,73
30,70,,2
30,79,,18
30,100,,12
31,70,,20
31,78,,66
32,66,,93
32,70,,17
32,77,,74
32,95,,59
32,96,,50
33,69,,55
33,88,,79
34,66,,24
34,87,,70
35,66,,36
35,87,,55
36,68,,46
36,87,,4
37,69,,9
37,70,,6
37,74,,72
38,73,,64
38,86,,12
39,75,,65
40,85,,59
41,64,,16
41,65,,17
42,64,,87
43,84,,41
44,84,,15
50,84,,36
50,117,,33
50,118,,5
51,116,,30
52,86,,93
52,87,,80
52,88,,80
52,89,,93
52,91,,16
52,116,,51
53,110,,5
54,109,,24
54,111,,10
54,115,,48
55,75,,25
55,77,,55
55,104,,59
55,105,,64
55,109,,61
55,114,,4
55,118,,18
56,106,,68
56,109,,61
56,114,,31
57,76,,50
57,77,,38
57,79,,82
57,105,,43
57,107,,74
57,109,,61
57,113,,50
58,106,,50
59,92,,34
59,118,,19
59,127,,75
60,107,,15
60,127,,82
61,93,,30
61,108,,1
61,127,,82
62,94,,8
62,109,,17
62,110,,73
62,121,,5
62,127,,94
63,95,,4
63,126,,67
64,95,,10
64,100,,8
64,103,,73
64,111,,17
64,112,,59
64,124,,39
64,125,,79
65,95,,10
65,100,,51
65,113,,49
66,100,,89
66,105,,17
67,106,,85
67,114,,31
68,109,,80
68,110,,80
68,111,,3
68,114,,1
68,115,,90
69,112,,61
70,113,,60
70,116,,31
71,114,,29
71,115,,29
71,116,,5
