x,y,dlt,tcd
0,2,,60
1,6,,35
1,8,,45
2,9,,3
3,13,,91
4,14,,7
4,15,,64
5,16,,63
9,16,,2
9,17,,49
13,14,,54
21,13,,2
22,13,,61
23,13,,61
24,13,,61
25,13,,61
26,13,,27
28,15,,90
28,16,,100
29,17,,38
30,16,,7
31,16,,10
32,16,,9
34,17,,13
35,18,,79
36,4,,16
36,5,,80
36,6,,80
36,7,,80
36,19,,6
37,9,,2
37,20,,51
38,20,,31
39,21,,35
40,23,,86
41,24,,15
43,11,,47
44,11,,51
45,11,,33
46,11,,4
47,11,,51
48,11,,51
48,27,,34
49,11,,25
50,11,,12
51,11,,51
52,11,,51
53,11,,57
54,28,,52
55,12,,92
55,28,,33
57,13,,57
57,29,,88
58,29,,61
60,28,,84
61,25,,78
62,22,,5
62,23,,19
63,21,,62
64,14,,81
64,20,,8
66,19,,29
68,15,,3
68,18,,29
69,15,,10
69,18,,31
70,15,,10
70,18,,31
71,15,,9
71,18,,31
72,18,,31
73,18,,5
75,15,,3
75,19,,89
76,15,,10
77,15,,10
78,15,,3
78,18,,2
79,18,,31
80,15,,8
80,18,,56
81,15,,10
83,16,,49
84,17,,80
