x,y,dlt,tcd
0,0,,38
0,1,,26
0,2,,43
0,3,,8
0,13,,17
0,14,,28
0,29,,15
0,30,,19
0,31,,12
0,32,,2
0,33,,32
0,34,,4
0,35,,39
0,36,,15
0,37,1,48
0,38,,10
0,39,,13
0,40,,8
0,42,,30
0,43,,16
0,44,,9
0,45,,3
0,46,,6
0,47,,14
0,48,,5
0,64,,1
0,65,,13
0,66,,12
0,77,,3
0,78,,6
0,83,,4
0,84,,1
0,93,,4
0,94,,7
0,107,,5
0,108,,39
0,109,,8
0,110,,13
0,111,,1
0,120,,12
0,121,,9
0,122,,5
0,123,,12
0,126,,8
0,127,,16
1,0,,15
1,9,,28
1,11,,5
1,12,,16
1,32,,1
1,33,,22
1,36,,23
1,37,,24
1,38,1,56
1,39,2,83
1,40,,54
1,41,,3
1,42,2,55
1,43,,14
1,45,,8
1,46,,14
1,50,,26
1,64,,2
1,65,2,42
1,66,,9
1,82,,25
1,83,,14
1,84,,10
1,85,,11
1,88,1,15
1,89,,11
1,109,,26
1,110,,30
1,111,,1
1,120,,15
1,121,,15
1,122,,36
1,123,,7
2,0,,4
2,3,,23
2,4,,8
2,9,,47
2,11,,1
2,12,,4
2,23,,9
2,24,,5
2,25,,15
2,34,,20
2,36,,42
2,37,,25
2,38,,26
2,39,2,66
2,40,2,69
2,41,,22
2,42,1,74
2,43,,29
2,44,,8
2,45,,14
2,46,,23
2,50,,6
2,51,,23
2,52,,8
2,69,,15
2,70,,2
2,76,,8
2,77,,2
2,82,,12
2,83,,24
2,84,,1
2,85,,3
2,86,,25
2,88,,4
2,89,,3
2,93,,12
2,95,,26
2,96,,2
2,97,,27
2,109,,4
2,118,,13
2,119,,16
2,120,,4
2,121,,4
2,122,,5
2,123,,8
2,124,,8
2,125,,2
3,3,,19
3,4,,6
3,6,,30
3,9,,49
3,12,1,
3,23,,16
3,24,,8
3,25,,26
3,36,,5
3,37,,11
3,39,,26
3,40,,45
3,41,,6
3,42,2,74
3,43,2,73
3,44,,14
3,52,,33
3,73,,3
3,74,,39
3,75,,9
3,76,,14
3,77,,3
3,84,,26
3,93,,20
3,123,,38
3,124,,37
3,125,,42
4,0,,7
4,1,,22
4,2,,13
4,3,,2
4,4,,1
4,6,,7
