x,y,dlt,tcd
0,0,,1
0,1,,25
0,2,,15
0,4,,5
0,5,,11
0,9,,6
0,31,,3
0,32,,12
0,33,,6
0,34,,1
0,35,,5
0,39,,7
0,40,1,22
0,41,1,42
0,42,,23
0,46,,5
0,47,,17
0,48,,10
0,50,,3
0,51,,13
0,54,,12
0,55,,32
0,58,,13
0,59,,6
0,60,,4
0,61,,24
0,62,1,46
0,63,,49
0,64,,19
0,65,,21
0,66,2,27
0,67,2,18
0,68,,1
0,71,,6
0,80,,10
0,81,2,72
0,82,2,61
0,83,2,19
0,84,,18
0,85,2,62
0,86,2,63
0,87,2,34
0,88,2,56
0,89,2,66
0,90,2,75
0,91,2,25
0,92,2,69
0,93,2,80
0,94,2,75
0,95,,3
0,96,2,25
0,97,2,22
0,98,2,28
0,99,2,17
0,100,2,12
0,101,,24
0,102,,1
0,103,,18
0,104,,4
0,105,,40
0,106,2,69
0,107,2,67
0,108,2,54
0,109,2,61
0,110,2,58
0,111,2,29
0,112,,6
0,113,,4
0,114,1,35
0,115,,6
0,116,,12
0,117,,36
0,118,,37
0,119,,29
0,120,1,57
0,121,1,72
0,122,1,51
0,123,1,29
0,124,2,45
0,125,,16
0,127,,34
1,7,,19
1,9,,19
1,16,,1
1,17,,12
1,31,,20
1,32,,37
1,33,,27
1,34,,6
1,41,,20
1,42,,10
1,43,,17
1,49,,10
1,50,,10
1,51,1,28
1,52,2,21
1,54,,16
1,55,,17
1,61,,16
1,62,1,30
1,63,,17
1,64,,34
1,65,,14
1,66,,5
1,67,2,41
1,68,,7
1,70,,13
1,71,,19
1,80,,2
1,81,,50
1,82,2,50
1,83,,16
1,84,2,55
1,85,2,74
1,86,2,74
1,87,2,37
1,88,2,58
1,89,2,23
1,90,2,61
1,91,2,47
1,92,2,71
1,93,2,70
1,94,,15
1,97,,13
1,98,2,31
1,99,2,31
1,100,2,4
1,101,,14
1,102,,2
1,104,2,43
1,105,2,41
1,106,,39
1,107,2,37
1,108,,26
1,109,,30
1,110,,29
1,111,1,28
1,112,2,54
1,113,2,26
1,114,1,59
1,115,,45
1,116,,8
1,117,,38
1,118,,40
1,119,1,20
1,120,,26
1,121,,34
1,122,1,
1,123,,23
1,125,,30
1,126,,36
1,127,,11
2,7,,13
2,8,,23
2,9,,8
2,17,,7
2,18,,5
2,19,,13
2,22,,25
2,23,,3
2,31,,3
2,32,,8
2,33,,44
2,34,,31
2,36,,20
2,38,,24
2,40,,5
2,41,,5
2,42,,7
2,43,,4
2,49,,15
2,50,,46
2,51,,14
2,52,,27
2,54,,20
2,58,,14
2,59,,6
2,62,1,31
2,63,,4
2,64,,28
2,65,,5
2,66,,27
2,67,,27
2,68,,33
2,69,,23
2,70,,4
2,76,,6
2,77,,12
2,78,,4
2,79,,15
2,80,,6
2,81,,56
2,82,2,75
2,83,2,41
2,84,2,20
2,85,2,76
2,86,2,65
2,87,2,71
2,88,2,67
2,89,2,49
2,90,2,52
2,91,2,57
2,92,2,57
2,93,,13
2,95,,11
2,96,,11
2,102,,3
2,103,,3
2,104,,8
2,105,,12
2,106,,9
2,107,,6
2,108,,16
2,109,,2
2,111,1,44
2,112,1,52
2,113,1,45
2,114,2,52
2,115,,49
2,116,1,16
2,117,1,28
2,118,1,49
2,119,1,33
2,120,,12
2,121,,10
2,122,,16
2,123,,7
2,125,2,62
2,126,2,66
2,127,2,23
3,4,,5
3,5,,28
3,6,,2
3,7,,14
3,17,1,17
3,18,,10
3,22,,15
3,23,1,22
3,24,,33
3,25,,12
3,26,,15
3,33,,9
3,34,,24
3,40,,8
3,41,,8
3,42,,13
3,49,,10
3,50,1,42
3,51,,38
3,52,,4
3,53,,22
3,54,,3
3,59,,6
3,60,,17
3,61,,25
3,62,,10
3,63,,1
3,65,,8
3,66,,5
3,67,,24
3,68,1,40
3,69,1,44
3,70,,26
3,74,2,14
3,75,2,28
3,76,,10
3,77,2,46
3,78,2,30
3,79,2,66
3,80,,19
3,81,,12
3,82,2,63
3,83,,33
3,84,2,12
3,85,2,62
3,86,2,67
3,87,2,69
3,88,2,56
3,89,2,63
3,90,,24
3,91,,53
3,92,,18
3,102,,11
3,103,2,15
3,104,,12
3,105,2,35
3,106,2,26
3,107,2,13
3,108,2,66
3,109,,24
3,111,1,43
3,112,1,24
3,113,1,46
3,114,1,49
3,115,1,43
3,116,1,50
3,117,1,31
3,118,1,31
3,119,1,30
3,120,1,50
3,121,,18
3,125,1,45
3,126,1,35
3,127,2,9
4,4,1,42
4,5,1,19
4,6,,19
4,16,,1
4,17,1,9
4,23,,1
4,24,1,11
4,25,1,20
4,26,,34
4,27,,31
4,28,,20
4,29,,14
4,30,,16
4,34,,1
4,44,,20
4,45,,5
4,49,,1
4,50,,14
4,51,,1
4,53,,2
4,58,,15
4,59,,7
4,60,,1
4,61,,37
4,62,,11
4,63,,1
4,67,,1
4,68,1,29
4,69,1,2
4,70,,2
4,71,,11
4,73,,1
4,74,2,25
4,75,2,43
4,76,,17
4,77,2,18
4,78,2,48
4,79,2,40
4,80,,1
4,81,2,14
4,82,2,42
4,83,,70
4,84,,22
4,85,2,65
4,86,2,61
4,87,2,59
4,88,2,45
4,89,2,22
4,90,,25
4,91,,3
4,92,,1
4,95,,25
4,96,,31
4,102,,13
4,103,1,29
4,104,,10
4,105,2,38
4,106,2,14
4,107,2,35
4,108,2,12
4,109,2,39
4,111,,10
4,112,,10
4,113,1,60
4,114,,18
4,115,,2
4,116,,42
4,117,,1
4,120,,37
4,121,,20
4,123,,15
4,124,,30
4,125,1,53
4,126,1,51
4,127,,18
5,4,,15
5,5,,7
5,7,,2
5,8,,1
5,9,,1
5,10,,1
5,13,,14
5,16,,1
5,17,1,18
5,18,,6
5,19,,1
5,21,,1
5,25,,12
5,28,,1
5,30,,31
5,31,,2
5,45,,1
5,46,,2
5,49,,1
5,50,,13
5,60,,1
5,61,,33
5,62,,41
5,63,,14
5,64,,12
5,65,,1
5,67,1,13
5,68,1,25
5,69,1,38
5,70,1,28
5,71,,37
5,72,,11
5,73,,13
5,74,2,52
5,75,2,42
5,76,,15
5,77,2,36
5,78,2,48
5,79,2,22
5,80,2,9
5,81,,17
5,82,2,19
5,83,2,48
5,84,2,49
5,85,2,76
5,86,2,66
5,87,2,45
5,88,,19
5,89,,53
5,102,,16
5,103,1,53
5,104,,9
5,105,,14
5,106,2,32
5,107,2,54
5,108,2,37
5,109,2,54
5,110,1,33
5,111,1,26
5,112,,1
5,113,,8
5,114,,5
5,116,,23
5,117,,18
5,118,,1
5,119,,29
5,120,2,48
5,121,,5
5,122,,47
5,123,2,66
5,124,1,66
5,125,2,71
5,126,,29
5,127,2,49
6,4,,6
6,5,,14
6,6,,15
6,7,1,40
6,8,,21
6,9,,19
6,10,1,22
6,11,,10
6,16,1,22
6,18,,6
6,19,,25
6,21,,19
6,22,,3
6,25,,26
6,26,,16
6,28,,36
6,29,,8
6,34,,20
6,36,,17
6,44,,12
6,45,,3
6,48,,1
6,49,,27
6,50,,25
6,59,,6
6,60,,19
6,62,2,40
6,63,2,59
6,64,2,59
6,65,,37
6,67,,22
6,68,1,58
6,69,1,57
6,70,1,56
6,71,1,37
6,72,,9
6,73,,7
6,75,2,43
6,76,2,41
6,77,2,42
6,78,2,52
6,79,2,22
6,80,2,22
6,81,,60
6,82,,51
6,83,2,61
6,84,2,52
6,85,2,59
6,86,,16
6,87,2,29
6,88,,21
6,90,,12
6,91,,5
6,96,,12
6,97,,13
6,102,,27
6,103,,13
6,104,,10
6,105,2,25
6,106,,19
6,107,,9
6,108,2,31
6,109,,34
6,110,1,46
6,111,2,43
6,112,,33
6,113,,23
6,114,,7
6,118,,40
6,119,,42
6,120,2,75
6,121,2,66
6,122,,47
6,123,,24
6,124,2,74
6,125,2,77
6,126,,32
6,127,2,43
7,1,,5
7,4,,18
7,6,,12
7,7,,16
7,9,,20
7,10,,6
7,11,,6
7,12,,12
7,13,,1
7,15,,10
7,16,1,23
7,17,1,18
7,25,,1
7,26,,10
7,27,,10
7,28,,41
7,29,,3
7,32,,25
7,33,,22
7,34,,13
7,35,,18
7,36,,17
7,44,,8
7,45,,2
7,49,,5
7,50,,3
7,61,,7
7,62,2,50
7,63,2,61
7,64,2,66
7,65,2,40
7,66,2,33
7,67,,41
7,68,1,33
7,69,1,56
7,70,1,54
7,71,1,29
7,72,,14
7,73,,32
7,74,,4
7,75,,49
7,76,,38
7,77,2,55
7,78,2,29
7,79,,5
7,80,,33
7,81,,22
7,82,,20
7,83,2,33
7,84,,38
7,85,2,40
7,86,2,21
7,87,2,63
7,88,2,47
7,90,,10
7,91,,9
7,96,,11
7,97,,8
7,98,,21
7,100,,5
7,101,,12
7,102,,5
7,104,,20
7,105,1,53
7,106,1,28
7,107,,6
7,109,,3
7,110,,12
7,111,,5
7,112,,13
7,113,,8
7,115,,3
7,116,,1
7,117,,4
7,118,2,51
7,119,2,65
7,120,2,62
7,121,,60
7,122,,14
7,123,2,53
7,124,2,41
7,125,2,66
7,126,,54
7,127,2,51
8,12,,12
8,13,,3
8,15,,9
8,16,1,16
8,17,1,5
8,18,,3
8,24,,9
8,25,,27
8,27,,4
8,28,,28
8,29,,4
8,38,,9
8,39,,21
8,61,,34
8,62,2,61
8,63,2,63
8,64,2,69
8,65,2,67
8,66,2,65
8,67,1,42
8,68,1,49
8,69,1,53
8,70,1,60
8,71,,21
8,72,,18
8,73,,3
8,74,2,56
8,75,2,55
8,77,2,63
8,78,2,37
8,79,,24
8,80,,3
8,81,2,57
8,82,,31
8,83,,30
8,84,2,12
8,85,2,32
8,86,2,48
8,87,2,54
8,88,,25
8,90,,12
8,91,,27
8,95,,15
8,96,,17
8,102,,22
8,105,,21
8,106,1,39
8,107,1,29
8,115,,14
8,116,,5
8,117,2,34
8,118,2,44
8,119,,65
8,120,2,32
8,121,,65
8,122,,67
8,123,2,41
8,124,2,69
8,125,2,38
8,126,,41
8,127,,42
9,7,,6
9,13,,10
9,14,1,37
9,15,,32
9,16,,17
9,17,1,6
9,18,,1
9,20,,2
9,21,,4
9,22,,13
9,23,,8
9,24,1,46
9,25,,22
9,28,,5
9,29,,1
9,31,,8
9,33,,13
9,34,,21
9,35,,16
9,36,1,38
9,37,,36
9,38,,13
9,39,,14
9,40,,36
9,41,,16
9,42,,23
9,43,,13
9,44,,4
9,45,,7
9,46,,5
9,47,,8
9,48,,9
9,49,,6
9,56,,19
9,57,,45
9,58,,6
9,59,,9
9,62,,38
9,63,2,67
9,64,2,65
9,65,2,52
9,66,2,50
9,67,,35
9,68,,9
9,69,,9
9,70,,10
9,71,,4
9,73,,1
9,74,2,37
9,75,2,69
9,76,2,68
9,77,2,73
9,78,2,61
9,79,2,65
9,80,2,64
9,81,2,80
9,82,2,68
9,83,2,68
9,84,2,59
9,85,2,49
9,86,2,67
9,87,,32
9,88,,16
9,89,,12
9,91,,2
9,92,,6
9,95,,5
9,98,,25
9,100,,7
9,101,,23
9,102,,1
9,105,,1
9,106,,6
9,107,,8
9,117,2,37
9,118,2,69
9,119,2,54
9,120,2,11
9,121,2,18
9,122,,58
9,123,,32
9,124,2,67
9,125,2,58
9,126,2,34
9,127,2,64
10,2,,10
10,7,,14
10,13,,11
10,14,1,42
10,15,1,21
10,16,,2
10,19,,14
10,20,1,13
10,21,1,30
10,22,,35
10,24,1,21
10,25,,6
10,28,,17
10,29,,4
10,31,,19
10,32,,2
10,33,,34
10,34,,5
10,36,,19
10,37,,9
10,38,,17
10,39,,16
10,40,,21
10,41,,23
10,42,1,33
10,43,,21
10,44,1,21
10,45,,19
10,46,,25
10,47,1,44
10,48,1,47
10,49,1,40
10,50,,28
10,56,,20
10,57,,59
10,58,,15
10,59,,42
10,60,,21
10,61,,41
10,62,,34
10,63,2,62
