x,y,dlt,tcd
0,0,,24
0,1,,11
0,2,,9
0,3,1,30
0,4,,11
0,5,,8
0,6,,42
0,7,,47
0,8,,30
0,9,,28
0,10,,7
0,15,,61
0,16,,64
0,17,1,52
0,18,1,28
0,19,1,87
0,20,1,83
0,21,1,71
0,22,1,64
0,23,1,81
0,24,,54
0,25,,32
0,28,1,32
0,29,1,32
0,30,,44
0,31,1,30
0,32,1,59
0,33,1,61
0,34,,28
0,35,,27
0,44,,9
0,45,,12
0,48,,8
0,49,,12
0,50,,5
0,51,,8
0,52,,7
0,53,,9
0,54,1,75
0,55,2,65
0,56,1,58
0,57,,9
0,58,,55
0,59,,60
0,60,,26
0,65,,7
0,68,,45
0,69,,6
0,71,,8
0,77,,11
0,78,,12
0,79,1,79
0,80,,71
0,81,,40
0,82,1,60
0,83,,37
0,84,,44
0,85,,7
0,86,,16
0,87,,53
0,90,,19
0,91,,52
0,92,,29
0,93,,13
0,94,,18
0,95,,14
0,96,,17
0,97,,10
0,98,,46
0,99,,52
0,100,,11
0,101,,9
0,102,1,60
0,103,,16
0,105,,40
0,106,,31
0,107,1,66
0,108,1,86
0,109,1,20
0,110,,58
0,111,1,14
0,112,,37
0,113,1,25
0,114,,11
1,0,,30
1,1,1,64
1,2,,18
1,3,1,30
1,4,1,43
1,5,,35
1,6,,9
1,7,,27
1,8,1,35
1,9,,35
1,15,,45
1,16,,20
1,17,1,36
1,18,,31
1,19,,62
1,20,,48
1,21,1,63
1,22,,19
1,23,1,75
1,24,1,77
1,25,,13
1,28,2,41
1,29,1,92
1,30,1,82
1,31,1,81
1,32,1,82
1,33,1,61
1,34,1,34
1,35,,19
1,38,,21
1,41,,3
1,42,,18
1,45,,33
1,46,,38
1,47,,47
1,48,,47
1,49,1,57
1,50,1,47
1,51,1,19
1,52,1,61
1,53,1,38
1,54,1,79
1,55,1,56
1,56,,40
1,57,,15
1,58,,17
1,59,,24
1,60,,19
1,61,,28
1,64,,3
1,65,,47
1,68,,8
1,69,,18
1,71,,25
1,75,,34
1,76,,18
1,77,,34
1,78,1,61
1,79,1,77
1,80,2,44
1,81,,12
1,82,,54
1,83,,20
1,84,,29
1,85,,25
1,86,,38
1,87,,15
1,88,,15
1,89,,11
1,90,,16
1,91,,63
1,92,,17
1,94,1,53
1,95,,28
1,100,,10
1,101,,43
1,102,,3
1,105,,31
1,107,,46
1,108,1,84
1,109,,10
1,111,,35
1,112,,12
1,113,,21
1,114,,25
1,126,,79
2,0,1,55
2,1,,38
2,2,,4
2,3,,29
2,4,1,49
2,5,,52
2,6,,16
2,7,,16
2,8,,46
2,9,,23
2,11,,7
2,12,,40
2,13,,15
2,14,,23
2,15,,10
2,16,,30
2,17,,9
2,18,,2
2,19,,41
2,20,1,63
2,21,,6
2,22,,11
2,23,,44
2,24,1,58
2,25,1,33
2,27,,7
2,28,2,63
2,29,1,80
2,30,1,81
2,31,1,75
2,32,1,58
2,33,,36
2,34,,6
2,35,,46
2,36,,7
2,38,,5
2,40,,6
2,41,,5
2,42,,5
2,43,,3
2,44,,44
2,45,1,79
2,46,1,48
2,47,1,46
2,48,1,46
2,49,1,65
2,50,,52
2,51,,28
2,52,1,75
2,53,1,74
2,54,1,70
2,55,1,56
2,56,,37
2,57,,3
2,58,,7
2,59,,10
2,60,,24
2,61,,7
2,65,,6
2,68,,4
2,69,,8
2,70,,29
2,71,,33
2,73,,4
2,74,,45
2,75,,17
2,76,,5
2,77,,16
2,78,,13
2,79,1,68
2,80,1,42
2,81,,56
2,82,1,63
2,83,,43
2,84,,45
2,85,1,6
2,86,,68
2,87,,52
2,88,,36
2,89,,3
2,90,,26
2,91,,18
2,93,,34
2,94,,7
2,100,,2
2,101,,11
2,102,,17
2,103,,55
2,105,,8
2,107,,18
2,108,,36
2,109,,1
2,110,,31
2,111,,13
2,112,,12
2,114,,39
2,115,,25
2,116,,8
2,120,,7
2,121,,6
3,0,,40
3,2,,23
3,3,1,31
3,4,,32
3,5,,11
3,7,,21
3,8,2,54
3,9,1,56
3,11,,7
3,12,,22
3,13,,27
3,14,,14
3,15,,15
3,16,,15
3,19,,14
3,20,1,33
3,21,,21
3,22,1,55
3,23,,16
3,24,1,64
3,25,1,50
3,28,1,43
3,29,2,84
3,30,1,85
3,31,1,57
3,32,,30
3,40,,11
3,41,1,36
3,43,,30
3,44,1,55
3,45,1,73
3,46,1,43
3,47,1,52
3,48,2,29
3,49,,15
3,50,,5
3,51,,21
3,52,1,69
3,53,1,81
3,54,,24
3,56,,25
3,57,,3
3,58,,30
3,59,,6
3,60,,26
3,61,,6
3,64,,27
3,68,,6
3,69,,14
3,70,,30
3,77,,72
3,78,,29
3,79,,26
3,80,1,80
3,81,,69
3,82,1,69
3,83,,61
3,84,,6
3,86,,24
3,111,,19
3,112,,23
3,113,,30
3,120,,12
3,121,,10
4,0,,21
4,2,,4
4,3,,12
4,4,,2
4,7,,2
4,8,1,2
4,9,,18
4,11,,19
4,12,,14
4,13,,1
4,14,,1
4,15,,38
4,16,,23
4,17,,12
4,18,,71
4,19,1,48
4,20,1,34
4,21,,38
4,22,,26
4,23,,10
4,24,1,77
4,25,1,87
4,26,,18
4,28,,2
4,29,,4
4,30,,42
4,31,1,88
4,32,1,80
4,40,,8
4,41,1,64
4,42,1,67
4,43,1,27
4,44,1,34
4,45,,39
4,46,,1
4,47,,2
4,48,,2
4,49,,56
4,50,,20
4,51,,13
4,52,,43
4,53,,31
4,54,,3
4,56,,30
4,57,,4
4,58,1,54
4,59,,11
4,60,,29
4,61,,30
4,62,,25
4,63,,1
4,64,,4
4,65,,28
4,70,,52
4,71,,19
4,75,,5
4,76,,14
4,77,,51
4,78,,1
4,79,,8
4,80,1,48
4,81,1,57
4,82,1,71
4,83,,30
4,84,,4
4,86,,8
4,87,,27
4,89,,4
4,90,,25
4,96,,1
4,97,,15
4,98,,3
4,99,,26
4,100,,25
4,101,,10
4,103,,49
4,104,,29
4,105,,2
4,106,,12
4,111,,64
4,112,,16
4,113,,2
5,0,1,21
5,1,,27
5,2,,28
5,3,,38
5,8,,20
5,9,1,65
5,10,,25
5,11,1,67
5,12,1,65
5,13,1,20
5,14,,53
5,15,1,28
5,16,,8
5,17,,13
5,18,,28
5,19,,45
5,20,1,76
5,21,,37
5,22,2,72
5,23,2,59
5,24,2,82
5,25,2,87
5,26,1,83
5,27,,12
5,31,,29
5,32,1,69
5,33,1,31
5,40,,9
5,41,1,28
5,42,,16
5,43,,16
5,47,,30
5,48,,42
5,49,1,41
5,50,,9
5,51,,12
5,52,,5
5,53,,29
5,54,,16
5,55,1,43
5,58,,9
5,59,,4
5,61,,55
