x,y,dlt,tcd
0,60,,19
0,67,,5
0,68,,2
0,70,,47
0,71,,19
0,72,,14
0,73,,24
0,74,1,23
0,80,,2
0,81,,28
0,84,,14
0,85,,4
0,87,,6
0,89,,7
0,92,,24
0,93,,6
0,108,,7
0,109,,10
0,112,,1
0,113,,30
0,114,,16
0,115,,20
0,116,,15
0,117,,32
0,120,,26
0,121,,22
0,125,,7
0,126,,12
0,127,,24
1,67,,15
1,68,,5
1,70,,24
1,84,,26
1,85,,13
1,86,,38
1,87,1,53
1,88,,15
1,89,,57
1,96,,33
1,107,,4
1,108,,35
1,109,,5
1,116,,8
1,117,,19
1,120,,35
1,121,,9
1,127,,20
2,70,,29
2,72,,12
2,77,,21
2,78,,17
2,83,2,29
2,84,,70
2,85,,19
2,86,,58
2,87,2,55
2,88,,17
2,89,2,56
2,90,,27
2,91,,13
2,93,,17
2,94,,21
2,95,,1
2,96,,8
2,98,,26
2,100,,26
2,102,,5
2,103,,6
2,104,,22
2,105,,6
2,107,,49
2,108,,65
2,109,,45
2,111,,21
2,112,,21
2,118,,17
2,119,,7
2,120,,35
2,127,,5
3,72,,21
3,74,,19
3,75,,9
3,77,,42
3,83,,17
3,84,,26
3,86,2,73
3,87,2,76
3,88,,43
3,89,2,45
3,90,,43
3,91,,31
3,93,2,73
3,94,2,79
3,95,,3
3,97,,17
3,98,,15
3,99,,38
3,100,,7
3,101,1,23
3,102,,12
3,103,,11
3,104,2,58
3,105,,26
3,107,,20
3,108,,16
3,109,,4
3,111,,10
3,112,,10
3,118,2,72
3,119,2,56
3,121,,3
3,122,,21
3,125,,24
4,64,,2
4,65,,35
4,74,,1
4,75,,1
4,76,,15
4,77,,61
4,82,,16
4,83,,18
4,85,,14
4,86,,18
4,87,,32
4,88,,44
4,89,2,41
4,90,2,41
4,91,,13
4,92,,31
4,93,,23
4,94,2,57
4,95,,30
4,97,,1
4,98,1,31
4,99,1,64
4,100,,12
4,101,,33
4,102,,3
4,104,,18
4,105,,1
4,118,,19
4,119,2,24
4,120,,34
4,122,,2
