x,y,dlt,tcd
97,0,,5
98,0,,7
98,1,,13
99,0,,12
100,2,,38
101,2,,10
101,3,,83
102,5,,86
103,0,,2
103,1,,23
103,6,,17
103,7,,62
103,8,,62
103,9,,75
103,11,,95
103,12,,62
104,12,,63
105,9,,4
105,10,,45
105,11,,7
105,12,,22
105,13,,42
105,14,,42
106,8,,14
106,9,,13
106,10,,16
107,0,,41
107,2,,27
107,3,,19
107,4,,3
107,7,,26
107,8,,2
107,9,,2
107,12,,10
107,13,,2
107,15,,95
108,2,1,3
108,3,,25
108,4,,15
108,5,,49
108,6,,4
108,12,,13
108,13,,3
108,15,,30
109,2,,14
109,3,,18
109,4,,6
109,5,,16
109,6,,2
109,8,,16
109,9,,13
109,13,,15
110,2,,11
110,5,,13
110,6,,2
110,9,,6
110,10,,15
110,13,,12
111,4,,17
111,8,,10
111,9,,36
112,0,,8
112,1,,47
112,2,,47
112,3,1,31
112,4,,8
112,8,,5
112,9,,10
112,12,,6
112,13,,24
112,16,,42
113,0,,19
113,9,,18
113,12,,19
113,13,,4
114,0,,14
114,7,,32
114,13,,26
114,17,,24
115,0,,1
115,1,,22
115,4,,27
115,5,,20
115,7,,26
115,9,,29
115,15,,49
116,1,,2
116,4,,2
116,5,,1
116,6,,32
116,7,,2
116,8,,12
116,9,,6
116,10,,25
116,12,,8
116,13,,2
116,15,,56
117,1,,1
117,8,,12
117,9,,22
117,11,,2
117,12,,8
117,13,,2
118,0,,1
118,1,,22
118,2,,4
118,3,,18
118,4,,5
118,5,,11
118,6,,9
118,7,,11
118,11,,36
118,12,,14
119,1,,19
119,2,,11
119,3,,11
119,4,,3
119,5,,7
119,6,,34
119,7,,12
119,9,,6
119,11,,3
119,12,,9
119,17,,90
120,0,,2
120,1,,23
120,7,,24
120,9,,28
120,16,,27
120,18,,16
121,2,,2
121,3,,30
121,4,,7
121,8,,25
121,16,,9
121,20,,35
122,0,,27
122,1,,17
122,2,,15
122,3,1,18
122,9,,3
122,10,,23
122,14,,29
122,15,,2
122,22,,32
123,0,,4
123,1,,3
123,2,,2
123,6,,12
123,7,,26
123,8,,16
123,9,,3
123,10,,19
123,14,,29
123,15,,2
123,24,,8
124,1,,19
124,2,,11
124,7,,15
124,8,,21
124,11,,37
124,27,,74
124,28,,93
124,31,,70
124,32,,63
125,4,,9
125,8,,18
125,9,,14
125,10,,23
125,11,,14
125,12,,11
125,13,,54
125,14,,31
125,18,,6
125,19,,27
125,25,,1
125,26,,8
125,29,,1
125,30,,1
125,33,,66
126,4,,7
126,7,,4
126,8,,35
126,11,,27
126,12,,9
126,13,,20
126,14,,26
126,16,,2
126,17,1,28
126,18,,5
126,19,,22
126,23,,4
126,24,,49
126,25,,16
126,26,,6
126,34,,28
126,42,,72
127,7,,32
127,13,,33
127,16,,1
127,17,1,9
127,18,,3
127,19,,12
127,23,,27
127,37,,80
