x,y,dlt,tcd
0,39,,19
0,69,,28
0,70,,4
0,72,1,15
0,73,,5
0,87,,15
0,88,,25
0,89,,6
0,91,,6
0,92,,3
0,109,,1
0,110,,14
0,111,,1
0,112,,4
0,113,,13
0,115,,2
0,116,,1
0,117,,5
0,118,2,16
0,119,2,44
0,120,2,41
0,121,2,46
0,122,2,51
0,123,2,38
0,124,2,16
0,125,2,38
0,126,2,46
0,127,2,55
1,67,,16
1,68,,16
1,71,,22
1,72,,28
1,75,,20
1,104,,15
1,106,,7
1,107,,13
1,109,,5
1,110,,18
1,111,1,5
1,112,1,25
1,113,,9
1,115,,5
1,116,,2
1,118,2,34
1,119,2,45
1,120,2,16
1,121,2,34
1,122,2,50
1,123,2,18
1,124,2,49
1,125,2,54
1,126,2,47
1,127,1,58
2,58,,4
2,59,,2
2,67,,4
2,68,,4
2,71,,17
2,72,,13
2,75,,5
2,77,,8
2,79,,5
2,80,,33
2,81,,29
2,93,,5
2,94,,8
2,104,,30
2,105,,2
2,106,,2
2,107,,3
2,109,,24
2,110,2,33
2,111,2,33
2,112,,12
2,117,,5
2,118,1,27
2,119,1,41
2,120,2,17
2,121,2,49
2,122,,41
2,123,2,39
2,124,2,43
2,125,2,53
2,126,2,56
2,127,2,40
3,58,,7
3,59,,3
3,71,,20
3,72,1,64
3,73,,9
3,77,,14
3,79,,29
3,80,,29
3,104,,15
3,105,,3
3,106,,9
3,107,,8
3,108,,22
3,109,,26
3,110,,10
3,111,,19
3,112,,8
3,117,1,8
3,118,,8
3,119,,18
3,120,,30
3,121,2,47
3,122,,33
3,123,2,35
3,124,2,44
3,125,2,51
3,126,2,39
3,127,1,35
4,39,,29
4,71,,16
4,72,,31
4,73,,1
4,79,,2
4,102,,10
4,103,,20
4,106,,1
4,107,,1
4,108,,2
4,109,,1
4,111,,1
4,112,,1
4,116,,12
4,117,1,27
4,118,1,37
4,119,,17
4,120,,36
4,121,,36
4,122,,1
4,123,2,19
4,124,2,56
4,125,2,57
