x,y,dlt,tcd
0,1,,6
0,2,,28
0,9,,1
0,10,,7
0,11,,2
0,12,,7
0,25,,4
0,26,,29
0,32,,1
0,33,,22
0,35,,5
0,36,,2
0,38,,6
0,41,,32
0,42,,31
0,45,,7
0,53,,7
0,54,,1
0,58,,6
0,59,,4
0,60,1,38
0,61,1,40
0,62,,24
0,64,,42
0,65,,14
0,66,,28
0,71,,8
0,74,,5
0,75,,40
0,76,,9
0,77,,28
0,78,,7
0,79,,44
0,81,,16
0,82,,11
0,83,,26
0,84,,9
0,85,,11
0,86,1,42
0,87,,10
0,88,,29
0,89,,15
0,90,,34
0,98,,6
0,112,,7
0,115,,39
0,116,,31
0,117,,6
0,118,,1
0,121,,38
0,122,,53
0,123,,85
1,0,,1
1,1,,19
1,6,,25
1,7,,10
1,9,,27
1,10,,48
1,11,,4
1,12,,12
1,30,,21
1,31,,1
1,35,,15
1,36,,30
1,38,,21
1,41,,25
1,42,,35
1,43,,6
1,45,,21
1,58,,14
1,59,,9
1,60,,9
1,61,,7
1,62,,31
1,63,,1
1,64,,25
1,65,,14
1,66,,35
1,68,,9
1,69,,20
1,70,,24
1,74,,16
1,75,,7
1,79,,29
1,80,,10
1,82,,28
1,83,,25
1,84,,17
1,85,,52
1,86,1,45
1,87,1,45
1,88,,14
1,89,,13
1,90,,20
1,98,,18
1,114,,31
1,116,,99
1,117,,20
1,118,,3
1,123,,41
2,2,,10
2,6,,6
2,7,,2
2,9,,6
2,10,,12
2,11,,11
2,12,,3
2,13,,4
2,14,,6
2,30,,5
2,31,,33
2,32,,5
2,33,,6
2,34,,4
2,36,,34
2,41,,9
2,42,,39
2,43,,55
2,44,,10
2,52,,9
2,53,,19
2,58,,3
2,59,,35
2,61,,17
2,62,,10
2,64,,11
2,65,,31
2,66,,24
2,67,2,80
2,68,,36
2,69,,56
2,70,,11
2,71,,10
2,73,,4
2,74,1,57
2,75,1,63
2,76,,37
2,77,,10
2,79,,30
2,80,,2
2,82,,9
2,83,,40
2,84,,12
2,85,,5
2,86,,41
2,87,1,14
2,88,,57
2,89,,7
2,103,,9
2,106,,19
2,107,,9
2,109,,19
2,112,,2
2,113,,59
2,114,,56
2,115,,17
2,123,,5
2,124,,32
2,125,,71
3,2,,45
3,10,,10
3,11,,50
3,13,,31
3,14,,11
3,24,,26
3,31,,9
3,32,,9
3,33,,10
3,34,,6
3,40,,23
3,41,,1
3,42,,26
3,43,2,35
3,44,,18
3,49,,22
3,50,,13
3,56,,28
3,61,,39
3,62,,34
3,64,,19
3,65,,39
3,66,,24
3,67,2,60
3,68,,57
3,71,,18
3,74,,13
3,75,,27
3,76,,26
3,77,,38
3,82,,4
3,83,,17
3,87,,20
3,88,,25
3,89,,35
3,91,,41
3,92,,24
3,103,,15
3,111,,97
3,112,,4
3,114,,91
3,116,,33
3,117,,20
3,126,,91
4,2,,2
4,6,,6
4,7,,8
4,11,,15
4,12,,36
4,13,,2
4,17,,9
4,18,,5
4,22,,13
4,24,,2
4,37,,24
4,38,,3
4,40,1,2
4,42,,11
4,43,,24
4,44,,24
4,45,,21
4,47,,23
4,48,,23
4,49,,15
4,50,,34
4,56,,17
4,60,,9
4,61,,3
4,62,1,2
4,65,,2
4,67,,30
4,68,,20
4,69,,18
4,73,,15
4,74,,20
4,75,,43
4,76,,21
4,77,,16
4,78,,19
4,82,,23
4,83,,24
4,84,,3
4,89,1,39
4,90,1,45
4,91,2,53
4,92,,54
4,93,,2
4,104,,21
4,105,,16
4,107,,19
4,108,,34
4,109,,17
4,110,,16
4,111,,8
4,115,,11
4,116,,10
4,117,,11
4,120,,80
4,121,,22
4,125,,58
5,1,,1
5,4,,1
5,6,,7
5,7,,9
5,11,,51
5,12,,34
5,13,,1
5,14,,1
5,17,,24
5,18,,14
5,19,,1
5,22,,13
5,31,,28
5,32,,35
5,33,,2
5,35,,1
5,41,,35
5,42,,35
5,43,2,83
5,44,2,53
5,45,,22
5,52,,1
5,53,,1
5,54,,1
5,55,,1
5,56,,38
5,60,,10
5,61,,2
5,63,,2
5,68,,11
5,69,2,55
5,70,,54
5,71,,19
5,73,,21
5,74,1,50
5,75,,8
5,76,,22
5,77,,3
5,78,,1
5,80,,2
5,82,2,66
5,83,,56
5,84,,4
5,85,,3
5,86,,2
5,87,,1
5,89,1,7
5,90,2,75
5,91,2,32
5,92,,80
5,93,,9
5,94,,1
5,101,,1
5,102,,30
5,106,,18
5,107,,62
5,108,,14
5,109,,49
5,110,,23
5,111,,6
5,115,,14
5,116,,9
5,117,,11
5,124,,9
5,125,,21
5,126,,83
6,0,,1
6,1,,21
6,4,,27
6,11,,36
6,13,,9
6,14,,15
6,19,,31
6,20,,10
6,32,,2
