x,y,dlt,tcd
0,0,,7
0,1,,18
0,2,,24
0,3,,24
0,6,,3
0,7,,32
0,8,,6
0,9,,2
0,11,1,17
0,12,1,61
0,13,1,79
0,14,1,79
0,15,1,68
0,16,,59
0,17,,40
0,18,,47
0,19,,15
0,20,,11
0,21,,20
0,22,1,59
0,23,1,32
0,24,1,46
0,25,1,48
0,26,1,47
0,27,1,38
0,28,,4
0,29,,8
0,30,1,36
0,31,1,40
0,32,,31
0,37,,24
0,38,,6
0,39,,3
0,40,,18
0,53,,6
0,54,,26
0,72,,3
0,74,,2
0,77,,1
0,78,,4
0,79,,12
0,80,,6
0,82,2,30
0,83,1,51
0,84,1,43
0,85,,18
0,86,,10
0,87,,32
0,88,1,44
0,89,2,42
0,90,2,46
0,91,2,44
0,92,,40
0,93,,5
0,101,,3
0,111,,12
0,112,,3
0,113,2,24
0,114,2,47
0,115,2,41
0,116,2,28
0,117,2,16
0,118,,7
1,0,2,37
1,1,,41
1,2,,56
1,3,,13
1,4,,4
1,5,,22
1,6,1,21
1,7,1,62
1,8,1,41
1,9,,20
1,11,1,53
1,12,1,61
1,13,1,41
1,14,1,64
1,15,1,42
1,16,1,26
1,17,,38
1,20,,6
1,21,,50
1,22,1,53
1,23,1,49
1,24,1,51
1,25,1,47
1,26,1,49
1,27,1,49
1,28,,27
1,29,,3
1,37,,16
1,38,,10
1,39,,10
1,52,,7
1,53,,60
1,54,,6
1,71,,10
1,72,,9
1,73,,1
1,74,,8
1,77,,6
1,78,,23
1,79,,1
1,80,,1
1,81,,27
1,82,2,45
1,83,2,40
1,84,1,46
1,85,,29
1,86,,21
1,87,2,36
1,88,2,35
1,89,2,36
1,90,,20
1,91,,17
1,92,,20
1,93,,5
1,112,,17
1,114,2,13
1,115,2,37
1,116,2,52
1,117,,21
2,0,2,65
2,1,2,83
2,2,,58
2,3,,27
2,4,1,55
2,5,1,59
2,6,1,33
2,7,1,69
2,8,,68
2,9,,21
2,10,,7
2,11,,56
2,12,1,57
2,13,1,50
2,14,,28
2,15,,39
2,16,,14
2,17,,27
2,18,,26
2,19,1,31
2,20,1,16
2,21,,42
2,22,1,55
2,23,1,28
2,24,1,29
2,25,1,24
2,26,1,19
2,27,,6
2,28,,4
2,29,,11
2,30,,17
2,39,,38
2,40,,30
2,41,,5
2,48,,10
