x,y,dlt,tcd
0,79,,3
0,80,,3
1,38,,19
1,79,,8
1,80,,8
2,21,,33
2,22,,5
2,38,,5
3,19,,73
3,22,,20
4,18,,80
4,23,,29
5,23,,97
7,18,,71
7,46,,22
7,47,,1
7,107,,5
7,110,,94
7,111,,1
8,18,,16
8,25,,34
8,105,,87
8,111,,10
9,43,,29
9,94,,20
10,26,,64
10,95,,6
10,104,,51
10,112,,45
11,18,,8
11,27,,14
11,31,,67
11,32,,70
11,33,,70
11,34,,70
11,35,,70
11,36,,11
11,92,,48
11,95,,55
11,104,,33
12,18,,31
12,36,,41
12,96,,52
12,104,,92
13,29,,11
13,36,,99
13,97,,54
13,104,,92
14,29,,43
14,31,,82
14,37,,91
14,38,,14
14,91,,3
14,101,,8
14,104,,92
15,19,,69
15,39,,40
15,91,,41
15,102,,9
15,104,,92
15,112,,82
16,16,,23
16,41,,11
16,88,,73
16,90,,39
16,103,,39
16,112,,82
16,117,,6
16,118,,1
17,20,,51
17,41,,35
17,88,,92
17,112,,82
17,117,,19
17,118,,3
18,20,,51
18,112,,82
19,16,,1
19,17,,20
19,20,,51
19,66,,24
19,112,,82
20,17,,2
20,19,,38
20,66,,2
20,87,,51
21,18,,20
22,19,,74
22,40,,99
22,113,,60
23,40,,29
23,41,,42
23,43,,24
23,86,,46
23,114,,7
23,126,,4
24,19,,58
24,44,,58
24,80,,5
24,114,,61
24,126,,16
24,127,,1
25,18,,6
25,45,,6
26,18,,31
26,45,,31
26,72,,21
26,115,,73
27,17,,7
27,18,,31
27,45,,31
27,72,,3
28,11,,7
28,12,,20
28,16,,1
28,17,,10
28,45,,31
28,116,,26
29,80,,1
29,116,,41
30,81,,94
30,116,,41
31,46,,44
31,82,,17
32,47,,33
32,83,,25
32,117,,17
33,80,,1
33,81,,22
33,118,,10
34,81,,5
34,118,,59
35,50,,36
35,84,,51
36,17,,5
36,84,,51
37,51,,94
37,52,,1
37,84,,17
37,122,,100
37,123,,9
37,124,,4
37,125,,2
37,126,,9
37,127,,9
39,18,,31
39,55,,10
39,68,,1
39,69,,3
40,18,,31
40,68,,6
40,69,,14
41,18,,31
41,57,,46
41,84,,74
42,0,,96
42,5,,62
42,18,,31
42,59,,28
43,6,,63
43,18,,31
43,61,,70
43,62,,28
43,70,,64
43,71,,70
43,72,,70
43,73,,70
43,74,,39
43,81,,28
43,82,,90
44,18,,31
44,69,,91
44,75,,26
44,80,,52
45,7,,91
45,18,,88
46,8,,12
47,9,,34
47,10,,21
48,11,,41
49,12,,63
49,17,,52
50,13,,7
52,16,,55
53,14,,98
54,14,,40
54,15,,97
