x,y,CNTR_ID,TOT_P,pp,ra,rp
60,40,PT,27,3237,2298,70
60,41,PT,77,,,
61,39,,,3237,2298,70
61,40,PT,554,3237,2298,70
61,41,PT,48,3237,2298,70
61,42,PT,294,3237,2298,70
62,39,,,3237,2298,70
62,40,PT,460,3237,2298,70
62,41,PT,80,3237,2298,70
62,42,,,3237,2298,70
62,43,PT,351,,,
63,40,,,3237,2298,70
63,41,PT,1682,3237,2298,70
63,42,PT,55,,,
65,45,PT,464,,,
88,1,,,13828,12355,89
88,2,PT,128,13828,12355,89
88,3,PT,247,,,
89,0,PT,79,13828,12355,89
89,1,PT,1993,13828,12355,89
89,2,PT,90,13828,12355,89
89,3,PT,229,,,
90,0,PT,5665,13828,12355,89
90,1,PT,3280,,,
90,2,PT,44,13828,12355,89
90,3,PT,889,13828,12355,89
91,0,PT,84,13828,12355,89
91,1,PT,1343,13828,12355,89
91,2,PT,443,13828,12355,89
91,3,PT,27,13828,12355,89
92,0,PT,35,,,
93,0,PT,6,,,
98,0,PT,2160,8527,6913,81
98,1,PT,556,,,
99,0,,,8527,6912,81
104,4,,,4025,3861,95
104,5,PT,59,4025,3861,95
104,6,PT,714,4025,3861,95
104,7,PT,8,,,
105,4,PT,70,4025,3861,95
105,5,PT,1561,4025,3861,95
105,6,PT,1816,4025,3861,95
106,4,,,4025,3861,95
106,5,,,4025,3861,95
