x,y,CNTR_ID,TOT_P,pp,ra,rp
91,124,,,13118,12351,94
91,125,PT,123,13118,12351,94
91,126,PT,506,13118,12351,94
91,127,PT,385,13118,12351,94
92,124,PT,193,13118,12351,94
92,125,PT,818,13118,12351,94
92,126,,,13118,12351,94
92,127,PT,3029,13118,12351,94
93,123,PT,172,,,
93,124,PT,285,,,
93,126,,,13118,12351,94
93,127,PT,738,13118,12351,94
94,123,PT,670,,,
94,125,,,13118,12351,94
94,126,PT,375,13118,12351,94
94,127,PT,226,13118,12351,94
95,122,PT,1196,,,
95,123,PT,432,13118,12351,94
95,124,,,13118,12351,94
95,125,PT,1092,13118,12351,94
95,126,PT,621,13118,12351,94
96,122,PT,428,,,
96,123,PT,626,13118,12350,94
96,124,PT,120,13118,12351,94
97,121,PT,373,,,
97,122,PT,277,,,
97,123,PT,45,,,
98,120,,,13118,12351,94
98,121,PT,766,13118,12351,94
98,122,PT,100,,,
98,127,PT,690,8527,6913,81
99,120,,,13118,12351,94
99,121,,,13118,12351,94
99,125,PT,9,8527,6913,81
99,126,PT,890,8527,6912,81
99,127,PT,352,8527,6912,81
100,124,PT,794,,,
100,125,PT,374,8527,6912,81
100,126,PT,313,8527,6913,81
100,127,PT,165,,,
101,123,PT,70,,,
101,124,PT,712,,,
101,125,PT,188,8527,6913,81
101,126,PT,3,8527,6913,81
102,122,PT,128,,,
102,123,PT,24,,,
102,124,PT,9,,,
103,120,,,8527,6913,81
103,121,PT,648,8527,6912,81
103,122,PT,237,,,
104,121,PT,20,,,
111,119,,,53696,49937,92
111,120,PT,645,53696,49937,92
111,121,PT,1383,53696,49937,92
111,122,PT,292,53696,49937,92
112,118,,,53696,49937,92
112,119,PT,6925,53696,49936,92
112,120,PT,3176,53696,49937,92
112,121,,,53696,49937,92
112,122,PT,576,53696,49936,92
113,118,PT,487,53696,49936,92
113,119,PT,14067,53696,49936,92
113,120,,,53696,49937,92
113,121,,,53696,49937,92
113,122,PT,1912,53696,49937,92
114,117,,,53696,49937,92
114,118,PT,3787,53696,49937,92
114,119,PT,2,53696,49937,92
114,120,PT,0,53696,49937,92
114,121,PT,1029,53696,49937,92
114,122,PT,261,,,
115,117,PT,5,53696,49937,92
115,118,PT,4067,53696,49937,92
115,119,PT,1248,53696,49937,92
115,120,PT,4168,53696,49936,92
115,121,PT,2022,53696,49937,92
116,117,,,53696,49937,92
116,118,PT,549,53696,49937,92
116,119,PT,6029,53696,49937,92
116,120,PT,2601,53696,49937,92
126,90,PT,777,,,
126,91,PT,1172,,,
127,87,,,119522,108099,90
127,88,PT,2646,119522,108099,90
127,89,PT,545,119522,108099,90
127,90,PT,1562,,,
127,91,PT,1160,119522,108099,90
127,92,PT,1132,119522,108099,90
