x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,7,ES,0,0,2,4
0,8,ES,107,11,16,12
0,9,ES,204,27,30,10
0,10,ES,0,0,2,5
0,11,ES,0,0,0,2
0,19,ES,271,382,276,296
0,28,ES,22,0,0,0
0,29,ES,3,0,0,1
0,30,ES,7,0,0,3
0,32,ES,0,0,0,1
0,33,ES,33,0,0,19
0,34,ES,89,15,2,100
0,36,ES,0,0,8,0
0,40,ES,0,0,0,2
0,43,ES,15,0,2,3
0,44,ES,0,0,210,27
0,45,ES,19,69,69,22
0,46,ES,37,0,13,8
0,48,ES,0,0,0,1
0,49,ES,12,0,0,0
0,50,ES,46,0,0,0
0,94,ES,10,0,0,0
0,125,ES,0,0,0,4
1,4,ES,38,0,31,2
1,5,ES,53,0,0,3
1,6,ES,8,0,0,9
1,7,ES,0,28,33,17
1,8,ES,225,29,138,107
1,9,ES,117,25,95,106
1,12,ES,0,0,0,2
1,13,ES,0,0,2,0
1,14,ES,0,0,2,0
1,19,ES,821,667,714,658
1,20,ES,344,354,288,281
1,22,ES,17,0,0,0
1,33,ES,0,0,0,9
1,34,ES,0,0,0,16
1,35,ES,170,79,32,46
1,36,ES,1710,1283,1412,1400
1,48,ES,0,0,0,4
1,53,ES,22,0,0,3
1,54,ES,0,0,4,7
1,55,ES,0,0,8,27
1,102,ES,2,0,0,0
1,103,ES,16,0,0,0
1,122,ES,0,0,0,2
2,2,ES,0,0,2,5
2,4,ES,1250,1466,1259,1313
2,5,ES,65,21,8,15
2,6,ES,0,0,5,3
2,7,ES,0,0,2,0
2,8,ES,1429,1446,1589,1879
2,9,ES,2342,3343,2942,2767
2,14,ES,767,304,257,199
2,20,ES,0,0,0,3
2,24,ES,62,0,0,0
2,28,ES,0,0,0,4
2,31,ES,35,0,0,0
2,32,ES,42,0,0,0
2,34,ES,8,0,0,27
2,35,ES,4955,4434,5029,4909
2,36,ES,7359,7475,6392,6512
2,37,ES,394,714,4,17
2,39,ES,0,0,9,5
2,41,ES,0,0,4,7
2,43,ES,0,0,4,8
2,44,ES,0,0,11,8
2,45,ES,0,0,2,3
2,52,ES,8,0,0,0
2,53,ES,101,0,7,19
2,54,ES,2765,2417,2765,2784
2,55,ES,3504,4581,4127,3956
2,60,ES,6,0,0,0
2,61,ES,205,0,0,14
2,62,ES,12,0,0,3
2,77,ES,0,0,0,2
2,97,ES,0,0,0,3
2,98,ES,0,0,0,6
2,99,ES,17,0,0,0
2,101,ES,5,0,0,0
2,105,ES,25,0,0,0
2,110,ES,7,0,0,0
2,119,ES,24,0,0,4
2,120,ES,24,28,8,15
2,121,ES,41,0,0,0
2,122,ES,0,0,0,5
2,123,ES,0,0,0,1
3,0,ES,0,0,2,0
3,1,ES,9,0,54,2
3,2,ES,9,0,0,0
3,4,ES,35,4,29,50
3,6,ES,0,0,0,2
3,7,ES,0,22,2,2
3,8,ES,39,10,32,30
3,9,ES,365,292,245,246
3,21,ES,0,0,0,1
3,23,ES,0,0,2,0
3,24,ES,72,0,0,0
3,35,ES,3002,2987,2725,2583
3,36,ES,6790,8852,9345,9178
3,37,ES,2228,1502,1228,1220
3,38,ES,0,0,0,31
3,39,ES,0,0,0,15
3,42,ES,8,30,4,13
3,43,ES,0,0,135,37
3,44,ES,0,0,49,22
3,45,ES,9,0,2,0
3,53,ES,26,0,2,5
3,54,ES,77,66,42,77
3,55,ES,54,0,0,0
3,61,ES,44,0,0,0
3,62,ES,13,0,0,0
3,71,ES,0,0,0,1
3,93,ES,0,0,0,2
3,94,ES,0,0,0,2
3,96,ES,3,0,0,0
3,97,ES,15,0,0,11
3,98,ES,0,0,0,12
3,99,ES,39,0,0,0
3,100,ES,1,0,0,0
3,101,ES,5,0,0,0
3,105,ES,60,0,0,0
3,110,ES,4,0,0,0
3,113,ES,15,0,0,0
3,119,ES,1149,1396,1034,1022
3,120,ES,3468,3574,3169,3139
3,121,ES,1601,1247,1709,1629
3,122,ES,55,0,0,0
4,0,ES,0,0,2,3
4,1,ES,0,10,4,0
4,7,ES,0,0,0,2
4,8,ES,0,0,0,1
4,9,ES,0,0,7,9
4,21,ES,0,0,0,2
4,22,ES,0,0,2,0
4,23,ES,0,0,0,2
4,29,ES,0,0,0,1
4,32,ES,0,0,2,1
4,34,ES,0,0,0,3
4,35,ES,130,0,7,31
4,36,ES,780,535,435,423
4,42,ES,24,0,0,17
4,43,ES,0,0,0,2
4,44,ES,0,0,0,1
4,45,ES,0,0,0,1
4,46,ES,58,0,0,13
4,47,ES,180,0,9,7
4,48,ES,14,0,0,0
4,49,ES,15,0,0,0
4,64,ES,0,0,0,7
4,91,ES,0,0,0,1
4,95,ES,20,0,17,223
4,96,ES,25,0,0,38
4,97,ES,5,0,0,0
4,98,ES,15,0,0,3
4,99,ES,0,0,0,7
4,106,ES,9,0,0,0
4,121,ES,0,0,0,6
4,127,ES,0,0,0,5
5,3,ES,0,34,2,0
5,4,ES,0,0,2,0
5,5,ES,0,0,2,2
5,8,ES,0,0,0,2
5,10,ES,0,0,0,4
5,29,ES,0,0,5,5
5,33,ES,32,0,0,20
5,34,ES,1,0,0,0
5,35,ES,5,0,7,10
5,37,ES,0,0,0,5
5,44,ES,0,0,0,7
5,45,ES,1,0,0,4
5,46,ES,115,0,26,30
5,47,ES,174,0,107,66
5,48,ES,15,0,0,0
5,49,ES,16,0,0,0
5,93,ES,0,0,0,2
5,95,ES,0,0,2,0
5,96,ES,6,121,7,24
5,97,ES,32,0,32,26
5,98,ES,0,0,0,2
5,99,ES,10,0,0,2
5,117,ES,0,115,0,0
5,118,ES,0,0,0,1
5,119,ES,91,0,0,0
5,121,ES,0,0,0,2
5,123,ES,0,0,0,1
6,0,ES,14,0,0,0
6,2,ES,0,0,2,0
6,3,ES,35,0,0,0
6,4,ES,0,28,7,2
6,5,ES,0,0,2,2
6,12,ES,0,0,2,0
6,13,ES,0,0,0,2
6,14,ES,0,0,16,1
6,33,ES,5,0,0,0
6,34,ES,2,0,2,11
6,35,ES,0,0,19,0
6,42,ES,7,0,2,0
6,43,ES,0,0,0,11
6,45,ES,29,0,0,10
6,46,ES,39,129,14,14
6,93,ES,0,0,0,5
6,94,ES,136,195,6,2
6,95,ES,5072,5507,5265,5329
6,96,ES,1835,1651,1688,1546
6,97,ES,81,0,12,17
6,98,ES,93,0,0,3
6,99,ES,28,0,0,0
6,104,ES,15,0,0,0
