x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,37,IS,33,0,0,0
1,37,IS,3,0,0,0
1,39,IS,0,12,0,0
1,40,IS,0,5,0,0
2,36,IS,0,24,0,0
2,37,IS,0,26,0,0
2,40,IS,0,4,0,0
2,53,IS,0,13,0,0
2,65,IS,0,26,286,0
3,38,IS,0,4,0,0
4,36,IS,0,4,0,0
4,56,IS,2,0,0,0
4,63,IS,0,11,0,0
4,66,IS,0,2,0,0
5,57,IS,12,0,0,0
5,60,IS,2,0,0,0
6,120,IS,0,0,62,0
8,55,IS,0,2,0,0
8,64,IS,1,0,30,0
8,65,IS,0,0,52,0
9,65,IS,1,0,0,0
10,40,IS,0,3,0,0
10,41,IS,0,2,0,0
10,42,IS,0,9,0,0
12,38,IS,0,5,0,0
13,37,IS,0,9,0,0
13,38,IS,0,11,0,0
16,39,IS,0,1,0,0
17,40,IS,1,0,0,0
17,69,IS,8,0,0,0
17,70,IS,4,0,0,0
18,40,IS,7,0,0,0
18,69,IS,1,0,0,0
21,67,IS,13,0,0,0
22,67,IS,1,0,0,0
24,41,IS,0,4,0,0
24,64,IS,6,0,0,0
24,65,IS,17,0,0,0
24,66,IS,23,0,0,0
28,48,IS,29,0,0,0
28,49,IS,7,0,0,0
28,58,IS,2,0,0,0
29,59,IS,0,15,5,0
29,80,IS,52,0,0,0
30,52,IS,38,0,0,0
30,59,IS,0,177,131,0
30,60,IS,0,0,9,0
30,62,IS,0,9,0,0
31,52,IS,4,0,0,0
31,53,IS,53,0,0,0
31,58,IS,0,2,0,0
31,59,IS,1,0,10,0
31,60,IS,27,42,41,0
31,62,IS,0,18,0,0
31,87,IS,9,0,0,0
32,53,IS,30,3,0,0
32,58,IS,33,0,0,0
32,60,IS,19,0,0,0
32,61,IS,3,0,0,0
33,53,IS,7,0,0,0
33,57,IS,1,0,0,0
34,62,IS,0,2,0,0
35,62,IS,6,0,0,0
95,43,IS,2,0,0,0
96,42,IS,17,0,0,0
96,43,IS,9,0,0,0
97,42,IS,21,0,0,0
126,51,IS,29,0,0,0
127,51,IS,22,0,0,0
