x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,30,IE,13,0,0,0
0,53,IE,0,0,2,0
0,54,IE,0,4,5,0
0,55,IE,6,4,20,2
0,56,IE,91,58,61,51
0,57,IE,32,34,10,26
0,59,IE,0,0,7,0
0,60,IE,25,15,45,21
0,61,IE,3,4,8,3
0,62,IE,8,4,3,4
0,63,IE,18,19,13,19
0,64,IE,2,4,6,13
0,65,IE,17,17,10,16
0,66,IE,11,30,22,28
0,67,IE,7,18,2,23
0,88,IE,6,16,5,20
0,89,IE,26,23,26,28
0,90,IE,31,31,27,26
0,91,IE,32,37,29,30
0,92,IE,0,4,6,3
0,93,IE,2,10,9,3
0,94,IE,7,12,8,18
0,95,IE,19,44,46,43
0,96,IE,82,34,14,12
0,97,IE,66,18,18,30
1,29,IE,14,4,0,1
1,30,IE,15,16,0,5
1,56,IE,10,19,12,27
1,57,IE,26,16,33,25
1,58,IE,24,19,9,15
1,59,IE,1,4,0,1
1,60,IE,22,9,6,10
1,61,IE,8,16,11,15
1,62,IE,5,5,0,0
1,63,IE,1,17,13,15
1,64,IE,4,4,1,1
1,65,IE,20,8,11,4
1,66,IE,130,115,123,139
1,67,IE,52,62,72,50
1,88,IE,10,0,5,1
1,89,IE,3,4,3,5
1,90,IE,42,31,25,26
1,91,IE,14,27,18,31
1,93,IE,4,9,6,10
1,94,IE,4,9,10,8
1,95,IE,39,101,112,91
1,96,IE,68,14,32,37
1,97,IE,0,4,10,5
1,98,IE,38,41,44,45
2,28,IE,1,0,2,0
2,29,IE,9,4,19,11
2,30,IE,17,35,49,28
2,31,IE,0,4,1,6
2,49,IE,0,5,7,5
2,57,IE,21,4,7,8
2,58,IE,36,15,5,7
2,59,IE,65,27,45,39
2,60,IE,18,11,9,8
2,61,IE,10,4,2,3
2,62,IE,0,0,2,4
2,63,IE,3,4,4,7
2,64,IE,10,25,22,21
2,65,IE,2,0,0,2
2,66,IE,1,10,8,7
2,67,IE,6,15,59,15
2,88,IE,39,27,27,31
2,89,IE,13,4,7,2
2,90,IE,29,37,49,36
2,91,IE,31,13,31,27
2,92,IE,23,36,14,32
2,93,IE,51,35,57,30
2,94,IE,25,47,16,52
2,95,IE,34,43,59,37
2,96,IE,4,4,2,5
2,98,IE,0,4,0,6
3,29,IE,19,41,24,23
3,30,IE,25,13,8,10
3,49,IE,0,4,3,0
3,57,IE,3,5,6,9
3,58,IE,30,33,24,23
3,59,IE,0,12,1,9
3,60,IE,4,0,15,0
3,61,IE,3,12,6,4
3,62,IE,12,4,0,0
3,63,IE,18,40,44,33
3,64,IE,2,11,7,7
3,65,IE,0,0,0,2
3,66,IE,38,13,28,15
3,67,IE,93,64,61,42
3,68,IE,4,0,2,0
3,69,IE,25,15,10,17
3,70,IE,20,25,28,27
3,71,IE,0,0,1,0
3,87,IE,0,0,1,0
3,88,IE,0,4,3,0
3,90,IE,34,38,36,65
3,91,IE,52,39,31,32
3,92,IE,13,22,14,16
3,93,IE,0,5,1,16
3,94,IE,5,10,9,8
3,95,IE,62,52,62,52
3,96,IE,4,0,0,0
4,28,IE,19,17,4,20
4,29,IE,0,4,7,6
4,30,IE,0,5,6,4
4,48,IE,8,4,6,5
4,49,IE,2,4,1,2
4,50,IE,5,0,0,0
4,56,IE,0,0,3,0
4,57,IE,26,30,27,32
4,58,IE,4,0,4,0
4,59,IE,15,13,9,22
4,60,IE,3,6,4,10
4,61,IE,13,7,9,9
4,62,IE,29,42,28,37
4,63,IE,0,5,0,1
4,64,IE,59,27,24,22
4,65,IE,75,16,29,14
4,66,IE,57,29,19,20
4,67,IE,33,47,6,48
4,68,IE,4,4,0,3
4,69,IE,36,20,19,18
4,70,IE,8,4,2,2
4,89,IE,11,12,12,7
4,90,IE,58,43,43,39
4,91,IE,4,7,3,7
4,92,IE,0,5,1,5
4,93,IE,24,4,2,3
4,94,IE,19,26,35,27
4,95,IE,6,4,0,11
4,96,IE,11,7,3,16
4,97,IE,69,22,46,27
5,28,IE,10,11,5,9
5,29,IE,7,5,11,6
5,30,IE,0,0,1,0
5,47,IE,8,16,2,13
5,48,IE,9,4,13,5
5,49,IE,12,7,12,9
5,50,IE,5,4,2,4
5,51,IE,8,4,5,2
5,55,IE,13,8,8,6
5,56,IE,1,0,5,0
5,57,IE,14,21,20,23
5,60,IE,5,0,0,0
5,61,IE,6,10,5,8
5,62,IE,5,27,33,27
5,63,IE,0,4,10,2
5,64,IE,66,52,65,48
5,65,IE,76,70,29,49
5,66,IE,117,66,52,67
5,67,IE,247,98,143,116
5,68,IE,0,4,2,0
5,69,IE,54,49,38,40
5,70,IE,26,26,33,27
5,71,IE,10,12,14,13
5,88,IE,34,20,47,29
5,89,IE,51,58,36,43
5,90,IE,23,16,25,32
5,91,IE,19,19,21,29
5,93,IE,51,29,30,19
5,94,IE,42,7,29,8
5,95,IE,19,14,16,18
5,96,IE,119,83,86,116
5,97,IE,14,22,19,27
5,98,IE,60,31,5,18
6,28,IE,31,14,11,13
6,29,IE,2,4,6,2
6,30,IE,9,4,1,4
6,34,IE,0,0,1,0
6,35,IE,0,0,1,0
6,46,IE,7,4,3,3
6,47,IE,12,23,24,27
6,48,IE,2,8,19,16
6,49,IE,9,11,8,16
6,50,IE,1,4,0,4
6,51,IE,6,12,10,19
6,52,IE,31,12,12,14
6,53,IE,42,50,34,58
6,54,IE,305,217,223,193
6,55,IE,126,35,38,47
6,56,IE,25,15,17,25
6,57,IE,1,4,6,2
6,58,IE,22,34,26,28
6,59,IE,0,14,12,24
6,60,IE,0,4,6,2
6,61,IE,0,23,3,23
6,63,IE,0,23,23,26
6,64,IE,1,0,0,0
6,65,IE,25,72,71,79
6,66,IE,2,4,1,6
6,67,IE,129,240,116,206
6,68,IE,501,489,525,640
6,69,IE,61,90,95,77
6,71,IE,0,0,1,0
6,88,IE,24,17,3,13
6,89,IE,39,28,27,36
6,90,IE,60,55,70,55
6,91,IE,24,13,25,21
6,92,IE,10,14,8,17
6,93,IE,4,8,10,8
6,94,IE,7,16,12,11
6,95,IE,30,45,26,29
6,96,IE,5,20,21,20
6,97,IE,42,66,78,61
6,98,IE,33,35,55,55
6,99,IE,28,39,20,30
6,100,IE,0,12,5,6
7,27,IE,1,4,0,5
7,28,IE,25,17,25,31
7,29,IE,7,9,3,11
7,30,IE,3,0,0,0
7,34,IE,0,14,6,15
7,35,IE,0,0,4,1
7,43,IE,0,0,1,0
7,44,IE,25,15,11,16
7,45,IE,0,0,2,0
7,46,IE,9,0,4,0
7,47,IE,4,4,6,9
7,48,IE,0,0,5,3
7,50,IE,3,8,5,7
7,51,IE,11,16,14,15
7,52,IE,3,25,22,41
7,53,IE,2,12,15,14
7,54,IE,112,131,122,193
7,55,IE,90,101,88,102
7,56,IE,50,38,44,46
7,57,IE,19,4,15,3
7,58,IE,41,44,45,46
7,59,IE,1,28,27,31
7,60,IE,4,11,26,10
7,61,IE,0,19,36,22
7,63,IE,5,11,6,8
7,64,IE,14,11,15,11
