x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,ES,12,0,0,9
0,7,ES,6,0,0,0
0,8,ES,108,152,131,93
0,13,ES,7,18,15,1
0,14,ES,21,22,24,26
0,20,ES,0,9,8,12
0,23,ES,0,0,4,0
0,26,ES,0,3,2,0
0,27,ES,0,1,1,11
0,29,ES,18,7,5,10
0,31,ES,72,16,14,25
0,37,ES,24,0,0,10
0,38,ES,26,0,0,21
0,39,ES,26,0,0,10
0,40,ES,14,0,0,0
0,42,ES,7,0,0,13
0,46,ES,10,0,0,9
0,51,ES,5,0,0,0
0,54,ES,12,52,41,4
0,55,ES,10,0,0,9
0,56,ES,0,0,0,1
0,57,ES,6,4,3,29
0,59,ES,28,0,0,5
0,60,ES,10,0,0,34
0,63,ES,9,8,6,13
0,64,ES,3,0,0,0
0,65,ES,2,0,0,3
0,68,ES,0,36,29,1
0,70,ES,31,32,28,12
0,72,ES,11,0,0,0
0,73,ES,22,0,0,18
0,75,ES,0,11,10,5
0,76,ES,15,18,16,18
0,77,ES,0,0,0,1
0,79,ES,0,0,0,1
0,83,ES,0,69,60,6
0,85,ES,6,0,0,0
0,86,ES,0,0,0,6
0,87,ES,0,0,0,5
0,90,ES,18,0,0,7
0,91,ES,8,0,0,2
0,93,ES,11,0,0,6
0,94,ES,30,29,25,27
0,95,ES,11,0,0,4
0,100,ES,9,0,0,2
0,101,ES,12,8,6,6
0,103,ES,22,13,11,2
0,104,ES,85,328,270,416
0,105,ES,3,0,0,6
0,110,ES,25,21,18,6
0,111,ES,14,16,13,21
0,112,ES,5,14,12,2
0,113,ES,0,102,84,57
0,114,ES,0,0,0,10
0,119,ES,36,0,0,63
0,122,ES,0,0,0,51
0,125,ES,1,0,7,10
0,126,ES,14,0,0,35
1,0,ES,6,0,0,2
1,1,ES,22,33,27,21
1,2,ES,0,0,0,3
1,3,ES,28,12,10,21
1,5,ES,57,10,8,26
1,7,ES,18,14,12,8
1,8,ES,3,0,0,0
1,13,ES,16,25,21,26
1,14,ES,32,44,36,32
1,15,ES,13,24,20,3
1,17,ES,8,7,6,5
1,22,ES,161,118,100,83
1,29,ES,55,49,36,39
1,31,ES,116,22,16,29
1,37,ES,7,0,0,3
1,42,ES,27,0,0,13
1,43,ES,5,0,0,0
1,50,ES,5,0,0,0
1,51,ES,25,31,28,25
1,53,ES,0,0,0,1
1,55,ES,3,0,0,1
1,57,ES,0,0,0,6
1,59,ES,42,0,0,0
1,60,ES,0,42,33,4
1,61,ES,8,16,13,28
1,63,ES,1,0,0,0
1,64,ES,22,0,0,3
1,65,ES,15,0,0,2
1,66,ES,17,0,0,1
1,67,ES,8,19,15,3
1,68,ES,7,0,0,10
1,70,ES,135,16,14,12
1,71,ES,37,37,32,44
1,73,ES,0,0,0,1
1,78,ES,26,0,0,2
1,79,ES,0,0,0,2
1,82,ES,0,0,0,50
1,85,ES,0,0,0,2
1,87,ES,0,0,0,3
1,88,ES,0,28,23,2
1,89,ES,8,0,0,0
1,90,ES,0,0,0,240
1,93,ES,9,3,3,2
1,94,ES,5,12,6,0
1,98,ES,11,0,0,4
1,100,ES,14,0,0,0
1,101,ES,7,0,0,3
1,102,ES,8,0,0,0
1,104,ES,24,62,50,5
1,105,ES,17,14,11,1
1,109,ES,16,3,3,23
1,110,ES,29,3,3,17
1,111,ES,10,0,0,7
1,112,ES,156,73,60,78
1,113,ES,0,0,0,10
1,114,ES,0,0,0,2
1,115,ES,31,40,33,40
1,116,ES,110,71,58,44
1,117,ES,30,31,31,29
1,118,ES,56,32,32,61
1,119,ES,84,72,72,73
1,123,ES,0,81,81,0
1,124,ES,15,0,4,14
1,125,ES,332,0,0,75
2,5,ES,75,32,24,33
2,6,ES,20,18,13,22
2,7,ES,61,27,23,24
2,15,ES,44,6,5,20
2,17,ES,45,59,49,51
2,23,ES,1,7,6,8
2,38,ES,6,0,0,0
2,39,ES,60,0,0,1
2,47,ES,4,0,0,0
2,48,ES,0,0,0,7
2,56,ES,5,24,19,0
2,59,ES,5,0,0,4
2,62,ES,15,0,0,2
2,63,ES,12,0,0,4
2,64,ES,41,0,0,0
2,65,ES,38,0,0,5
2,67,ES,8,0,0,2
2,71,ES,25,15,13,15
2,76,ES,0,11,9,1
2,78,ES,14,0,0,0
2,79,ES,1,0,0,4
2,80,ES,13,66,56,27
2,81,ES,0,0,0,5
2,82,ES,0,0,0,8
2,84,ES,0,0,0,3
2,87,ES,0,0,0,9
2,88,ES,6,0,0,20
2,90,ES,8,16,16,2
2,91,ES,55,29,33,21
2,93,ES,10,3,3,0
2,94,ES,11,0,0,11
2,98,ES,14,0,0,0
2,99,ES,27,10,8,5
2,100,ES,9,0,0,0
2,101,ES,3,0,0,0
2,104,ES,5,0,0,0
2,107,ES,14,12,10,10
2,108,ES,8,6,5,0
2,109,ES,79,0,0,6
2,110,ES,14,0,0,4
2,111,ES,105,0,0,36
2,112,ES,225,79,83,85
2,113,ES,0,40,33,31
2,115,ES,35,59,49,22
2,116,ES,19,30,29,0
2,118,ES,0,32,32,20
2,119,ES,82,60,60,29
2,123,ES,0,0,0,12
2,124,ES,90,30,30,116
2,125,ES,9,0,0,23
3,1,ES,0,5,4,0
3,19,ES,33,32,27,35
3,23,ES,70,142,121,51
3,44,ES,4,0,0,1
3,45,ES,12,0,0,18
3,46,ES,12,0,0,17
3,47,ES,9,0,0,9
3,53,ES,1,0,0,0
3,54,ES,11,0,0,21
3,56,ES,33,0,0,2
3,58,ES,14,0,0,0
3,59,ES,13,0,0,0
3,61,ES,36,71,56,0
3,63,ES,10,0,0,0
3,64,ES,1,0,0,0
3,65,ES,32,0,0,3
3,67,ES,11,50,39,27
3,78,ES,0,0,0,3
3,79,ES,0,0,0,1
3,80,ES,18,0,0,0
3,85,ES,0,0,0,10
3,90,ES,14,0,0,7
3,92,ES,21,18,18,1
3,93,ES,20,31,32,16
3,94,ES,34,13,13,1
3,95,ES,20,29,8,5
3,96,ES,5,25,25,2
3,97,ES,1,0,0,0
3,98,ES,6,0,0,0
3,101,ES,28,13,11,5
3,102,ES,11,13,11,0
3,103,ES,11,0,0,4
3,104,ES,39,72,58,22
3,108,ES,16,6,5,2
3,109,ES,11,0,0,0
3,112,ES,171,69,64,33
3,113,ES,91,29,24,59
3,114,ES,75,49,45,39
3,115,ES,0,0,0,4
3,118,ES,0,0,0,2
3,119,ES,4,0,0,15
3,120,ES,40,0,0,5
3,123,ES,0,0,0,10
3,124,ES,0,17,17,137
3,125,ES,53,21,21,55
4,6,ES,0,4,3,4
4,7,ES,38,0,0,24
4,12,ES,0,0,9,0
4,13,ES,151,108,105,129
4,14,ES,251,153,135,138
4,19,ES,23,3,3,3
4,44,ES,16,0,0,17
4,45,ES,13,0,0,23
4,47,ES,0,0,0,7
4,55,ES,1,0,0,0
4,56,ES,5,0,0,1
4,57,ES,4,0,0,1
4,58,ES,10,0,0,0
4,61,ES,11,0,0,0
4,64,ES,7,0,0,3
4,69,ES,16,0,0,1
4,70,ES,157,0,0,10
4,71,ES,0,84,73,0
4,74,ES,4,18,16,3
4,75,ES,20,0,0,17
4,77,ES,0,0,0,3
4,82,ES,0,19,16,6
4,83,ES,15,21,18,21
4,84,ES,0,57,49,18
4,85,ES,0,0,0,19
4,86,ES,13,0,0,18
4,88,ES,20,0,0,7
4,89,ES,23,0,0,0
4,90,ES,36,3,3,7
4,91,ES,81,182,199,62
4,92,ES,0,7,7,3
4,93,ES,16,10,10,3
4,94,ES,20,26,5,9
4,95,ES,5,0,0,0
4,96,ES,4,0,0,0
4,97,ES,38,20,18,2
4,98,ES,8,11,10,9
4,102,ES,0,8,6,1
4,103,ES,16,0,0,3
4,104,ES,30,0,0,3
4,105,ES,33,0,0,6
4,107,ES,12,21,17,10
4,108,ES,8,13,11,4
4,109,ES,13,0,0,3
4,112,ES,3,13,12,5
4,113,ES,23,0,0,5
4,115,ES,0,34,34,25
4,116,ES,77,33,4,51
4,117,ES,67,136,136,38
4,118,ES,55,78,78,105
4,119,ES,12,0,0,12
4,120,ES,240,27,27,40
4,122,ES,20,48,48,24
4,123,ES,8,0,0,5
4,124,ES,156,65,65,115
4,125,ES,166,71,71,57
5,3,ES,5,0,0,13
5,4,ES,77,53,39,44
5,5,ES,1,0,0,8
5,8,ES,50,9,8,25
5,13,ES,179,229,188,143
5,14,ES,131,134,110,87
5,15,ES,3,0,0,18
5,16,ES,202,475,406,355
5,17,ES,140,66,55,234
5,24,ES,119,35,30,46
5,34,ES,58,28,31,42
5,45,ES,17,0,0,0
5,48,ES,12,0,0,12
5,56,ES,17,12,9,0
5,57,ES,16,0,0,0
5,67,ES,32,0,0,18
5,78,ES,0,0,4,0
5,80,ES,17,16,14,21
5,84,ES,0,0,0,1
5,85,ES,18,37,4,7
5,86,ES,43,4,4,17
5,88,ES,9,9,9,7
5,89,ES,18,18,18,0
5,90,ES,8,3,3,0
5,95,ES,9,4,4,1
5,96,ES,23,9,8,1
5,97,ES,20,26,23,8
5,98,ES,15,10,9,5
5,103,ES,5,0,0,0
5,104,ES,17,12,10,0
5,105,ES,1,0,0,0
5,106,ES,7,0,0,0
5,107,ES,12,17,14,2
5,108,ES,31,0,7,5
5,109,ES,4,15,12,3
5,110,ES,58,7,7,11
5,111,ES,69,0,0,4
5,112,ES,86,28,26,5
5,114,ES,62,0,0,16
5,115,ES,0,0,0,21
5,116,ES,0,0,0,8
5,117,ES,24,0,0,27
5,118,ES,0,0,0,16
5,122,ES,22,20,20,3
5,123,ES,72,108,108,111
5,124,ES,43,0,0,58
5,125,ES,163,107,107,128
6,0,ES,34,55,41,10
6,3,ES,97,85,67,80
6,5,ES,63,69,69,39
6,8,ES,99,294,258,131
6,9,ES,7,0,0,1
6,12,ES,114,103,85,60
6,13,ES,1,27,22,48
6,14,ES,119,86,72,100
6,15,ES,181,161,162,146
6,16,ES,613,806,728,635
6,17,ES,877,1186,1004,713
6,18,ES,39,6,5,6
6,19,ES,9,0,0,0
6,25,ES,45,7,6,25
6,33,ES,7,0,0,0
6,34,ES,61,9,8,12
6,45,ES,27,0,0,27
6,46,ES,20,0,3,16
6,49,ES,22,0,0,21
6,57,ES,6,0,0,15
6,70,ES,50,0,0,5
6,81,ES,24,0,0,4
6,85,ES,10,3,3,0
6,88,ES,6,3,3,0
6,89,ES,0,11,11,0
6,90,ES,7,12,12,4
6,91,ES,14,0,0,0
6,92,ES,10,23,20,16
6,93,ES,6,0,0,0
6,94,ES,12,9,8,2
6,97,ES,8,10,9,0
6,98,ES,2,0,0,0
6,111,ES,23,30,28,16
6,112,ES,29,35,33,7
6,113,ES,138,39,39,28
6,114,ES,690,866,806,958
6,115,ES,97,47,55,12
6,116,ES,117,212,212,92
6,117,ES,43,0,0,14
6,118,ES,3,0,0,10
6,119,ES,0,0,0,4
6,120,ES,0,97,6,17
6,122,ES,0,0,0,91
6,123,ES,1,0,0,12
7,0,ES,14,0,0,7
7,2,ES,18,0,43,15
7,3,ES,161,269,205,190
7,8,ES,0,16,15,28
7,9,ES,1514,1266,1104,1126
7,10,ES,3,0,0,19
7,11,ES,59,65,55,62
7,12,ES,54,30,25,44
7,13,ES,0,0,0,2
7,15,ES,49,67,56,30
7,18,ES,22,7,6,3
7,19,ES,21,65,54,9
7,49,ES,5,0,0,0
7,56,ES,13,0,0,0
7,57,ES,11,0,0,0
7,58,ES,27,0,0,0
7,63,ES,21,0,0,1
7,65,ES,16,0,0,4
7,66,ES,32,0,0,5
7,73,ES,0,14,14,0
7,78,ES,11,0,0,2
7,81,ES,14,0,0,0
7,85,ES,28,0,0,3
7,87,ES,1,3,2,0
7,89,ES,7,36,29,5
7,92,ES,7,0,0,0
7,94,ES,11,11,10,1
7,95,ES,24,7,6,1
7,96,ES,10,2,2,0
7,97,ES,4,0,0,0
7,98,ES,13,11,10,0
7,100,ES,0,31,27,0
7,102,ES,0,23,20,0
7,104,ES,19,62,58,15
7,105,ES,1,0,0,1
7,106,ES,13,0,0,10
7,107,ES,5,0,0,0
7,108,ES,38,67,62,45
7,109,ES,57,18,17,14
7,110,ES,27,0,0,2
7,111,ES,47,20,19,2
7,112,ES,26,14,13,13
7,113,ES,20,0,0,6
7,114,ES,1403,2366,2218,1841
7,115,ES,199,0,0,420
7,117,ES,0,0,31,2
7,118,ES,13,0,0,48
7,119,ES,7,45,45,37
7,120,ES,25,0,0,5
7,121,ES,161,0,0,12
7,122,ES,215,101,107,146
7,123,ES,14,133,133,39
7,124,ES,21,0,0,214
8,0,ES,32,0,0,76
8,7,ES,155,288,265,188
8,8,ES,72,124,111,93
8,9,ES,38,50,42,26
8,12,ES,124,249,211,105
8,24,ES,113,103,99,88
8,25,ES,31,0,0,3
8,33,ES,49,0,0,26
8,34,ES,0,0,0,1
8,45,ES,21,0,0,18
8,46,ES,1,0,0,0
8,52,ES,21,42,33,30
8,53,ES,8,0,0,18
8,54,ES,7,0,0,2
8,55,ES,11,0,0,0
8,56,ES,22,0,0,0
8,57,ES,5,0,0,0
8,65,ES,7,0,0,0
8,67,ES,12,0,0,0
8,70,ES,24,0,0,18
8,71,ES,8,0,0,3
8,72,ES,0,15,15,3
8,77,ES,24,0,0,0
8,81,ES,22,0,0,0
8,82,ES,8,0,0,5
8,86,ES,15,3,2,0
8,87,ES,15,29,23,1
8,88,ES,3,0,0,0
8,89,ES,19,6,5,3
