x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,95,IS,0,1,0,0
1,96,IS,0,4,0,0
2,96,IS,12,0,0,0
3,96,IS,6,0,0,0
7,96,IS,5,0,0,0
8,98,IS,16,0,0,0
8,99,IS,27,0,0,0
8,124,IS,19,0,0,0
8,125,IS,4,0,0,0
9,125,IS,19,0,0,0
14,126,IS,0,5,0,0
25,107,IS,8,0,0,0
40,126,IS,0,2,0,0
54,123,IS,19,0,0,0
54,124,IS,7,0,0,0
54,127,IS,0,1,54,0
56,115,IS,1,0,0,0
56,116,IS,4,0,0,0
57,124,IS,0,2,0,0
58,103,IS,3,0,0,0
58,104,IS,3,0,0,0
59,95,IS,4,0,0,0
59,96,IS,27,0,0,0
59,97,IS,5,0,0,0
59,98,IS,19,0,0,0
59,99,IS,15,0,0,0
59,101,IS,19,0,0,0
59,102,IS,32,0,0,0
59,103,IS,3,0,0,0
59,124,IS,0,38,0,0
60,96,IS,7,0,0,0
60,99,IS,17,0,0,0
60,100,IS,16,0,0,0
60,101,IS,3,0,0,0
69,118,IS,0,14,0,0
70,118,IS,0,32,0,0
86,116,IS,13,0,0,0
87,116,IS,1,0,0,0
87,117,IS,25,0,0,0
88,117,IS,11,0,0,0
98,126,IS,4,1,0,0
99,118,IS,0,0,4,0
100,117,IS,0,0,4,0
100,118,IS,0,0,22,0
100,119,IS,0,0,19,0
100,120,IS,0,0,6,0
101,117,IS,0,0,18,0
101,118,IS,0,0,22,0
101,119,IS,0,0,22,0
101,120,IS,0,0,4,0
102,106,IS,0,4,0,0
102,107,IS,0,13,0,0
102,116,IS,0,0,9,0
102,117,IS,0,0,22,0
102,118,IS,0,0,22,0
102,119,IS,0,0,22,0
102,120,IS,0,0,5,0
103,103,IS,0,3,0,0
103,106,IS,0,5,0,0
103,108,IS,0,8,0,0
103,115,IS,0,0,1,0
103,116,IS,0,0,21,0
103,117,IS,0,0,22,0
103,118,IS,0,0,22,0
103,119,IS,0,0,22,0
103,120,IS,0,0,22,0
103,121,IS,0,0,16,0
103,122,IS,0,0,14,0
103,123,IS,0,0,3,0
104,115,IS,0,0,4,0
104,116,IS,0,0,22,0
104,117,IS,0,0,22,0
104,118,IS,0,0,22,0
104,119,IS,0,0,22,0
104,120,IS,0,0,22,0
104,121,IS,0,0,22,0
104,122,IS,0,0,22,0
104,123,IS,0,0,20,0
104,124,IS,0,0,7,0
105,109,IS,0,9,0,0
105,115,IS,0,0,1,0
105,116,IS,0,0,20,0
105,117,IS,0,0,22,0
105,118,IS,0,0,22,0
105,119,IS,0,0,22,0
105,120,IS,0,0,22,0
105,121,IS,0,0,22,0
105,122,IS,0,0,22,0
105,123,IS,0,0,22,0
105,124,IS,0,0,15,0
106,106,IS,0,12,0,0
106,110,IS,0,31,0,0
106,116,IS,0,0,12,0
106,117,IS,0,0,22,0
106,118,IS,0,0,22,0
106,119,IS,0,0,22,0
106,120,IS,0,0,22,0
106,121,IS,0,0,22,0
106,122,IS,0,0,22,0
106,123,IS,0,0,22,0
106,124,IS,0,0,21,0
106,125,IS,0,0,5,0
107,108,IS,0,25,0,0
107,110,IS,0,4,0,0
107,116,IS,0,0,1,0
107,117,IS,0,0,16,0
107,118,IS,0,0,22,0
107,119,IS,0,0,22,0
107,120,IS,0,0,22,0
107,121,IS,0,0,22,0
107,122,IS,0,0,22,0
107,123,IS,0,0,22,0
107,124,IS,0,0,22,0
107,125,IS,0,0,7,0
108,108,IS,0,5,0,0
108,117,IS,0,0,1,0
108,118,IS,0,0,14,0
108,119,IS,0,0,22,0
108,120,IS,0,0,22,0
108,121,IS,0,0,22,0
108,122,IS,0,0,22,0
108,123,IS,0,0,22,0
108,124,IS,0,0,22,0
108,125,IS,0,0,4,0
