x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,20,IS,0,1,0,0
0,28,IS,0,1,0,0
1,28,IS,0,1,0,0
2,21,IS,0,1,0,0
3,30,IS,10,1,0,0
4,20,IS,0,1,0,0
4,25,IS,0,1,0,0
4,30,IS,2,0,0,0
4,31,IS,5,0,0,0
4,32,IS,1,0,0,0
5,22,IS,5,0,0,0
5,27,IS,1,0,0,0
5,31,IS,11,0,0,0
6,22,IS,1,1,0,0
6,29,IS,4,0,0,0
6,30,IS,14,0,0,0
6,31,IS,8,0,0,0
6,32,IS,21,0,0,0
7,30,IS,5,0,0,0
8,39,IS,0,1,0,0
9,22,IS,3,1,0,0
10,22,IS,9,0,0,0
11,22,IS,3,0,0,0
12,2,IS,0,11,0,0
12,7,IS,0,5,70,0
12,8,IS,0,1,0,0
12,10,IS,0,4,0,0
12,19,IS,0,13,0,0
12,22,IS,0,8,0,0
12,25,IS,0,10,0,0
13,1,IS,0,1,0,0
13,6,IS,0,2,0,0
13,7,IS,0,0,70,0
13,8,IS,0,2,0,0
13,10,IS,0,1,0,0
13,16,IS,0,4,0,0
13,18,IS,0,3,0,0
13,26,IS,0,2,0,0
14,3,IS,0,5,0,0
14,5,IS,0,7,0,0
14,10,IS,0,3,0,0
14,13,IS,0,6,0,0
14,17,IS,0,2,0,0
14,22,IS,0,2,0,0
14,23,IS,0,10,0,0
14,24,IS,0,6,0,0
14,26,IS,0,5,0,0
14,27,IS,47,0,0,0
15,1,IS,0,5,0,0
15,22,IS,0,5,0,0
15,28,IS,0,4,0,0
16,24,IS,0,1,0,0
17,26,IS,0,12,35,0
17,27,IS,0,14,0,0
18,29,IS,0,3,0,0
19,26,IS,0,7,0,0
19,28,IS,0,6,0,0
19,29,IS,59,0,0,0
20,30,IS,3,10,18,0
21,30,IS,0,10,37,0
22,23,IS,0,11,0,0
22,28,IS,0,2,0,0
23,22,IS,6,0,0,0
23,32,IS,0,2,0,0
23,33,IS,3,17,42,0
23,34,IS,0,5,0,0
24,21,IS,0,1,0,0
24,34,IS,0,1,0,0
24,35,IS,12,5,0,0
24,36,IS,98,102,72,0
24,37,IS,44,7,25,0
25,16,IS,0,2,0,0
25,17,IS,8,9,0,0
25,19,IS,2,0,0,0
25,35,IS,1,0,0,0
25,36,IS,109,172,159,0
25,37,IS,303,328,327,0
25,38,IS,1,4,0,0
26,32,IS,13,2,0,0
26,35,IS,21,17,5,0
26,36,IS,153,236,240,0
26,37,IS,50,22,2,0
26,38,IS,11,0,0,0
27,14,IS,0,3,0,0
27,15,IS,0,3,0,0
27,16,IS,22,0,0,0
27,23,IS,3,0,0,0
27,31,IS,2,0,0,0
27,36,IS,4,0,0,0
27,37,IS,3,0,0,0
28,16,IS,2,0,0,0
28,23,IS,36,0,0,0
28,24,IS,2,10,0,0
28,26,IS,0,3,0,0
28,30,IS,0,1,0,0
28,35,IS,0,1,0,0
28,36,IS,0,0,18,0
28,37,IS,3,0,0,0
28,41,IS,0,1,0,0
29,22,IS,0,3,0,0
29,41,IS,21,0,0,0
30,13,IS,0,1,0,0
30,18,IS,0,1,0,0
30,25,IS,2,0,0,0
30,40,IS,13,0,0,0
30,41,IS,3,0,0,0
31,14,IS,0,8,0,0
31,16,IS,0,2,0,0
31,17,IS,4,0,0,0
31,18,IS,0,1,0,0
31,23,IS,2,0,0,0
31,24,IS,8,2,0,0
31,41,IS,14,0,0,0
31,43,IS,0,2,18,0
32,16,IS,0,4,0,0
32,23,IS,13,0,0,0
32,40,IS,0,2,0,0
32,41,IS,23,0,18,0
32,42,IS,0,2,0,0
32,46,IS,0,1,18,0
32,47,IS,0,1,0,0
32,54,IS,0,13,0,0
33,1,IS,0,1,0,0
33,3,IS,0,2,0,0
33,22,IS,3,7,18,0
33,41,IS,4,0,0,0
33,49,IS,0,1,0,0
33,50,IS,0,2,66,0
33,53,IS,455,493,473,0
33,54,IS,10,19,4,0
34,1,IS,0,11,0,0
34,4,IS,0,4,0,0
34,5,IS,0,8,0,0
34,6,IS,0,12,123,0
34,8,IS,0,3,0,0
34,10,IS,0,1,0,0
34,11,IS,0,6,0,0
34,12,IS,0,3,0,0
34,18,IS,17,0,0,0
34,19,IS,6,1,0,0
34,20,IS,4,0,0,0
34,50,IS,3,0,0,0
34,51,IS,18,0,0,0
34,52,IS,9,3,0,0
34,53,IS,35,6,0,0
34,54,IS,7,0,0,0
34,55,IS,1,0,0,0
35,6,IS,0,3,0,0
35,7,IS,0,3,0,0
35,11,IS,0,2,0,0
35,13,IS,0,6,0,0
35,14,IS,0,5,0,0
35,17,IS,43,1,0,0
35,18,IS,7,0,0,0
35,19,IS,0,6,0,0
35,56,IS,25,0,0,0
35,57,IS,3,1,0,0
35,58,IS,9,0,0,0
35,60,IS,0,9,0,0
36,14,IS,0,2,0,0
36,57,IS,0,1,0,0
36,58,IS,6,0,0,0
36,59,IS,8,0,0,0
36,60,IS,7,22,0,0
36,61,IS,15,0,0,0
36,62,IS,0,9,0,0
36,63,IS,0,10,0,0
36,64,IS,1,4,0,0
36,67,IS,3,0,0,0
37,68,IS,0,1,0,0
38,1,IS,0,2,0,0
38,7,IS,0,8,0,0
38,9,IS,0,2,0,0
38,10,IS,0,1,0,0
38,13,IS,0,18,0,0
38,61,IS,0,4,0,0
38,74,IS,0,1,0,0
39,13,IS,0,1,0,0
40,11,IS,0,2,0,0
40,77,IS,0,2,0,0
41,78,IS,0,1,0,0
43,79,IS,0,2,0,0
43,80,IS,0,12,0,0
49,80,IS,0,1,0,0
50,40,IS,2,0,0,0
50,79,IS,0,2,0,0
50,80,IS,0,4,0,0
51,12,IS,3,0,0,0
51,13,IS,3,0,0,0
51,37,IS,0,0,2,0
51,79,IS,0,1,0,0
51,80,IS,0,3,0,0
52,18,IS,0,0,27,0
52,47,IS,2,0,0,0
53,9,IS,0,0,18,0
53,10,IS,8,0,0,0
53,35,IS,0,1,0,0
54,0,IS,0,0,36,0
54,8,IS,7,0,7,0
54,9,IS,211,140,86,0
54,10,IS,6,9,2,0
54,14,IS,36,0,113,0
54,24,IS,3,1,0,0
54,56,IS,0,1,0,0
55,3,IS,5,0,0,0
55,8,IS,10,9,157,0
55,9,IS,83,86,28,0
55,10,IS,19,12,7,0
55,11,IS,4,0,0,0
55,16,IS,22,1,38,0
55,17,IS,7,0,0,0
55,22,IS,1,1,0,0
55,27,IS,0,1,12,0
55,29,IS,3,0,5,0
55,30,IS,0,1,0,0
55,31,IS,194,282,172,0
55,32,IS,429,624,432,0
55,51,IS,0,1,0,0
55,59,IS,2,0,0,0
55,62,IS,0,3,0,0
56,3,IS,23,0,0,0
56,4,IS,35,0,0,0
56,9,IS,0,1,0,0
56,10,IS,0,1,143,0
56,20,IS,2,0,0,0
56,21,IS,15,0,0,0
56,30,IS,0,1,0,0
56,31,IS,207,334,315,0
56,32,IS,952,1200,923,0
56,33,IS,900,870,737,0
56,34,IS,56,74,0,0
56,65,IS,0,1,0,0
57,4,IS,80,0,0,0
57,5,IS,10,0,0,0
57,6,IS,24,0,0,0
57,31,IS,41,61,0,0
57,32,IS,22,27,0,0
57,38,IS,0,1,0,0
58,1,IS,1,0,0,0
58,8,IS,8,0,0,0
58,31,IS,97,50,0,0
58,40,IS,1,0,0,0
59,1,IS,6,0,0,0
59,2,IS,2,4,0,0
59,3,IS,0,8,0,0
59,5,IS,0,47,0,0
59,6,IS,11,4,0,0
59,7,IS,4,0,0,0
59,20,IS,0,1,0,0
60,3,IS,0,35,0,0
60,7,IS,8,0,0,0
60,8,IS,63,0,0,0
60,10,IS,2,0,0,0
60,11,IS,10,0,0,0
60,20,IS,0,1,61,0
60,27,IS,0,1,0,0
60,31,IS,0,1,0,0
61,7,IS,13,0,0,0
61,10,IS,0,11,0,0
61,11,IS,0,9,0,0
61,15,IS,13,0,0,0
61,16,IS,0,4,0,0
61,25,IS,0,1,0,0
62,18,IS,1,0,0,0
62,19,IS,2,0,0,0
62,24,IS,0,1,0,0
62,28,IS,0,1,0,0
63,20,IS,3,0,0,0
67,27,IS,0,4,0,0
68,25,IS,0,1,0,0
69,30,IS,0,1,0,0
71,32,IS,0,0,2,0
