x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
44,0,IE,0,0,1,0
46,0,IE,6,4,4,4
46,1,IE,1,0,0,0
47,0,IE,12,4,2,3
47,1,IE,9,15,13,18
48,0,IE,29,27,35,33
48,1,IE,9,12,10,8
49,0,IE,14,23,22,23
49,1,IE,15,13,11,18
49,2,IE,4,4,15,5
50,0,IE,8,4,9,12
50,1,IE,7,4,5,7
50,2,IE,8,16,8,11
51,0,IE,2,4,3,1
51,1,IE,20,35,18,30
51,2,IE,12,9,7,8
52,0,IE,4,4,3,1
52,1,IE,1,4,10,2
52,2,IE,16,10,15,10
53,0,IE,7,13,6,3
53,1,IE,16,8,4,7
53,2,IE,12,12,9,15
54,0,IE,19,12,14,13
54,1,IE,16,11,8,5
54,2,IE,5,20,14,12
55,0,IE,1,0,0,0
55,1,IE,39,9,11,13
55,2,IE,0,4,4,6
55,3,IE,18,4,10,9
55,4,IE,0,0,3,0
55,97,IE,0,5,4,3
55,109,IE,8,0,0,0
56,0,IE,5,5,8,0
56,1,IE,24,52,52,48
56,2,IE,1,0,6,0
56,3,IE,15,12,5,12
56,96,IE,16,0,0,0
56,97,IE,9,11,13,20
57,0,IE,9,15,5,8
57,1,IE,0,4,1,5
57,2,IE,12,13,7,9
57,3,IE,6,4,4,4
57,4,IE,13,4,2,2
57,5,IE,4,4,4,5
57,95,IE,5,4,0,1
57,96,IE,4,0,0,0
57,97,IE,2,4,1,2
57,98,IE,0,4,2,2
57,99,IE,1,5,16,8
57,119,IE,18,8,12,9
57,120,IE,7,4,4,4
58,0,IE,30,39,28,28
58,1,IE,9,23,28,28
58,2,IE,12,11,9,13
58,3,IE,28,9,13,9
58,4,IE,0,0,0,2
58,5,IE,27,27,19,14
58,94,IE,2,4,0,1
58,95,IE,58,46,55,42
58,96,IE,51,42,30,36
58,97,IE,12,4,0,6
58,98,IE,8,4,4,2
58,99,IE,2,11,5,11
58,111,IE,47,8,3,24
58,112,IE,5,0,1,0
58,119,IE,37,55,24,55
58,120,IE,6,4,19,4
59,0,IE,19,18,14,25
59,1,IE,73,9,41,7
