x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,3,PT,0,0,3,0
0,4,PT,3,3,3,2
0,7,PT,29,20,18,15
0,10,PT,104,89,75,86
0,11,PT,1,1,1,1
0,18,PT,0,0,0,2
0,30,PT,61,52,45,60
0,31,PT,5,0,0,1
0,35,PT,36,42,37,43
0,36,PT,65,59,49,46
0,37,PT,9,11,9,11
0,46,PT,13,10,9,5
0,47,PT,16,11,10,10
0,50,PT,8,5,5,5
0,62,PT,31,33,31,30
0,80,ES,11,30,28,4
0,81,ES,1,0,0,3
0,82,ES,17,12,11,21
0,89,ES,11,23,17,12
0,90,ES,142,61,45,78
0,91,ES,21,0,0,0
0,115,ES,159,577,524,200
0,116,ES,43,15,14,97
0,123,ES,216,197,198,165
0,124,ES,417,789,774,575
0,125,ES,78,31,30,28
1,3,PT,68,42,36,37
1,4,PT,43,41,35,35
1,19,PT,1,3,2,4
1,21,PT,1,0,0,0
1,22,PT,7,5,4,6
1,29,PT,1,0,0,2
1,30,PT,398,367,306,321
1,31,PT,2,0,0,4
1,35,PT,114,108,90,75
1,36,PT,510,444,379,341
1,37,PT,19,37,31,44
1,40,PT,19,19,4,15
1,44,PT,6,5,7,3
1,46,PT,21,22,20,13
1,47,PT,103,101,97,71
1,50,PT,2,3,2,2
1,51,PT,16,7,7,6
1,79,ES,29,70,54,21
1,82,ES,0,0,0,1
1,83,ES,42,94,87,84
1,84,ES,32,47,44,12
1,85,ES,1,16,15,2
1,86,ES,1,0,0,0
1,87,ES,64,23,21,53
1,92,ES,0,232,172,0
1,115,ES,16,3,3,16
1,119,ES,43,0,0,37
1,122,ES,1,0,0,0
1,123,ES,54,57,57,68
1,125,ES,1,0,0,3
1,126,ES,271,187,191,181
1,127,ES,0,0,0,6
2,9,PT,29,22,22,13
2,10,PT,42,40,34,26
2,19,PT,33,29,24,18
2,22,PT,143,150,137,124
2,40,PT,190,170,198,138
2,41,PT,4,5,5,4
2,43,PT,12,10,9,11
2,44,PT,45,44,41,46
2,50,PT,7,8,7,10
2,51,PT,120,116,108,89
2,55,PT,19,22,20,18
2,56,PT,188,173,161,150
2,58,PT,0,1,1,0
2,59,PT,47,42,39,41
2,73,ES,25,0,0,3
2,74,ES,14,0,0,0
2,79,ES,84,41,37,48
2,83,ES,11,5,5,2
2,84,ES,83,26,24,55
2,85,ES,40,25,23,12
2,86,ES,19,7,6,1
2,87,ES,34,19,18,6
2,91,ES,78,49,36,59
2,92,ES,86,123,91,64
2,121,ES,83,53,53,41
2,122,ES,506,255,265,264
2,123,ES,0,6,6,0
3,0,PT,0,0,9,0
3,4,PT,15,10,8,10
3,6,PT,104,97,86,77
3,7,PT,50,47,40,25
3,18,PT,3,5,4,0
3,19,PT,3,1,1,0
3,24,PT,2,4,3,4
3,37,PT,0,0,0,2
3,55,PT,42,31,29,28
3,56,PT,72,71,66,57
3,73,ES,48,23,18,15
3,83,ES,11,0,0,11
3,84,ES,6,3,3,0
3,85,ES,20,54,50,24
3,86,ES,1,0,0,0
3,89,ES,0,0,0,1
3,123,ES,6,0,0,2
4,2,PT,0,0,0,2
4,12,PT,30,29,25,23
4,13,PT,32,17,17,14
4,16,PT,36,31,26,18
4,26,PT,6,7,6,14
4,27,PT,0,0,0,2
4,34,PT,98,77,71,82
4,41,ES-PT,19,20,19,10
4,42,ES-PT,97,87,81,67
4,43,PT,1,0,0,0
4,48,PT,36,23,21,27
4,51,PT,1,0,0,0
4,55,PT,51,45,42,34
4,56,PT,4,9,8,6
4,80,ES,51,50,38,20
4,83,ES,38,39,36,39
4,84,ES,15,14,13,18
4,86,ES,14,27,25,27
4,91,ES,54,41,30,117
4,92,ES,119,50,37,38
4,123,ES,65,14,14,41
4,124,ES,39,0,0,10
5,1,PT,319,275,240,199
5,2,PT,49,41,40,41
5,9,PT,13,12,10,14
5,10,PT,5,10,12,7
5,17,PT,13,19,17,14
5,18,PT,66,48,42,37
5,26,PT,1,4,3,4
5,27,PT,46,57,50,62
5,28,PT,795,790,684,670
5,29,PT,68,71,65,96
5,34,PT,97,98,100,105
5,46,ES-PT,6,5,5,6
5,47,ES-PT,37,39,36,44
5,50,PT,0,0,0,2
5,51,PT,44,32,30,29
5,55,PT,84,76,71,64
5,82,ES,0,0,0,2
5,84,ES,56,30,28,73
5,86,ES,5,7,6,7
5,91,ES,89,47,35,37
