x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,69,ES,283,1049,42,38
0,70,ES,782,15,163,473
0,71,ES,303,322,1173,1016
0,72,ES,122,421,1214,980
0,73,ES,51,0,30,38
0,74,ES,15,0,0,0
0,75,ES,54,0,0,2
0,76,ES,37,628,484,515
0,79,ES,63,0,0,4
0,80,ES,6,0,0,1
0,81,ES,40,0,9,2
0,84,ES,34,0,0,0
0,87,ES,0,0,5,5
0,92,ES,0,0,2,0
0,95,ES,0,0,0,5
0,98,ES,0,0,0,2
0,104,ES,0,0,2,0
0,116,ES,478,472,429,470
1,69,ES,248,0,136,397
1,70,ES,600,20,377,279
1,71,ES,28,0,21,3
1,72,ES,145,496,1041,795
1,73,ES,7,0,0,0
1,74,ES,23,0,0,0
1,79,ES,17,0,0,0
1,80,ES,74,0,0,0
1,81,ES,43,0,0,9
1,82,ES,46,0,0,3
1,83,ES,40,0,0,0
1,92,ES,0,0,2,0
1,93,ES,52,0,0,0
1,94,ES,0,0,7,0
1,95,ES,72,15,14,3
1,96,ES,0,6,9,4
1,101,ES,0,0,2,0
1,103,ES,0,0,2,0
2,69,ES,37,174,2,4
2,70,ES,679,68,309,796
2,71,ES,70,246,310,360
2,72,ES,17,0,0,4
2,73,ES,120,0,0,0
2,74,ES,110,0,0,5
2,75,ES,6,0,0,0
2,78,ES,29,0,0,0
2,81,ES,90,0,0,0
2,89,ES,15,0,7,2
2,90,ES,7,0,0,2
2,92,ES,0,0,2,0
2,93,ES,0,0,2,2
2,94,ES,0,28,5,0
2,95,ES,2,0,0,6
2,96,ES,442,564,601,668
2,97,ES,0,0,10,3
2,103,ES,19,0,0,0
2,105,ES,0,0,2,0
2,106,ES,147,0,63,55
2,107,ES,1675,1577,1372,1301
2,114,ES,0,0,8,0
2,123,ES,183,397,382,371
3,71,ES,271,298,541,533
3,72,ES,83,79,71,243
3,73,ES,14,0,0,0
3,82,ES,4,0,0,0
3,83,ES,0,301,0,0
3,85,ES,19,0,2,0
3,86,ES,32,0,4,8
3,87,ES,0,0,6,9
3,88,ES,51,0,0,4
3,89,ES,34,0,9,24
3,90,ES,9,0,0,8
3,93,ES,0,0,2,0
3,94,ES,65,0,0,0
3,95,ES,190,303,148,160
3,96,ES,405,718,686,711
3,97,ES,0,0,4,6
3,100,ES,0,0,4,0
3,101,ES,0,0,2,2
3,103,ES,21,25,19,5
3,104,ES,187,455,382,358
3,105,ES,402,111,125,106
3,106,ES,0,0,10,0
3,107,ES,564,932,730,661
3,108,ES,7,0,0,0
3,122,ES,45,136,21,29
3,123,ES,1366,1338,1292,1209
4,72,ES,178,21,30,30
4,73,ES,37,0,418,138
4,74,ES,0,0,0,45
4,76,ES,18,2158,0,0
4,79,ES,10,0,0,0
4,82,ES,7,0,0,0
4,85,ES,8,0,0,0
4,86,ES,50,0,17,21
4,87,ES,268,26,13,32
4,88,ES,152,0,2,18
4,89,ES,11,0,0,0
4,90,ES,0,0,0,2
4,91,ES,0,0,0,2
4,92,ES,0,0,2,0
4,93,ES,0,0,8,4
4,97,ES,0,0,7,0
4,99,ES,0,31,2,0
4,100,ES,0,3,0,0
4,101,ES,0,2,9,4
4,102,ES,0,10,8,0
4,104,ES,0,0,0,4
4,105,ES,0,0,2,7
4,107,ES,0,0,0,2
4,124,ES,10,0,0,0
4,125,ES,37,0,0,0
5,72,ES,203,37,84,54
5,73,ES,400,35,327,599
5,74,ES,88,0,2,12
5,75,ES,71,0,477,388
5,76,ES,139,9,229,385
5,79,ES,349,435,461,393
5,80,ES,32,40,0,10
5,81,ES,27,0,0,7
5,82,ES,0,0,0,1
5,83,ES,11,0,0,0
5,84,ES,44,0,0,0
5,85,ES,52,0,4,0
5,86,ES,0,0,0,67
5,87,ES,383,1898,2703,2165
5,88,ES,32,45,6,28
5,89,ES,78,0,23,0
5,94,ES,0,0,2,0
5,99,ES,0,0,2,0
5,101,ES,0,37,34,1
5,102,ES,530,33,36,3
5,103,ES,7,24,8,0
5,104,ES,51,30,27,4
5,106,ES,29,1,0,0
5,123,ES,0,0,0,2
5,125,ES,103,0,0,0
6,74,ES,128,0,716,329
6,75,ES,389,43,292,719
6,76,ES,323,24,498,878
6,77,ES,497,17,585,952
6,78,ES,297,0,286,312
6,79,ES,2427,3513,3014,3429
6,80,ES,221,0,9,18
6,81,ES,79,0,0,0
6,85,ES,73,0,0,1
6,86,ES,218,0,0,0
6,87,ES,181,10,100,70
6,88,ES,23,34,38,29
6,89,ES,92,0,19,9
6,95,ES,0,0,0,1
6,100,ES,0,0,9,0
6,102,ES,29,3,15,6
6,103,ES,0,21,21,9
6,104,ES,0,41,24,10
6,125,ES,43,0,0,0
6,126,ES,17,0,0,0
7,75,ES,2,0,0,0
7,76,ES,125,93,280,445
7,77,ES,1576,2055,2928,3275
7,78,ES,1244,1076,1301,1230
7,79,ES,196,37,52,41
7,80,ES,12,0,0,0
7,81,ES,0,0,0,604
7,83,ES,0,0,2,3
7,84,ES,0,7,2,5
7,85,ES,38,0,9,8
7,86,ES,19,0,12,9
7,87,ES,260,48,20,14
7,88,ES,1,44,15,11
7,89,ES,13,0,8,6
7,90,ES,0,257,0,0
7,91,ES,0,0,6,1
7,95,ES,0,13,4,0
7,96,ES,0,0,2,0
7,98,ES,340,308,258,250
7,99,ES,198,207,179,192
7,100,ES,0,0,11,0
7,101,ES,360,786,643,792
7,102,ES,0,0,0,4
7,104,ES,0,0,2,0
7,105,ES,0,3,4,5
8,77,ES,464,1189,731,510
8,78,ES,2016,3433,3012,3026
8,79,ES,134,236,386,316
8,80,ES,0,0,12,262
8,81,ES,0,0,76,53
8,83,ES,0,0,0,11
8,84,ES,0,0,25,23
8,85,ES,14,0,2,6
8,86,ES,23,16,28,11
8,87,ES,54,0,14,8
8,93,ES,0,0,9,5
8,94,ES,0,9,4,0
8,95,ES,0,0,4,0
8,99,ES,0,0,2,0
8,101,ES,23,0,21,10
8,103,ES,0,11,5,6
8,104,ES,62,23,27,27
8,106,ES,0,2,2,0
8,109,ES,0,0,2,0
8,110,ES,52,25,62,77
8,111,ES,4,0,2,4
8,120,ES,0,0,2,0
9,79,ES,471,481,722,1471
9,80,ES,442,182,219,209
9,81,ES,0,0,11,9
9,82,ES,0,0,0,2
9,83,ES,0,0,0,46
9,87,ES,5,0,7,5
9,95,ES,0,4,9,0
9,96,ES,0,4,4,0
9,97,ES,0,0,4,1
9,98,ES,0,20,7,0
9,101,ES,0,4,2,0
9,103,ES,186,317,303,381
9,104,ES,161,194,171,196
9,105,ES,6,5,14,7
9,106,ES,0,6,2,0
9,108,ES,7,0,0,0
9,109,ES,153,334,264,270
9,110,ES,195,87,33,24
9,111,ES,17,14,15,9
9,116,ES,0,5,2,0
10,79,ES,48,0,22,50
10,80,ES,851,96,620,1052
10,81,ES,47,0,0,14
10,82,ES,42,0,36,135
10,83,ES,0,0,0,25
10,85,ES,11,0,0,0
10,86,ES,8,0,18,3
10,95,ES,0,7,2,0
10,96,ES,0,0,2,0
10,97,ES,498,446,339,348
10,98,ES,0,42,12,3
10,102,ES,0,0,0,4
10,108,ES,3,0,0,0
10,113,ES,83,0,13,0
10,114,ES,5,0,0,0
10,125,ES,0,0,2,0
10,126,ES,0,0,0,3
10,127,ES,140,287,272,316
11,80,ES,313,39,361,456
11,81,ES,234,0,207,156
11,82,ES,0,0,0,33
11,83,ES,30,63,150,242
11,84,ES,0,0,498,123
11,85,ES,42,0,0,38
11,86,ES,41,0,0,5
11,96,ES,0,0,11,5
11,97,ES,4,12,8,26
11,99,ES,0,0,7,0
11,100,ES,0,0,0,2
11,107,ES,19,39,23,24
11,108,ES,106,133,148,159
11,118,ES,0,0,2,0
11,120,ES,0,0,2,0
11,124,ES,0,0,2,2
12,81,ES,51,0,87,134
12,82,ES,198,452,762,736
12,83,ES,120,327,220,348
12,84,ES,113,0,243,402
12,85,ES,85,284,0,18
12,86,ES,0,0,0,6
12,95,ES,0,0,2,0
12,96,ES,0,0,12,0
12,97,ES,0,0,4,0
