x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
71,28,IE,2,0,0,0
71,29,IE,6,0,0,1
73,28,IE,0,4,0,2
74,28,IE,31,41,36,37
74,29,IE,0,0,1,0
74,30,IE,0,0,0,2
75,7,IE,15,0,0,0
75,28,IE,162,119,123,102
75,29,IE,0,0,1,0
76,6,IE,0,0,2,0
76,7,IE,16,13,8,9
76,27,IE,60,24,24,28
76,28,IE,225,152,135,142
76,29,IE,0,4,2,4
76,39,IE,0,4,1,0
76,40,IE,0,0,1,0
76,46,IE,0,0,1,0
77,6,IE,7,8,1,7
77,7,IE,7,4,10,2
77,8,IE,0,0,1,0
77,26,IE,0,4,2,3
77,27,IE,55,73,69,67
77,28,IE,1,39,28,31
78,6,IE,13,25,24,22
78,7,IE,8,4,1,1
78,27,IE,92,102,111,97
78,28,IE,37,65,42,55
79,6,IE,16,16,18,14
79,8,IE,0,5,0,8
79,9,IE,0,0,1,0
79,21,IE,46,9,13,5
79,27,IE,4,9,14,4
79,28,IE,14,15,26,14
79,29,IE,0,12,8,9
79,41,IE,0,5,6,10
79,42,IE,0,4,7,0
80,6,IE,31,14,15,11
80,7,IE,0,4,1,1
80,8,IE,0,12,13,10
80,9,IE,0,0,2,0
80,20,IE,13,13,20,1
80,21,IE,119,64,31,47
80,22,IE,14,10,33,7
80,25,IE,13,4,0,9
80,26,IE,145,99,75,60
80,27,IE,111,63,57,68
80,29,IE,0,12,15,8
80,41,IE,49,29,18,32
80,42,IE,0,31,36,37
80,43,IE,0,5,0,2
81,6,IE,56,34,31,35
81,7,IE,19,22,30,15
81,17,IE,0,0,2,0
81,18,IE,0,0,2,0
81,19,IE,0,0,2,0
81,20,IE,3,5,20,9
81,21,IE,55,27,77,12
81,22,IE,2,4,0,1
81,23,IE,1,12,12,18
81,26,IE,1,15,26,26
81,27,IE,84,78,73,68
81,28,IE,1,31,14,22
81,29,IE,0,14,7,14
81,41,IE,151,42,52,37
81,42,IE,155,38,34,45
81,43,IE,64,64,75,68
82,7,IE,0,0,2,0
82,17,IE,0,0,1,0
82,18,IE,22,25,17,28
82,19,IE,0,0,1,0
82,26,IE,0,0,0,1
82,29,IE,0,8,14,16
82,30,IE,0,5,9,4
82,40,IE,1,4,0,1
82,41,IE,0,4,10,9
82,42,IE,48,29,20,36
82,43,IE,1,17,16,16
82,44,IE,71,43,37,25
82,45,IE,14,34,47,34
82,46,IE,0,34,29,25
83,0,IE,4,8,10,11
83,1,IE,12,13,5,9
83,13,IE,0,0,1,1
83,14,IE,16,21,23,17
83,15,IE,0,4,1,0
83,18,IE,16,4,4,3
83,29,IE,0,0,31,0
83,30,IE,0,46,11,45
83,40,IE,43,16,23,12
83,41,IE,3,17,9,12
83,42,IE,0,4,3,0
83,44,IE,39,33,23,31
83,45,IE,55,51,34,54
83,46,IE,0,45,46,48
83,47,IE,0,12,15,14
84,0,IE,17,22,35,17
84,1,IE,9,5,1,7
84,13,IE,0,0,0,2
84,14,IE,50,15,14,18
84,15,IE,11,10,1,7
84,16,IE,55,22,27,27
84,17,IE,3,4,0,2
84,18,IE,83,46,50,41
84,19,IE,8,5,0,0
84,21,IE,0,0,1,0
84,22,IE,12,5,4,6
84,23,IE,268,42,60,44
84,24,IE,52,18,13,9
84,25,IE,108,41,77,34
84,26,IE,0,31,6,19
84,29,IE,0,4,5,0
84,30,IE,0,18,15,24
84,44,IE,5,4,0,8
84,45,IE,16,6,16,12
84,46,IE,15,23,25,28
84,47,IE,0,21,0,17
84,48,IE,0,17,147,12
85,0,IE,21,10,24,10
85,1,IE,1,17,4,10
85,12,IE,2,0,0,0
85,13,IE,46,23,25,21
85,14,IE,96,72,69,57
85,15,IE,0,4,0,3
85,16,IE,11,13,6,17
85,17,IE,14,22,25,19
85,18,IE,11,6,3,4
85,19,IE,35,55,46,46
85,20,IE,1,4,0,2
85,21,IE,0,0,4,0
85,22,IE,117,63,54,43
85,23,IE,161,72,66,84
85,24,IE,50,9,20,19
85,25,IE,7,51,42,34
85,26,IE,0,64,54,49
85,28,IE,0,0,1,0
85,29,IE,0,14,14,10
85,30,IE,0,6,1,4
85,45,IE,8,4,3,2
85,46,IE,0,0,1,0
85,47,IE,0,11,0,8
85,48,IE,0,27,3,26
85,49,IE,0,38,41,34
86,0,IE,39,23,25,20
86,1,IE,19,15,6,17
86,12,IE,90,19,3,13
86,13,IE,33,50,39,28
86,14,IE,0,4,0,2
86,15,IE,35,24,7,22
86,16,IE,6,18,26,27
86,17,IE,26,8,25,7
86,18,IE,0,13,0,8
86,19,IE,40,71,75,71
86,20,IE,39,165,80,121
86,21,IE,0,13,10,18
86,22,IE,57,29,14,15
86,23,IE,0,4,0,6
86,24,IE,0,4,4,1
86,25,IE,0,4,4,9
86,26,IE,0,31,30,32
86,27,IE,0,4,2,12
86,28,IE,0,4,1,1
86,29,IE,0,44,54,46
86,48,IE,40,10,21,18
