x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,22,ES,19,10,9,11
0,27,ES,20,32,27,22
0,86,ES,1,0,0,2
0,102,ES,0,0,0,1
0,111,ES,0,0,1,0
0,125,ES,293,232,208,303
0,126,ES,125,77,73,75
1,8,ES,0,0,0,2
1,10,ES,0,34,32,0
1,22,ES,322,235,208,272
1,23,ES,101,171,152,78
1,27,ES,303,253,220,251
1,78,ES,0,0,0,6
1,126,ES,0,0,40,0
2,7,ES,0,0,0,6
2,9,ES,0,0,0,2
2,20,ES,0,0,0,1
2,66,ES,44,0,0,0
2,67,ES,18,0,0,0
2,75,ES,0,0,0,5
2,102,ES,0,0,0,2
2,122,ES,0,0,0,1
2,123,ES,0,0,0,3
2,126,ES,15,4,4,17
2,127,ES,11,0,0,0
3,7,ES,0,0,0,6
3,8,ES,368,619,586,478
3,30,ES,0,2,2,0
3,66,ES,19,15,13,0
3,67,ES,17,0,0,0
3,92,ES,0,29,26,0
3,125,ES,0,0,4,1
3,126,ES,1427,1299,1212,1252
3,127,ES,106,137,141,117
4,1,ES,769,133,132,716
4,7,ES,399,931,882,718
4,8,ES,3739,4568,4339,4227
4,9,ES,1343,1344,1273,1103
4,24,ES,12,0,0,0
4,36,ES,9,0,0,1
4,37,ES,915,934,864,813
4,38,ES,99,0,0,22
4,111,ES,0,0,0,3
4,126,ES,1,3,3,6
5,7,ES,0,0,0,133
5,8,ES,1605,1315,1281,1302
5,9,ES,1106,938,916,904
5,12,ES,0,12,12,0
5,67,ES,10,0,0,0
5,77,ES,0,0,4,0
5,97,ES,9,0,0,56
5,104,ES,0,0,0,1
5,108,ES,0,0,21,0
5,126,ES,408,519,452,489
6,9,ES,20,0,0,0
6,10,ES,209,147,151,151
6,11,ES,0,0,0,1
6,98,ES,0,0,0,3
6,105,ES,0,0,0,1
6,106,ES,0,475,464,406
6,107,ES,0,0,0,4
6,119,ES,0,7,7,0
7,9,ES,58,25,26,48
7,10,ES,608,627,643,659
7,11,ES,0,0,0,2
7,27,ES,407,318,392,429
7,28,ES,151,123,159,109
7,96,ES,29,0,0,0
7,97,ES,25,0,0,0
7,100,ES,0,0,0,2
7,105,ES,0,243,240,373
7,106,ES,346,393,392,579
7,107,ES,8216,6450,6349,6521
7,108,ES,902,1003,979,1290
8,28,ES,10,0,0,5
8,77,ES,178,249,235,169
8,78,ES,107,130,120,92
8,79,ES,0,0,15,0
8,106,ES,2,76,81,49
8,107,ES,11016,11173,11026,9655
8,108,ES,9963,9470,9244,9762
8,109,ES,391,1022,998,1090
8,122,ES,0,0,0,4
9,4,ES,20,0,0,29
9,17,ES,14,10,9,11
9,18,ES,326,285,251,251
9,39,ES,0,0,0,1
9,77,ES,226,114,99,204
9,78,ES,102,108,97,91
9,86,ES,0,0,0,20
9,105,ES,0,0,0,4
9,106,ES,8,0,1,2
9,107,ES,833,460,455,515
9,108,ES,4912,4386,4305,4436
9,109,ES,697,1118,1092,1073
9,116,ES,6,8,3,23
9,122,ES,0,0,0,3
10,4,ES,383,146,138,265
10,18,ES,1,0,0,0
10,19,ES,3,0,0,0
10,53,ES,0,2,2,0
10,100,ES,956,1309,1129,1380
10,101,ES,2563,2916,2498,2709
10,102,ES,0,0,4,9
10,105,ES,0,0,7,3
10,106,ES,0,0,3,7
10,107,ES,37,91,89,12
10,108,ES,1875,3267,3243,2613
10,109,ES,309,772,754,840
10,115,ES,0,5,5,2
10,116,ES,265,281,280,252
10,119,ES,0,0,1,0
10,121,ES,0,3,3,0
11,35,ES,0,20,22,3
11,100,ES,61,44,39,59
11,101,ES,663,414,354,356
11,104,ES,0,0,0,11
11,105,ES,0,0,0,12
11,106,ES,0,0,0,2
11,107,ES,2,0,0,4
11,109,ES,0,0,0,4
11,116,ES,0,0,12,5
12,24,ES,0,0,0,1
