x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,21,ES,0,15,13,0
0,33,ES,0,76,73,0
0,41,ES,11,0,0,0
0,107,ES,9,0,0,0
0,108,ES,4,0,0,0
0,115,ES,11,0,0,4
0,116,ES,160,0,0,3
0,117,ES,2,0,0,0
0,123,ES,683,812,809,704
0,124,ES,39,198,207,123
1,20,ES,4,0,0,11
1,21,ES,42,5,4,10
1,107,ES,15,0,0,0
1,108,ES,14,0,0,0
1,111,ES,22,0,0,0
1,112,ES,5,0,0,0
1,114,ES,14,0,0,6
1,115,ES,94,0,0,2
1,116,ES,50,0,0,14
1,117,ES,0,0,0,3
2,6,ES,275,163,208,166
2,20,ES,89,58,49,33
2,21,ES,349,351,332,297
2,87,ES,0,39,34,0
2,107,ES,18,0,0,0
2,108,ES,1,0,0,0
2,111,ES,16,0,0,0
2,112,ES,9,0,0,0
2,114,ES,0,0,0,9
2,115,ES,33,0,0,5
2,116,ES,46,0,7,6
3,5,ES,8,22,17,62
3,6,ES,222,344,280,287
3,7,ES,3,0,0,0
3,112,ES,3,0,0,0
3,114,ES,3084,2620,2647,2783
3,115,ES,462,922,907,805
3,116,ES,43,0,0,17
3,117,ES,6,0,0,9
3,118,ES,0,0,0,1
4,1,ES,20,6,0,3
4,2,ES,48,34,44,38
4,33,ES,0,0,0,1
4,34,ES,6,0,0,2
4,38,ES,0,0,0,1
4,39,ES,23,0,0,0
4,85,ES,830,673,588,603
4,86,ES,315,322,278,245
4,95,ES,0,0,0,5
4,113,ES,706,746,1110,1487
4,114,ES,11078,10684,10665,10936
4,115,ES,5891,8188,8195,6894
4,116,ES,6,0,0,10
4,121,ES,0,0,0,3
4,127,ES,0,544,535,0
5,1,ES,2,0,0,0
5,2,ES,104,62,51,54
5,15,ES,6,0,2,0
5,30,ES,3,0,0,0
5,31,ES,34,0,0,0
5,32,ES,56,0,0,0
5,33,ES,2,0,0,0
5,34,ES,24,0,0,0
5,35,ES,1483,1563,1597,1455
5,36,ES,776,1061,1013,870
5,37,ES,4,0,0,0
5,49,ES,8,0,0,0
5,79,ES,0,116,103,0
5,85,ES,30,50,53,63
5,86,ES,299,314,271,244
5,113,ES,119,461,471,470
5,114,ES,5323,5404,5313,6608
5,115,ES,1856,3263,3226,2843
5,116,ES,39,0,0,20
5,117,ES,119,0,0,22
5,118,ES,21,0,0,2
5,122,ES,0,0,0,4
5,123,ES,251,364,359,240
5,124,ES,495,262,258,392
6,1,ES,0,0,0,5
6,32,ES,19,0,0,0
6,33,ES,8,0,0,0
6,34,ES,49,0,0,12
6,35,ES,3995,3988,3810,4072
6,36,ES,1154,1298,1239,1216
6,37,ES,78,0,22,0
6,38,ES,25,0,0,0
6,41,ES,72,0,0,0
6,43,ES,28,0,0,0
6,48,ES,1,0,0,0
6,49,ES,3,0,0,0
6,114,ES,43,0,0,26
6,115,ES,109,53,53,28
6,116,ES,90,0,0,34
6,117,ES,125,0,0,30
6,118,ES,9,0,0,0
7,33,ES,67,0,0,0
7,34,ES,93,0,0,0
7,35,ES,22,0,0,7
7,36,ES,72,0,0,0
7,37,ES,7,0,0,0
7,38,ES,52,0,0,0
7,39,ES,4,0,0,0
7,40,ES,27,0,0,0
7,93,ES,0,0,0,2
7,114,ES,15,30,30,188
7,115,ES,28,222,218,160
7,117,ES,0,0,0,30
7,118,ES,0,0,0,7
7,119,ES,0,0,0,4
8,25,ES,0,100,95,0
8,35,ES,12,0,0,0
8,36,ES,8,0,0,0
8,37,ES,16,0,0,0
8,38,ES,29,0,0,0
8,39,ES,39,0,0,0
8,78,ES,929,763,703,811
8,79,ES,157,146,136,129
8,93,ES,0,0,0,4
8,104,ES,0,312,284,0
8,109,ES,241,146,138,172
8,110,ES,0,0,13,5
8,114,ES,0,0,0,4
8,116,ES,0,0,4,0
8,117,ES,0,0,0,6
8,118,ES,0,0,0,12
8,119,ES,0,0,0,1
9,36,ES,4,0,0,0
9,38,ES,60,0,0,0
9,39,ES,23,0,0,0
9,93,ES,0,0,0,2
9,108,ES,16,16,17,18
9,109,ES,1128,855,794,1009
9,110,ES,12,0,0,0
9,115,ES,2755,3208,3215,2816
9,116,ES,0,0,0,8
9,117,ES,0,0,0,20
9,118,ES,0,0,0,8
10,16,ES,1,0,0,0
10,17,ES,17,0,0,0
10,35,ES,10,0,0,0
10,36,ES,9,0,0,0
10,38,ES,5,0,0,0
10,39,ES,35,0,0,0
10,40,ES,28,0,0,0
10,49,ES,12,0,0,0
10,79,ES,0,0,0,1
10,90,ES,0,0,0,1
10,108,ES,0,0,0,2
10,114,ES,363,618,595,997
10,115,ES,11142,10429,10057,10142
10,116,ES,3281,2889,2832,2591
10,117,ES,0,0,0,41
10,118,ES,0,0,0,14
10,124,ES,61,23,22,17
11,37,ES,8,0,0,0
11,38,ES,4,0,0,0
11,39,ES,1,0,0,0
11,41,ES,1,0,0,0
11,42,ES,3,0,0,0
11,49,ES,15,0,0,0
11,77,ES,440,0,0,0
11,78,ES,614,0,0,1
11,79,ES,34,0,0,0
11,86,ES,0,0,0,5
11,88,ES,0,63,55,0
11,104,ES,0,0,0,2
11,106,ES,0,0,0,3
11,114,ES,0,965,1091,1350
11,115,ES,2402,2513,2424,2742
11,116,ES,1485,1535,1685,1559
11,117,ES,0,0,0,12
11,118,ES,0,0,0,4
11,119,ES,0,0,4,1
11,124,ES,593,640,600,592
11,126,ES,214,253,243,277
11,127,ES,141,283,280,211
12,77,ES,96,0,0,1
12,78,ES,66,0,0,0
12,86,ES,13,0,0,9
12,114,ES,0,0,0,17
12,115,ES,0,0,0,19
12,116,ES,0,0,0,12
12,117,ES,0,0,0,22
12,118,ES,0,0,0,1
13,39,ES,644,862,770,747
13,40,ES,103,37,33,50
13,41,ES,7,0,0,0
13,46,ES,0,38,34,0
13,81,ES,0,12,13,94
13,106,ES,26,71,64,51
13,114,ES,0,0,0,8
13,115,ES,0,0,0,10
13,117,ES,0,0,0,12
13,118,ES,5,0,0,1
13,120,ES,122,23,29,12
