x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,4,ES,87,87,75,77
0,10,ES,0,0,18,5
0,11,ES,12,0,3,2
0,16,ES,28,28,26,15
0,17,ES,27,0,0,18
0,27,ES,219,196,142,164
0,28,ES,160,122,101,73
0,54,ES,0,3,3,3
0,61,ES,0,5,5,5
0,81,ES,46,18,13,21
0,85,ES,57,34,27,35
0,88,ES,55,41,33,32
0,91,ES,267,489,457,310
0,92,ES,1863,1656,1437,1464
0,93,ES,107,64,55,85
0,98,ES,26,20,19,18
0,100,ES,13,21,20,10
1,4,ES,109,99,86,78
1,6,ES,0,17,13,0
1,23,ES,81,0,0,0
1,25,ES,122,83,90,87
1,26,ES,21,23,24,12
1,63,ES,0,0,0,1
1,65,ES,0,6,5,0
1,85,ES,6,18,14,8
1,91,ES,2,0,0,9
1,92,ES,457,556,493,489
1,105,ES,0,0,4,0
1,126,PT,454,407,354,306
2,11,ES,126,97,79,87
2,12,ES,7,0,7,4
2,16,ES,198,175,164,172
2,22,ES,25,21,23,11
2,23,ES,160,214,233,99
2,49,ES,1,0,0,0
2,50,ES,173,155,125,116
2,51,ES,0,3,2,0
2,53,ES,88,80,71,78
2,57,ES,56,44,38,38
2,59,ES,0,2,2,0
2,68,ES,253,222,189,178
2,73,ES,0,2,2,0
2,91,ES,0,0,22,1
2,94,ES,193,73,63,57
2,95,ES,29,0,0,0
2,104,ES,40,20,18,21
2,105,ES,25,38,31,22
2,120,ES-PT,2,0,0,0
2,121,ES-PT,81,21,12,2
2,126,PT,132,126,108,124
2,127,PT,38,33,28,30
3,4,ES,0,0,0,6
3,7,ES,656,929,649,847
3,11,ES,42,30,23,11
3,12,ES,5,0,0,2
3,23,ES,296,200,218,309
3,26,ES,36,0,0,7
3,29,ES,29,0,0,16
3,34,ES,195,166,142,136
3,50,ES,1,0,0,0
3,53,ES,165,166,146,133
3,100,ES,8,9,8,5
3,102,ES,3,4,5,5
3,120,ES-PT,62,76,62,66
3,121,ES-PT,408,436,374,376
3,125,ES-PT,28,24,20,27
3,126,ES-PT,1,0,0,0
4,4,ES,0,0,134,0
4,7,ES,32,30,39,25
4,26,ES,85,51,56,98
4,44,ES,62,66,57,48
4,45,ES,127,133,114,103
4,60,ES,0,2,2,0
4,85,ES,2,0,0,0
4,87,ES,0,0,4,0
4,100,ES,75,59,55,58
4,102,ES,44,41,31,39
4,114,ES,134,33,27,147
4,120,ES-PT,143,264,252,156
4,121,ES-PT,17,10,10,19
4,124,ES-PT,0,0,0,2
5,16,ES,0,16,15,0
5,22,ES,75,0,0,0
5,44,ES,32,27,23,20
5,45,ES,134,81,69,80
5,55,ES,0,1,3,0
5,85,ES,26,39,28,32
5,109,ES,29,0,0,0
5,110,ES,2,0,0,0
5,114,ES,120,64,52,26
6,13,ES,65,119,119,115
6,22,ES,85,56,61,105
6,29,ES,113,121,115,90
6,42,ES,2,0,0,0
6,43,ES,7,0,0,0
6,58,ES,0,4,4,0
6,68,ES,77,34,34,60
6,69,ES,34,3,3,8
6,90,ES,191,171,157,159
6,101,ES,20,22,21,13
6,102,ES,9,0,0,1
7,1,ES,9,0,0,1
7,12,ES,0,0,6,21
7,13,ES,395,1009,940,867
7,19,ES,192,123,154,143
7,64,ES,511,446,414,403
7,68,ES,155,197,197,164
7,69,ES,90,80,80,67
7,95,ES,3,0,6,0
7,96,ES,31,18,15,22
8,0,ES,6,0,0,0
8,1,ES,52,7,2,15
8,12,ES,0,0,0,3
8,13,ES,0,0,0,2
8,19,ES,53,48,52,48
8,26,ES,39,45,43,29
8,27,ES,3,5,5,3
8,50,ES,59,42,39,28
8,51,ES,181,154,135,149
8,64,ES,1,0,0,4
8,76,ES,142,95,88,70
8,77,ES,389,392,362,356
8,89,ES,37,41,32,32
8,90,ES,14,6,5,5
8,94,ES,0,2,2,0
8,107,ES,41,39,34,24
9,0,ES,128,35,31,0
9,1,ES,39,42,49,0
9,8,ES,0,0,0,4
9,18,ES,86,94,88,113
9,19,ES,6,17,16,8
9,26,ES,1,0,0,2
9,27,ES,0,4,4,7
9,50,ES,1,0,0,0
9,51,ES,24,16,14,14
9,52,ES,0,6,5,2
9,56,ES,0,0,0,4
9,59,ES,0,4,4,0
9,64,ES,0,0,0,2
9,77,ES,1,0,0,0
9,89,ES,6,0,0,0
9,101,ES,15,6,5,12
9,102,ES,5,3,2,4
9,115,ES,266,239,212,161
9,116,ES,6,0,0,4
10,10,ES,0,0,0,2
10,65,ES,46,0,0,6
10,66,ES,787,995,934,859
10,98,ES,5,9,7,0
10,101,ES,30,29,24,16
10,102,ES,33,30,25,21
10,115,ES,1,0,0,8
10,116,ES,0,6,7,0
10,123,ES,0,0,0,2
10,124,ES,502,545,489,367
10,125,ES-PT,775,654,566,603
11,5,ES,60,0,0,0
11,10,ES,0,0,0,4
11,23,ES,64,36,34,40
11,39,ES,158,128,102,105
11,45,ES,0,10,8,0
11,65,ES,11,98,94,51
11,66,ES,23,32,31,42
11,70,ES,0,5,5,0
11,91,ES,0,3,2,0
11,98,ES,11,16,13,20
11,123,ES,0,16,14,4
11,124,ES,178,86,76,131
11,125,ES,44,92,80,22
12,38,ES,0,0,3,2
12,39,ES,200,201,161,161
12,45,ES,1,0,0,0
12,46,ES,9,0,0,1
12,63,ES,142,31,29,72
12,65,ES,9,8,8,6
12,70,ES,0,3,3,0
12,72,ES,151,130,118,119
12,104,ES,47,34,34,31
12,114,ES,5,0,0,0
13,45,ES,112,111,91,91
13,46,ES,82,60,49,55
13,53,ES,0,23,20,0
13,65,ES,260,115,108,136
13,83,ES,87,120,103,74
13,84,ES,182,171,155,155
13,94,ES,17,2,1,12
13,95,ES,3,0,0,0
13,114,ES,205,170,154,137
14,0,ES,5,0,0,0
14,33,ES,0,0,0,1
14,34,ES,0,20,18,12
14,53,ES,85,106,94,53
14,54,ES,137,71,63,98
14,83,ES,2,2,10,1
14,85,ES,0,0,0,1
14,95,ES,24,34,28,21
14,98,ES,1,0,0,0
14,99,ES,17,14,13,21
14,116,ES,0,3,3,1
14,117,ES,0,0,0,2
15,0,ES,278,226,281,399
15,1,ES,638,757,701,748
15,21,ES,86,43,41,33
15,29,ES,163,75,73,43
15,30,ES,200,165,151,195
15,31,ES,0,0,0,4
15,32,ES,0,0,0,4
15,57,ES,12,4,4,9
15,58,ES,304,326,289,232
15,65,ES,0,0,7,0
15,66,ES,105,59,55,85
15,67,ES,3,0,0,2
15,69,ES,0,4,4,6
15,80,ES,20,0,0,17
15,81,ES,11,0,0,4
15,91,ES,0,2,1,2
15,94,ES,0,2,1,0
15,107,ES,0,14,16,0
16,0,ES,132,177,177,76
16,1,ES,648,723,664,566
16,20,ES,66,68,64,50
16,28,ES,9,21,19,21
16,29,ES,639,833,762,751
16,30,ES,116,94,93,46
16,31,ES,0,10,9,0
16,34,ES,54,49,45,11
16,35,ES,88,73,67,93
16,38,ES,293,275,232,222
16,57,ES,4,0,0,1
16,58,ES,158,102,91,111
16,66,ES,32,49,46,8
16,74,ES,90,89,82,74
16,75,ES,110,91,84,93
16,99,ES,0,9,9,0
16,102,ES,27,25,24,19
16,107,ES,101,49,56,64
17,1,ES,0,0,0,1
17,29,ES,11,0,0,0
17,34,ES,2,0,0,0
17,35,ES,5,0,0,1
17,48,ES,0,0,15,0
17,67,ES,0,20,19,0
17,68,ES,0,0,0,1
17,74,ES,0,6,5,0
17,90,ES,0,6,5,0
17,97,ES,25,20,21,18
17,122,ES,93,95,75,55
17,123,ES,5,5,4,4
18,24,ES,242,251,240,208
18,48,ES,0,0,0,3
18,53,ES,0,67,55,0
18,54,ES,253,168,138,167
18,67,ES,8,0,0,0
18,71,ES,0,6,5,0
18,75,ES,0,4,3,0
18,76,ES,0,14,11,6
18,85,ES,39,13,11,3
18,87,ES,16,0,0,0
18,89,ES,0,2,2,0
18,90,ES,222,143,120,148
18,91,ES,87,123,103,63
18,94,ES,0,3,2,3
18,111,ES,103,85,91,99
18,122,ES,6,9,7,8
18,124,ES,0,7,6,0
19,25,ES,0,0,0,3
19,26,ES,159,158,140,133
19,29,ES,0,0,0,4
19,32,ES,0,0,0,2
19,37,ES,68,85,55,62
19,38,ES,23,17,11,6
19,43,ES,118,132,113,111
19,47,ES,62,6,5,56
19,48,ES,365,94,78,135
19,99,ES,17,13,12,17
19,126,ES,54,34,27,36
20,0,ES,378,354,252,315
20,5,ES,0,2,2,0
20,28,ES,99,103,70,61
20,29,ES,118,126,111,97
20,30,ES,0,4,4,0
20,32,ES,261,256,213,218
20,33,ES,0,5,4,3
20,47,ES,299,389,360,252
20,48,ES,249,418,346,340
20,58,ES,31,0,0,0
20,61,ES,37,16,14,17
20,62,ES,49,68,57,29
20,103,ES,61,15,12,44
20,124,ES,0,14,11,0
20,126,ES,48,64,50,49
21,0,ES,0,0,0,4
21,1,ES,0,0,48,0
21,22,ES,663,643,569,545
21,23,ES,15,12,11,10
21,25,ES,94,139,122,88
21,26,ES,357,239,209,208
21,29,ES,199,183,161,164
21,32,ES,0,3,2,2
21,61,ES,13,9,8,10
21,62,ES,180,190,160,153
21,69,ES,0,0,0,7
21,70,ES,0,0,0,1
21,107,ES,226,216,190,194
21,108,ES,43,42,36,32
21,123,ES,0,0,0,2
22,2,ES,272,324,333,362
22,30,ES,72,61,61,64
22,33,ES,83,69,53,51
22,34,ES,6,4,3,3
22,38,ES,43,36,25,21
22,39,ES,32,30,26,33
22,44,ES,0,8,7,9
22,71,ES,0,7,5,11
22,86,ES,12,18,21,11
22,92,ES,0,0,0,2
22,94,ES,31,28,28,12
22,101,ES,1,0,0,0
22,102,ES,1,0,0,0
22,123,ES,42,23,18,6
23,9,ES,39,40,35,20
23,14,ES,105,92,73,66
23,30,ES,146,186,206,207
23,31,ES,93,30,33,31
23,44,ES,0,0,0,12
23,45,ES,0,0,0,5
23,53,ES,0,8,6,2
23,67,ES,0,30,29,59
23,74,ES,18,17,13,11
23,75,ES,74,26,20,15
23,80,ES,0,7,6,0
23,86,ES,11,2,2,13
23,94,ES,6,0,0,10
23,101,ES,7,7,6,7
23,102,ES,83,49,39,62
23,116,ES,4,10,9,8
24,9,ES,510,487,432,428
24,10,ES,0,22,19,0
24,30,ES,203,195,159,171
24,42,ES,0,10,10,0
24,56,ES,76,69,55,53
24,57,ES,30,8,6,12
24,66,ES,0,15,15,7
24,72,ES,0,3,2,0
24,83,ES,1,0,0,0
24,104,ES,220,258,213,185
24,116,ES,117,102,94,81
25,0,ES,0,11,11,0
25,1,ES,0,133,134,105
25,2,ES,0,8,8,0
25,9,ES,4,0,0,0
25,26,ES,31,0,0,6
25,27,ES,534,492,393,374
25,53,ES,11,10,8,11
25,54,ES,35,28,22,11
25,56,ES,6,1,1,0
25,57,ES,1,0,0,2
25,61,ES,0,0,7,0
25,72,ES,0,3,2,7
25,79,ES,0,3,2,0
25,83,ES,145,131,114,99
25,97,ES,0,7,7,14
26,0,ES,401,367,353,357
26,1,ES,830,594,606,610
26,8,ES,0,0,0,2
26,17,ES,89,63,57,49
26,27,ES,0,8,6,0
26,30,ES,224,195,184,186
26,31,ES,0,2,2,0
26,40,ES,122,95,79,84
26,41,ES,165,105,110,98
26,43,ES,65,10,8,49
26,46,ES,15,0,0,11
26,61,ES,0,0,0,3
26,62,ES,0,3,3,0
26,71,ES,0,8,6,0
26,81,ES,91,91,73,78
26,82,ES,47,35,28,32
26,90,ES,0,0,0,3
26,99,ES,0,8,8,1
26,107,ES,0,7,6,0
26,127,ES,0,4,3,0
27,0,ES,49,20,7,18
27,2,ES,0,0,6,0
27,4,ES,180,174,162,167
27,5,ES,9,0,3,0
27,17,ES,147,137,125,128
27,22,ES,167,129,113,103
27,40,ES,126,105,94,74
27,41,ES,2,0,0,1
27,45,ES,0,89,69,0
27,68,ES,12,0,0,0
27,82,ES,0,0,6,0
27,89,ES,189,173,131,133
27,93,ES,29,36,29,22
27,94,ES,18,10,8,8
27,109,ES,5,0,0,0
27,110,ES,7,0,0,0
27,113,ES,33,43,41,30
27,114,ES,67,85,82,78
27,116,ES,0,6,6,0
27,122,ES,195,75,62,142
27,123,ES,44,69,55,35
28,2,ES,9,0,2,18
28,7,ES,0,5,5,0
28,8,ES,265,255,229,219
28,9,ES,4,0,0,0
28,29,ES,0,2,2,0
28,46,ES,22,0,7,7
28,47,ES,24,0,0,6
28,49,ES,17,2,2,7
28,50,ES,8,0,0,0
28,55,ES,15,17,17,13
28,56,ES,30,21,22,25
28,63,ES,0,2,2,0
28,66,ES,10,0,0,0
28,67,ES,232,233,228,177
28,68,ES,21,15,14,26
28,76,ES,31,12,10,4
28,86,ES,76,67,63,75
28,89,ES,0,0,4,0
28,95,ES,0,6,5,0
28,97,ES,0,8,6,0
28,111,ES,80,111,98,82
28,114,ES,38,28,27,38
28,122,ES,52,89,70,40
28,123,ES,0,26,20,17
29,0,ES,50,0,0,1
29,1,ES,68,0,0,7
29,2,ES,59,0,0,5
29,8,ES,46,12,11,11
29,9,ES,8,0,0,0
29,24,ES,67,54,44,45
29,27,ES,0,0,0,2
29,67,ES,18,5,5,5
29,68,ES,1,2,2,7
29,69,ES,12,0,0,0
29,73,ES,0,13,14,0
29,76,ES,12,1,1,2
29,86,ES,52,50,47,39
29,110,ES,1,0,0,0
29,111,ES,150,119,105,97
30,1,ES,126,40,2,6
30,2,ES,192,0,0,0
30,3,ES,0,0,0,4
30,10,ES,28,21,19,12
30,31,ES,39,41,38,13
30,41,ES,0,0,0,1
30,52,ES,64,41,37,38
30,53,ES,7,18,16,11
30,60,ES,0,8,7,0
30,97,ES,37,20,16,14
30,99,ES,0,8,6,0
30,123,ES,4,0,0,5
31,1,ES,642,1004,993,936
31,2,ES,97,83,85,48
31,3,ES,0,0,0,2
31,5,ES,0,32,32,0
31,10,ES,285,274,247,256
31,11,ES,9,14,0,0
31,14,ES,107,88,77,61
31,24,ES,26,8,7,9
31,25,ES,44,6,6,25
31,31,ES,354,313,291,291
31,32,ES,16,0,0,0
31,40,ES,82,94,85,75
31,41,ES,195,174,147,160
31,53,ES,0,13,12,11
31,57,ES,232,227,198,192
31,58,ES,1,0,0,0
31,63,ES,0,0,0,1
31,74,ES,3,0,0,0
31,77,ES,0,37,41,0
31,122,ES,0,0,16,0
31,123,ES,58,61,48,48
32,0,ES,9,0,0,3
32,1,ES,1588,2067,2041,1890
32,2,ES,875,878,865,997
32,3,ES,0,0,0,6
32,6,ES,1,0,0,4
32,18,ES,193,164,140,133
32,26,ES,112,146,135,86
32,27,ES,69,59,55,60
32,31,ES,33,9,8,4
32,32,ES,219,262,235,198
32,40,ES,1,0,3,0
32,41,ES,11,0,0,3
32,45,ES,0,10,9,0
32,50,ES,0,3,3,12
32,55,ES,0,2,2,0
32,64,ES,2,0,0,0
32,65,ES,20,5,4,0
32,69,ES,8,0,0,0
32,70,ES,38,0,0,0
32,73,ES,5,0,0,0
32,74,ES,6,3,3,3
32,79,ES,0,4,4,0
32,95,ES,0,12,10,0
32,107,ES,0,0,0,1
33,0,ES,3,0,0,1
33,1,ES,155,61,60,18
33,2,ES,0,0,0,2
