x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
60,40,PT,27,NA,NA
60,41,PT,77,NA,NA
61,40,PT,554,NA,NA
61,41,PT,48,NA,NA
61,42,PT,294,NA,NA
62,40,PT,460,NA,NA
62,41,PT,80,NA,NA
62,43,PT,351,NA,NA
63,41,PT,1682,NA,NA
63,42,PT,55,NA,NA
65,45,PT,464,NA,NA
88,2,PT,128,28.7,23
88,3,PT,247,30.7,25
89,0,PT,79,15.6,9
89,1,PT,1993,17.3,12
89,2,PT,90,24.5,18
89,3,PT,229,31.7,27
90,0,PT,5665,10.1,5
90,1,PT,3280,8.4,9
90,2,PT,44,15.8,24
90,3,PT,889,21.2,29
91,0,PT,84,4.1,10
91,1,PT,1343,6,14
91,2,PT,443,13.1,21
91,3,PT,27,17,24
92,0,PT,35,22.1,17
93,0,PT,6,24.6,19
98,0,PT,2160,65.1,60
98,1,PT,556,70.8,66
104,5,PT,59,NA,NA
104,6,PT,714,NA,NA
104,7,PT,8,NA,NA
105,4,PT,70,NA,NA
105,5,PT,1561,NA,NA
105,6,PT,1816,NA,NA
