x,y,Insg,fernw,etagen,zentral
0,0,1612,0,213,1179
0,1,2766,21,311,2105
0,2,1353,35,128,1087
0,3,174,0,3,153
0,4,242,0,7,208
0,5,3,0,0,0
0,6,8,0,0,7
0,7,236,3,3,205
0,8,2138,3,19,1944
0,9,230,0,24,169
0,10,134,8,10,84
0,11,1131,3,33,970
0,12,976,0,45,824
0,13,38,0,0,35
0,14,1293,46,78,967
0,15,1082,497,48,430
0,16,2551,36,127,2116
0,17,6,0,0,6
0,19,16,0,0,15
0,20,323,0,6,275
0,21,361,0,3,339
0,22,8,0,0,8
0,23,343,0,9,267
0,24,102,37,0,57
0,25,197,0,9,135
0,26,9,0,0,6
0,27,3,0,0,3
0,28,6,0,0,6
0,32,434,6,16,376
0,33,27,0,0,26
0,35,3,0,0,3
0,36,1340,0,45,1180
0,37,455,0,11,406
0,38,19,0,0,19
0,40,479,3,6,431
0,41,741,0,26,623
0,46,207,0,3,186
0,47,871,4,12,793
0,48,274,4,0,246
0,50,3,0,0,3
0,56,14,0,0,13
0,57,199,3,9,169
0,58,758,10,16,557
0,59,1285,16,28,1038
0,60,352,0,3,296
0,61,28,0,0,25
0,70,50,0,0,41
0,72,16,0,0,14
0,75,14,0,0,10
0,83,6,0,0,0
0,89,50,3,0,34
0,92,6,0,0,6
0,94,44,0,0,42
0,99,254,3,0,171
0,100,101,0,6,84
0,102,27,0,0,21
0,105,166,0,0,141
0,106,90,0,0,83
0,107,7,0,0,7
0,112,91,0,0,86
0,113,246,0,3,222
0,114,3,0,0,3
0,121,11,0,0,10
0,122,6,0,0,6
0,125,7,0,0,7
0,127,19,0,0,16
1,0,149,0,38,103
1,1,409,4,27,258
1,2,318,0,19,230
1,3,270,0,7,224
1,4,99,0,0,90
1,5,30,3,0,16
1,7,303,0,15,253
1,8,2371,10,58,2049
1,9,1435,3,86,1202
1,10,1604,0,153,1206
1,11,312,0,3,259
1,12,2032,6,9,1715
1,13,20,0,0,9
1,14,370,16,22,277
1,15,1398,155,166,841
1,16,1553,19,137,1203
1,17,3,0,0,3
1,19,642,0,9,524
1,20,668,0,19,517
1,21,3,0,0,0
1,24,38,0,0,37
1,25,205,0,0,183
1,26,15,0,0,12
1,27,235,11,0,197
1,28,331,22,8,256
1,31,10,0,0,10
1,32,1826,7,100,1485
1,33,159,6,0,142
1,35,3,0,0,3
1,36,1442,0,97,1252
1,37,73,0,0,56
1,38,6,0,0,6
1,40,37,0,0,37
1,41,36,0,0,31
1,42,23,0,0,19
1,44,3,0,0,0
1,45,3,0,0,3
1,46,3,0,0,0
1,47,13,0,0,9
1,48,763,34,5,685
1,51,17,0,0,14
1,52,83,3,0,69
1,53,3,0,0,3
1,55,15,0,0,10
1,56,347,0,0,240
1,57,212,4,15,178
1,58,927,10,9,784
1,59,474,6,8,363
1,60,607,6,9,509
1,61,137,87,0,28
1,62,101,0,0,77
1,65,14,0,0,14
1,66,3,0,0,3
1,76,110,0,0,94
1,77,3,0,0,0
1,94,9,0,0,9
1,97,3,0,0,3
1,102,3,0,0,3
1,107,240,0,0,199
1,108,324,0,0,281
1,109,3,0,0,3
1,112,23,0,5,17
1,113,1090,15,48,902
1,114,61,0,0,59
1,120,7,0,0,7
1,121,3,0,0,3
1,122,3,0,0,3
1,124,16,0,0,15
1,125,13,0,0,13
1,126,40,0,0,36
1,127,1664,9,175,1329
2,0,812,6,142,591
2,1,159,0,16,129
2,2,533,5,63,316
2,3,1693,26,191,949
2,4,729,8,149,492
2,5,9,3,0,3
2,6,3,0,0,3
2,7,31,0,0,30
2,8,195,0,0,177
2,9,1034,0,124,784
2,10,1687,3,195,1242
2,11,12,0,0,3
2,12,1159,19,12,736
2,13,624,324,3,211
2,14,3270,1520,165,1183
2,15,409,105,10,224
2,16,803,4,37,666
2,17,249,0,40,151
2,18,3,0,0,3
2,19,89,0,7,70
2,20,1300,12,90,898
2,21,878,0,37,669
2,22,361,0,3,265
2,24,529,0,3,450
2,25,1575,6,33,1248
2,26,3,0,0,3
2,27,175,5,5,155
2,28,1761,3,89,1439
2,29,700,0,36,567
2,30,23,0,0,18
2,31,6,0,0,3
2,32,383,0,28,299
2,33,136,0,3,121
2,34,198,0,3,180
2,35,6,0,0,6
2,38,12,0,3,6
2,40,6,0,0,0
2,41,569,0,9,517
2,42,1162,3,45,983
2,43,6,0,0,6
2,45,3,0,0,3
2,46,6,0,0,3
2,47,111,0,4,88
2,49,221,0,0,182
2,50,42,0,0,42
2,51,13,0,0,9
2,52,216,0,5,175
2,53,456,0,12,337
2,54,640,0,0,467
2,55,140,0,0,100
2,56,258,0,0,167
2,57,23,0,0,20
2,58,203,0,0,183
2,59,1412,11,34,1185
2,60,139,0,0,127
2,61,428,299,0,62
2,62,424,293,0,40
2,64,165,0,0,148
2,65,391,0,0,301
2,66,3,0,0,0
2,68,26,0,0,20
2,73,63,0,0,55
2,80,3,0,0,3
2,83,3,0,0,3
2,90,66,0,0,55
2,93,3,0,0,0
2,94,32,0,0,18
2,97,3,0,0,3
2,98,3,0,0,3
2,108,144,0,0,120
2,109,10,0,0,10
2,112,6,0,0,6
2,113,819,12,42,722
2,114,51,3,0,44
2,115,9,0,0,9
2,118,5,0,0,5
2,121,166,3,6,144
2,122,872,3,57,759
2,123,5,0,0,5
2,124,829,10,70,629
2,125,591,5,35,507
2,126,16,0,0,11
2,127,669,0,44,574
3,0,591,6,16,505
3,1,1727,3,531,869
3,2,2130,21,588,1035
3,3,2501,22,413,1596
3,4,651,32,27,368
3,5,9,0,0,3
3,6,6,0,0,6
3,7,838,3,125,597
3,8,1313,7,138,962
3,9,344,6,57,246
3,10,1826,3,106,1074
3,11,21,0,3,12
