x,y,Insg,fernw,etagen,zentral
0,1,163,0,0,143
0,2,1367,264,16,1003
0,3,941,0,61,817
0,8,3,0,0,3
0,9,112,0,4,107
0,11,92,6,3,77
0,12,350,0,6,311
0,13,32,0,0,31
0,14,79,0,0,63
0,15,12,0,0,11
0,18,123,3,0,110
0,19,141,3,0,117
0,20,12,0,0,6
0,21,3,0,0,3
0,22,11,0,0,7
0,23,3,0,0,3
0,24,38,0,0,33
0,27,6,0,0,3
0,28,10,0,0,3
0,37,104,0,0,80
0,38,65,0,0,54
0,41,19,0,0,12
0,42,206,0,0,163
0,43,55,0,0,45
0,44,31,0,0,20
0,45,6,0,0,6
0,46,10,0,0,7
0,49,59,0,0,38
0,52,16,0,0,13
0,56,35,0,0,34
0,69,103,0,6,88
0,70,17,0,0,17
0,71,3,0,0,3
0,77,101,0,0,86
0,78,3,0,0,0
0,83,65,0,0,57
0,85,3,0,0,3
0,87,37,12,0,25
0,89,43,0,0,36
0,90,475,43,6,374
0,92,6,0,0,6
0,93,478,3,9,412
0,95,311,0,0,253
0,96,253,0,0,221
0,97,4,0,0,4
0,107,36,0,0,30
0,108,630,3,9,494
0,109,3,0,0,0
0,110,492,0,17,440
0,111,1606,0,12,1445
0,112,289,0,9,262
0,113,12,0,0,8
0,114,1541,3,160,1235
0,115,956,3,31,836
0,116,269,0,13,235
0,117,1419,48,120,976
0,118,1384,9,296,937
0,119,1746,3,288,1110
0,120,1424,7,82,1119
0,121,6,0,0,3
0,122,3,0,0,3
0,123,1978,6,191,1566
0,124,2054,189,203,1429
0,127,2914,0,227,2343
1,0,291,0,22,249
1,1,686,138,9,514
1,2,4582,35,58,4303
1,3,420,9,10,380
1,4,10,0,0,10
1,7,133,0,3,120
1,8,798,3,18,707
1,9,28,0,0,26
1,11,688,3,88,540
1,12,1348,138,40,1068
1,13,37,0,0,34
1,14,52,0,0,52
1,18,3,0,0,3
1,19,11,0,0,10
1,20,19,0,0,15
1,21,6,0,0,6
1,22,14,0,0,14
1,23,34,0,0,26
1,24,3,0,0,0
1,26,9,0,0,6
1,27,3,0,0,3
1,32,9,0,0,6
1,34,6,0,0,6
1,37,3,0,0,3
1,38,19,0,0,18
1,43,36,0,0,27
1,44,219,0,0,164
1,47,86,0,0,65
1,48,32,0,0,31
1,49,116,0,0,89
1,50,12,0,0,11
1,54,19,0,0,9
1,55,28,0,0,26
1,56,365,0,0,282
1,59,54,0,0,40
1,77,403,0,0,339
1,78,6,0,0,6
1,79,15,0,0,9
1,80,140,0,0,111
1,85,501,33,9,390
1,86,314,27,0,250
1,87,379,0,0,320
1,90,1482,83,16,1174
1,91,276,51,3,200
1,92,3,0,0,0
1,93,7,0,0,7
1,94,303,4,4,267
1,95,69,0,0,59
1,96,850,3,16,738
1,97,10,0,0,9
1,107,138,0,0,117
1,108,1935,14,26,1706
1,109,392,0,3,351
1,110,3,0,0,3
1,112,3,0,0,3
1,114,2425,45,195,1930
1,115,1869,10,131,1545
1,116,104,0,0,97
1,117,282,8,18,238
1,118,2025,13,145,1702
1,119,1090,6,250,673
1,120,512,6,120,269
1,121,471,0,137,251
1,122,11,0,0,3
1,123,1876,3,477,1191
1,124,2111,640,117,1074
1,125,6,0,0,3
1,126,88,0,4,71
1,127,1616,50,102,1237
2,0,4813,293,643,3618
2,1,3467,125,267,2909
2,2,718,79,24,579
2,5,1312,3,13,1247
2,6,157,0,0,151
2,7,37,0,0,33
2,8,85,0,0,81
2,10,29,0,0,25
2,11,2362,34,101,1982
2,12,1018,12,31,885
2,13,60,0,0,59
2,14,3,0,0,0
2,15,15,0,0,14
2,16,731,8,6,652
