x,y,Insg,fernw,etagen,zentral
0,0,3,0,0,0
0,1,641,3,14,553
0,2,21,3,0,8
0,7,13,0,0,12
0,8,68,0,3,64
0,13,247,0,0,231
0,14,359,3,0,330
0,15,531,6,0,478
0,17,3,0,0,3
0,19,31,0,0,25
0,20,150,0,5,135
0,21,439,0,15,398
0,22,564,6,10,515
0,25,63,0,0,57
0,26,3,0,0,0
0,27,179,4,0,161
0,28,3,0,0,3
0,29,24,0,0,20
0,30,49,0,3,37
0,31,7,0,0,5
0,32,328,0,3,306
0,33,42,0,3,36
0,34,401,6,3,355
0,35,6,0,0,6
0,36,382,3,25,329
0,38,247,0,0,228
0,42,172,0,0,150
0,45,62,0,0,47
0,49,18,0,0,10
0,50,179,0,0,168
0,56,54,0,0,51
0,61,3,0,0,3
0,68,257,0,0,213
0,72,78,0,0,72
0,73,251,0,3,195
0,77,72,0,0,43
0,78,56,0,0,43
0,80,9,0,0,9
0,81,23,0,0,19
0,82,42,0,0,35
0,89,7,0,0,6
0,105,3,0,0,3
0,106,23,0,0,21
0,111,3,0,0,3
0,112,9,0,0,9
0,113,3,0,0,3
0,126,3,0,0,0
0,127,368,0,17,323
1,0,986,3,107,770
1,1,547,137,36,284
1,2,1533,9,71,1311
1,3,77,0,0,72
1,4,23,0,0,20
1,5,200,0,7,172
1,6,55,0,0,52
1,7,41,0,0,34
1,8,99,0,0,89
1,9,140,0,0,121
1,11,40,0,0,37
1,12,36,0,0,33
1,14,54,0,0,49
1,15,502,0,9,452
1,16,317,0,3,284
1,17,236,0,0,208
1,18,69,0,3,65
1,19,1474,3,58,1295
1,20,421,0,6,388
1,21,45,0,3,39
1,23,435,0,0,417
1,25,641,0,13,598
1,26,1037,3,3,965
1,27,496,3,0,452
1,29,772,0,0,711
1,30,4,0,0,3
1,31,12,0,0,11
1,32,131,0,0,123
1,33,3,0,0,3
1,34,269,0,0,243
1,35,900,14,63,752
1,36,1206,3,100,994
1,37,59,0,0,58
1,39,87,0,0,80
1,43,53,0,0,49
1,44,10,0,0,10
1,50,73,0,0,69
1,58,92,0,3,81
1,59,92,0,0,84
1,60,3,0,0,3
1,66,115,0,3,96
1,67,10,0,0,7
1,68,52,0,0,43
1,69,86,0,0,64
1,70,22,0,0,19
1,72,39,0,0,31
1,77,3,0,0,3
1,78,104,0,0,71
1,82,68,0,5,53
1,89,506,0,0,446
1,97,298,0,0,260
1,98,215,0,13,126
1,99,3,0,0,3
1,101,34,0,0,32
1,103,70,0,0,57
1,104,209,0,0,188
1,107,164,0,0,139
1,110,148,0,0,117
1,111,6,0,0,6
1,114,217,0,0,195
1,120,145,0,0,135
1,125,3,0,0,3
2,0,318,21,27,249
2,1,961,72,152,643
2,2,1596,8,223,1209
2,3,87,0,0,68
2,5,53,0,0,52
2,6,388,0,3,356
2,7,33,0,3,31
2,8,50,0,0,39
2,9,56,0,0,53
2,10,294,0,0,267
2,11,34,0,0,30
2,12,12,0,0,11
2,14,8,0,0,8
2,15,6,0,0,6
2,18,305,0,14,286
2,19,624,0,20,565
2,20,26,0,0,23
2,22,869,3,17,786
2,23,137,3,0,132
2,24,4,0,0,4
2,25,10,0,0,9
2,26,116,0,4,97
2,27,52,0,0,48
2,29,47,0,0,44
2,30,3,0,0,3
2,34,50,0,0,44
2,35,220,0,3,203
2,36,514,12,28,423
2,37,3,0,0,3
2,39,3,0,0,3
2,43,56,0,3,50
2,44,110,0,0,103
2,46,32,0,0,29
2,47,18,0,3,11
2,54,177,0,0,138
2,55,23,0,0,20
2,57,3,0,0,3
2,58,12,0,0,9
2,59,1085,3,3,937
2,60,85,0,0,72
2,61,227,0,0,197
2,64,3,0,0,0
2,66,66,0,0,42
2,67,101,0,0,75
2,69,3,0,0,3
2,72,291,0,3,242
2,81,56,0,0,48
2,82,177,0,0,156
2,88,22,0,0,22
2,89,129,0,4,105
2,95,71,0,0,57
2,97,328,0,3,227
2,98,1154,12,31,979
2,99,153,0,0,142
2,101,426,0,0,373
2,102,41,0,0,35
2,103,26,0,0,23
2,104,62,0,0,61
2,107,18,0,0,18
2,110,19,0,0,17
2,111,3,0,0,3
2,115,9,0,0,8
2,120,9,0,0,7
2,124,275,0,22,232
2,125,105,0,0,94
2,126,96,0,3,87
2,127,1190,9,161,927
3,0,2021,111,480,1090
3,1,2545,49,735,1570
3,2,3744,27,866,2486
3,3,175,0,6,159
3,4,671,0,3,631
3,5,80,0,0,79
3,6,166,0,0,152
3,7,496,0,0,459
3,8,106,0,0,95
