x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,76,IT,180,2.2,22
0,77,IT,225,2.3,21
0,78,IT,78,3,19
0,79,IT,2483,2.4,18
0,80,IT,4222,2.3,18
0,81,IT,46,7.4,22
0,82,IT,517,6.7,22
0,83,IT,111,8.8,18
0,84,IT,32,5.4,19
0,85,IT,40,8.5,17
0,86,IT,163,4.2,12
0,87,IT,54,10,18
0,88,IT,346,12.2,21
0,89,IT,56,16.7,31
0,90,IT,81,18.2,30
0,91,IT,23,11,21
0,92,IT,4,10.8,14
0,93,IT,14,12.3,14
0,94,IT,5,18.5,19
0,95,IT,7,16.2,19
0,98,IT,84,9.2,36
0,99,IT,160,7.6,35
0,100,IT,5,6.8,44
0,101,IT,288,5.8,43
0,102,IT,444,3.5,29
0,103,IT,882,3.2,29
0,104,IT,860,2.6,22
0,105,IT,651,3.5,20
0,106,IT,1,4.8,20
0,107,IT,2,6.8,18
0,109,IT,1141,2.4,17
0,110,IT,27,2.2,15
0,113,IT,142,6.8,18
0,114,IT,221,5.2,16
0,115,IT,353,7.4,19
0,116,IT,1407,6.6,19
0,117,IT,188,5.4,19
0,118,IT,115,4.9,17
0,119,IT,2,6.9,15
0,120,IT,31,7,14
0,121,IT,9,8.7,15
0,122,IT,2002,2.7,11
0,123,IT,591,3.4,11
0,124,IT,143,2.7,10
0,125,IT,170,5.7,13
0,126,IT,561,12.3,19
0,127,IT,178,9.8,19
1,80,IT,865,2.2,15
1,81,IT,2510,1.9,15
1,82,IT,365,4.5,15
1,83,IT,377,3.9,15
1,84,IT,748,3.2,15
1,85,IT,41,6.4,14
1,86,IT,687,4.9,10
1,87,IT,307,5.8,14
1,88,IT,17,9.7,20
1,89,IT,292,7.1,22
1,90,IT,5,15.9,28
1,91,IT,21,6.4,17
1,93,IT,6,14.5,23
1,94,IT,22,19,29
1,95,IT,27,16.5,27
1,96,IT,1,12.4,22
1,100,IT,38,8.3,44
1,101,IT,432,11.4,36
1,102,IT,261,4.9,26
1,103,IT,239,6.9,27
1,104,IT,1346,2.6,22
1,105,IT,1131,2.8,18
1,106,IT,366,3.5,20
1,107,IT,165,2.8,19
1,109,IT,214,4.8,21
1,110,IT,21,7.3,28
1,111,IT,6,7,25
1,112,IT,4,12.3,24
1,113,IT,75,8.1,19
1,114,IT,126,6,21
1,115,IT,131,5.6,23
1,116,IT,142,7.4,22
1,117,IT,511,4.5,21
1,118,IT,1328,2.3,18
1,119,IT,83,6.1,17
1,120,IT,85,5.8,14
1,121,IT,81,4.9,11
1,122,IT,1647,2.1,9
1,123,IT,40,3.9,8
1,124,IT,190,1.8,8
1,125,IT,4120,2.8,9
1,126,IT,401,4.4,13
1,127,IT,403,5.3,16
2,81,IT,580,2,11
2,82,IT,834,4.1,11
2,83,IT,930,4.3,11
2,84,IT,651,6.1,12
2,85,IT,453,6.7,7
2,86,IT,645,3.8,8
2,87,IT,641,4.3,13
2,88,IT,525,1.7,20
2,89,IT,3,5.3,24
2,90,IT,68,11.9,24
2,91,IT,269,5,17
2,92,IT,1770,5,21
2,94,IT,9,20.3,35
2,95,IT,21,14.2,31
2,96,IT,2,10.5,24
2,101,IT,5,11.9,36
2,102,IT,36,7,21
2,103,IT,123,9.2,24
2,104,IT,525,5.5,11
2,105,IT,45,6.9,11
2,106,IT,1424,1.8,18
2,107,IT,162,2.9,20
2,109,IT,157,7.6,24
2,110,IT,44,5.4,28
2,111,IT,93,7.1,28
2,112,IT,12,10.8,25
2,113,IT,4,7.9,21
2,114,IT,141,4.6,24
2,115,IT,953,3.1,23
2,116,IT,309,5.5,25
2,117,IT,394,4.1,22
2,118,IT,672,4.8,21
2,119,IT,520,5.5,17
2,120,IT,440,3.1,18
2,121,IT,68,8.4,15
2,122,IT,112,4.2,7
2,123,IT,254,3.3,6
2,124,IT,3559,1.6,4
2,125,IT,10360,2.3,5
2,126,IT,753,5.8,8
2,127,IT,137,10.1,13
3,83,IT,420,4.2,9
3,84,IT,1989,3.1,8
3,85,IT,3134,3.6,6
3,86,IT,35,6.7,12
3,87,IT,21,5.9,12
3,88,IT,84,6.8,16
3,89,IT,180,11.1,23
3,90,IT,234,9.4,22
3,91,IT,482,7.3,20
3,92,IT,460,12,25
3,95,IT,1,7.5,34
3,96,IT,3,5.3,30
3,99,IT,4,6,21
3,102,IT,4,8.9,14
3,103,IT,1,9.1,28
3,104,IT,112,7.9,9
3,105,IT,2,8.6,11
3,107,IT,405,1,15
3,108,IT,1313,5.2,18
3,109,IT,1,3.6,21
3,110,IT,983,4.6,27
3,111,IT,1538,4.2,31
3,112,IT,40,5.9,33
3,113,IT,7,7.6,26
3,114,IT,288,8.5,30
3,115,IT,2988,3.4,29
3,116,IT,394,3.3,27
3,117,IT,1277,3.3,26
3,118,IT,471,3.8,26
3,120,IT,6,7.7,17
3,121,IT,125,10.1,18
3,122,IT,78,7.3,11
3,123,IT,169,4.6,7
3,124,IT,5302,2.2,5
3,125,IT,22764,0.7,2
3,126,IT,6458,3.1,6
3,127,IT,1496,4.6,13
4,84,IT,1036,4.7,12
4,85,IT,4527,1,8
4,86,IT,2294,2.8,9
4,87,IT,1357,4.5,14
4,88,IT,1353,7.6,18
4,89,IT,477,7.2,19
4,90,IT,785,4.1,18
4,91,IT,895,5.7,21
4,92,IT,444,2.6,24
4,93,IT,26,9.9,32
4,96,IT,468,2.1,35
4,98,IT,222,5.3,27
4,99,IT,1796,3.1,23
4,103,IT,20,6.1,6
4,104,IT,11,2.7,2
4,107,IT,95,2.7,14
4,108,IT,45,2.7,12
4,109,IT,10,15,28
4,110,IT,2,11.1,27
4,112,IT,4,8.1,35
4,113,IT,753,5.8,33
4,114,IT,191,12.1,36
4,115,IT,222,8.4,34
4,116,IT,155,7.7,32
4,117,IT,1025,4.1,26
4,118,IT,290,3.1,23
4,119,IT,2247,2.7,21
4,120,IT,157,6.2,17
4,121,IT,154,7.8,13
4,122,IT,46,6.5,10
4,123,IT,528,6.7,10
4,124,IT,2974,4.3,7
4,125,IT,2863,3.2,7
4,126,IT,1401,3.3,12
4,127,IT,66,11.1,15
5,86,IT,2216,1.3,10
5,87,IT,7535,2.5,13
5,88,IT,2863,2.4,17
5,89,IT,1734,3.1,15
5,90,IT,4277,1.9,16
5,91,IT,1054,3.2,19
5,96,IT,9,6,40
5,97,IT,6,14.7,36
5,98,IT,6,8.9,31
5,99,IT,231,3.7,23
5,100,IT,561,2.7,16
5,101,IT,178,4.3,11
5,102,IT,13,4.1,7
5,103,IT,1990,2.8,5
5,104,IT,4200,1.8,4
5,105,IT,600,2.3,8
5,106,IT,871,2.7,10
5,107,IT,8,5.1,11
5,108,IT,3,8.5,13
5,109,IT,1,16.6,32
5,110,IT,2,16.4,33
5,111,IT,3,12.9,31
5,112,IT,4,10.1,39
5,113,IT,1,10.6,39
5,114,IT,4,11.1,36
5,115,IT,467,12,36
5,116,IT,320,9.9,31
5,117,IT,209,8.2,29
5,118,IT,223,5.5,26
5,119,IT,1913,2.2,19
5,120,IT,555,3.6,14
5,121,IT,35,6.7,14
5,122,IT,16,7.1,11
5,123,IT,76,6.4,11
5,124,IT,357,6.9,13
5,125,IT,715,5.7,12
5,126,IT,569,3.1,16
5,127,IT,77,8.8,21
