x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
6,79,FI,5,14.2,41
7,78,FI,44,11.9,39
7,79,FI,20,15.9,43
7,80,FI,0,21,48
7,82,FI,3,22.4,49
8,75,FI,0,15.3,42
8,76,FI,1,16.4,43
8,77,FI,1,9.4,36
8,78,FI,0,12.1,39
8,79,FI,9,16.4,43
8,80,FI,11,17.3,44
9,75,FI,3,6.8,33
9,76,FI,33,8.2,35
9,77,FI,21,8,35
9,78,FI,21,14.8,42
10,61,FI,2,15.1,42
10,73,FI,5,22.5,48
10,74,FI,2,13.7,39
10,77,FI,2,10.8,37
10,78,FI,25,12.1,39
11,60,FI,4,11.6,35
11,61,FI,151,7.1,35
11,62,FI,6,11,39
11,72,FI,42,10.1,35
11,73,FI,16,10.7,36
11,81,FI,0,17.2,36
11,82,FI,132,15.8,35
11,83,FI,15,17.9,37
12,41,FI,0,27.9,41
12,44,FI,0,20.3,34
12,46,FI,0,16.2,29
12,50,FI,1,7.9,30
12,57,FI,0,10.9,25
12,58,FI,2,10.8,25
12,59,FI,5,6.9,24
12,60,FI,26,4.8,30
12,61,FI,251,3.2,31
12,62,FI,14,7.8,36
12,72,FI,80,7.3,32
12,73,FI,220,5.2,30
12,74,FI,104,2.3,28
12,75,FI,14,5.4,31
12,81,FI,19,12.3,32
12,82,FI,160,13.9,33
13,38,FI,0,18.3,24
13,43,FI,2,13,26
13,45,FI,33,13,26
13,49,FI,2,13.3,34
13,50,FI,131,3,25
13,51,FI,445,3.8,24
13,52,FI,1,5.4,23
13,56,FI,0,6.6,21
13,57,FI,2,7.6,22
13,72,FI,1,10,35
13,73,FI,47,6.4,32
13,74,FI,152,3.4,27
13,75,FI,13,4.7,28
13,78,FI,9,6.5,26
13,79,FI,3,8,27
13,80,FI,7,9.5,28
14,37,FI,4,14.4,20
14,38,FI,3,12,18
14,42,FI,6,13.6,27
14,43,FI,42,9.9,23
14,44,FI,126,9.9,23
14,45,FI,5,11.7,25
14,47,FI,188,7.5,27
14,48,FI,49,6.8,28
14,49,FI,8,4,25
14,50,FI,86,4.9,26
14,51,FI,134,3.8,24
14,52,FI,31,5.1,21
14,53,FI,6,8.9,25
14,54,FI,0,9,22
14,55,FI,19,5.7,20
14,56,FI,13,3.5,18
14,57,FI,4,8.4,23
14,58,FI,0,10.1,23
14,72,FI,1,14.2,39
14,74,FI,2,10.1,28
14,75,FI,2,6,25
14,76,FI,67,3.1,22
14,77,FI,7,3.4,23
15,34,FI,0,20,23
15,36,FI,4,11.6,18
15,37,FI,1,9.8,16
15,39,FI,4,4.6,18
15,41,FI,0,10.8,24
15,42,FI,29,6.9,20
15,43,FI,15,6.2,20
15,44,FI,59,10.4,24
15,45,FI,23,12.4,26
15,46,FI,66,8.8,24
15,47,FI,9,7.2,30
15,48,FI,30,6.7,29
15,49,FI,19,4.2,27
15,51,FI,3,9,24
15,52,FI,0,6.4,21
15,53,FI,13,5.1,18
15,55,FI,72,2.8,16
15,56,FI,321,2.6,17
15,72,FI,0,14.1,28
15,75,FI,2,3.7,18
