x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,SK,33,4.9,20
0,1,SK,244,3.2,13
0,2,SK,295,6.5,16
0,4,SK,3846,2.8,10
0,5,SK,459,3.8,7
0,6,SK,9,5.9,7
0,7,SK,0,6.8,11
0,8,SK,641,2.3,8
0,9,SK,167,4.6,12
0,10,SK,2020,5.9,14
0,11,SK,227,3.8,18
0,13,SK,1,12.6,26
0,17,SK,4,4,29
0,18,SK,121,2.6,28
0,19,SK,1,6.5,32
0,20,SK,744,3.4,34
0,21,SK,257,4.5,35
0,22,SK,2,8.2,35
0,23,SK,3,5.6,28
0,24,SK,584,6.5,29
0,25,SK,185,4,26
0,26,SK,497,3.5,24
0,27,SK,17,5.4,23
0,28,SK,432,2.6,20
0,29,SK,920,2,20
0,30,SK,40,4.7,22
0,31,SK,41,8.2,23
0,32,CZ-SK,243,5.3,20
0,33,CZ-SK,39,5.2,20
0,34,CZ-SK,3,12.7,26
0,38,CZ,880,2.3,9
0,39,CZ,6,4.7,11
0,40,CZ,8,2.2,5
0,42,CZ,4,7.9,15
0,43,CZ,350,2.1,12
0,44,CZ,2060,3.4,14
0,45,CZ,658,2.5,13
0,46,CZ,1891,2.9,11
0,47,CZ,12568,1.4,4
0,48,CZ,1831,3.9,8
0,49,CZ,606,2.8,11
0,50,CZ,1711,2.9,13
0,51,CZ,713,4.8,16
0,52,CZ,105,2.9,18
0,53,CZ,1521,3,17
0,54,CZ,85,3.1,18
0,55,CZ,871,5.1,18
0,56,CZ,214,2.5,14
0,57,CZ,1423,2.5,13
0,58,CZ,721,1.6,14
0,59,CZ,2,5,14
0,60,CZ,432,3.9,12
0,61,CZ,190,1.2,10
0,62,CZ,547,2.3,12
0,64,CZ,901,1.6,12
0,65,CZ,537,3.4,14
0,66,CZ,15,3.9,12
0,67,CZ,648,2.1,8
0,68,CZ,395,1.6,6
0,69,CZ,435,3.2,7
0,70,CZ,1156,1,6
0,71,CZ,30,3.7,11
0,72,CZ,1246,2.5,12
0,73,CZ,188,3.6,15
0,74,CZ,1027,2.5,14
0,77,CZ,103,6.6,18
0,85,CZ,0,5.5,17
0,86,CZ,5,10.5,21
0,87,CZ,2,10.9,13
0,88,CZ,127,6.7,9
0,90,CZ,5,6.9,7
0,92,CZ,65,6.5,7
0,93,CZ,7,9.2,11
0,94,CZ,381,5.2,13
