x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,4,SE,0,26.4,59
0,5,SE,1,31.9,56
0,6,SE,15,27,49
0,7,SE,9,23.4,46
0,8,SE,20,19.6,42
0,9,SE,3,22,44
0,10,SE,8,18,40
0,12,SE,90,19.2,37
0,13,SE,70,18.7,33
0,14,SE,20,17,31
0,15,SE,2,15.3,29
0,16,SE,8,16.2,30
0,18,SE,1,15.2,29
0,19,SE,48,19.2,33
0,20,SE,15,14.8,29
0,21,SE,1,11.1,27
0,22,SE,5,14.6,30
0,23,SE,1,17.8,34
0,49,SE,1,26.2,43
0,50,SE,2,23,40
0,51,SE,1,17,34
0,53,SE,8,19.7,45
0,54,SE,13,18.3,44
0,55,SE,7,15.8,41
0,59,SE,9,10.5,50
0,60,SE,4,14.2,54
0,62,SE,27,14,55
0,63,SE,18,19.8,60
0,64,SE,9,19.3,53
0,65,SE,9,19.1,46
0,67,SE,2,14.4,40
0,68,SE,1,11.5,37
0,69,SE,933,2.1,29
0,70,SE,549,3.9,26
0,75,SE,0,6,21
0,76,SE,39,5.7,22
0,77,SE,307,2.9,22
0,78,SE,425,2.9,22
0,79,SE,11,5.9,25
0,80,SE,3,18,25
0,81,SE,19,12.9,20
0,82,SE,3,9,16
0,83,SE,63,3.3,10
0,84,SE,221,2.3,8
0,85,SE,89,8.3,8
0,91,SE,25,9.1,23
0,92,SE,21,9.7,26
0,93,SE,0,13.5,30
0,94,SE,60,12.1,29
0,95,SE,8,13.3,31
0,96,SE,10,14.6,31
0,102,SE,16,22.6,44
0,103,SE,138,23.4,46
0,105,SE,2,36.3,59
0,106,SE,13,36,59
0,107,SE,6,38,61
0,108,SE,0,51.4,74
0,117,SE,2,50.3,51
1,7,SE,10,20.8,43
1,8,SE,33,18.1,40
1,9,SE,4,18,40
1,10,SE,583,15.1,38
1,11,SE,32,15.9,36
1,12,SE,54,18.6,35
1,13,SE,0,23.5,39
1,15,SE,4,21.4,37
1,16,SE,8,18.5,32
1,18,SE,26,17.5,32
1,19,SE,2,17.2,31
1,21,SE,73,13.7,30
1,22,SE,5,16.1,32
1,47,SE,0,27.8,45
1,58,SE,4,14.4,55
1,59,SE,24,12.7,53
1,60,SE,13,15.7,56
1,61,SE,3,18,59
1,62,SE,14,18.7,59
1,63,SE,11,21.8,63
1,64,SE,1,20.9,47
1,65,SE,1,20.9,47
1,67,SE,36,11.4,38
1,68,SE,86,9,35
1,69,SE,27,3.7,30
1,70,SE,1,11,37
1,74,SE,0,0.8,19
1,75,SE,396,2.7,19
1,76,SE,124,3.6,19
1,77,SE,202,2.2,20
1,78,SE,1,5.1,22
1,79,SE,3,9.3,29
1,80,SE,13,19.7,26
1,81,SE,11,16.2,23
1,82,SE,35,6.7,14
1,83,SE,29,6.8,8
1,84,SE,81,5.8,5
1,85,SE,12,7.6,6
1,91,SE,5,12.2,26
1,92,SE,5,12.8,28
1,93,SE,35,13.6,28
1,94,SE,6,15.9,32
1,95,SE,30,14.7,32
1,96,SE,2,16.2,33
1,101,SE,1,21.5,42
1,102,SE,56,21.1,44
1,103,SE,39,24.7,48
1,104,SE,8,27.5,51
1,114,SE,1,42.9,43
2,6,SE,0,28.9,51
2,7,SE,1,23.9,46
2,8,SE,25,25.2,47
2,9,SE,12,19.5,41
2,10,SE,240,20.7,43
2,11,SE,3,17.2,38
2,12,SE,16,19.2,40
2,13,SE,6,19.7,40
2,14,SE,12,22.6,41
2,15,SE,5,23,38
2,16,SE,53,23.5,38
2,17,SE,20,22.1,36
2,18,SE,15,19.7,34
2,19,SE,0,19.7,33
2,21,SE,7,18.2,34
2,62,SE,1,20.9,61
2,63,SE,2,23,63
2,66,SE,3,16.5,43
2,67,SE,7,13.1,39
2,68,SE,19,10,36
2,69,SE,14,6.9,33
2,74,SE,0,5.9,23
2,75,SE,71,5.2,20
2,76,SE,9,4.5,18
2,77,SE,870,2.7,18
2,80,SE,5,19.9,27
2,81,SE,3,20.2,27
2,82,SE,106,6.9,14
2,83,SE,151,5.7,7
2,84,SE,145,5.6,4
2,85,SE,1,8.9,7
2,91,SE,1,16.4,31
2,92,SE,24,13.2,27
2,93,SE,9,13.9,28
2,95,SE,2,28.3,43
2,96,SE,10,28.8,44
2,97,SE,1,24.4,41
2,98,SE,1,30.3,49
2,101,SE,9,20,42
2,102,SE,15,21.1,44
2,103,SE,5,24.6,48
2,104,SE,2,25.5,49
2,113,SE,0,39.9,43
2,114,SE,12,41.1,42
3,7,SE,5,29,51
3,8,SE,5,25.5,48
3,9,SE,0,22.2,44
3,10,SE,3,25,46
3,11,SE,15,24.3,45
3,12,SE,5,24.4,45
3,13,SE,3,25.8,44
3,14,SE,20,27,44
3,15,SE,14,27.5,41
3,16,SE,3,24.8,39
3,18,SE,5,24.2,38
3,66,SE,8,18.8,45
3,67,SE,2,15.8,42
3,68,SE,1,12.9,39
3,69,SE,5,11.5,37
3,70,SE,7,8.1,33
3,74,SE,9,7.4,23
3,75,SE,43,12.1,27
3,76,SE,62,4,19
3,77,SE,125,4.4,16
3,78,SE,15,5.9,16
3,81,SE,172,9.7,17
3,82,SE,204,6.5,12
3,83,SE,1845,2.3,5
3,84,SE,54,5.2,4
3,85,SE,3,7.6,7
3,91,SE,10,14.1,26
3,92,SE,127,12.4,27
3,93,SE,0,21.4,36
3,94,SE,6,24,38
3,95,SE,22,28.2,42
3,96,SE,0,28.7,43
3,97,SE,1,23.7,43
3,100,SE,20,17.1,39
3,101,SE,5,15.9,39
3,102,SE,10,27.5,51
3,103,SE,7,31,53
3,104,SE,17,28.9,49
3,109,SE,2,38.8,56
3,110,SE,12,40.2,57
3,111,SE,3,42.9,53
3,112,SE,12,38,46
3,115,SE,0,37.3,37
3,118,SE,2,34,34
4,9,SE,2,31.1,52
4,10,SE,4,30.4,51
4,11,SE,1,31.5,52
4,12,SE,1,32.7,53
4,14,SE,0,28,43
4,15,SE,7,27.5,41
4,19,SE,2,31.2,47
4,20,SE,3,26.8,43
