x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,89,HR,2,17.2,18
0,90,HR,4,18.6,19
0,91,HR,20,10.4,10
0,92,HR,24,9.5,10
0,99,HR,4,14.4,82
0,100,HR,47,12.2,80
0,101,HR,67,4.3,72
0,102,HR,858,3.1,71
0,103,HR,366,6.7,71
0,110,HR,58,10.8,40
0,111,HR,301,9.8,41
0,116,HR,396,5.6,34
0,117,HR,1609,6.8,36
0,118,HR,62,3.6,30
0,119,HR,325,6.5,31
0,120,HR,7,10.6,38
0,121,HR,81,7.2,37
0,122,HR,10,8.7,30
0,123,HR,58,7.5,27
0,124,HR,9,5.9,25
0,125,HR,176,7.8,29
0,126,HR,229,4,28
0,127,HR,2229,3.2,31
1,89,HR,37,14.2,15
1,90,HR,14,15.6,17
1,91,HR,53,6.2,6
1,92,HR,12,8.4,9
1,98,HR,5,21.1,89
1,100,HR,102,14.8,83
1,102,HR,960,4.7,73
1,108,HR,4,12.4,38
1,109,HR,234,11.9,37
1,110,HR,30,12.3,37
1,112,HR,1350,1.8,49
1,113,HR,4,3.4,55
1,116,HR,739,8.8,35
1,118,HR,329,4.3,33
1,119,HR,4,2.3,31
1,120,HR,77,12.2,41
1,121,HR,31,12.5,33
1,122,HR,89,4.5,33
1,123,HR,71,7,31
1,124,HR,84,7.6,29
1,125,HR,203,6.5,28
1,126,HR,20,7.7,33
1,127,HR,3,5,33
2,88,HR,4,NA,NA
2,89,HR,5,12.6,13
2,90,HR,105,9.9,11
2,91,HR,2776,2.4,3
2,100,HR,6,24.8,93
2,112,HR,110,5.1,53
2,113,HR,4,8.6,57
2,116,HR,176,13.1,33
2,117,HR,19,10.7,39
2,118,HR,259,5.2,34
2,119,HR,4,20,50
2,120,HR,9,8.9,39
2,121,HR,29,8.3,31
2,122,HR,121,12.6,34
2,123,HR,30,11.3,33
2,124,HR,60,8.3,30
2,125,HR,11,11.7,34
2,127,HR,35,10.9,39
3,88,HR,33,12.4,18
3,89,HR,4,10.1,15
3,90,HR,49,7,8
3,91,HR,963,3.5,6
3,102,HR,8,14,82
3,116,HR,149,12.6,30
3,117,HR,246,18,41
3,118,HR,63,7.7,37
3,120,HR,31,10.9,39
3,121,HR,90,10.5,39
3,122,HR,93,14.4,36
3,123,HR,12,10.6,34
3,124,HR,26,6,30
3,125,HR,52,8.8,32
3,127,HR,147,8.8,38
4,88,HR,7,15.6,24
4,89,HR,4,11.6,17
4,101,HR,8,14.7,83
4,102,HR,4,18.1,86
4,109,HR,22,9.8,35
4,110,HR,8,6.5,31
4,116,HR,196,15.7,29
4,117,HR,317,21.7,37
4,118,HR,38,13.4,38
4,119,HR,130,9.4,31
4,120,HR,43,10.3,35
4,121,HR,76,12,37
4,122,HR,21,16.3,38
4,123,HR,16,6.6,35
4,124,HR,88,5.2,32
4,125,HR,39,9.4,34
4,126,HR,11,10.4,41
4,127,HR,78,7.2,39
5,88,HR,82,9.7,21
5,90,HR,1211,2.2,10
5,91,HR,14,8.3,13
5,92,HR,2,9.3,14
5,101,HR,50,17.5,85
5,102,HR,23,22.7,87
5,109,HR,9,7.2,32
5,112,HR,22,12.6,37
5,115,HR,17,10.1,24
5,116,HR,127,13.7,27
5,117,HR,151,15.4,34
5,118,HR,468,11.3,34
5,119,HR,40,9.1,30
5,120,HR,281,8.8,33
5,121,HR,28,12.5,38
5,123,HR,72,4.2,34
5,124,HR,32,4,33
5,125,HR,8,15.1,41
5,127,HR,17,4.8,40
6,88,HR,125,12,23
6,90,HR,1733,2.7,12
