x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,32,SE,10,18.5,63
0,33,SE,18,21.6,66
0,34,SE,9,23.7,69
0,35,SE,9,27.7,73
1,33,SE,13,22.2,67
1,34,SE,126,22.6,68
1,35,SE,3,24.1,69
2,33,SE,1,23.4,68
2,34,SE,20,25.1,70
2,35,SE,14,26.6,71
3,33,SE,8,27,72
3,35,SE,14,29.7,75
4,34,SE,7,29.6,75
4,35,SE,2,28.6,73
71,3,LV,1,NA,30
71,4,LV,2,NA,27
72,0,LV,4,NA,24
72,1,LV,13,NA,23
72,2,LV,8,NA,25
72,3,LV,90,NA,26
72,4,LV,9,NA,28
72,5,LV,3,NA,18
72,6,LV,7,NA,16
72,65,EE,3,29.1,NA
72,68,EE,6,33.7,NA
73,0,LV,5,NA,27
73,1,LV,4,NA,24
73,2,LV,21,NA,26
73,3,LV,227,NA,22
73,4,LV,25,NA,20
73,5,LV,3,NA,18
73,6,LV,1,NA,27
73,7,LV,11,NA,16
73,8,LV,7,NA,13
73,10,LV,20,NA,9
73,11,LV,2,NA,5
73,12,LV,31,NA,4
73,68,EE,15,28.5,NA
73,69,EE,4,29.3,NA
73,100,EE,1,30.9,NA
74,0,LV,0,NA,27
74,2,LV,1,NA,30
74,3,LV,24,NA,22
74,4,LV,5,NA,20
74,6,LV,4,NA,23
74,7,LV,37,NA,18
74,8,LV,12,NA,16
74,9,LV,16,NA,14
74,10,LV,12,NA,10
74,11,LV,145,NA,7
74,12,LV,9237,NA,3
74,13,LV,3141,NA,12
74,62,EE,0,19.5,NA
74,63,EE,4,21.1,NA
74,64,EE,5,25.3,NA
74,68,EE,8,23.2,NA
74,69,EE,5,31.4,NA
74,73,EE,3,23.6,NA
74,75,EE,1,23.6,NA
74,76,EE,3,23.7,NA
74,99,EE,13,28.5,NA
74,100,EE,8,27.6,NA
75,3,LV,8,NA,23
75,4,LV,2,NA,24
75,5,LV,13,NA,18
75,6,LV,3,NA,18
75,7,LV,35,NA,15
75,8,LV,316,NA,19
75,9,LV,71,NA,14
75,10,LV,29,NA,10
75,11,LV,868,NA,9
75,12,LV,5733,NA,7
75,13,LV,8859,NA,9
75,14,LV,2771,NA,13
