x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,7,SE,1,29.6,30
0,8,SE,1,29.6,30
0,9,SE,7,35.7,36
0,10,SE,4,36.9,37
0,16,SE,3,50.9,51
0,17,SE,0,52,52
0,19,SE,4,56.6,57
0,23,SE,1,53.2,63
0,29,SE,0,36.7,51
0,30,SE,0,37.5,52
0,41,SE,0,35.5,34
0,46,SE,0,60.8,68
0,48,SE,2,12.8,32
0,49,SE,35,11,33
0,50,SE,3,8.8,32
0,56,SE,0,12.2,51
0,57,SE,5,9.4,48
0,70,SE,1,36.6,61
0,71,SE,23,38,63
0,72,SE,0,40.9,66
0,123,FI-NO,0,26.7,76
1,0,SE,1,46.6,47
1,6,SE,1,27.2,27
1,7,SE,4,30.1,30
1,8,SE,1,80.8,81
1,30,SE,47,30.7,45
1,31,SE,62,30.1,45
1,34,SE,0,55.9,62
1,39,SE,1,34.6,33
1,40,SE,5,34.4,33
1,41,SE,25,34,33
1,49,SE,2,45.1,44
1,115,FI,58,15.7,65
1,116,FI,14,17,67
1,119,FI,23,20.9,70
1,120,FI,5,22.4,72
2,0,SE,2,42.9,43
2,3,SE,3,35.1,35
2,5,SE,3,25.8,26
2,16,SE,2,65.6,66
2,30,SE,12,31.9,46
2,35,SE,0,35.8,39
2,38,SE,20,33.5,33
2,39,SE,17,32.9,32
2,40,SE,245,31.5,31
2,41,SE,10,32.7,32
2,67,SE,5,26.2,51
2,94,FI-SE,16,10.2,37
2,95,FI-SE,21,22.5,38
2,98,FI-SE,6,26.7,28
2,113,FI,0,19.4,69
2,114,FI,1,14.4,64
2,115,FI,4,15.7,66
3,3,SE,1,33.1,33
3,4,SE,2,28.4,28
3,5,SE,5,24.4,24
3,16,SE,1,77.9,78
3,31,SE,0,39.9,60
3,38,SE,5,34,34
3,39,SE,77,32.7,32
3,40,SE,17,29.9,29
3,41,SE,2,28.7,28
3,66,SE,2,41.8,67
3,67,SE,22,33,58
3,94,FI-SE,8,10,35
3,95,FI-SE,2,28.4,30
3,113,FI,1,17.4,67
3,119,FI,0,25.8,75
4,29,SE,1,23.5,43
4,30,SE,3,23,44
4,31,SE,0,32.5,53
4,45,SE,25,19.9,21
4,46,SE,29,24.2,23
4,86,SE,0,37.4,37
4,96,FI-SE,9,22.5,24
4,105,FI,20,12.8,43
4,106,FI,2,11.3,44
4,119,FI,0,27.1,77
5,1,SE,4,32.1,33
5,4,SE,2,22.5,23
5,27,SE,0,33,61
5,29,SE,7,21.8,46
5,45,SE,11,20.5,20
5,46,SE,9,25,24
5,77,SE,0,34.6,34
5,96,FI-SE,34,21.5,23
5,121,FI,19,34.2,84
5,122,FI,5,35.6,85
6,2,SE,13,22.2,23
6,3,SE,14,21.8,22
6,28,SE,13,20.2,48
6,29,SE,3,21.8,48
6,77,SE,40,31.7,31
6,83,SE,3,29.4,29
6,84,SE,3,26.7,26
6,93,FI-SE,3,18.1,33
6,94,FI-SE,21,16.2,27
6,95,FI-SE,11,19.7,22
6,96,FI-SE,1,22.1,24
6,121,FI,5,37.8,87
6,122,FI,2,38,87
7,2,SE,2,23.7,24
7,8,SE,0,85.8,86
7,24,SE,0,25.6,51
7,27,SE,9,18.8,50
7,28,SE,21,21.5,53
7,34,SE,3,30.6,54
7,53,SE,11,54.7,54
7,54,SE,3,53.5,52
7,75,SE,5,46.2,46
7,76,SE,4,42.4,42
