x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,3,HR,56,11.3,34
0,4,HR,184,9.4,32
0,7,HR,84,3.7,24
0,9,HR,133,4.7,28
0,10,HR,955,2.3,28
0,11,HR,167,3.9,26
0,12,HR,22,7.3,27
0,13,HR,144,7.6,31
0,14,HR-HU,160,3.5,27
0,15,HR-HU,768,2.5,26
0,19,HU,28,3.6,26
0,22,HU,0,8.8,19
0,25,HU,220,4.7,14
0,26,HU,13,6.2,12
0,28,HU,71,9.4,11
0,29,HU,8,11.1,12
0,30,HU,6,6.3,9
0,31,HU,105,4.5,10
0,32,HU,8,4.3,10
0,33,HU,199,2.3,15
0,34,HU,46,3.9,18
0,35,HU,25,3.4,22
0,36,HU,152,6.4,25
0,38,HU,247,5.7,27
0,39,HU,434,3.8,26
0,40,HU,281,2.3,25
0,41,HU,7,2.9,20
0,43,HU,365,4.2,18
0,44,HU,187,3.1,14
0,45,HU,6,2.5,13
0,46,HU,262,5.8,13
0,47,HU,7,5.3,12
0,48,HU,123,3.8,10
0,49,HU,0,7.4,12
0,50,HU,495,7.2,12
0,51,HU,25,5.7,16
0,53,HU,0,5.2,16
0,54,HU,339,6.9,20
0,56,HU,149,6.4,21
0,57,HU,240,6.7,25
0,58,HU,19,4.9,24
0,59,HU,158,4,24
0,61,HU,190,2.3,29
0,62,HU,165,3.3,29
0,65,HU,3,3.8,19
0,66,HU,1240,0.9,19
0,67,HU,699,3.1,21
0,68,HU,19,4.2,21
0,70,HU,793,1.7,22
0,71,HU,307,4.7,25
0,76,HU,540,6.4,22
0,78,HU,802,2.4,25
0,79,HU,8,2.4,25
0,80,HU,0,2.6,25
0,83,HU,13,2.3,26
0,84,HU,263,1.4,23
0,85,HU,355,1.6,20
0,87,HU,297,6.9,17
0,88,HU,949,8,14
0,89,HU,2,9.1,13
0,90,HU,10,8,10
0,91,HU,37,4.6,6
0,93,HU,601,4.5,6
0,94,HU,6824,1.7,3
0,95,HU,34,2.1,4
0,96,HU,12,3.5,6
0,97,HU,17,2.7,7
0,98,HU,2047,1.3,10
0,99,HU,3,4.5,14
0,106,HU,0,6.7,11
0,107,HU,3862,2.9,7
0,108,HU,14066,2.3,5
0,109,HU,6318,1.8,5
0,110,HU,98,3.1,7
0,112,HU,277,3.8,11
0,113,HU,620,3.4,15
0,114,HU-SK,927,2.1,15
0,115,HU-SK,0,4.2,17
0,116,HU-SK,180,2.7,3
0,117,SK,10401,1.3,5
0,118,SK,344,1.4,7
0,119,SK,489,4.9,9
0,120,SK,1539,1,14
0,121,SK,624,2.9,14
0,122,SK,37,5.7,13
0,123,SK,946,1.9,13
0,124,SK,291,3.3,15
0,125,SK,4,2.6,19
0,126,SK,164,4.7,17
0,127,SK,1072,4.7,17
1,0,HR,46,13.5,27
1,1,HR,34,14.4,30
1,2,HR,12,15,34
1,3,HR,377,9.2,33
1,4,HR,212,8.6,32
1,5,HR,12,6.9,30
1,6,HR,2579,3.5,27
1,7,HR,413,3.7,27
1,8,HR,15,8,31
1,9,HR,126,5,28
1,10,HR,166,5.9,31
1,11,HR,19,5.3,29
1,12,HR,155,9.1,33
1,13,HR,98,8.6,31
1,14,HR-HU,74,4.8,27
1,15,HR-HU,24,1.5,24
1,17,HU,0,3.1,21
1,18,HU,381,1.9,23
1,19,HU,940,1.7,24
1,20,HU,87,4.3,25
1,21,HU,72,5.3,24
1,23,HU,401,4.2,18
1,24,HU,501,2.1,16
1,25,HU,0,4.8,19
1,27,HU,3,6.4,15
1,28,HU,36,5.6,15
1,29,HU,210,1.6,20
1,30,HU,0,6.4,24
1,31,HU,71,4.8,16
1,32,HU,2,2.9,13
1,33,HU,1054,2.3,15
1,34,HU,233,3.6,18
1,35,HU,1410,2.1,20
1,36,HU,478,2.6,21
1,37,HU,542,4.9,23
1,38,HU,21,4.2,25
1,41,HU,12,2.1,20
1,43,HU,0,1.7,16
1,44,HU,0,1.9,15
1,45,HU,17,4.3,12
1,46,HU,95,7,13
1,47,HU,59,3.9,10
1,48,HU,644,2.7,9
1,49,HU,196,4.8,9
1,50,HU,220,4.4,13
1,51,HU,506,1.8,13
1,52,HU,115,3.3,14
1,54,HU,6,8.3,21
1,56,HU,196,4.8,25
1,57,HU,63,6.8,26
1,58,HU,342,7.3,24
1,59,HU,225,7.4,23
1,60,HU,6,7.8,23
1,61,HU,724,2.2,25
1,62,HU,60,7.1,25
1,63,HU,22,7.5,24
1,65,HU,259,5,23
1,66,HU,200,3.1,21
1,67,HU,0,4.3,22
1,68,HU,402,6.8,25
1,69,HU,10,4.2,25
1,71,HU,127,5.8,27
1,75,HU,55,5.7,22
