x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,PL,144,10.4,18
0,1,PL,40,10.2,22
0,2,PL,21,10.9,22
0,5,PL,82,5.9,18
0,7,PL,20,7.7,26
0,8,PL,358,4.9,18
0,11,PL,155,6,18
0,13,PL,330,4.8,19
0,15,PL,193,5.9,21
0,16,PL,51,5.7,19
0,17,PL,306,2.4,16
0,18,PL,919,1.7,15
0,20,PL,13,6.9,21
0,21,PL,65,5.4,19
0,23,PL,50,9.4,20
0,24,PL,45,6.8,22
0,25,PL,604,1.1,16
0,27,PL,384,4.5,14
0,28,PL,239,7.7,13
0,31,PL,7,3.5,6
0,32,PL,474,4.7,7
0,33,PL,2,6.8,10
0,34,PL,74,8.3,10
0,37,PL,8,6.2,16
0,38,PL,90,9.1,19
0,39,PL,393,9.2,20
0,40,PL,319,11.1,22
0,41,PL,296,11.4,21
0,42,PL,164,10.8,19
0,43,PL,923,8,16
0,44,PL,54,5.9,14
0,46,PL,3,5.4,15
0,47,PL,32,5.3,15
0,48,PL,324,2,12
0,49,PL,1447,3.2,11
0,50,PL,197,5.3,10
0,51,PL,45,8.9,11
0,52,PL,152,6.5,8
0,54,PL,356,8.3,11
0,55,PL,82,5.7,12
0,56,PL,340,4.1,12
0,57,PL,49,5,13
0,58,PL,2,3.8,11
0,60,PL,16,10.3,19
0,61,PL,299,3.9,13
0,62,PL,1641,2.3,9
0,63,PL,2469,1.5,7
0,64,PL,197,5.1,9
0,65,PL,707,2.9,7
0,66,PL,217,2.4,9
0,67,PL,175,2.3,9
0,68,PL,87,7,14
0,69,PL,67,9.2,16
0,70,PL,266,10,16
0,71,PL,34,10.6,17
0,72,PL,468,7.5,15
0,73,PL,417,5,17
0,74,PL,318,3.9,15
0,75,PL,931,3.1,14
0,76,PL,186,4.8,12
0,77,PL,75,8.6,15
0,78,PL,61,9.9,16
0,79,PL,557,8.8,15
0,80,PL,186,7.5,21
0,81,PL,199,5.4,18
0,82,PL,7,4.3,17
0,85,PL,1,15.7,32
0,86,PL,264,10.9,28
0,87,PL,110,14.6,31
0,88,PL,88,17.4,33
0,89,PL,57,13.8,30
0,90,PL,118,11.9,27
0,91,PL,454,7.6,23
0,92,PL,207,8.3,24
0,93,PL,127,6.5,22
0,94,PL,180,7,16
0,95,PL,73,6.1,14
0,96,PL,125,7,14
0,97,PL,81,5.8,11
0,98,PL,483,7.9,12
0,99,PL,182,9.3,13
0,100,PL,135,9.2,11
0,101,PL,330,9.7,13
0,102,PL,133,6.4,13
0,103,PL,67,5.4,14
0,104,PL,195,5.6,18
0,105,PL,180,3.9,17
0,106,PL,244,5.9,18
0,107,PL,137,7.3,21
0,108,PL,75,6.1,23
0,109,PL,50,5.8,25
0,110,PL,45,3.3,26
0,111,PL,271,0.9,27
0,112,PL,470,3,30
0,113,PL,45,6.1,33
0,114,PL,95,7.7,34
0,115,PL,241,8.5,34
0,116,PL,252,9.3,31
0,117,PL,901,9,29
0,118,PL,641,7,26
0,119,PL,202,9.5,29
0,120,PL,114,9.8,29
0,121,PL,69,10.9,27
0,122,PL,136,9.7,25
0,124,PL,249,6.4,22
0,125,PL,330,5.4,21
0,126,PL,160,6.8,23
0,127,PL,213,6.2,21
1,0,PL,0,16.1,24
1,5,PL,384,9.3,19
1,7,PL,38,5.8,19
1,8,PL,72,3.3,17
1,9,PL,318,2.6,16
1,10,PL,735,2.2,15
1,11,PL,319,4.3,17
1,12,PL,212,4,16
1,14,PL,5,15.7,28
1,15,PL,5,8.2,20
1,16,PL,444,4.4,14
1,17,PL,1122,1.7,14
1,18,PL,791,3.3,13
1,19,PL,240,5,14
1,23,PL,149,5.8,17
1,24,PL,271,3.2,17
1,25,PL,35,2.4,18
1,26,PL,521,1.4,18
1,27,PL,5,5.5,21
1,29,PL,40,12,16
1,30,PL,74,8.6,13
1,31,PL,204,6.1,10
1,33,PL,238,6.4,10
1,34,PL,135,6,11
1,35,PL,111,5.8,13
1,36,PL,420,3.9,13
1,37,PL,404,4.9,15
1,38,PL,26,10.8,21
1,39,PL,48,11,21
1,41,PL,60,13.7,22
1,42,PL,11,14.5,22
1,43,PL,449,6.2,14
1,44,PL,179,4.4,12
1,46,PL,157,8.1,17
1,47,PL,218,4.5,14
1,48,PL,261,4.2,13
1,49,PL,341,4.5,10
1,50,PL,141,5.3,9
1,51,PL,46,5.7,9
1,52,PL,11,4.9,6
1,53,PL,11,10.9,12
1,54,PL,109,6.8,9
1,55,PL,533,7.1,10
1,56,PL,47,8,14
1,57,PL,5,11.9,23
1,58,PL,1,10.5,24
1,59,PL,108,7.7,17
1,60,PL,90,12.1,22
1,62,PL,363,3.3,11
1,63,PL,777,1.7,10
1,64,PL,169,2.9,11
1,65,PL,52,5.1,11
1,66,PL,402,2.1,9
1,67,PL,588,1.9,11
1,68,PL,124,6.1,16
1,69,PL,142,7.9,15
1,70,PL,304,6.3,13
1,71,PL,95,8.6,15
1,72,PL,342,6.8,13
1,73,PL,74,5.7,15
1,74,PL,6,7.4,20
1,75,PL,1326,3.6,15
1,76,PL,193,6.6,15
1,77,PL,234,7.6,14
1,78,PL,176,8.3,14
1,79,PL,103,8.4,20
1,80,PL,45,12,23
1,81,PL,109,8.4,21
1,83,PL,7,20,33
1,84,PL,102,15.8,29
1,85,PL,5,19,32
1,86,PL,74,10.7,26
1,87,PL,69,15.3,29
1,88,PL,62,14.4,30
1,89,PL,40,8.9,24
1,90,PL,277,7.6,23
1,91,PL,201,5.8,21
1,92,PL,38,8,23
1,93,PL,473,7.2,22
1,94,PL,76,6.3,16
1,95,PL,468,7.1,14
1,96,PL,245,8.3,14
1,97,PL,392,6.1,13
1,98,PL,543,5.7,13
1,99,PL,191,8.2,14
1,100,PL,218,10,13
1,101,PL,66,10.6,15
1,102,PL,173,6.3,14
1,103,PL,187,4.6,16
1,104,PL,181,2.7,17
1,105,PL,767,1.4,18
1,106,PL,106,4.1,21
1,107,PL,61,4.2,20
1,108,PL,137,3.6,23
1,109,PL,124,6.2,26
1,110,PL,142,6.2,31
1,111,PL,304,3.5,28
1,112,PL,64,2.8,29
1,113,PL,153,5.2,31
1,114,PL,64,10.2,32
1,115,PL,26,12.6,37
1,116,PL,52,10.9,30
1,117,PL,149,8.8,27
1,118,PL,33,6.7,26
1,119,PL,118,6.4,25
1,120,PL,39,11.9,28
1,121,PL,333,8.4,24
1,122,PL,321,8.3,24
1,123,PL,154,7.9,22
1,124,PL,265,3.7,19
1,125,PL,1357,2.2,18
1,126,PL,7222,3.5,19
1,127,PL,75,5.8,19
2,0,PL,0,7.6,16
2,8,PL,1082,1.7,15
2,9,PL,48,2.2,15
2,10,PL,305,1.5,14
2,11,PL,463,1.1,13
2,12,PL,118,2.9,15
2,13,PL,880,5.6,18
2,14,PL,137,7.4,19
2,15,PL,125,3.2,12
2,16,PL,435,2.1,10
2,17,PL,376,4.7,15
2,18,PL,305,5.7,15
2,20,PL,4,11.9,17
2,23,PL,530,3.7,14
2,26,PL,102,2.7,20
2,27,PL,168,4,18
2,28,PL,93,5.3,18
2,29,PL,334,4.6,16
2,31,PL,34,7.6,14
2,32,PL,288,7.2,12
2,33,PL,27,6.9,12
2,34,PL,77,3.8,12
2,35,PL,516,2.5,13
2,36,PL,1010,1.3,15
2,38,PL,110,6.3,16
2,39,PL,312,7.7,17
2,41,PL,679,7.1,15
2,42,PL,203,5.2,13
2,43,PL,68,4.3,12
2,44,PL,637,3.2,11
2,45,PL,320,5.8,14
2,46,PL,78,8.5,14
2,47,PL,46,9.3,15
2,48,PL,194,6.1,11
2,49,PL,118,6.7,9
2,50,PL,101,4.7,8
2,51,PL,1394,2.5,6
2,52,PL,498,4.1,6
2,53,PL,126,4.8,6
2,54,PL,58,8.1,10
2,55,PL,154,10.1,12
2,56,PL,68,7.6,18
2,57,PL,3,3.5,15
2,58,PL,282,7.2,21
2,59,PL,706,8.4,19
2,60,PL,263,9.6,20
2,61,PL,163,11.7,22
2,62,PL,125,4.9,13
2,63,PL,736,2.9,12
2,64,PL,34,5.2,15
2,65,PL,668,4.2,15
2,66,PL,662,2.6,11
2,67,PL,1005,3,12
2,68,PL,91,3.4,13
2,69,PL,226,5.7,14
2,70,PL,106,4.5,11
2,71,PL,366,5.2,11
2,72,PL,152,5.1,11
2,73,PL,208,4.3,10
2,74,PL,258,5.2,11
2,75,PL,546,6,15
2,76,PL,116,8.4,16
2,77,PL,195,11.8,18
2,78,PL,575,9.8,17
2,79,PL,199,10.3,19
2,80,PL,556,10.5,21
2,81,PL,35,12.5,26
2,83,PL,6,22.9,36
2,84,PL,71,15.8,29
2,85,PL,266,13.2,27
2,86,PL,313,12.8,26
2,87,PL,346,12.3,25
2,88,PL,312,11.7,26
2,89,PL,340,9.9,26
2,90,PL,79,9.9,25
2,91,PL,29,4.3,19
2,92,PL,492,4.8,20
2,93,PL,125,7.6,23
2,94,PL,34,8.8,18
2,95,PL,183,6.1,14
2,96,PL,391,5.9,16
2,97,PL,442,3.3,13
2,98,PL,378,4,14
2,99,PL,387,7.2,17
2,100,PL,113,9.3,16
2,101,PL,291,10.1,19
2,102,PL,458,8.9,20
2,103,PL,429,5.7,17
2,104,PL,210,4.1,18
2,105,PL,328,3.9,21
2,106,PL,191,4.6,22
2,107,PL,159,4.7,24
2,108,PL,1208,2.4,24
2,109,PL,306,6,27
2,110,PL,103,7,30
2,111,PL,3,7.9,33
2,112,PL,113,5.8,33
2,113,PL,45,8.4,32
2,114,PL,140,9.3,30
2,115,PL,307,9.3,27
2,116,PL,11,9.5,28
2,117,PL,64,7.1,25
2,119,PL,232,4.6,23
2,120,PL,295,6.2,23
2,121,PL,256,5.5,20
2,122,PL,37,7.1,18
2,123,PL,239,6.9,17
2,124,PL,206,4.8,15
2,125,PL,296,1,15
2,126,PL,248,2.6,17
2,127,PL,10,7.8,16
3,2,PL,0,16.9,28
3,6,PL,160,3.4,14
3,7,PL,437,3.1,14
3,8,PL,1089,3.3,13
3,9,PL,475,2.6,12
3,10,PL,22,2.4,11
3,11,PL,85,2,14
3,12,PL,44,3.6,16
3,13,PL,593,4.2,17
3,14,PL,67,4.6,14
3,15,PL,798,2.5,9
3,16,PL,1724,3.3,8
3,17,PL,3,9.1,13
3,18,PL,213,6.4,9
3,21,PL,21,4,9
3,22,PL,976,2.9,11
3,23,PL,477,2.1,13
3,24,PL,55,6.3,17
3,25,PL,48,8.4,21
3,26,PL,67,6.8,21
3,27,PL,58,7.5,21
3,28,PL,4,6.7,18
3,29,PL,58,6.3,17
3,30,PL,22,2.2,11
3,31,PL,344,4.2,13
3,32,PL,6,6.7,14
3,33,PL,365,9,14
3,34,PL,137,7.1,16
3,35,PL,191,4,15
3,36,PL,69,2.5,17
3,37,PL,137,3,16
3,38,PL,51,4.4,18
3,39,PL,72,9.5,21
3,40,PL,14,9.2,17
3,41,PL,26,7.2,15
3,42,PL,67,3.5,10
3,43,PL,420,1.6,9
3,44,PL,1594,2.1,10
3,45,PL,360,6.7,11
3,46,PL,1,10.4,16
3,47,PL,366,10.6,14
3,48,PL,233,7.6,10
3,49,PL,75,7.5,10
3,50,PL,229,4.2,6
3,51,PL,5279,1.5,4
3,52,PL,6977,2.3,4
3,53,PL,425,5.3,8
3,54,PL,111,9,12
3,55,PL,204,8.5,12
3,56,PL,75,7.2,14
3,57,PL,87,4.8,16
3,58,PL,117,4.3,18
3,59,PL,199,6.9,20
3,60,PL,80,7.7,20
3,61,PL,138,9,18
3,62,PL,49,5,13
3,63,PL,966,1.9,14
3,64,PL,464,2.4,14
3,65,PL,73,3.3,14
3,66,PL,112,2.9,14
3,67,PL,2119,1.8,12
3,68,PL,245,3.6,11
3,69,PL,275,4.4,12
3,70,PL,225,2.4,9
3,71,PL,460,3.3,9
3,72,PL,491,2.3,8
3,73,PL,423,4.5,11
3,74,PL,115,7.3,13
3,75,PL,20,7.6,13
3,76,PL,299,11,15
3,77,PL,248,11,17
3,78,PL,733,8.6,19
3,79,PL,117,8.6,20
3,80,PL,339,8.1,22
3,81,PL,19,10.1,24
3,82,PL,19,15.5,30
3,84,PL,28,16.5,30
3,85,PL,366,12.1,25
3,86,PL,355,9.7,23
3,87,PL,338,11.8,23
3,88,PL,21,14.3,24
3,89,PL,38,11.6,24
3,90,PL,202,7.2,20
3,91,PL,459,4.5,19
3,92,PL,1047,2.2,17
3,93,PL,318,3.1,17
3,94,PL,200,8.8,16
3,96,PL,185,6.2,18
3,97,PL,307,1.9,15
3,98,PL,545,3.4,16
3,99,PL,222,5.2,19
3,100,PL,371,6.4,17
3,101,PL,74,9.1,19
3,102,PL,129,8.5,20
3,103,PL,175,6.6,18
3,104,PL,195,5.9,18
3,105,PL,160,8.1,21
3,106,PL,108,6.8,24
3,107,PL,224,4.5,25
3,108,PL,378,3.5,24
3,109,PL,391,4.6,25
3,110,PL,152,6.1,28
3,111,PL,101,4.4,33
3,112,PL,55,10,36
3,114,PL,77,10.5,29
3,115,PL,54,11.7,29
3,116,PL,17,9.5,27
3,117,PL,211,6.3,24
3,118,PL,275,4.3,22
3,119,PL,263,3.9,22
3,120,PL,85,3.5,19
3,121,PL,56,5.6,20
3,122,PL,6,7.3,18
3,123,PL,241,5.8,16
3,124,PL,483,4.4,14
3,125,PL,292,3.8,14
3,126,PL,199,7.3,14
3,127,PL,371,7.2,13
4,3,PL,163,3.9,20
4,4,PL,144,4.6,17
4,6,PL,1175,2.2,14
4,7,PL,1987,2,11
4,8,PL,753,2.1,11
4,9,PL,1539,2.2,10
4,10,PL,789,3.3,11
4,11,PL,14,6.8,14
4,12,PL,20,4.5,16
4,13,PL,244,1.2,14
4,14,PL,1166,2.9,11
4,15,PL,2915,2.2,7
4,16,PL,93,3.2,7
4,18,PL,85,8.4,10
4,19,PL,77,6.3,7
4,20,PL,36,6.8,8
4,22,PL,41,4.5,14
4,23,PL,25,4.7,14
4,24,PL,183,5.2,16
4,25,PL,518,7,18
4,26,PL,322,7.9,20
4,27,PL,15,10.9,24
4,29,PL,87,6.2,18
4,30,PL,882,1.7,14
4,31,PL,84,3.3,15
4,32,PL,58,6.6,17
4,33,PL,328,7.6,17
4,34,PL,173,8.7,19
4,35,PL,211,5.1,17
4,36,PL,6,5.3,18
4,38,PL,3,11.2,18
4,40,PL,111,12.1,16
4,41,PL,152,9.6,13
4,42,PL,331,6.4,10
4,43,PL,372,4.4,9
4,44,PL,570,2.5,6
4,45,PL,1416,5.7,9
4,46,PL,130,9.1,13
4,47,PL,205,7.7,10
4,48,PL,316,7.5,10
4,49,PL,333,5,7
4,50,PL,1343,3.9,6
4,51,PL,472,2.7,6
4,52,PL,1394,3.6,7
4,53,PL,305,5.6,8
4,54,PL,162,6.5,9
