x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,25,FI,5,17.1,20
0,26,FI,25,9.8,13
0,27,FI,37,7.9,11
0,28,FI,15,7.7,11
0,29,FI,30,6,10
0,30,FI,4,6.5,16
0,31,FI,69,4.5,15
0,32,FI,7,9.2,19
0,34,FI,28,12,17
0,35,FI,4,15.2,20
0,36,FI,2,19.3,23
0,37,FI,11,21.8,26
0,38,FI,20,15,19
0,39,FI,16,6.5,21
0,40,FI,15,7.1,20
0,41,FI,35,3.1,16
0,42,FI,18,4.4,18
1,25,FI,8,14.8,15
1,26,FI,133,11,11
1,27,FI,80,6.6,9
1,28,FI,113,5.1,9
1,29,FI,84,5.3,13
1,30,FI,36,8.8,17
1,31,FI,6,7.8,19
1,32,FI,106,7.4,15
1,33,FI,63,9.1,15
1,34,FI,51,11.5,13
1,35,FI,21,14.2,14
1,36,FI,10,11.6,11
1,37,FI,27,12.7,13
1,38,FI,11,13.2,14
1,39,FI,40,8.6,15
1,40,FI,2,12.1,20
1,41,FI,58,5.2,15
1,42,FI,1,6.1,17
1,43,FI,9,12.5,22
2,26,FI,35,11.3,12
2,27,FI,182,6.5,7
2,28,FI,91,5,9
2,29,FI,87,2,10
2,30,FI,38,4.7,12
2,31,FI,0,7.3,15
2,32,FI,87,9.2,14
2,33,FI,15,11.3,15
2,34,FI,35,11.3,11
2,35,FI,81,8.8,8
2,36,FI,124,9.6,9
2,37,FI,19,11.3,11
2,38,FI,50,7.5,11
2,39,FI,116,6.9,11
2,40,FI,48,8.5,13
2,41,FI,18,10.1,15
2,42,FI,4,13.7,20
2,43,FI,5,14.2,23
3,26,FI,301,7.1,7
3,27,FI,163,4.7,5
3,28,FI,326,5,6
3,29,FI,18,3.8,7
3,30,FI,91,7.4,11
3,31,FI,27,9.6,12
3,32,FI,100,7.7,10
3,33,FI,19,10.6,11
3,34,FI,19,10.1,8
3,35,FI,74,6.3,6
3,36,FI,76,6.7,7
3,37,FI,97,5.4,8
3,38,FI,232,3.6,9
3,39,FI,26,6.3,11
3,40,FI,24,9.5,15
3,41,FI,22,11,17
3,42,FI,6,13.6,20
4,23,FI,0,9.5,11
4,25,FI,831,3.4,7
4,26,FI,3723,4.4,6
4,27,FI,3557,1.6,2
4,28,FI,1843,3.7,5
4,29,FI,539,3.3,7
4,30,FI,431,5.3,9
4,31,FI,148,6.4,9
4,32,FI,143,5.5,8
4,33,FI,122,3.2,6
4,34,FI,699,3.1,4
4,35,FI,39,7.7,8
4,36,FI,29,8.1,16
4,37,FI,60,3.9,15
4,38,FI,109,2.2,12
4,39,FI,97,3.5,11
4,40,FI,15,7.1,15
4,41,FI,7,13.6,22
4,42,FI,1,14.2,22
5,23,FI,26,11,15
5,24,FI,82,6.7,11
5,25,FI,1004,6.4,10
5,26,FI,809,4.5,6
5,27,FI,776,3.3,5
5,28,FI,238,3.8,6
5,29,FI,179,5.3,9
5,30,FI,45,8.3,13
5,31,FI,71,9.9,13
5,32,FI,32,8.3,11
5,33,FI,46,4.6,7
5,34,FI,284,3.9,6
5,35,FI,192,5.2,7
5,36,FI,14,7.7,17
5,37,FI,54,6.3,17
5,38,FI,25,6.4,17
5,39,FI,80,6.2,14
5,40,FI,16,7.8,16
5,41,FI,23,10.3,18
5,42,FI,9,13.3,21
6,21,FI,0,14.1,16
6,22,FI,125,13.4,17
6,23,FI,86,10.4,15
6,24,FI,21,8.6,13
6,25,FI,38,10.1,14
6,26,FI,141,6.9,10
6,27,FI,121,5.6,8
6,28,FI,80,7.4,10
6,29,FI,4,11.2,15
6,30,FI,36,11.7,16
6,31,FI,11,14.4,19
6,32,FI,2,17.7,22
6,33,FI,7,10.4,12
6,34,FI,24,10,12
6,35,FI,71,4.4,7
6,36,FI,186,3.5,10
6,37,FI,192,2,12
6,38,FI,22,5.7,14
6,39,FI,41,10.2,19
6,41,FI,24,14.4,23
6,42,FI,4,19,28
6,43,FI,0,18.9,27
7,22,FI,21,17.2,22
7,24,FI,3,6.5,13
7,25,FI,106,4.9,12
7,26,FI,35,6.9,13
7,27,FI,28,8.2,13
7,32,FI,4,13.1,18
7,33,FI,40,9.5,13
7,34,FI,90,6.6,10
7,35,FI,164,7.6,10
7,36,FI,14,4.2,14
7,37,FI,41,2.9,13
7,38,FI,4,10.9,19
7,40,FI,2,14.9,23
7,41,FI,22,17.8,27
7,42,FI,1,19.5,28
8,22,FI,1,17.7,20
8,24,FI,40,6,17
8,25,FI,124,2.8,13
8,26,FI,121,4.9,16
8,27,FI,22,8.2,19
8,32,FI,4,19.4,24
8,34,FI,29,4.9,11
8,35,FI,4,10,15
8,36,FI,36,8.3,13
8,37,FI,23,6.7,15
8,38,FI,42,5.9,16
8,39,FI,1,9.5,19
8,40,FI,1,15.3,25
8,41,FI,7,18.1,28
9,23,FI,14,5.1,17
9,24,FI,51,4.5,17
9,25,FI,437,2.3,15
9,26,FI,67,4.7,17
9,27,FI,10,8.2,20
9,32,FI,11,10.2,18
9,33,FI,68,7.8,15
9,34,FI,113,3.9,14
9,35,FI,8,5.8,17
9,36,FI,47,10.4,19
9,37,FI,3,15.3,22
9,38,FI,23,10.3,20
9,39,FI,20,9.9,20
9,40,FI,13,12.8,23
9,41,FI,6,20.2,30
10,22,FI,34,11.5,24
10,23,FI,58,7.1,20
10,25,FI,2,3.6,16
10,26,FI,48,3.2,15
10,27,FI,5,7.1,19
10,32,FI,4,11.7,19
10,33,FI,6,8.3,19
10,34,FI,49,5.7,17
10,35,FI,42,5,17
10,36,FI,48,7.1,19
10,40,FI,8,16.7,26
11,21,FI,1,18,30
11,22,FI,18,13.8,26
11,23,FI,92,10,22
11,24,FI,40,8.4,20
11,25,FI,6,8.5,20
11,26,FI,62,5.2,18
11,27,FI,4,9.4,21
11,29,FI,4,8.9,33
11,30,FI,2,12.4,36
11,33,FI,0,7,17
11,34,FI,8,4.6,16
11,35,FI,5,13.3,24
11,36,FI,47,8.8,20
11,37,FI,42,11.2,23
12,21,FI,26,16.4,29
12,22,FI,16,12.6,25
12,23,FI,1,14.9,27
12,24,FI,0,11.9,24
12,25,FI,22,12.6,25
12,26,FI,40,6.2,18
12,27,FI,10,10.5,23
12,29,FI,53,4.8,29
12,30,FI,34,7.2,31
12,31,FI,2,9.3,33
12,32,FI,14,16,29
12,33,FI,31,7.2,18
12,34,FI,38,7.2,18
12,41,FI,13,22.4,49
13,26,FI,30,8.1,23
13,27,FI,44,6.8,22
13,28,FI,25,4.3,23
13,29,FI,120,3.5,27
13,30,FI,34,8.7,32
13,31,FI,5,10.7,34
13,32,FI,4,12.7,25
13,33,FI,18,9.2,22
13,34,FI,23,6.9,21
13,35,FI,6,8.1,24
13,38,FI,1,13.9,41
13,41,FI,2,19.6,46
13,42,FI,0,18.9,46
14,29,FI,16,6.7,27
14,30,FI,0,13.5,36
14,31,FI,11,13.8,37
14,32,FI,2,19.4,42
14,35,FI,2,4.9,25
14,36,FI,48,3.8,27
14,37,FI,13,7.6,34
14,38,FI,3,9.6,37
14,41,FI,10,15.9,43
14,42,FI,2,22.2,49
15,21,FI,2,20.8,54
15,22,FI,0,17.5,51
15,32,FI,4,20.2,43
15,34,FI,35,8.4,34
15,35,FI,29,5,31
15,36,FI,111,1.9,28
15,37,FI,51,5.3,32
15,38,FI,23,7.8,35
15,39,FI,6,9.9,37
15,40,FI,0,14.2,41
16,22,FI,10,14,48
16,23,FI,3,12,46
16,24,FI,9,29.3,47
16,32,FI,1,10.5,36
16,34,FI,1,10.5,36
16,35,FI,0,5.1,31
16,36,FI,3,8.1,34
17,22,FI,8,12.6,47
17,23,FI,5,7.5,41
17,24,FI,156,52.2,78
17,25,FI,5,194.4,196
18,23,FI,16,5.3,39
18,24,FI,33,4.2,38
18,25,FI,20,4.8,38
19,22,FI,0,17.9,51
19,23,FI,2,15.4,49
19,24,FI,2,19.8,53
19,25,FI,9,8.3,42
19,26,FI,13,8.5,42
19,28,FI,14,21.2,50
20,22,FI,5,17.5,51
20,24,FI,1,17.5,51
20,25,FI,23,11.4,45
20,26,FI,33,8.8,43
20,27,FI,14,11.1,45
20,28,FI,6,16.8,45
20,29,FI,17,17.1,42
21,24,FI,6,19.7,54
21,25,FI,18,14.8,49
21,26,FI,7,12.9,47
21,27,FI,0,12.4,46
21,28,FI,4,14.2,45
21,29,FI,18,17.6,44
22,24,FI,4,22.1,56
22,25,FI,36,17.6,52
22,26,FI,20,16.2,50
22,29,FI,2,101.1,115
23,24,FI,3,20.4,54
23,25,FI,1,19.2,53
23,31,FI,2,41.4,86
23,32,FI,1,40.9,86
24,30,FI,2,33.3,78
24,31,FI,66,37.6,83
24,32,FI,5,39.3,84
24,35,FI,42,17.1,102
24,36,FI,0,12.8,97
24,42,FI,9,41.2,113
24,43,FI,7,46,118
25,30,FI,1,29.6,76
25,31,FI,1,27.1,79
25,36,FI,3,9.5,96
25,37,FI,4,6.6,97
25,38,FI,19,4.8,101
25,39,FI,14,5.4,106
25,41,FI,0,30.6,56
25,42,FI,17,41.7,114
25,43,FI,23,44.7,116
25,44,FI,18,47.7,119
26,28,FI,2,167.4,175
26,37,FI,2,7.8,108
26,38,FI,36,4,104
26,39,FI,72,2.4,104
26,40,FI,15,3.7,106
27,27,FI,2,22.6,67
27,38,FI,8,8.3,109
27,39,FI,13,5.8,107
27,40,FI,0,5.8,108
28,28,FI,5,27.6,66
28,32,FI,0,NA,NA
28,39,FI,0,9.3,110
28,49,FI,8,18.1,90
28,50,FI,14,22,94
28,51,FI,0,25.1,97
28,65,FI,1,NA,NA
29,27,FI,6,27.6,66
29,28,FI,1,27.7,66
29,43,FI,6,28.1,100
29,44,FI,2,30.4,102
29,49,FI,8,16,88
29,50,FI,5,21.9,94
29,51,FI,0,23,95
30,42,FI,3,23.9,96
30,48,FI,18,9.2,81
30,49,FI,0,6.7,79
30,104,FI,0,NA,NA
30,116,FI,14,3,26
30,117,FI,6,4.5,26
30,119,FI,3,19.9,32
30,125,FI,7,20.6,20
30,126,FI,0,23.3,22
30,127,FI,2,9.5,10
31,21,FI,14,6.2,91
31,22,FI,3,7.3,92
31,42,FI,5,20.7,93
31,43,FI,34,20,92
31,44,FI,4,24.9,97
31,46,FI,2,9.2,86
31,47,FI,6,5.3,82
31,48,FI,0,4.9,80
31,49,FI,10,4.9,77
31,54,FI,5,16.5,68
31,73,FI,1,21.9,28
31,75,FI,2,23.3,36
31,115,FI,26,3.1,31
31,116,FI,729,3.3,27
31,117,FI,12,8.3,26
31,118,FI,4,16.2,29
31,119,FI,9,17.8,31
31,120,FI,0,18.6,31
31,125,FI,13,16.2,16
31,126,FI,5,19,18
31,127,FI,18,13.6,13
32,20,FI,31,4.2,93
32,21,FI,41,3.2,89
32,22,FI,4,8.6,94
32,44,FI,1,13,82
32,45,FI,4,10.6,84
32,46,FI,3,6.7,83
32,48,FI,100,3.2,80
32,50,FI,4,5.6,74
32,51,FI,82,8.6,73
32,52,FI,4,8.9,69
32,53,FI,1,12.3,68
32,54,FI,38,18.1,70
32,55,FI,1,20.1,71
32,72,FI,5,24.2,27
32,73,FI,17,20.1,25
32,74,FI,7,19.4,27
32,75,FI,5,19.9,33
32,76,FI,1,18.3,32
32,77,FI,2,15.2,28
32,81,FI,1,17.9,40
32,86,FI,1,13.2,30
32,103,FI,0,NA,NA
32,104,FI,0,NA,NA
32,114,FI,5,10.7,20
32,115,FI,377,9.4,19
32,116,FI,27,6,25
32,117,FI,64,10.9,25
32,118,FI,1,13.1,26
32,124,FI,5,14.4,16
32,125,FI,45,13.9,13
32,126,FI,11,11.8,11
32,127,FI,53,10.1,9
33,18,FI,0,7,96
33,20,FI,16,5.9,94
33,21,FI,34,4.1,93
33,22,FI,40,9.4,98
33,23,FI,6,11.8,100
33,42,FI,1,28.2,100
33,45,FI,77,11.9,88
33,46,FI,0,13.8,90
33,48,FI,1,5.8,82
33,51,FI,3,10.7,74
33,71,FI,2,21.1,24
33,72,FI,8,19.6,23
33,73,FI,11,20.3,24
33,74,FI,12,20.7,29
33,75,FI,43,15,28
33,76,FI,44,13.2,27
33,77,FI,48,13,27
33,80,FI,2,10.9,33
33,81,FI,5,12.1,34
33,82,FI,12,15.2,37
33,84,FI,0,7.8,25
33,85,FI,13,8.5,25
33,86,FI,7,13.2,30
33,103,FI,4,NA,NA
33,106,FI,4,17.9,31
33,109,FI,3,19.7,23
33,114,FI,92,10.8,21
33,115,FI,2,7.9,18
33,116,FI,17,9.4,22
33,117,FI,17,9.5,23
33,118,FI,2,12.3,25
33,119,FI,2,12.4,36
33,120,FI,8,12.1,36
33,121,FI,12,12.4,37
33,122,FI,2,19.4,43
33,123,FI,13,14.9,28
33,124,FI,24,12,17
33,127,FI,20,10.3,9
34,18,FI,4,NA,NA
34,21,FI,8,9.9,98
34,22,FI,17,10,99
34,23,FI,4,13.8,102
34,55,FI,0,19.5,52
34,68,FI,0,19.3,22
34,71,FI,41,15.5,19
34,72,FI,2,14.9,18
34,73,FI,1,21,24
34,74,FI,2,20.9,24
34,75,FI,2,18.8,32
34,76,FI,7,16.5,30
34,77,FI,15,9.9,23
34,78,FI,1,12.5,26
34,79,FI,6,8.1,27
34,80,FI,26,6.6,29
34,81,FI,4,8.7,31
34,84,FI,16,5.2,22
34,85,FI,2,4.8,22
34,87,FI,1,15.9,23
34,92,FI,0,8.1,12
34,93,FI,1,15.4,23
34,100,,0,10.4,24
34,105,FI,9,14.5,28
34,106,FI,8,14.9,28
34,109,FI,4,18.7,22
34,110,FI,18,17.7,21
34,113,FI,0,6,16
34,114,FI,770,6.9,17
34,117,FI,5,7.9,24
34,118,FI,2,6.3,23
34,119,FI,29,10.7,33
34,120,FI,13,7.7,32
34,121,FI,18,9.1,33
34,122,FI,15,11.9,33
34,123,FI,20,9.9,21
34,124,FI,13,13.8,21
34,125,FI,27,18.1,21
34,126,FI,27,22,22
34,127,FI,7,11.2,10
35,21,FI,0,15,103
35,22,FI,1,17.3,106
35,23,FI,2,18,106
35,45,FI,2,NA,NA
35,47,FI,2,36,71
35,56,FI,0,15.6,48
35,58,FI,7,17.4,50
35,59,FI,0,14.4,47
35,63,FI,2,27.4,60
35,66,FI,2,NA,NA
35,71,FI,4,14.4,18
35,72,FI,25,12.9,16
35,75,FI,3,21.7,23
35,76,FI,7,16.2,27
35,77,FI,13,8.6,20
35,78,FI,42,6.3,22
35,79,FI,107,2.5,24
35,80,FI,18,5.3,27
35,81,FI,14,8.1,25
35,82,FI,40,6.4,25
35,83,FI,149,3.5,22
35,84,FI,120,3.1,19
35,85,FI,81,7.2,20
35,86,FI,4,13,20
35,87,FI,2,11.7,19
35,89,FI,0,7,8
35,91,FI,4,8.2,12
35,92,FI,0,11,15
35,94,FI,1,11,19
35,98,FI,3,9.3,22
35,99,FI,1,10.4,24
35,101,FI,0,10.4,24
35,103,FI,21,11.6,25
35,104,FI,21,13.1,27
35,105,FI,43,11.8,24
35,106,FI,2,13.2,23
35,109,FI,4,14.7,18
35,110,FI,27,15.7,19
35,112,FI,6,6.3,16
35,113,FI,52,4,14
35,114,FI,132,6.5,17
35,117,FI,5,9.2,26
35,118,FI,20,6,23
35,119,FI,4,3.9,24
35,120,FI,220,3.5,27
35,121,FI,25,4.7,27
35,122,FI,27,6.8,24
35,123,FI,4,12.7,28
35,124,FI,4,16.2,26
35,125,FI,39,18,19
35,126,FI,27,17.5,17
35,127,FI,14,13.8,14
36,46,FI,0,34.5,73
36,47,FI,4,35.4,70
36,48,FI,3,34.2,68
36,49,FI,7,28.3,63
36,50,FI,1,32.2,66
36,54,FI,3,11.9,45
36,55,FI,3,13.4,46
36,56,FI,2,15.3,48
36,57,FI,4,13.7,47
36,58,FI,8,13.5,46
36,60,FI,6,21.7,55
36,61,FI,6,17.5,51
36,62,FI,1,20.9,54
36,63,FI,5,20.4,53
36,66,FI,5,19.9,29
36,68,FI,1,16.2,25
36,72,FI,33,10.7,14
36,73,FI,32,9.9,13
36,74,FI,21,11.5,15
36,75,FI,6,17.3,19
36,76,FI,14,10.1,17
36,77,FI,26,11.5,18
36,78,FI,3,13.4,26
36,79,FI,41,5.7,27
36,80,FI,7,6.6,23
36,81,FI,163,7.6,24
36,82,FI,9,6.1,24
36,83,FI,4,6.7,25
36,84,FI,20,6.5,19
