x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,PL,3610,2.9,19
0,1,PL,2054,2.9,18
0,2,PL,160,4.7,20
0,4,PL,122,5.5,20
0,5,PL,310,6.1,20
0,6,PL,318,5.8,20
0,7,PL,189,5.6,20
0,8,PL,294,5.6,22
0,9,PL,271,5.8,23
0,10,PL,12,2.2,20
0,11,PL,28,8.9,23
0,15,PL,19,9.3,14
0,16,PL,173,4.8,13
0,17,PL,177,6.8,13
0,18,PL,45,8.9,18
0,19,PL,2038,4.4,12
0,20,PL,29207,1.7,13
0,21,PL,9831,3,17
0,22,PL,274,5.8,16
0,23,PL,665,7.3,16
0,24,PL,267,6.3,17
0,25,PL,252,5.2,17
0,26,PL,185,1.4,18
0,27,PL,166,2.8,20
0,28,PL,138,4.3,23
0,29,PL,211,3.7,26
0,30,PL,1579,3.3,26
0,31,PL,292,4.1,26
0,32,PL,142,8,26
0,33,PL,245,6.5,24
0,34,PL,179,6.6,25
0,35,PL,15,6,24
0,36,PL,101,3.3,20
0,37,PL,250,5,19
0,38,PL,173,7.1,21
0,39,PL,239,6.2,23
0,40,PL,91,4.3,25
0,41,PL,999,1.9,27
0,42,PL,113,3.6,29
0,43,PL,65,7,31
0,44,PL,35,8.4,27
0,45,PL,193,7.8,23
0,46,PL,18,7.1,21
0,47,PL,269,8.6,23
0,51,PL,10,8.4,30
0,52,PL,142,9.2,31
0,53,PL,22,12.4,34
0,54,PL,11,9.5,36
0,58,PL,3,7.2,22
0,59,PL,21,7.6,22
0,61,PL,70,5.4,20
0,63,PL,883,3,16
0,64,PL,904,3.5,17
0,65,PL,313,4.7,18
0,66,PL,92,7.6,21
0,67,PL,83,6.7,23
0,68,PL,410,4.3,23
0,69,PL,617,2.6,22
0,70,PL,13,7.8,27
0,71,PL,218,7.6,19
0,72,PL,300,6,23
0,74,PL,172,9.8,24
0,75,PL,140,6.3,23
0,76,PL,210,6.1,26
0,77,PL,153,4.3,26
0,78,PL,56,3.1,28
0,79,PL,19,1.6,27
0,80,PL,416,3.6,32
0,81,PL,173,3.8,30
0,82,PL,55,7.1,31
0,83,PL,114,3.1,29
0,84,PL,279,2.3,25
0,85,PL,664,3,25
0,86,PL,725,3.5,21
0,87,PL,1504,3.2,22
0,88,PL,1590,2,23
0,89,PL,2577,2.6,21
0,90,PL,2270,3.3,22
0,91,PL,1024,3.2,19
0,92,PL,1803,2.1,16
0,93,PL,740,4.7,18
0,94,PL,656,6.2,17
0,95,PL,1481,2.4,16
0,96,PL,613,1.5,16
0,97,PL,18,3.1,15
0,98,PL,5735,1.3,14
0,99,PL,4447,2.7,19
0,100,PL,844,3.8,23
0,101,PL,363,3.3,23
0,104,PL,113,3.6,14
0,105,PL,364,6.1,11
0,106,PL,346,7.7,10
1,0,PL,233,4.1,15
1,1,PL,960,3.8,15
1,2,PL,84,4.8,18
