x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,IT,178,4.4,23
0,1,IT,136,4.1,23
0,2,IT,23,6.3,28
0,3,IT,644,4.5,26
0,4,IT,152,7.8,20
0,5,IT,16,9.8,19
0,6,IT,253,11.8,19
0,7,IT,37,9.4,23
0,8,IT,504,5.3,19
0,9,IT,53,5.1,18
0,10,IT,13,8.5,20
0,11,IT,896,3.5,21
0,12,IT,188,5.7,18
0,13,IT,634,8.1,11
0,14,IT,1432,4.6,7
0,15,IT,1610,4.4,7
0,16,IT,1200,7.6,10
0,17,IT,178,9.3,12
0,18,IT,1266,6.2,14
0,19,IT,134,8,17
0,20,IT,90,5.8,21
0,21,IT,1252,4.4,21
0,22,IT,119,11.1,25
0,23,IT,1727,7.1,24
0,24,IT,1019,3.3,27
0,25,IT,210,6.9,18
0,26,IT,134,7,14
0,27,IT,1638,4.7,17
0,28,IT,2,9.8,17
0,29,IT,96,6.2,30
0,30,IT,101,6.7,31
0,31,IT,162,9.1,30
0,32,IT,67,10.9,29
0,33,IT,12,11.4,32
0,34,IT,17,6.4,28
0,35,IT,883,5,28
0,36,IT,6092,2.6,23
0,37,IT,45,5.8,22
0,38,IT,3,7.8,18
0,39,IT,7,13,22
0,40,IT,28,5.6,16
0,41,IT,23,2.4,22
0,42,IT,7639,1.9,20
0,46,IT,4,12.3,40
0,47,IT,2,9,42
0,48,IT,544,4.4,49
0,53,IT,0,9.6,45
0,57,IT,619,11.5,28
0,58,IT,3,16.7,33
0,59,IT,4,7.7,23
0,60,IT,17,7.1,19
0,61,IT,1,8.7,18
0,63,IT,1,9.7,28
0,64,IT,1,2.2,21
0,65,IT,9,6,25
0,66,IT,12,17.8,39
0,67,IT,6,18.7,42
0,68,IT,1,20.2,44
0,75,IT,2,14.3,24
0,81,IT,4,20.1,32
0,82,IT,3,20.9,45
0,84,IT,5,12.6,30
0,85,IT,11,11.4,24
0,87,IT,16,3.9,30
0,92,IT,0,18.2,27
0,94,IT,3,16.5,27
0,97,IT,4,5,18
0,98,IT,7,5.4,18
0,99,IT,18151,1.3,15
0,100,IT,19512,1.7,15
0,101,IT,251,4.7,15
0,102,IT,9,5.8,13
0,105,IT,10,11.7,17
0,111,IT,34,13.2,19
0,112,IT,130,12.4,18
0,116,IT,239,4,8
0,117,IT,23,3.7,6
0,118,IT,34,6.1,6
0,119,IT,9,8.9,10
0,120,IT,4,7.6,9
0,121,IT,20,6.2,10
0,122,IT,45,4.3,8
0,123,IT,1359,3.8,6
0,124,IT,754,5.2,5
1,0,IT,74,1.2,19
1,1,IT,257,7.8,26
1,2,IT,42,9.5,29
1,3,IT,548,4.5,26
1,4,IT,494,4.1,22
1,6,IT,196,3.9,30
1,7,IT,32,7.7,15
1,8,IT,489,4.9,17
1,9,IT,315,2.4,15
1,10,IT,312,4.8,15
1,11,IT,213,4.9,15
1,12,IT,633,5.4,14
1,13,IT,1454,6.6,12
1,14,IT,1603,5.8,10
1,15,IT,1617,3.3,8
1,16,IT,1087,4.9,13
1,17,IT,457,9.1,20
1,18,IT,2218,2.9,21
1,19,IT,290,5.7,21
1,20,IT,754,7.8,26
1,21,IT,260,5.4,27
1,22,IT,201,13.6,30
1,23,IT,213,11.4,29
1,24,IT,533,11.8,33
1,25,IT,39,16.2,32
1,26,IT,91,9.6,19
1,27,IT,199,9.2,12
1,28,IT,109,9.8,24
1,29,IT,1696,1.9,27
1,30,IT,30,4.2,26
1,31,IT,21,8.8,31
1,32,IT,34,11.3,33
1,33,IT,15,13.3,34
1,34,IT,2,7.9,32
1,35,IT,4757,3,29
1,36,IT,131,3.4,30
1,37,IT,16,9.4,25
1,38,IT,14,8.4,21
1,39,IT,306,6.3,19
1,40,IT,2,7.8,20
1,41,IT,18,4.6,20
1,42,IT,3259,2.6,23
1,46,IT,3,14.7,45
1,47,IT,3,10.7,43
1,48,IT,2,10.2,42
1,53,IT,0,6.2,42
1,58,IT,1,24.1,46
1,60,IT,836,3.5,22
1,61,IT,296,3.1,22
1,62,IT,7,12.1,26
1,63,IT,7,11.2,30
1,64,IT,8,7.1,26
1,65,IT,7,9.1,32
1,66,IT,7,13.1,35
1,67,IT,7,12.9,36
1,68,IT,2,17.6,41
1,71,IT,126,13.1,24
1,72,IT,7,16.1,26
1,73,IT,2,21.3,30
1,81,IT,14,15.6,37
1,84,IT,3,9.7,30
1,85,IT,7,12,23
1,86,IT,11,8.7,29
1,87,IT,1,9.8,27
1,91,IT,7,11,20
1,93,IT,20,11.9,21
1,98,IT,0,8.3,18
1,99,IT,122,3.4,12
1,100,IT,221,3,14
1,101,IT,5,3.7,12
1,102,IT,4,7.7,11
1,103,IT,8,8.8,13
1,105,IT,1,15.8,21
1,111,IT,2,11.3,17
1,112,IT,14,10,16
1,113,IT,1,8.4,14
1,115,IT,2,3.5,9
1,116,IT,21707,1.5,8
1,117,IT,948,2.8,7
1,118,IT,15,5.8,11
1,119,IT,12,7.3,10
1,120,IT,50,7.4,8
1,121,IT,56,4.7,8
1,122,IT,5327,2.8,7
1,123,IT,29363,1.1,4
1,124,IT,104,2.2,3
2,0,IT,69,13.8,18
2,1,IT,23,12.9,23
2,2,IT,49,9.4,22
2,3,IT,184,7.7,20
2,4,IT,226,4.6,24
2,5,IT,446,3.4,23
2,6,IT,932,2.5,27
2,7,IT,226,15.8,27
2,8,IT,791,2.9,19
2,9,IT,4588,2.8,14
2,10,IT,2099,2.7,13
2,11,IT,726,4,17
2,12,IT,1628,3.2,16
2,13,IT,0,8.6,22
2,14,IT,951,4.2,13
2,15,IT,2108,2.6,14
2,16,IT,2390,1.9,12
2,17,IT,20,8.4,17
2,18,IT,369,3.2,25
2,19,IT,105,7.6,31
2,20,IT,2,16.8,41
2,22,IT,3,13.2,32
2,23,IT,61,17.4,36
2,24,IT,160,16.2,34
2,25,IT,357,16.3,31
2,26,IT,106,9.6,20
2,27,IT,415,8.9,11
2,28,IT,55,11.5,23
2,29,IT,21,5.5,22
2,30,IT,716,5.1,21
2,31,IT,83,4.4,25
2,32,IT,46,9.1,30
2,33,IT,10,12.8,37
2,34,IT,5,8.8,34
2,35,IT,20,5,34
2,37,IT,7,9.1,26
2,38,IT,8,9.4,22
2,39,IT,814,7.6,18
2,41,IT,19,5,23
2,42,IT,44,3.9,23
2,44,IT,375,5.6,23
2,46,IT,724,10.8,41
2,47,IT,652,4.9,35
2,48,IT,4,11.5,42
2,49,IT,6,18.3,48
2,51,IT,1,26.1,57
2,52,IT,430,3.4,43
2,53,IT,1,10.9,37
2,54,IT,2,14.6,43
2,55,IT,96,18,45
2,56,IT,1,19.1,45
2,57,IT,4,14.5,42
2,58,IT,9,15.7,42
2,59,IT,4,15.9,39
2,60,IT,2,6.8,27
2,61,IT,3,7,30
2,62,IT,4,6.8,22
2,63,IT,5,6.3,25
2,64,IT,4,6.9,29
2,65,IT,33,3.7,31
2,66,IT,6,8,32
2,67,IT,4,12.5,36
2,68,IT,2,13.8,37
2,69,IT,2,19.2,36
2,71,IT,25,14.8,23
2,72,IT,11,13,23
2,73,IT,3,16.5,29
2,75,IT,63,11.4,30
2,78,IT,3,27.5,48
2,80,IT,1,16.8,39
2,82,IT,3536,4.3,33
2,83,IT,102,3,33
2,84,IT,2,9.6,26
2,85,IT,16,12.9,28
2,86,IT,14,9.1,25
2,87,IT,3,11.1,27
2,88,IT,2,12.6,22
2,90,IT,5,11.4,20
2,91,IT,39,10.8,20
2,92,IT,1,9.4,18
2,93,IT,60,12.5,21
2,94,IT,3,10.2,20
2,95,IT,17,9.6,20
2,96,IT,3,10.7,21
2,97,IT,3,10.9,20
2,98,IT,9,7,15
2,99,IT,8,5.1,10
2,100,IT,61,6.5,12
2,101,IT,22,8.3,12
2,103,IT,5,8.9,13
2,109,IT,6,11.9,22
2,111,IT,7,9.5,16
2,112,IT,8,8.3,14
2,114,IT,6,7,13
2,115,IT,3,5.4,11
2,116,IT,1438,3.6,7
2,117,IT,125,4.4,7
2,118,IT,0,4.3,6
2,119,IT,0,8.8,10
2,120,IT,11,8.1,12
2,121,IT,9,5.5,9
2,122,IT,205,4,8
2,123,IT,18023,1.9,7
3,0,IT,140,5.2,14
3,1,IT,43,11.7,20
3,2,IT,68,9.1,15
3,3,IT,3,7.1,13
3,4,IT,11,9.5,20
3,5,IT,18,7,15
3,6,IT,44,4.6,22
3,7,IT,1,13,25
3,8,IT,8,5.5,21
3,9,IT,917,4,18
3,10,IT,584,2,15
3,11,IT,1321,5.5,21
3,12,IT,1833,3.1,20
3,13,IT,1559,3.3,20
3,14,IT,2774,3.7,19
3,15,IT,3452,3.3,18
3,16,IT,3620,1.8,13
3,18,IT,3,8.1,23
3,19,IT,11,15.5,40
3,20,IT,3,19.8,44
3,22,IT,200,26.3,44
3,23,IT,129,22.5,40
3,24,IT,116,20.3,36
3,25,IT,583,5.4,20
3,26,IT,286,4.4,7
3,27,IT,52,6.1,9
3,28,IT,81,10.7,15
3,29,IT,101,8.1,17
3,30,IT,717,3.7,20
3,31,IT,1146,3.9,24
3,32,IT,7,6.5,28
3,33,IT,20,11,32
3,34,IT,91,9.9,33
3,35,IT,22,6.7,33
3,36,IT,6,5.3,34
3,37,IT,4,8.7,27
3,38,IT,1,7.1,24
3,41,IT,56,5.8,22
3,42,IT,108,5.6,21
3,44,IT,2161,2.8,19
3,45,IT,5,5.6,21
3,46,IT,20,6.2,26
3,47,IT,2,6.3,28
