x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,HR,230,6.1,34
0,1,HR,17,5.6,37
0,2,HR,425,3.7,38
0,3,HR,1743,2,40
0,4,HR,495,3.9,41
0,6,HR,92,8.1,44
0,8,BA-HR,10,15.6,51
0,13,BA,130,NA,NA
0,14,BA,273,NA,NA
0,16,BA,9,NA,NA
0,17,BA,22,NA,NA
0,18,BA,39,NA,NA
0,24,BA,48,NA,NA
0,26,BA,6,NA,NA
0,27,BA,1,NA,NA
0,28,BA,19,NA,NA
0,29,BA,32,NA,NA
0,30,BA,39,NA,NA
0,31,BA,24,NA,NA
0,39,BA,5,NA,NA
0,40,BA,58,NA,NA
0,41,BA,24,NA,NA
0,42,BA,0,NA,NA
0,43,BA,66,NA,NA
0,44,BA,789,NA,NA
0,45,BA,205,NA,NA
0,46,BA,369,NA,NA
0,47,BA,611,NA,NA
0,48,BA,114,NA,NA
0,49,BA,8,NA,NA
0,52,BA,39,NA,NA
0,53,BA,39,NA,NA
0,57,BA,0,NA,NA
0,58,BA,25,NA,NA
0,59,BA,6,NA,NA
0,60,BA,0,NA,NA
0,61,BA,0,NA,NA
0,62,BA,0,NA,NA
0,63,BA,0,NA,NA
0,64,BA,0,NA,NA
0,65,BA,143,NA,NA
0,66,BA,56,NA,NA
0,67,BA,43,NA,NA
0,68,BA,45,NA,NA
0,69,BA,65,NA,NA
0,70,BA,2310,NA,NA
0,71,BA,102,NA,NA
0,72,BA,160,NA,NA
0,73,BA,149,NA,NA
0,74,BA,146,NA,NA
0,75,BA,0,NA,NA
0,76,BA,33,NA,NA
0,77,BA,7,NA,NA
0,80,BA,0,NA,NA
0,81,BA,7,NA,NA
0,82,BA,0,NA,NA
0,83,BA,21,NA,NA
0,84,BA,6,NA,NA
0,85,BA,15,NA,NA
0,87,BA,30,NA,NA
0,88,BA-HR,178,NA,NA
0,89,BA-HR,8,NA,NA
0,90,BA-HR,3,NA,NA
0,91,BA-HR,104,NA,NA
0,92,BA-HR,1,3,27
0,93,HR,7,7,26
0,94,HR,41,4.7,23
0,95,HR,43,4.4,23
0,96,HR,400,4.9,22
0,97,HR,22,8.1,25
0,98,HR,158,7,25
0,100,HR,179,5.8,25
0,101,HR,4,6.3,22
0,102,HR,50,3.1,20
0,103,HR,4,11.2,27
0,104,HR,207,7.8,24
0,105,HR,33,9.8,25
0,108,HR,21,4.5,30
0,109,HR,237,8.4,30
0,110,HR,37,7.2,28
0,111,HR,84,4.4,28
0,112,HR,238,5,28
0,115,HR,35,11.1,31
0,116,HR,87,8.4,27
0,117,HR,40,10,28
0,118,HR,240,6.4,30
0,119,HR,17,7.7,30
0,120,HR,25,5.4,21
0,121,HR,71,4.1,19
0,122,HR,312,5.6,19
0,123,HR,82,7.2,21
0,124,HR,75,12.5,24
0,125,HR,141,14,24
0,126,HR,22,12,23
0,127,HR,313,10.2,21
1,0,HR,313,5.2,33
1,1,HR,617,6.4,35
1,2,HR,601,5,40
1,3,HR,55,4.2,42
1,5,HR,34,10,45
1,6,HR,188,10,45
1,8,BA-HR,65,NA,NA
1,10,BA,0,NA,NA
1,12,BA,13,NA,NA
1,13,BA,243,NA,NA
1,14,BA,9,NA,NA
1,15,BA,0,NA,NA
1,16,BA,24,NA,NA
1,17,BA,73,NA,NA
1,18,BA,28,NA,NA
1,19,BA,60,NA,NA
1,20,BA,0,NA,NA
1,24,BA,125,NA,NA
1,25,BA,17,NA,NA
1,26,BA,0,NA,NA
1,29,BA,22,NA,NA
1,30,BA,9,NA,NA
1,32,BA,0,NA,NA
1,34,BA,0,NA,NA
1,37,BA,11,NA,NA
1,38,BA,0,NA,NA
1,39,BA,5,NA,NA
1,40,BA,11,NA,NA
1,41,BA,0,NA,NA
1,42,BA,24,NA,NA
1,43,BA,15,NA,NA
1,44,BA,5,NA,NA
1,45,BA,23,NA,NA
1,46,BA,28,NA,NA
1,47,BA,22,NA,NA
1,48,BA,33,NA,NA
1,49,BA,27,NA,NA
1,50,BA,5,NA,NA
1,56,BA,0,NA,NA
1,58,BA,14,NA,NA
1,59,BA,5,NA,NA
1,60,BA,0,NA,NA
1,61,BA,18,NA,NA
1,62,BA,74,NA,NA
1,63,BA,22,NA,NA
1,64,BA,13,NA,NA
1,65,BA,37,NA,NA
1,66,BA,5,NA,NA
1,67,BA,95,NA,NA
1,68,BA,167,NA,NA
1,69,BA,24,NA,NA
1,70,BA,1935,NA,NA
1,71,BA,365,NA,NA
1,72,BA,147,NA,NA
1,73,BA,285,NA,NA
1,74,BA,28,NA,NA
1,75,BA,0,NA,NA
1,77,BA,0,NA,NA
1,81,BA,17,NA,NA
1,82,BA,4,NA,NA
1,83,BA,2,NA,NA
1,84,BA,5,NA,NA
1,85,BA,2,NA,NA
1,86,BA,2,NA,NA
1,87,BA,70,NA,NA
1,88,BA-HR,258,NA,NA
1,89,BA-HR,2,NA,NA
1,90,BA-HR,28,11,35
1,91,BA-HR,136,8.3,32
1,93,HR,234,6.6,27
1,94,HR,956,4.4,25
1,95,HR,3477,2.3,23
1,96,HR,1158,3.9,21
1,98,HR,213,10.2,24
1,99,HR,5,10.5,23
1,101,HR,111,4.4,20
1,102,HR,331,2.2,19
1,103,HR,225,3.9,20
1,104,HR,112,4.1,20
1,105,HR,17,10.4,26
1,106,HR,40,10.2,29
1,107,HR,383,7.2,27
1,110,HR,219,8.3,28
1,112,HR,276,2,25
1,113,HR,679,4.2,26
1,114,HR,132,4.1,25
1,115,HR,239,6.4,27
1,116,HR,66,6.6,25
1,118,HR,44,3.4,28
1,119,HR,89,7.4,26
1,120,HR,159,4.9,23
1,121,HR,313,4.7,24
1,122,HR,233,7.2,22
1,123,HR,208,9.4,23
1,124,HR,167,11.8,26
1,125,HR,187,13,26
1,126,HR,79,14.6,26
1,127,HR,228,14.6,26
2,0,HR,88,6.7,35
2,1,HR,8,14.6,43
2,2,HR,247,8.1,41
2,3,HR,22,10.3,46
2,8,BA-HR,7,NA,NA
2,9,BA,36,NA,NA
2,10,BA,23,NA,NA
2,11,BA,4,NA,NA
2,12,BA,415,NA,NA
2,13,BA,83,NA,NA
2,15,BA,227,NA,NA
2,20,BA,0,NA,NA
2,23,BA,219,NA,NA
2,24,BA,396,NA,NA
2,25,BA,99,NA,NA
2,28,BA,0,NA,NA
2,35,BA,5,NA,NA
2,37,BA,7,NA,NA
2,38,BA,0,NA,NA
2,39,BA,0,NA,NA
2,40,BA,0,NA,NA
2,41,BA,7,NA,NA
2,42,BA,14,NA,NA
2,43,BA,0,NA,NA
2,45,BA,1,NA,NA
2,47,BA,2,NA,NA
2,48,BA,9,NA,NA
2,50,BA,0,NA,NA
2,51,BA,0,NA,NA
2,52,BA,55,NA,NA
2,53,BA,0,NA,NA
2,54,BA,11,NA,NA
2,55,BA,0,NA,NA
2,57,BA,43,NA,NA
2,58,BA,45,NA,NA
2,59,BA,10,NA,NA
2,60,BA,6,NA,NA
2,61,BA,77,NA,NA
2,62,BA,19,NA,NA
2,63,BA,39,NA,NA
2,64,BA,351,NA,NA
2,65,BA,125,NA,NA
2,66,BA,34,NA,NA
2,67,BA,86,NA,NA
2,68,BA,80,NA,NA
2,69,BA,42,NA,NA
2,70,BA,77,NA,NA
2,71,BA,127,NA,NA
2,72,BA,116,NA,NA
2,73,BA,117,NA,NA
2,74,BA,19,NA,NA
2,75,BA,0,NA,NA
2,79,BA,20,NA,NA
2,81,BA,2,NA,NA
2,82,BA,10,NA,NA
2,83,BA,25,NA,NA
2,84,BA,3,NA,NA
2,86,BA,8,NA,NA
2,87,BA,31,NA,NA
2,88,BA-HR,37,NA,NA
2,89,BA-HR,81,17,44
2,90,BA-HR,0,NA,NA
2,94,HR,156,6.5,28
2,95,HR,1307,2.9,25
2,96,HR,313,4.1,25
2,98,HR,22,13.7,20
2,99,HR,37,13.4,21
2,101,HR,74,6.9,18
2,103,HR,56,5.3,15
2,104,HR,102,5.2,19
2,105,HR,110,7.6,23
2,106,HR,214,13.2,29
2,107,HR,105,10.4,22
2,109,HR,179,11.6,24
2,110,HR,20,17.8,33
2,111,HR,139,5.1,25
2,114,HR,162,8.9,30
2,115,HR,17,10.7,29
2,116,HR,183,5.2,23
2,117,HR,91,6.5,28
2,118,HR,519,2.1,27
2,119,HR,180,2.5,26
2,121,HR,210,2.8,26
2,122,HR,52,10.4,25
2,123,HR,35,7.5,25
2,124,HR,10,15.3,29
3,0,HR,88,10.3,38
3,1,HR,7,14.6,42
3,2,HR,44,13.4,46
3,3,HR,6,15.2,50
3,4,HR,4,16.8,52
3,9,BA,462,NA,NA
3,10,BA,37,NA,NA
3,14,BA,57,NA,NA
3,15,BA,339,NA,NA
3,23,BA,1623,NA,NA
3,24,BA,122,NA,NA
3,25,BA,7,NA,NA
3,26,BA,0,NA,NA
3,27,BA,0,NA,NA
3,33,BA,0,NA,NA
3,36,BA,0,NA,NA
3,37,BA,12,NA,NA
3,38,BA,0,NA,NA
3,39,BA,0,NA,NA
3,40,BA,0,NA,NA
3,41,BA,0,NA,NA
3,42,BA,0,NA,NA
3,43,BA,0,NA,NA
3,45,BA,0,NA,NA
3,47,BA,25,NA,NA
3,48,BA,117,NA,NA
3,49,BA,35,NA,NA
3,50,BA,0,NA,NA
3,52,BA,5,NA,NA
3,53,BA,14,NA,NA
3,54,BA,19,NA,NA
3,55,BA,11,NA,NA
3,56,BA,24,NA,NA
3,57,BA,57,NA,NA
3,58,BA,22,NA,NA
3,60,BA,0,NA,NA
3,61,BA,13,NA,NA
3,62,BA,26,NA,NA
3,63,BA,23,NA,NA
3,64,BA,160,NA,NA
3,65,BA,197,NA,NA
3,66,BA,103,NA,NA
3,67,BA,53,NA,NA
3,68,BA,80,NA,NA
3,69,BA,56,NA,NA
3,70,BA,73,NA,NA
3,71,BA,43,NA,NA
3,72,BA,188,NA,NA
3,73,BA,64,NA,NA
3,74,BA,10,NA,NA
3,75,BA,3,NA,NA
3,76,BA,2,NA,NA
3,78,BA,3,NA,NA
3,79,BA,23,NA,NA
3,80,BA,0,NA,NA
3,81,BA,8,NA,NA
3,82,BA,18,NA,NA
3,83,BA,19,NA,NA
3,84,BA,4,NA,NA
3,87,BA,5,NA,NA
3,88,BA-HR,1,NA,NA
3,89,BA-HR,4,18.1,41
3,90,BA-HR,3,19.3,43
3,94,HR,353,4.5,26
3,95,HR,19,8.4,30
3,98,HR,5,9.1,13
3,99,HR,3,12.9,14
3,100,HR,27,11.4,21
