x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,27,NO,1,29.4,68
0,96,NO,33,19.2,56
0,106,NO,33,2.9,94
0,110,NO,1,13.5,99
1,27,NO,6,30.4,66
1,96,NO,25,22.1,59
1,106,NO,87,2,91
1,107,NO,11,4,90
1,108,NO,0,4.4,90
2,27,NO,33,31.1,65
2,29,NO,0,34.7,61
2,32,NO,3,42.1,59
2,33,NO,1,42.6,59
2,107,NO,0,5,91
3,1,NO,2,53.9,148
3,2,NO,0,54.4,149
4,34,NO,6,45.4,53
4,35,NO,3,43.7,51
4,56,NO,1,NA,NA
5,35,NO,3,45.3,51
6,3,FI-NO,0,NA,NA
6,38,NO,1,46,47
7,43,NO,1,NA,NA
7,52,NO,2,NA,NA
8,37,NO,4,43.8,45
8,38,NO,19,42.5,43
8,87,NO,0,NA,NA
9,38,NO,0,41.1,42
9,49,NO,0,NA,NA
9,82,NO,0,34.5,91
9,87,NO,0,NA,NA
9,101,NO,0,18.3,75
9,102,NO,5,16.2,76
10,47,NO,8,NA,NA
10,100,NO,29,21.5,71
10,101,NO,36,18.6,74
10,102,NO,6,20,78
10,103,NO,36,19.6,78
10,104,NO,1,20.7,79
11,83,NO,7,15.3,72
11,84,NO,25,14.5,72
11,85,NO,15,14.2,74
11,86,NO,26,12.9,75
11,87,NO,10,10.3,76
11,89,NO,0,16,92
11,93,NO,0,7.9,90
11,94,NO,18,9.3,90
11,100,NO,5,22.5,73
11,101,NO,3,22.4,73
12,80,NO,0,6.9,63
12,88,NO,9,7.6,79
12,89,NO,17,6.6,81
12,90,NO,18,5.8,84
12,91,NO,53,1.9,87
12,92,NO,87,3.2,87
12,93,NO,6,5.6,90
12,94,NO,3,8.1,90
12,95,NO,3,10.1,87
12,106,NO,1,25.4,84
12,107,NO,1,27.6,86
13,38,NO,2,38.5,39
13,39,NO,0,36.4,37
13,76,NO,19,7.8,62
13,77,NO,215,6.5,62
13,78,NO,349,6.6,63
13,89,NO,14,6.5,83
13,90,NO,31,4.2,83
13,91,NO,15,4,87
13,92,NO,5,4.8,89
13,97,NO,2,17.6,86
13,98,NO,1,18.6,85
13,99,NO,9,17.2,81
13,100,NO,22,19.7,80
13,101,NO,6,20.7,77
14,73,NO,6,13.6,68
14,74,NO,14,12.1,67
14,75,NO,26,9.1,57
14,76,NO,166,5.1,58
14,77,NO,1620,2.4,58
14,78,NO,83,4,60
14,80,NO,0,9.4,65
14,91,NO,6,10.8,90
14,92,NO,0,11.3,93
14,93,NO,1,9,93
14,99,,0,18.6,78
15,72,NO,0,11.1,49
15,73,NO,19,9.2,51
15,74,NO,16,7.2,50
15,76,NO,5,5.3,58
15,77,NO,147,3.3,58
15,78,NO,133,5,61
15,79,NO,50,6.6,62
15,80,NO,14,8.3,64
16,41,NO,12,29.6,30
16,69,NO,0,15.8,45
16,77,NO,56,6.8,62
16,78,NO,44,4.9,60
16,79,NO,0,14.4,70
16,80,NO,0,14.6,70
16,117,NO,2,43.2,109
16,118,NO,3,43.8,115
16,119,NO,0,39.7,113
17,41,NO,8,29.3,30
17,69,NO,6,16,44
17,77,NO,13,8.8,64
17,78,NO,56,7.2,63
17,79,NO,54,7.8,63
17,117,NO,11,45.7,111
17,118,NO,1,48,113
17,124,NO,2,25.7,127
17,125,NO,3,24.8,128
17,126,NO,3,26.5,126
18,42,NO,1,26.8,28
18,79,NO,2,9.9,65
18,80,NO,11,10.6,66
18,94,NO,0,41.6,97
18,117,NO,4,49.6,115
18,118,NO,8,49.6,115
18,126,NO,0,27.5,125
19,63,NO,3,52.9,67
19,66,NO,29,23.2,38
19,67,NO,0,20.8,36
19,93,NO,0,38.2,93
19,94,NO,1,39,94
19,95,NO,0,43.9,99
19,96,NO,1,45.5,101
19,97,NO,7,48.5,104
20,65,NO,2,30.6,45
20,66,NO,14,24.1,35
20,93,NO,7,37.2,92
20,94,NO,3,37.9,93
20,98,NO,9,52.1,107
20,99,NO,3,53.1,109
21,32,NO,1,NA,NA
21,49,NO,0,NA,NA
21,66,NO,0,25.4,36
21,90,NO,0,28.5,84
21,91,NO,0,28.7,84
21,92,NO,9,30.3,86
21,93,NO,13,34.4,90
21,94,NO,62,35.6,91
21,95,NO,8,36.8,92
21,101,NO,2,56.3,112
22,63,NO,2,27.2,28
22,93,NO,0,32.4,88
22,94,NO,35,35,91
22,95,NO,58,36.1,91
22,105,NO,11,64.7,120
22,106,NO,6,65.2,120
23,20,NO,0,NA,NA
23,95,NO,2,37.3,93
23,107,NO,4,68.4,124
24,110,NO,1,73,128
25,44,NO,0,15.1,16
25,110,NO,3,74.8,130
25,111,NO,2,75.8,131
26,39,NO,0,41.5,43
26,42,NO,6,20.3,22
26,43,NO,9,18.8,20
26,56,NO,0,16.7,17
26,57,NO,0,16.6,17
27,43,NO,2,20.2,21
27,46,NO,1,10.8,12
27,54,NO,3,13,14
28,45,NO,0,10.7,12
28,46,NO,3,9.4,10
28,54,NO,0,11.8,13
28,98,NO,1,49.8,105
29,46,NO,34,9,10
29,52,NO,0,9.4,10
29,53,NO,0,10.1,11
30,46,NO,29,8.7,10
30,47,NO,51,6.9,8
31,46,NO,30,7.2,8
31,47,NO,181,5.5,7
31,48,NO,71,5.5,7
32,46,NO,0,3.1,4
32,47,NO,39,3.1,4
32,48,NO,1165,2.9,4
32,49,NO,437,5.4,6
33,48,NO,245,2.5,4
33,49,NO,139,4.5,6
34,48,NO,36,3.9,6
34,117,NO,10,95.9,151
35,48,NO,1,4.8,6
35,117,NO,44,97.8,153
35,118,NO,4,102,157
36,47,NO,4,6.9,9
36,48,NO,9,7.1,8
36,116,NO,5,102.2,158
36,117,NO,3,100.6,156
37,47,NO,17,8.3,10
37,48,NO,6,9.1,11
37,54,FI-NO,0,19.6,21
37,60,FI-NO,0,22.3,41
37,61,FI-NO,4,26.2,40
37,62,FI-NO,14,35,36
38,46,FI-NO,0,9.7,17
38,47,FI-NO,16,8.8,12
38,48,FI-NO,14,10,12
38,49,FI-NO,0,10.4,12
38,50,FI-NO,2,11.9,13
38,51,FI-NO,7,14.4,16
38,52,FI-NO,9,15.7,17
38,53,FI-NO,10,14.1,24
38,54,FI-NO,3,12.5,32
38,55,FI-NO,7,12,31
38,60,FI-NO,10,25.4,36
38,62,FI-NO,0,25.6,45
38,63,FI-NO,6,26.1,45
38,64,FI-NO,1,32.6,43
