x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
64,107,LV,4,NA,44
64,108,LV,1,NA,45
65,88,LV,116,NA,15
65,89,LV,3004,NA,14
65,90,LV,1789,NA,13
65,91,LV,6999,NA,10
65,92,LV,4527,NA,12
65,93,LV,5,NA,12
65,94,LV,0,NA,12
65,95,LV,2,NA,15
65,96,LV,4,NA,15
65,97,LV,4,NA,16
65,99,LV,3,NA,19
65,100,LV,0,NA,19
65,101,LV,10,NA,21
65,102,LV,26,NA,22
65,103,LV,13,NA,26
65,104,LV,18,NA,28
65,105,LV,1,NA,32
66,79,LV,13,NA,29
66,80,LV,5,NA,31
66,81,LV,5,NA,27
66,82,LV,171,NA,24
66,83,LV,26,NA,22
66,84,LV,38,NA,21
66,85,LV,80,NA,19
66,86,LV,58,NA,17
66,87,LV,104,NA,16
66,88,LV,15560,NA,14
66,89,LV,14953,NA,12
66,90,LV,7413,NA,10
66,91,LV,6076,NA,9
66,92,LV,3903,NA,10
66,94,LV,2,NA,11
66,95,LV,85,NA,15
66,96,LV,52,NA,17
66,97,LV,17,NA,17
66,98,LV,113,NA,16
66,99,LV,12,NA,18
66,100,LV,32,NA,20
66,101,LV,19,NA,22
66,102,LV,25,NA,20
66,103,LV,40,NA,23
66,104,LV,17,NA,32
66,109,LV,5,NA,35
67,77,LV,13,NA,34
67,78,LV,60,NA,30
67,79,LV,32,NA,27
67,80,LV,19,NA,27
67,81,LV,134,NA,25
67,82,LV,67,NA,25
67,83,LV,37,NA,22
67,84,LV,19,NA,23
67,85,LV,3,NA,25
67,86,LV,21,NA,21
67,87,LV,48,NA,20
67,88,LV,1,NA,15
67,90,LV,3,NA,13
67,91,LV,718,NA,7
67,92,LV,2154,NA,8
67,93,LV,11,NA,7
67,94,LV,24,NA,9
67,95,LV,22,NA,16
67,96,LV,18,NA,16
67,97,LV,20,NA,15
67,98,LV,18,NA,14
67,99,LV,25,NA,19
67,100,LV,5,NA,22
67,101,LV,1,NA,22
67,102,LV,13,NA,22
67,103,LV,10,NA,27
67,111,LV,117,NA,36
68,71,LV,5,NA,40
68,76,LV,1,NA,37
68,77,LV,4,NA,35
68,78,LV,23,NA,34
68,80,LV,9,NA,31
68,81,LV,77,NA,26
68,82,LV,44,NA,29
68,83,LV,7,NA,30
68,86,LV,0,NA,22
68,87,LV,4,NA,20
68,88,LV,10,NA,16
68,89,LV,16,NA,17
68,90,LV,240,NA,10
68,91,LV,104,NA,6
68,92,LV,1360,NA,3
68,93,LV,20,NA,5
68,94,LV,36,NA,10
68,95,LV,40,NA,11
68,96,LV,24,NA,10
68,97,LV,76,NA,11
68,98,LV,58,NA,12
68,99,LV,117,NA,13
68,100,LV,19,NA,13
68,101,LV,1,NA,15
68,102,LV,1,NA,15
68,108,LV,2,NA,30
68,109,LV,15,NA,30
68,110,LV,31,NA,34
68,111,LV,718,NA,35
68,112,LV,4,NA,37
69,69,LV,1,NA,30
69,70,LV,12,NA,32
69,71,LV,5,NA,34
69,72,LV,0,NA,37
69,74,LV,2,NA,36
69,76,LV,1,NA,37
69,77,LV,21,NA,35
69,78,LV,4,NA,38
69,79,LV,2,NA,32
69,80,LV,205,NA,28
69,81,LV,745,NA,27
69,82,LV,190,NA,27
69,83,LV,27,NA,29
69,84,LV,9,NA,24
69,85,LV,96,NA,20
69,86,LV,15,NA,19
69,87,LV,12,NA,17
69,88,LV,19,NA,14
69,89,LV,13,NA,13
69,90,LV,27,NA,12
69,91,LV,114,NA,8
69,92,LV,34,NA,8
69,93,LV,62,NA,5
69,94,LV,265,NA,7
69,95,LV,259,NA,9
69,96,LV,85,NA,13
69,97,LV,18,NA,15
69,98,LV,11,NA,15
69,99,LV,9,NA,19
69,100,LV,17,NA,18
69,101,LV,83,NA,16
69,102,LV,25,NA,17
69,106,LV,1,NA,26
69,107,LV,2,NA,23
69,108,LV,15,NA,28
69,109,LV,74,NA,30
69,110,LV,73,NA,31
69,111,LV,19,NA,32
69,112,LV,16,NA,35
69,113,LV,13,NA,33
69,114,LV,1,NA,35
70,69,LV,6,NA,32
70,70,LV,6,NA,27
70,72,LV,3,NA,36
70,73,LV,5,NA,38
70,74,LV,22,NA,35
70,75,LV,17,NA,33
70,76,LV,5,NA,29
70,77,LV,1,NA,28
70,78,LV,17,NA,30
70,79,LV,43,NA,31
70,80,LV,56,NA,31
70,81,LV,86,NA,34
70,82,LV,151,NA,30
70,83,LV,58,NA,27
70,84,LV,18,NA,25
70,85,LV,14,NA,26
70,86,LV,8,NA,24
70,87,LV,1,NA,25
70,89,LV,3,NA,17
70,90,LV,57,NA,16
70,91,LV,1026,NA,9
70,92,LV,1502,NA,8
70,93,LV,8,NA,10
70,94,LV,12,NA,7
70,95,LV,4,NA,10
70,96,LV,10,NA,15
70,97,LV,6,NA,21
70,98,LV,5,NA,22
70,99,LV,9,NA,27
70,100,LV,106,NA,21
70,101,LV,267,NA,19
70,102,LV,13,NA,25
70,106,LV,11,NA,24
70,107,LV,9,NA,25
70,109,LV,16,NA,34
70,110,LV,11,NA,35
70,111,LV,5,NA,39
70,112,LV,6,NA,43
70,113,LV,10,NA,38
70,114,LV,34,NA,36
70,115,LV,7,NA,38
71,65,LT-LV,2,7.2,19
71,66,LT-LV,9,NA,24
71,67,LV,11,NA,24
71,71,LV,3,NA,33
71,72,LV,8,NA,33
71,73,LV,13,NA,32
71,74,LV,40,NA,30
71,75,LV,34,NA,28
71,76,LV,3,NA,29
71,78,LV,1,NA,34
71,80,LV,2,NA,30
71,81,LV,6,NA,40
71,82,LV,35,NA,39
71,83,LV,5,NA,33
71,89,LV,81,NA,14
71,90,LV,79,NA,12
71,91,LV,487,NA,12
71,92,LV,950,NA,11
71,93,LV,12,NA,14
71,94,LV,10,NA,13
71,95,LV,23,NA,11
71,96,LV,3,NA,13
71,97,LV,44,NA,15
71,98,LV,9,NA,17
71,99,LV,44,NA,18
71,100,LV,21,NA,19
71,101,LV,17,NA,22
71,102,LV,10,NA,30
71,103,LV,7,NA,22
71,104,LV,9,NA,20
71,105,LV,13,NA,22
71,106,LV,8,NA,24
71,109,LV,9,NA,35
71,110,LV,5,NA,42
71,111,LV,6,NA,52
71,112,LV,2,NA,54
71,114,LV,3,NA,47
71,115,LV,11,NA,38
71,116,LV,10,NA,40
71,117,LV,2,NA,41
72,56,LT,3,3.3,9
72,57,LT,445,2.3,8
72,58,LT,25,2.3,5
72,59,LT,61,1.3,6
72,60,LT,75,4.9,9
72,61,LT,7,5,13
72,62,LT,27,2.7,11
72,63,LT,912,3.2,14
72,64,LT,52,2.7,15
72,65,LT-LV,3,4.8,16
72,70,LV,2,NA,23
72,71,LV,3,NA,23
72,72,LV,2,NA,27
72,73,LV,1,NA,23
72,74,LV,6,NA,25
72,75,LV,3,NA,33
72,80,LV,5,NA,31
72,87,LV,7,NA,14
72,88,LV,223,NA,14
72,89,LV,229,NA,17
72,90,LV,52,NA,17
72,91,LV,42,NA,13
72,92,LV,388,NA,13
72,93,LV,67,NA,13
72,94,LV,12,NA,17
72,95,LV,64,NA,16
72,96,LV,41,NA,18
72,97,LV,3,NA,21
72,98,LV,5,NA,24
72,99,LV,5,NA,23
72,100,LV,8,NA,24
72,101,LV,16,NA,20
72,102,LV,27,NA,27
72,103,LV,5,NA,30
72,104,LV,7,NA,24
72,105,LV,7,NA,23
72,109,LV,5,NA,34
72,110,LV,1,NA,33
72,112,LV,2,NA,59
72,116,LV,11,NA,38
72,117,LV,43,NA,37
72,118,LV,15,NA,35
72,119,LV,2,NA,39
72,125,LV,5,NA,29
72,127,LV,5,NA,26
73,51,LT,3,2.7,7
73,52,LT,0,2.6,8
73,53,LT,19,7.6,15
73,54,LT,7,3.7,12
73,55,LT,213,3.6,12
73,56,LT,194,2.1,9
73,57,LT,9916,1.2,6
73,58,LT,1947,2.7,4
73,59,LT,488,2.3,4
73,60,LT,91,4.2,7
73,61,LT,5,8.4,13
73,62,LT,55,1.5,10
73,63,LT,110,3.1,11
73,64,LT,183,5.3,13
73,65,LT-LV,50,8.3,15
73,67,LT-LV,8,NA,17
73,68,LV,8,NA,18
73,69,LV,4,NA,18
73,70,LV,10,NA,20
73,71,LV,345,NA,22
73,72,LV,21,NA,24
73,74,LV,0,NA,34
73,76,LV,5,NA,35
73,77,LV,4,NA,31
73,78,LV,2,NA,29
73,79,LV,2,NA,30
73,80,LV,7,NA,33
73,81,LV,3,NA,35
73,85,LV,1,NA,17
73,86,LV,25,NA,19
73,87,LV,1,NA,15
73,88,LV,6,NA,19
73,89,LV,18,NA,27
73,90,LV,25,NA,23
73,91,LV,22,NA,14
73,92,LV,25,NA,15
73,93,LV,17,NA,16
73,94,LV,16,NA,15
73,95,LV,13,NA,17
73,96,LV,13,NA,20
