x,y,CNTR_ID,clc
0,0,UK,12
0,1,UK,12
0,2,UK,12
0,3,UK,12
0,4,UK,18
0,5,UK,18
0,6,UK,18
0,7,UK,12
0,8,UK,12
0,9,UK,18
0,10,UK,18
0,11,UK,12
0,12,UK,18
0,13,UK,18
0,14,UK,12
0,15,UK,18
0,16,UK,23
0,17,UK,23
0,18,UK,26
0,19,UK,26
0,20,UK,27
0,21,UK,18
0,22,UK,18
0,23,UK,18
0,24,UK,18
0,25,UK,18
0,26,UK,18
0,27,UK,18
0,28,UK,18
0,29,UK,18
0,30,UK,18
0,31,UK,12
0,32,UK,12
0,33,UK,12
0,34,UK,12
0,35,UK,18
0,36,UK,18
0,37,UK,12
0,38,UK,12
0,39,UK,12
0,40,UK,12
0,41,UK,12
0,42,UK,12
0,43,UK,12
0,44,UK,12
0,45,UK,12
0,46,UK,12
0,47,UK,18
0,48,UK,12
0,49,UK,12
0,50,UK,12
0,51,UK,12
0,52,UK,12
0,53,UK,18
0,54,UK,12
0,55,UK,12
0,56,UK,18
0,57,UK,12
0,58,UK,12
0,59,UK,12
0,60,UK,18
0,61,UK,18
0,62,UK,12
0,63,UK,18
0,64,UK,18
0,65,UK,18
0,66,UK,18
0,67,UK,12
0,68,UK,18
0,69,UK,18
0,70,UK,18
0,71,UK,18
0,72,UK,18
0,73,UK,12
0,74,UK,12
0,75,UK,2
0,76,UK,2
0,77,UK,2
0,78,UK,12
0,79,UK,12
0,80,UK,23
0,81,UK,12
0,82,UK,12
0,83,UK,18
0,84,UK,18
0,85,UK,18
0,86,UK,18
0,87,UK,18
0,88,UK,12
0,89,UK,12
0,90,UK,12
0,91,UK,12
0,92,UK,2
0,93,UK,2
0,94,UK,43
0,95,UK,18
0,96,UK,3
0,97,UK,3
0,98,UK,35
0,99,UK,18
0,100,UK,12
0,101,UK,12
0,102,UK,12
0,103,UK,12
0,104,UK,12
0,105,UK,18
0,106,UK,18
0,107,UK,12
0,108,UK,18
0,109,UK,12
0,110,UK,12
0,111,UK,12
0,112,UK,2
0,113,UK,2
0,114,UK,2
0,115,UK,2
0,116,UK,12
0,117,UK,2
0,118,UK,2
0,119,UK,43
1,0,UK,12
1,1,UK,12
1,2,UK,12
1,3,UK,12
1,4,UK,18
1,5,UK,18
1,6,UK,18
1,7,UK,18
1,8,UK,12
1,9,UK,18
1,10,UK,18
1,11,UK,12
1,12,UK,18
1,13,UK,18
1,14,UK,12
1,15,UK,18
1,16,UK,21
1,17,UK,2
1,18,UK,26
1,19,UK,26
1,20,UK,21
1,21,UK,21
1,22,UK,18
1,23,UK,18
1,24,UK,18
1,25,UK,12
1,26,UK,12
1,27,UK,18
1,28,UK,18
1,29,UK,18
1,30,UK,18
1,31,UK,18
1,32,UK,18
1,33,UK,18
1,34,UK,18
1,35,UK,12
1,36,UK,18
1,37,UK,18
1,38,UK,12
1,39,UK,12
1,40,UK,12
1,41,UK,12
1,42,UK,12
1,43,UK,12
1,44,UK,12
1,45,UK,12
1,46,UK,18
1,47,UK,12
1,48,UK,12
1,49,UK,12
1,50,UK,12
1,51,UK,12
1,52,UK,12
1,53,UK,12
1,54,UK,12
1,55,UK,18
1,56,UK,18
1,57,UK,12
1,58,UK,18
1,59,UK,18
1,60,UK,18
1,61,UK,18
1,62,UK,12
1,63,UK,18
1,64,UK,18
1,65,UK,18
1,66,UK,12
1,67,UK,18
1,68,UK,12
1,69,UK,18
1,70,UK,18
1,71,UK,18
1,72,UK,18
1,73,UK,12
1,74,UK,18
1,75,UK,12
1,76,UK,2
1,77,UK,12
1,78,UK,12
1,79,UK,12
1,80,UK,18
1,81,UK,18
1,82,UK,12
1,83,UK,12
1,84,UK,12
1,85,UK,18
1,86,UK,18
1,87,UK,18
1,88,UK,12
1,89,UK,12
1,90,UK,12
1,91,UK,12
1,92,UK,3
1,93,UK,3
1,94,UK,18
1,95,UK,18
1,96,UK,3
1,97,UK,3
1,98,UK,12
1,99,UK,12
1,100,UK,12
1,101,UK,12
1,102,UK,12
1,103,UK,12
1,104,UK,12
1,105,UK,12
1,106,UK,12
1,107,UK,12
1,108,UK,18
1,109,UK,18
1,110,UK,12
1,111,UK,2
1,112,UK,2
1,113,UK,2
1,114,UK,2
1,115,UK,24
1,116,UK,11
1,117,UK,2
1,118,UK,2
1,119,UK,43
1,120,UK,43
2,0,UK,12
2,1,UK,12
2,2,UK,12
2,3,UK,12
2,4,UK,12
2,5,UK,18
2,6,UK,18
2,7,UK,18
2,8,UK,18
2,9,UK,18
2,10,UK,18
2,11,UK,12
2,12,UK,12
2,13,UK,18
2,14,UK,12
2,15,UK,18
2,16,UK,18
2,17,UK,2
2,18,UK,18
2,19,UK,18
2,20,UK,21
2,21,UK,21
2,22,UK,18
2,23,UK,18
2,24,UK,18
2,25,UK,18
2,26,UK,18
2,27,UK,18
2,28,UK,18
2,29,UK,18
2,30,UK,12
2,31,UK,12
2,32,UK,18
2,33,UK,18
2,34,UK,12
2,35,UK,12
2,36,UK,18
2,37,UK,12
2,38,UK,12
2,39,UK,12
2,40,UK,12
2,41,UK,12
2,42,UK,12
2,43,UK,12
2,44,UK,12
2,45,UK,12
2,46,UK,12
2,47,UK,12
2,48,UK,12
2,49,UK,12
2,50,UK,12
2,51,UK,12
2,52,UK,18
2,53,UK,12
2,54,UK,12
2,55,UK,18
2,56,UK,18
2,57,UK,12
2,58,UK,18
2,59,UK,18
2,60,UK,18
2,61,UK,18
2,62,UK,12
2,63,UK,18
2,64,UK,18
2,65,UK,18
2,66,UK,18
2,67,UK,18
2,68,UK,12
2,69,UK,12
2,70,UK,12
2,71,UK,18
2,72,UK,18
2,73,UK,3
2,74,UK,18
2,75,UK,18
2,76,UK,11
2,77,UK,7
2,78,UK,12
2,79,UK,12
2,80,UK,18
2,81,UK,18
2,82,UK,12
2,83,UK,12
2,84,UK,12
2,85,UK,12
2,86,UK,12
2,87,UK,12
2,88,UK,2
2,89,UK,3
2,90,UK,6
2,91,UK,12
2,92,UK,3
2,93,UK,12
2,94,UK,12
2,95,UK,3
2,96,UK,3
2,97,UK,12
2,98,UK,12
2,99,UK,12
2,100,UK,12
2,101,UK,12
2,102,UK,12
2,103,UK,12
2,104,UK,12
2,105,UK,12
2,106,UK,12
2,107,UK,12
2,108,UK,18
2,109,UK,18
2,110,UK,18
2,111,UK,2
2,112,UK,2
2,113,UK,2
2,114,UK,2
2,115,UK,2
2,116,UK,18
2,117,UK,2
2,118,UK,2
2,119,UK,2
2,120,UK,43
3,0,UK,12
3,1,UK,12
3,2,UK,18
3,3,UK,12
3,4,UK,12
3,5,UK,18
3,6,UK,18
3,7,UK,12
3,8,UK,18
3,9,UK,12
3,10,UK,25
3,11,UK,18
3,12,UK,12
3,13,UK,18
3,14,UK,18
3,15,UK,12
3,16,UK,18
3,17,UK,18
3,18,UK,18
3,19,UK,18
3,20,UK,21
3,21,UK,21
3,22,UK,18
3,23,UK,18
3,24,UK,18
3,25,UK,18
3,26,UK,18
3,27,UK,12
3,28,UK,12
3,29,UK,18
3,30,UK,12
3,31,UK,12
3,32,UK,12
3,33,UK,12
3,34,UK,12
3,35,UK,12
3,36,UK,12
3,37,UK,12
3,38,UK,12
3,39,UK,12
3,40,UK,12
3,41,UK,18
3,42,UK,18
3,43,UK,18
3,44,UK,12
3,45,UK,12
3,46,UK,12
3,47,UK,12
3,48,UK,18
3,49,UK,18
3,50,UK,12
3,51,UK,18
3,52,UK,18
3,53,UK,18
3,54,UK,12
3,55,UK,18
3,56,UK,18
3,57,UK,18
3,58,UK,18
3,59,UK,18
3,60,UK,18
3,61,UK,18
3,62,UK,18
3,63,UK,18
3,64,UK,18
3,65,UK,18
3,66,UK,18
3,67,UK,18
3,68,UK,18
3,69,UK,12
3,70,UK,12
3,71,UK,18
3,72,UK,3
3,73,UK,3
3,74,UK,3
3,75,UK,18
3,76,UK,7
3,77,UK,18
3,78,UK,12
3,79,UK,12
3,80,UK,12
3,81,UK,12
3,82,UK,12
3,83,UK,12
3,84,UK,18
3,85,UK,18
3,86,UK,12
3,87,UK,12
3,88,UK,12
3,89,UK,6
3,90,UK,6
3,91,UK,12
3,92,UK,12
3,93,UK,12
3,94,UK,12
3,95,UK,12
3,96,UK,12
3,97,UK,12
3,98,UK,12
3,99,UK,18
3,100,UK,12
3,101,UK,12
3,102,UK,12
3,103,UK,12
3,104,UK,18
3,105,UK,18
3,106,UK,12
3,107,UK,12
3,108,UK,18
3,109,UK,2
3,110,UK,2
3,111,UK,2
3,112,UK,2
3,113,UK,2
3,114,UK,2
3,115,UK,3
3,116,UK,2
3,117,UK,2
3,118,UK,2
3,119,UK,2
3,120,UK,43
3,126,UK,39
3,127,UK,39
4,0,UK,18
4,1,UK,18
4,2,UK,18
4,3,UK,12
4,4,UK,18
4,5,UK,18
4,6,UK,18
4,7,UK,18
4,8,UK,18
4,9,UK,12
4,10,UK,25
4,11,UK,18
4,12,UK,18
4,13,UK,12
4,14,UK,12
4,15,UK,18
