x,y,CNTR_ID,clc
0,0,FR,20
0,1,FR,12
0,2,FR,12
0,3,FR,23
0,4,FR,23
0,5,FR,23
0,6,FR,12
0,7,FR,12
0,8,FR,18
0,9,FR,18
0,10,FR,18
0,11,FR,18
0,12,FR,21
0,13,FR,23
0,14,FR,23
0,15,FR,2
0,16,FR,12
0,17,FR,12
0,18,FR,12
0,19,FR,12
0,20,FR,23
0,21,FR,23
0,22,FR,12
0,23,FR,12
0,24,FR,23
0,25,FR,2
0,26,FR,12
0,27,,12
0,28,FR,12
0,29,FR,20
0,30,FR,20
0,31,FR,23
0,32,FR,20
0,33,FR,20
0,34,FR,20
0,35,FR,20
0,36,FR,12
0,37,FR,21
0,38,FR,12
0,39,FR,12
0,40,FR,12
0,41,FR,20
0,42,FR,20
0,43,FR,20
0,44,FR,12
0,45,FR,25
0,46,FR,20
0,47,FR,12
0,48,FR,21
0,49,FR,21
0,50,FR,2
0,51,FR,18
0,52,FR,12
0,53,FR,12
0,54,FR,29
0,55,,29
0,56,FR,12
0,57,FR,12
0,58,,29
0,59,FR,12
0,60,FR,12
0,61,FR,12
0,62,FR,12
0,63,FR,12
0,64,FR,29
0,65,FR,12
0,66,FR,29
0,67,,29
0,68,FR,29
0,69,FR,29
0,70,FR,29
0,71,,29
0,72,,29
0,73,,29
0,74,FR,29
0,75,FR,23
0,76,FR,23
0,77,FR,29
0,78,FR,29
0,79,FR,23
0,80,FR,23
0,81,FR,24
0,82,,29
0,83,,29
0,84,,29
0,85,FR,29
0,86,,29
0,87,,29
0,88,,29
0,89,,29
0,90,,29
0,91,,29
0,92,FR,24
0,93,FR,24
0,94,,24
0,95,FR,12
0,96,,29
0,97,,29
0,98,,29
0,99,,29
0,100,,29
0,101,,29
0,102,FR,29
0,103,FR,29
0,104,FR,12
0,105,,12
0,106,,12
0,107,,12
0,108,,29
0,109,,12
0,110,,12
0,111,FR,12
0,112,,12
0,113,,12
0,114,,12
0,115,,12
0,116,,29
0,117,FR,29
0,118,,29
0,119,,29
0,120,,29
0,121,,29
0,122,,29
0,123,,29
0,124,,29
0,125,,12
0,126,,12
0,127,,27
1,0,FR,12
1,1,FR,12
1,2,FR,20
1,3,FR,12
1,4,FR,18
1,5,FR,23
1,6,FR,23
1,7,FR,23
1,8,FR,23
1,9,FR,20
1,10,FR,20
1,11,FR,23
1,12,FR,23
1,13,FR,23
1,14,FR,12
1,15,FR,12
1,16,FR,20
1,17,FR,20
1,18,FR,2
1,19,FR,12
1,20,FR,23
1,21,FR,23
1,22,FR,23
1,23,FR,21
1,24,FR,12
1,25,FR,12
1,26,FR,12
1,27,FR,12
1,28,FR,20
1,29,FR,18
1,30,FR,23
1,31,FR,12
1,32,FR,23
1,33,FR,18
1,34,FR,20
1,35,FR,12
1,36,FR,12
1,37,FR,20
1,38,FR,20
1,39,FR,12
1,40,,25
1,41,FR,20
1,42,FR,20
1,43,FR,12
1,44,,12
1,45,FR,12
1,46,FR,12
1,47,FR,12
1,48,FR,12
1,49,FR,12
1,50,FR,2
1,51,FR,18
1,52,FR,12
1,53,FR,12
1,54,FR,29
1,55,FR,29
