x,y,CNTR_ID,clc
0,0,UK,18
0,1,UK,18
0,2,UK,2
0,3,UK,2
0,4,UK,12
0,5,UK,12
0,6,UK,18
0,7,UK,18
0,8,UK,18
0,9,UK,26
0,10,UK,36
0,12,UK,24
0,13,UK,18
0,14,UK,18
0,15,UK,36
0,17,UK,24
0,18,UK,36
0,22,UK,24
0,23,UK,2
0,24,UK,18
0,25,UK,2
0,26,UK,18
0,27,UK,18
0,29,UK,18
0,30,UK,18
0,34,UK,18
0,35,UK,24
0,36,UK,24
0,37,UK,24
0,38,UK,25
0,39,UK,25
0,40,UK,12
0,41,UK,12
0,42,UK,12
0,43,UK,12
0,45,UK,12
0,46,UK,12
0,47,UK,12
0,48,UK,18
0,49,UK,18
0,50,UK,24
0,51,UK,29
0,52,UK,26
0,53,UK,26
0,70,UK,23
0,71,UK,23
0,85,UK,41
0,87,UK,18
0,88,UK,26
0,95,UK,27
0,96,UK,26
0,107,UK,41
1,0,UK,18
1,1,UK,18
1,2,UK,18
1,3,UK,18
1,4,UK,18
1,5,UK,26
1,7,UK,26
1,8,UK,29
1,9,UK,26
1,11,UK,36
1,12,UK,26
1,13,UK,26
1,14,UK,18
1,16,UK,36
1,17,UK,18
1,18,UK,36
1,19,UK,36
1,20,UK,29
1,22,UK,24
1,23,UK,18
1,24,UK,12
1,25,UK,2
1,26,UK,18
1,27,UK,18
1,28,UK,18
1,29,UK,18
1,30,UK,18
1,33,UK,18
1,34,UK,18
1,35,UK,18
1,36,UK,18
1,37,UK,25
1,38,UK,25
1,39,UK,25
1,40,UK,12
1,41,UK,12
1,42,UK,12
1,43,UK,12
1,45,UK,12
1,46,UK,12
1,47,UK,12
1,48,UK,18
1,49,UK,18
1,50,UK,18
1,51,UK,24
1,52,UK,24
1,70,UK,23
1,72,UK,24
1,86,UK,41
1,88,UK,18
1,89,UK,26
1,95,UK,18
1,96,UK,26
1,105,UK,23
1,106,UK,41
1,107,UK,27
1,122,UK,27
1,123,UK,27
1,124,UK,27
1,125,UK,27
1,126,UK,27
1,127,UK,27
2,0,UK,12
2,1,UK,12
2,2,UK,18
2,3,UK,18
2,4,UK,26
2,5,UK,26
2,7,UK,36
2,8,UK,29
2,9,UK,26
2,10,UK,26
2,12,UK,26
2,13,UK,26
2,14,UK,18
2,15,UK,36
2,16,UK,18
2,17,UK,18
2,18,UK,18
2,20,UK,29
2,21,UK,26
2,22,UK,36
2,24,UK,18
2,25,UK,18
2,26,UK,18
2,27,UK,18
2,28,UK,18
2,29,UK,18
2,30,UK,18
2,31,UK,18
2,32,UK,18
2,34,UK,18
2,35,UK,12
2,36,UK,18
2,37,UK,25
2,38,UK,25
2,39,UK,2
2,40,UK,18
2,41,UK,12
2,42,UK,12
2,43,UK,12
2,44,UK,12
2,45,UK,12
2,46,UK,12
2,47,UK,12
2,48,UK,18
2,53,UK,26
2,67,UK,26
2,68,UK,27
2,70,UK,25
2,71,UK,24
2,76,UK,41
2,82,UK,26
2,86,UK,18
2,87,UK,41
2,89,UK,18
2,95,UK,26
2,105,UK,18
2,106,UK,18
2,107,UK,27
2,109,UK,27
2,121,UK,27
2,127,UK,27
3,0,UK,18
3,1,UK,12
3,2,UK,12
3,3,UK,12
3,4,UK,18
3,5,UK,12
3,6,UK,24
3,7,UK,24
3,8,UK,18
3,9,UK,36
3,11,UK,36
3,12,UK,26
3,13,UK,26
3,14,UK,24
3,15,UK,36
3,16,UK,18
3,17,UK,18
3,18,UK,29
3,20,UK,36
3,23,UK,24
3,24,UK,18
3,25,UK,18
3,26,UK,18
3,27,UK,18
3,28,UK,2
3,29,UK,2
3,30,UK,18
3,31,UK,18
3,32,UK,18
3,33,UK,18
3,34,UK,18
3,35,UK,12
3,36,UK,12
3,37,UK,2
3,38,UK,2
3,39,UK,2
3,40,UK,18
3,41,UK,18
3,42,UK,12
3,43,UK,12
3,44,UK,23
3,45,UK,23
3,46,UK,12
3,47,UK,2
3,48,UK,18
3,49,UK,18
3,50,UK,18
3,53,UK,27
3,63,UK,26
3,65,UK,26
3,67,UK,26
3,68,UK,27
3,69,UK,25
3,70,UK,25
3,71,UK,24
3,74,UK,27
3,85,UK,23
3,88,UK,41
3,89,UK,41
3,91,UK,24
3,95,UK,26
3,105,UK,18
3,106,UK,26
3,120,UK,27
4,0,UK,24
4,1,UK,24
4,3,UK,26
4,4,UK,12
4,5,UK,25
4,6,UK,3
4,7,UK,3
4,9,UK,18
4,10,UK,18
4,12,UK,27
4,13,UK,41
4,14,UK,27
4,15,UK,26
4,17,UK,18
4,18,UK,18
4,20,UK,27
4,21,UK,36
4,23,UK,18
4,24,UK,18
4,25,UK,2
4,26,UK,2
4,27,UK,2
4,28,UK,18
4,29,UK,12
4,30,UK,18
4,31,UK,12
4,32,UK,12
4,33,UK,18
4,34,UK,18
4,35,UK,12
4,36,UK,18
4,37,UK,2
4,38,UK,2
4,39,UK,3
4,40,UK,18
4,41,UK,2
4,42,UK,2
4,43,UK,2
4,44,UK,23
4,45,UK,23
4,47,UK,2
4,48,UK,18
4,49,UK,18
4,50,UK,18
4,51,UK,12
4,52,UK,27
4,53,UK,27
4,65,UK,18
4,67,UK,18
4,68,UK,18
4,69,UK,12
4,73,UK,18
4,74,UK,27
4,87,UK,24
4,91,UK,41
4,92,UK,27
4,105,UK,18
4,119,UK,27
5,0,UK,24
5,1,UK,24
5,4,UK,12
5,5,UK,12
5,6,UK,3
5,9,UK,36
5,10,UK,18
5,11,UK,18
5,13,UK,27
5,14,UK,36
5,16,UK,24
5,17,UK,18
5,18,UK,18
5,19,UK,18
5,21,UK,36
5,24,UK,18
5,25,UK,2
5,26,UK,2
5,27,UK,18
5,28,UK,18
5,29,UK,12
5,31,UK,18
5,32,UK,18
5,33,UK,18
5,34,UK,18
5,35,UK,12
5,36,UK,12
5,37,UK,18
5,38,UK,18
5,39,UK,3
5,40,UK,18
5,41,UK,18
5,42,UK,18
5,43,UK,2
5,45,UK,18
5,46,UK,12
5,47,UK,24
5,48,UK,18
5,49,UK,18
5,50,UK,18
5,51,UK,12
5,53,UK,29
5,63,UK,27
5,64,UK,18
5,66,UK,18
5,67,UK,18
5,68,UK,18
