x,y,CNTR_ID,clc
0,0,UK,18
0,1,UK,18
0,2,UK,2
0,3,UK,2
0,4,UK,12
0,5,UK,12
0,6,UK,18
0,7,UK,18
0,8,UK,18
0,9,UK,26
0,10,UK,36
0,11,,36
0,12,UK,24
0,13,UK,18
0,14,UK,18
0,15,UK,36
0,16,,36
0,17,UK,24
0,18,UK,36
0,19,,36
0,20,,29
0,21,,24
0,22,UK,24
0,23,UK,2
0,24,UK,18
0,25,UK,2
0,26,UK,18
0,27,UK,18
0,28,,26
0,29,UK,18
0,30,UK,18
0,31,,18
0,32,,26
0,33,,18
0,34,UK,18
0,35,UK,24
0,36,UK,24
0,37,UK,24
0,38,UK,25
0,39,UK,25
0,40,UK,12
0,41,UK,12
0,42,UK,12
0,43,UK,12
0,44,,12
0,45,UK,12
0,46,UK,12
0,47,UK,12
0,48,UK,18
0,49,UK,18
0,50,UK,24
0,51,UK,29
0,52,UK,26
0,53,UK,26
0,54,,26
0,55,,24
0,56,,36
0,57,,36
0,58,,36
0,59,,36
0,60,,26
0,61,,26
0,62,,26
0,63,,27
0,64,,26
0,65,,26
0,66,,27
0,67,,27
0,68,,27
0,69,,29
0,70,UK,23
0,71,UK,23
0,72,,27
0,73,,27
0,74,,36
0,75,,36
0,76,,27
0,77,,27
0,78,,27
0,79,,27
0,80,,26
0,81,,26
0,82,,26
0,83,,26
0,84,,26
0,85,UK,41
0,86,,41
0,87,UK,18
0,88,UK,26
0,89,,26
0,90,,26
0,91,,26
0,92,,26
0,93,,26
0,94,,27
0,95,UK,27
0,96,UK,26
0,97,,26
0,98,,26
0,99,,27
0,100,,36
0,101,,36
0,102,,27
0,103,,27
0,104,,27
0,105,,41
0,106,,41
0,107,UK,41
0,108,,27
0,109,,27
0,110,,36
0,111,,36
0,112,,36
0,113,,36
0,114,,36
0,115,,36
0,116,,36
0,117,,41
0,118,,41
0,119,,27
0,120,,27
0,121,,27
0,122,,27
0,123,,27
0,124,,27
0,125,,27
0,126,,27
0,127,,27
1,0,UK,18
1,1,UK,18
1,2,UK,18
1,3,UK,18
1,4,UK,18
1,5,UK,26
1,6,,12
1,7,UK,26
1,8,UK,29
1,9,UK,26
1,10,,36
1,11,UK,36
1,12,UK,26
1,13,UK,26
1,14,UK,18
1,15,,36
1,16,UK,36
1,17,UK,18
1,18,UK,36
1,19,UK,36
1,20,UK,29
1,21,,29
1,22,UK,24
1,23,UK,18
1,24,UK,12
1,25,UK,2
1,26,UK,18
1,27,UK,18
1,28,UK,18
1,29,UK,18
1,30,UK,18
1,31,,18
1,32,,18
1,33,UK,18
1,34,UK,18
1,35,UK,18
1,36,UK,18
1,37,UK,25
1,38,UK,25
1,39,UK,25
1,40,UK,12
1,41,UK,12
1,42,UK,12
1,43,UK,12
1,44,,12
1,45,UK,12
1,46,UK,12
1,47,UK,12
1,48,UK,18
1,49,UK,18
1,50,UK,18
1,51,UK,24
1,52,UK,24
1,53,,26
1,54,,24
1,55,,24
1,56,,36
1,57,,36
1,58,,36
1,59,,36
1,60,,36
1,61,,27
1,62,,26
1,63,,26
1,64,,27
1,65,,26
1,66,,26
1,67,,27
1,68,,27
1,69,,27
1,70,UK,23
1,71,,23
1,72,UK,24
1,73,,27
1,74,,27
1,75,,27
1,76,,27
1,77,,41
1,78,,26
1,79,,27
1,80,,36
1,81,,36
1,82,,26
1,83,,26
1,84,,26
1,85,,26
1,86,UK,41
1,87,,41
1,88,UK,18
1,89,UK,26
1,90,,26
1,91,,26
1,92,,26
1,93,,26
1,94,,27
1,95,UK,18
1,96,UK,26
1,97,,26
1,98,,26
1,99,,26
1,100,,36
1,101,,27
1,102,,27
1,103,,27
1,104,,23
1,105,UK,23
1,106,UK,41
1,107,UK,27
1,108,,27
1,109,,27
1,110,,27
1,111,,27
1,112,,36
1,113,,36
1,114,,36
1,115,,36
1,116,,36
1,117,,36
1,118,,41
1,119,,41
1,120,,27
1,121,,27
1,122,UK,27
1,123,UK,27
1,124,UK,27
1,125,UK,27
1,126,UK,27
1,127,UK,27
2,0,UK,12
2,1,UK,12
2,2,UK,18
2,3,UK,18
2,4,UK,26
2,5,UK,26
2,6,,24
2,7,UK,36
2,8,UK,29
2,9,UK,26
2,10,UK,26
2,11,,26
2,12,UK,26
2,13,UK,26
2,14,UK,18
2,15,UK,36
2,16,UK,18
2,17,UK,18
2,18,UK,18
2,19,,36
2,20,UK,29
2,21,UK,26
2,22,UK,36
2,23,,36
2,24,UK,18
2,25,UK,18
2,26,UK,18
2,27,UK,18
2,28,UK,18
2,29,UK,18
2,30,UK,18
2,31,UK,18
2,32,UK,18
2,33,,18
2,34,UK,18
2,35,UK,12
2,36,UK,18
2,37,UK,25
2,38,UK,25
2,39,UK,2
2,40,UK,18
2,41,UK,12
2,42,UK,12
2,43,UK,12
2,44,UK,12
2,45,UK,12
2,46,UK,12
2,47,UK,12
2,48,UK,18
2,49,,18
2,50,,18
2,51,,24
2,52,,24
2,53,UK,26
2,54,,27
2,55,,27
2,56,,36
2,57,,36
2,58,,36
2,59,,36
2,60,,27
2,61,,27
2,62,,27
2,63,,26
2,64,,23
2,65,,23
2,66,,27
2,67,UK,26
2,68,UK,27
2,69,,25
2,70,UK,25
2,71,UK,24
2,72,,24
2,73,,27
2,74,,27
2,75,,27
2,76,UK,41
2,77,,26
2,78,,26
2,79,,26
2,80,,36
2,81,,36
2,82,UK,26
2,83,,26
2,84,,26
2,85,,26
2,86,UK,18
2,87,UK,41
2,88,,18
2,89,UK,18
2,90,,26
2,91,,26
2,92,,26
2,93,,26
2,94,,26
2,95,UK,26
2,96,,26
2,97,,26
2,98,,26
2,99,,27
2,100,,27
2,101,,27
2,102,,27
2,103,,27
2,104,,23
2,105,UK,18
2,106,UK,18
2,107,UK,27
2,108,,27
2,109,UK,27
2,110,,27
2,111,,27
2,112,,27
2,113,,36
2,114,,36
2,115,,36
2,116,,36
2,117,,36
2,118,,36
2,119,,41
2,120,,27
2,121,UK,27
2,122,,27
2,123,,27
2,124,,27
2,125,,27
2,126,,27
2,127,UK,27
3,0,UK,18
3,1,UK,12
3,2,UK,12
3,3,UK,12
3,4,UK,18
3,5,UK,12
3,6,UK,24
